32.0,-6.0,-50.0,106.0
28.0,-4.0,-50.0,106.0
30.0,-4.0,-50.0,106.0
32.0,-4.0,-50.0,106.0
34.0,-4.0,-50.0,106.0
-34.0,-2.0,-50.0,22.0
-32.0,-2.0,-50.0,22.0
-30.0,-2.0,-50.0,22.0
26.0,-2.0,-50.0,91.0
28.0,-2.0,-50.0,106.0
30.0,-2.0,-50.0,106.0
32.0,-2.0,-50.0,106.0
-34.0,-0.0,-50.0,22.0
-32.0,-0.0,-50.0,22.0
-30.0,-0.0,-50.0,22.0
-28.0,-0.0,-50.0,22.0
-26.0,-0.0,-50.0,22.0
26.0,-0.0,-50.0,91.0
28.0,-0.0,-50.0,91.0
30.0,-0.0,-50.0,106.0
32.0,-0.0,-50.0,106.0
-34.0,2.0,-50.0,22.0
-32.0,2.0,-50.0,22.0
-30.0,2.0,-50.0,22.0
-28.0,2.0,-50.0,22.0
-32.0,4.0,-50.0,22.0
-30.0,4.0,-50.0,22.0
-28.0,4.0,-50.0,22.0
28.0,-6.0,-48.0,106.0
30.0,-6.0,-48.0,106.0
32.0,-6.0,-48.0,106.0
34.0,-6.0,-48.0,106.0
36.0,-6.0,-48.0,106.0
38.0,-6.0,-48.0,106.0
40.0,-6.0,-48.0,106.0
-46.0,-4.0,-48.0,93.0
-44.0,-4.0,-48.0,93.0
-42.0,-4.0,-48.0,47.0
-40.0,-4.0,-48.0,22.0
-38.0,-4.0,-48.0,22.0
-36.0,-4.0,-48.0,22.0
-32.0,-4.0,-48.0,22.0
26.0,-4.0,-48.0,106.0
28.0,-4.0,-48.0,106.0
30.0,-4.0,-48.0,106.0
32.0,-4.0,-48.0,106.0
34.0,-4.0,-48.0,106.0
36.0,-4.0,-48.0,106.0
38.0,-4.0,-48.0,106.0
40.0,-4.0,-48.0,212.0
42.0,-4.0,-48.0,212.0
44.0,-4.0,-48.0,212.0
46.0,-4.0,-48.0,212.0
-48.0,-2.0,-48.0,93.0
-46.0,-2.0,-48.0,93.0
