32.0,-6.0,-50.0,203.0
28.0,-4.0,-50.0,203.0
30.0,-4.0,-50.0,203.0
32.0,-4.0,-50.0,203.0
34.0,-4.0,-50.0,203.0
-34.0,-2.0,-50.0,289.0
-32.0,-2.0,-50.0,289.0
-30.0,-2.0,-50.0,289.0
26.0,-2.0,-50.0,82.0
28.0,-2.0,-50.0,203.0
30.0,-2.0,-50.0,203.0
32.0,-2.0,-50.0,203.0
-34.0,-0.0,-50.0,289.0
-32.0,-0.0,-50.0,289.0
-30.0,-0.0,-50.0,289.0
-28.0,-0.0,-50.0,289.0
-26.0,-0.0,-50.0,289.0
26.0,-0.0,-50.0,82.0
28.0,-0.0,-50.0,82.0
30.0,-0.0,-50.0,203.0
32.0,-0.0,-50.0,203.0
-34.0,2.0,-50.0,289.0
-32.0,2.0,-50.0,289.0
-30.0,2.0,-50.0,289.0
-28.0,2.0,-50.0,289.0
-32.0,4.0,-50.0,289.0
-30.0,4.0,-50.0,289.0
-28.0,4.0,-50.0,289.0
28.0,-6.0,-48.0,203.0
30.0,-6.0,-48.0,203.0
32.0,-6.0,-48.0,203.0
34.0,-6.0,-48.0,203.0
36.0,-6.0,-48.0,203.0
38.0,-6.0,-48.0,203.0
40.0,-6.0,-48.0,203.0
-46.0,-4.0,-48.0,289.0
-44.0,-4.0,-48.0,289.0
-42.0,-4.0,-48.0,289.0
-40.0,-4.0,-48.0,289.0
-38.0,-4.0,-48.0,289.0
-36.0,-4.0,-48.0,289.0
-32.0,-4.0,-48.0,289.0
26.0,-4.0,-48.0,82.0
28.0,-4.0,-48.0,203.0
30.0,-4.0,-48.0,203.0
32.0,-4.0,-48.0,203.0
34.0,-4.0,-48.0,203.0
36.0,-4.0,-48.0,203.0
38.0,-4.0,-48.0,203.0
40.0,-4.0,-48.0,203.0
42.0,-4.0,-48.0,203.0
44.0,-4.0,-48.0,203.0
46.0,-4.0,-48.0,203.0
-48.0,-2.0,-48.0,289.0
-46.0,-2.0,-48.0,289.0
-44.0,-2.0,-48.0,289.0
-42.0,-2.0,-48.0,289.0
-40.0,-2.0,-48.0,289.0
-38.0,-2.0,-48.0,289.0
-36.0,-2.0,-48.0,289.0
-34.0,-2.0,-48.0,289.0
-32.0,-2.0,-48.0,289.0
-30.0,-2.0,-48.0,289.0
-28.0,-2.0,-48.0,289.0
-26.0,-2.0,-48.0,289.0
26.0,-2.0,-48.0,82.0
28.0,-2.0,-48.0,82.0
30.0,-2.0,-48.0,203.0
32.0,-2.0,-48.0,203.0
34.0,-2.0,-48.0,203.0
36.0,-2.0,-48.0,203.0
38.0,-2.0,-48.0,203.0
40.0,-2.0,-48.0,203.0
42.0,-2.0,-48.0,203.0
44.0,-2.0,-48.0,203.0
46.0,-2.0,-48.0,203.0
-48.0,-0.0,-48.0,289.0
-46.0,-0.0,-48.0,289.0
-44.0,-0.0,-48.0,289.0
-42.0,-0.0,-48.0,289.0
-40.0,-0.0,-48.0,289.0
-38.0,-0.0,-48.0,289.0
-36.0,-0.0,-48.0,289.0
-34.0,-0.0,-48.0,289.0
-32.0,-0.0,-48.0,289.0
-30.0,-0.0,-48.0,289.0
-28.0,-0.0,-48.0,289.0
-26.0,-0.0,-48.0,289.0
-24.0,-0.0,-48.0,289.0
24.0,-0.0,-48.0,82.0
26.0,-0.0,-48.0,82.0
28.0,-0.0,-48.0,82.0
30.0,-0.0,-48.0,203.0
32.0,-0.0,-48.0,203.0
34.0,-0.0,-48.0,203.0
36.0,-0.0,-48.0,203.0
38.0,-0.0,-48.0,203.0
40.0,-0.0,-48.0,203.0
42.0,-0.0,-48.0,203.0
44.0,-0.0,-48.0,203.0
46.0,-0.0,-48.0,203.0
-46.0,2.0,-48.0,289.0
-44.0,2.0,-48.0,289.0
-42.0,2.0,-48.0,289.0
-40.0,2.0,-48.0,289.0
-38.0,2.0,-48.0,289.0
-36.0,2.0,-48.0,289.0
-34.0,2.0,-48.0,289.0
-32.0,2.0,-48.0,289.0
-30.0,2.0,-48.0,289.0
-28.0,2.0,-48.0,289.0
-26.0,2.0,-48.0,289.0
-24.0,2.0,-48.0,289.0
-22.0,2.0,-48.0,289.0
24.0,2.0,-48.0,82.0
26.0,2.0,-48.0,82.0
28.0,2.0,-48.0,82.0
30.0,2.0,-48.0,82.0
32.0,2.0,-48.0,203.0
34.0,2.0,-48.0,203.0
36.0,2.0,-48.0,203.0
38.0,2.0,-48.0,203.0
40.0,2.0,-48.0,203.0
42.0,2.0,-48.0,203.0
44.0,2.0,-48.0,203.0
-44.0,4.0,-48.0,289.0
-42.0,4.0,-48.0,289.0
-40.0,4.0,-48.0,289.0
-38.0,4.0,-48.0,289.0
-36.0,4.0,-48.0,289.0
-34.0,4.0,-48.0,289.0
-32.0,4.0,-48.0,289.0
-30.0,4.0,-48.0,289.0
-28.0,4.0,-48.0,289.0
-26.0,4.0,-48.0,289.0
-24.0,4.0,-48.0,289.0
-22.0,4.0,-48.0,289.0
24.0,4.0,-48.0,22.0
26.0,4.0,-48.0,22.0
28.0,4.0,-48.0,22.0
30.0,4.0,-48.0,22.0
32.0,4.0,-48.0,22.0
34.0,4.0,-48.0,203.0
36.0,4.0,-48.0,203.0
38.0,4.0,-48.0,203.0
40.0,4.0,-48.0,203.0
42.0,4.0,-48.0,203.0
44.0,4.0,-48.0,203.0
-38.0,6.0,-48.0,289.0
-36.0,6.0,-48.0,289.0
-34.0,6.0,-48.0,289.0
-32.0,6.0,-48.0,289.0
-30.0,6.0,-48.0,289.0
-28.0,6.0,-48.0,289.0
-26.0,6.0,-48.0,289.0
-24.0,6.0,-48.0,289.0
-22.0,6.0,-48.0,289.0
24.0,6.0,-48.0,22.0
26.0,6.0,-48.0,22.0
28.0,6.0,-48.0,22.0
