32.0,-6.0,-50.0,229.0
28.0,-4.0,-50.0,229.0
30.0,-4.0,-50.0,229.0
32.0,-4.0,-50.0,229.0
34.0,-4.0,-50.0,229.0
-34.0,-2.0,-50.0,291.0
-32.0,-2.0,-50.0,291.0
-30.0,-2.0,-50.0,291.0
26.0,-2.0,-50.0,229.0
28.0,-2.0,-50.0,229.0
30.0,-2.0,-50.0,229.0
32.0,-2.0,-50.0,229.0
-34.0,-0.0,-50.0,291.0
-32.0,-0.0,-50.0,291.0
-30.0,-0.0,-50.0,291.0
-28.0,-0.0,-50.0,291.0
-26.0,-0.0,-50.0,291.0
26.0,-0.0,-50.0,229.0
28.0,-0.0,-50.0,229.0
30.0,-0.0,-50.0,229.0
32.0,-0.0,-50.0,229.0
-34.0,2.0,-50.0,129.0
-32.0,2.0,-50.0,291.0
-30.0,2.0,-50.0,291.0
-28.0,2.0,-50.0,291.0
-32.0,4.0,-50.0,36.0
-30.0,4.0,-50.0,36.0
-28.0,4.0,-50.0,36.0
28.0,-6.0,-48.0,229.0
30.0,-6.0,-48.0,229.0
32.0,-6.0,-48.0,229.0
34.0,-6.0,-48.0,229.0
36.0,-6.0,-48.0,229.0
38.0,-6.0,-48.0,174.0
40.0,-6.0,-48.0,174.0
-46.0,-4.0,-48.0,129.0
-44.0,-4.0,-48.0,129.0
-42.0,-4.0,-48.0,129.0
-40.0,-4.0,-48.0,129.0
-38.0,-4.0,-48.0,129.0
-36.0,-4.0,-48.0,291.0
-32.0,-4.0,-48.0,291.0
26.0,-4.0,-48.0,229.0
28.0,-4.0,-48.0,229.0
30.0,-4.0,-48.0,229.0
32.0,-4.0,-48.0,229.0
34.0,-4.0,-48.0,229.0
36.0,-4.0,-48.0,229.0
38.0,-4.0,-48.0,229.0
40.0,-4.0,-48.0,174.0
42.0,-4.0,-48.0,174.0
44.0,-4.0,-48.0,174.0
46.0,-4.0,-48.0,174.0
-48.0,-2.0,-48.0,129.0
-46.0,-2.0,-48.0,129.0
-44.0,-2.0,-48.0,129.0
-42.0,-2.0,-48.0,129.0
-40.0,-2.0,-48.0,129.0
-38.0,-2.0,-48.0,129.0
-36.0,-2.0,-48.0,129.0
-34.0,-2.0,-48.0,291.0
-32.0,-2.0,-48.0,291.0
-30.0,-2.0,-48.0,291.0
-28.0,-2.0,-48.0,291.0
-26.0,-2.0,-48.0,291.0
26.0,-2.0,-48.0,229.0
28.0,-2.0,-48.0,229.0
30.0,-2.0,-48.0,229.0
32.0,-2.0,-48.0,229.0
34.0,-2.0,-48.0,229.0
36.0,-2.0,-48.0,229.0
38.0,-2.0,-48.0,229.0
40.0,-2.0,-48.0,229.0
42.0,-2.0,-48.0,174.0
44.0,-2.0,-48.0,174.0
46.0,-2.0,-48.0,174.0
-48.0,-0.0,-48.0,129.0
-46.0,-0.0,-48.0,129.0
-44.0,-0.0,-48.0,129.0
-42.0,-0.0,-48.0,129.0
-40.0,-0.0,-48.0,129.0
-38.0,-0.0,-48.0,129.0
-36.0,-0.0,-48.0,129.0
-34.0,-0.0,-48.0,291.0
-32.0,-0.0,-48.0,291.0
-30.0,-0.0,-48.0,291.0
-28.0,-0.0,-48.0,291.0
-26.0,-0.0,-48.0,291.0
-24.0,-0.0,-48.0,291.0
24.0,-0.0,-48.0,229.0
26.0,-0.0,-48.0,229.0
28.0,-0.0,-48.0,229.0
30.0,-0.0,-48.0,229.0
32.0,-0.0,-48.0,229.0
34.0,-0.0,-48.0,229.0
36.0,-0.0,-48.0,229.0
38.0,-0.0,-48.0,229.0
40.0,-0.0,-48.0,229.0
42.0,-0.0,-48.0,174.0
44.0,-0.0,-48.0,174.0
46.0,-0.0,-48.0,174.0
-46.0,2.0,-48.0,129.0
-44.0,2.0,-48.0,129.0
-42.0,2.0,-48.0,129.0
-40.0,2.0,-48.0,129.0
-38.0,2.0,-48.0,129.0
-36.0,2.0,-48.0,129.0
-34.0,2.0,-48.0,291.0
-32.0,2.0,-48.0,291.0
-30.0,2.0,-48.0,291.0
-28.0,2.0,-48.0,291.0
-26.0,2.0,-48.0,291.0
-24.0,2.0,-48.0,291.0
-22.0,2.0,-48.0,291.0
24.0,2.0,-48.0,229.0
26.0,2.0,-48.0,229.0
28.0,2.0,-48.0,229.0
30.0,2.0,-48.0,229.0
32.0,2.0,-48.0,229.0
34.0,2.0,-48.0,229.0
36.0,2.0,-48.0,229.0
38.0,2.0,-48.0,229.0
40.0,2.0,-48.0,247.0
42.0,2.0,-48.0,247.0
44.0,2.0,-48.0,247.0
-44.0,4.0,-48.0,129.0
-42.0,4.0,-48.0,129.0
-40.0,4.0,-48.0,129.0
-38.0,4.0,-48.0,129.0
-36.0,4.0,-48.0,129.0
-34.0,4.0,-48.0,129.0
-32.0,4.0,-48.0,36.0
-30.0,4.0,-48.0,36.0
-28.0,4.0,-48.0,36.0
-26.0,4.0,-48.0,36.0
-24.0,4.0,-48.0,36.0
-22.0,4.0,-48.0,36.0
24.0,4.0,-48.0,229.0
26.0,4.0,-48.0,229.0
28.0,4.0,-48.0,229.0
30.0,4.0,-48.0,229.0
32.0,4.0,-48.0,229.0
34.0,4.0,-48.0,229.0
36.0,4.0,-48.0,229.0
38.0,4.0,-48.0,247.0
40.0,4.0,-48.0,247.0
42.0,4.0,-48.0,247.0
44.0,4.0,-48.0,247.0
-38.0,6.0,-48.0,129.0
-36.0,6.0,-48.0,129.0
-34.0,6.0,-48.0,129.0
-32.0,6.0,-48.0,36.0
-30.0,6.0,-48.0,36.0
-28.0,6.0,-48.0,36.0
-26.0,6.0,-48.0,36.0
-24.0,6.0,-48.0,36.0
-22.0,6.0,-48.0,36.0
24.0,6.0,-48.0,229.0
26.0,6.0,-48.0,229.0
28.0,6.0,-48.0,229.0
30.0,6.0,-48.0,229.0
32.0,6.0,-48.0,229.0
-36.0,8.0,-48.0,129.0
-34.0,8.0,-48.0,129.0
-32.0,8.0,-48.0,36.0
-30.0,8.0,-48.0,36.0
-28.0,8.0,-48.0,36.0
-26.0,8.0,-48.0,36.0
-24.0,8.0,-48.0,36.0
-22.0,8.0,-48.0,36.0
26.0,8.0,-48.0,229.0
28.0,8.0,-48.0,229.0
30.0,8.0,-48.0,229.0
-32.0,10.0,-48.0,36.0
-30.0,10.0,-48.0,36.0
-28.0,10.0,-48.0,36.0
-26.0,10.0,-48.0,36.0
-24.0,10.0,-48.0,36.0
32.0,-8.0,-46.0,229.0
34.0,-8.0,-46.0,229.0
36.0,-8.0,-46.0,229.0
38.0,-8.0,-46.0,174.0
44.0,-8.0,-46.0,174.0
46.0,-8.0,-46.0,174.0
48.0,-8.0,-46.0,174.0
28.0,-6.0,-46.0,229.0
30.0,-6.0,-46.0,229.0
32.0,-6.0,-46.0,229.0
34.0,-6.0,-46.0,229.0
36.0,-6.0,-46.0,229.0
38.0,-6.0,-46.0,174.0
40.0,-6.0,-46.0,174.0
42.0,-6.0,-46.0,174.0
44.0,-6.0,-46.0,174.0
46.0,-6.0,-46.0,174.0
48.0,-6.0,-46.0,174.0
50.0,-6.0,-46.0,174.0
-50.0,-4.0,-46.0,129.0
-48.0,-4.0,-46.0,129.0
-46.0,-4.0,-46.0,129.0
-44.0,-4.0,-46.0,129.0
-42.0,-4.0,-46.0,129.0
-40.0,-4.0,-46.0,129.0
-38.0,-4.0,-46.0,197.0
-36.0,-4.0,-46.0,291.0
-34.0,-4.0,-46.0,291.0
-32.0,-4.0,-46.0,291.0
-30.0,-4.0,-46.0,291.0
-28.0,-4.0,-46.0,291.0
26.0,-4.0,-46.0,229.0
28.0,-4.0,-46.0,229.0
30.0,-4.0,-46.0,229.0
