32.0,-6.0,-50.0,216.0
28.0,-4.0,-50.0,6.0
30.0,-4.0,-50.0,216.0
32.0,-4.0,-50.0,216.0
34.0,-4.0,-50.0,216.0
-34.0,-2.0,-50.0,170.0
-32.0,-2.0,-50.0,170.0
-30.0,-2.0,-50.0,170.0
26.0,-2.0,-50.0,216.0
28.0,-2.0,-50.0,216.0
30.0,-2.0,-50.0,216.0
32.0,-2.0,-50.0,216.0
-34.0,-0.0,-50.0,170.0
-32.0,-0.0,-50.0,170.0
-30.0,-0.0,-50.0,170.0
-28.0,-0.0,-50.0,170.0
-26.0,-0.0,-50.0,170.0
26.0,-0.0,-50.0,216.0
28.0,-0.0,-50.0,216.0
30.0,-0.0,-50.0,216.0
32.0,-0.0,-50.0,216.0
-34.0,2.0,-50.0,170.0
-32.0,2.0,-50.0,170.0
-30.0,2.0,-50.0,170.0
-28.0,2.0,-50.0,170.0
-32.0,4.0,-50.0,170.0
-30.0,4.0,-50.0,170.0
-28.0,4.0,-50.0,170.0
28.0,-6.0,-48.0,6.0
30.0,-6.0,-48.0,6.0
32.0,-6.0,-48.0,6.0
34.0,-6.0,-48.0,216.0
36.0,-6.0,-48.0,216.0
38.0,-6.0,-48.0,216.0
40.0,-6.0,-48.0,216.0
-46.0,-4.0,-48.0,122.0
-44.0,-4.0,-48.0,122.0
-42.0,-4.0,-48.0,170.0
-40.0,-4.0,-48.0,170.0
-38.0,-4.0,-48.0,170.0
-36.0,-4.0,-48.0,170.0
-32.0,-4.0,-48.0,170.0
26.0,-4.0,-48.0,6.0
28.0,-4.0,-48.0,6.0
30.0,-4.0,-48.0,6.0
32.0,-4.0,-48.0,216.0
34.0,-4.0,-48.0,216.0
36.0,-4.0,-48.0,216.0
38.0,-4.0,-48.0,216.0
40.0,-4.0,-48.0,216.0
42.0,-4.0,-48.0,216.0
44.0,-4.0,-48.0,216.0
46.0,-4.0,-48.0,216.0
-48.0,-2.0,-48.0,122.0
-46.0,-2.0,-48.0,122.0
-44.0,-2.0,-48.0,122.0
-42.0,-2.0,-48.0,170.0
-40.0,-2.0,-48.0,170.0
-38.0,-2.0,-48.0,170.0
-36.0,-2.0,-48.0,170.0
-34.0,-2.0,-48.0,170.0
-32.0,-2.0,-48.0,170.0
-30.0,-2.0,-48.0,170.0
-28.0,-2.0,-48.0,170.0
-26.0,-2.0,-48.0,170.0
26.0,-2.0,-48.0,6.0
28.0,-2.0,-48.0,216.0
30.0,-2.0,-48.0,216.0
32.0,-2.0,-48.0,216.0
34.0,-2.0,-48.0,216.0
36.0,-2.0,-48.0,216.0
38.0,-2.0,-48.0,216.0
40.0,-2.0,-48.0,216.0
42.0,-2.0,-48.0,216.0
44.0,-2.0,-48.0,216.0
46.0,-2.0,-48.0,216.0
-48.0,-0.0,-48.0,122.0
-46.0,-0.0,-48.0,122.0
-44.0,-0.0,-48.0,122.0
-42.0,-0.0,-48.0,170.0
-40.0,-0.0,-48.0,170.0
-38.0,-0.0,-48.0,170.0
-36.0,-0.0,-48.0,170.0
-34.0,-0.0,-48.0,170.0
-32.0,-0.0,-48.0,170.0
-30.0,-0.0,-48.0,170.0
-28.0,-0.0,-48.0,170.0
-26.0,-0.0,-48.0,170.0
-24.0,-0.0,-48.0,170.0
24.0,-0.0,-48.0,216.0
26.0,-0.0,-48.0,216.0
28.0,-0.0,-48.0,216.0
30.0,-0.0,-48.0,216.0
32.0,-0.0,-48.0,216.0
34.0,-0.0,-48.0,216.0
36.0,-0.0,-48.0,216.0
38.0,-0.0,-48.0,216.0
40.0,-0.0,-48.0,216.0
42.0,-0.0,-48.0,216.0
44.0,-0.0,-48.0,216.0
46.0,-0.0,-48.0,216.0
-46.0,2.0,-48.0,122.0
-44.0,2.0,-48.0,122.0
-42.0,2.0,-48.0,170.0
-40.0,2.0,-48.0,170.0
-38.0,2.0,-48.0,170.0
-36.0,2.0,-48.0,170.0
-34.0,2.0,-48.0,170.0
-32.0,2.0,-48.0,170.0
-30.0,2.0,-48.0,170.0
-28.0,2.0,-48.0,170.0
-26.0,2.0,-48.0,170.0
-24.0,2.0,-48.0,170.0
-22.0,2.0,-48.0,170.0
24.0,2.0,-48.0,216.0
26.0,2.0,-48.0,216.0
28.0,2.0,-48.0,216.0
30.0,2.0,-48.0,216.0
32.0,2.0,-48.0,216.0
34.0,2.0,-48.0,216.0
36.0,2.0,-48.0,216.0
38.0,2.0,-48.0,216.0
40.0,2.0,-48.0,216.0
42.0,2.0,-48.0,216.0
44.0,2.0,-48.0,216.0
-44.0,4.0,-48.0,170.0
-42.0,4.0,-48.0,170.0
-40.0,4.0,-48.0,170.0
-38.0,4.0,-48.0,170.0
-36.0,4.0,-48.0,170.0
-34.0,4.0,-48.0,170.0
-32.0,4.0,-48.0,170.0
-30.0,4.0,-48.0,170.0
-28.0,4.0,-48.0,170.0
-26.0,4.0,-48.0,170.0
-24.0,4.0,-48.0,170.0
-22.0,4.0,-48.0,170.0
24.0,4.0,-48.0,216.0
26.0,4.0,-48.0,216.0
28.0,4.0,-48.0,216.0
30.0,4.0,-48.0,216.0
32.0,4.0,-48.0,216.0
34.0,4.0,-48.0,216.0
36.0,4.0,-48.0,216.0
38.0,4.0,-48.0,216.0
40.0,4.0,-48.0,216.0
42.0,4.0,-48.0,216.0
44.0,4.0,-48.0,216.0
-38.0,6.0,-48.0,170.0
-36.0,6.0,-48.0,170.0
-34.0,6.0,-48.0,170.0
-32.0,6.0,-48.0,170.0
-30.0,6.0,-48.0,170.0
-28.0,6.0,-48.0,170.0
-26.0,6.0,-48.0,170.0
-24.0,6.0,-48.0,170.0
-22.0,6.0,-48.0,186.0
