32.0,-6.0,-50.0,189.0
28.0,-4.0,-50.0,220.0
30.0,-4.0,-50.0,189.0
32.0,-4.0,-50.0,189.0
34.0,-4.0,-50.0,189.0
-34.0,-2.0,-50.0,203.0
-32.0,-2.0,-50.0,203.0
-30.0,-2.0,-50.0,203.0
26.0,-2.0,-50.0,220.0
28.0,-2.0,-50.0,220.0
30.0,-2.0,-50.0,189.0
32.0,-2.0,-50.0,189.0
-34.0,-0.0,-50.0,203.0
-32.0,-0.0,-50.0,203.0
-30.0,-0.0,-50.0,203.0
-28.0,-0.0,-50.0,203.0
-26.0,-0.0,-50.0,203.0
26.0,-0.0,-50.0,220.0
28.0,-0.0,-50.0,220.0
30.0,-0.0,-50.0,220.0
32.0,-0.0,-50.0,189.0
-34.0,2.0,-50.0,203.0
-32.0,2.0,-50.0,203.0
-30.0,2.0,-50.0,203.0
-28.0,2.0,-50.0,203.0
-32.0,4.0,-50.0,203.0
-30.0,4.0,-50.0,203.0
-28.0,4.0,-50.0,203.0
28.0,-6.0,-48.0,189.0
30.0,-6.0,-48.0,189.0
32.0,-6.0,-48.0,189.0
34.0,-6.0,-48.0,189.0
36.0,-6.0,-48.0,189.0
38.0,-6.0,-48.0,189.0
40.0,-6.0,-48.0,189.0
-46.0,-4.0,-48.0,128.0
-44.0,-4.0,-48.0,128.0
-42.0,-4.0,-48.0,128.0
-40.0,-4.0,-48.0,128.0
-38.0,-4.0,-48.0,128.0
-36.0,-4.0,-48.0,203.0
-32.0,-4.0,-48.0,203.0
26.0,-4.0,-48.0,220.0
28.0,-4.0,-48.0,220.0
30.0,-4.0,-48.0,189.0
32.0,-4.0,-48.0,189.0
34.0,-4.0,-48.0,189.0
36.0,-4.0,-48.0,189.0
38.0,-4.0,-48.0,189.0
40.0,-4.0,-48.0,189.0
42.0,-4.0,-48.0,189.0
44.0,-4.0,-48.0,178.0
46.0,-4.0,-48.0,178.0
-48.0,-2.0,-48.0,288.0
-46.0,-2.0,-48.0,288.0
-44.0,-2.0,-48.0,128.0
-42.0,-2.0,-48.0,128.0
-40.0,-2.0,-48.0,128.0
-38.0,-2.0,-48.0,203.0
-36.0,-2.0,-48.0,203.0
-34.0,-2.0,-48.0,203.0
-32.0,-2.0,-48.0,203.0
-30.0,-2.0,-48.0,203.0
-28.0,-2.0,-48.0,203.0
-26.0,-2.0,-48.0,203.0
26.0,-2.0,-48.0,220.0
28.0,-2.0,-48.0,220.0
30.0,-2.0,-48.0,189.0
32.0,-2.0,-48.0,189.0
34.0,-2.0,-48.0,189.0
36.0,-2.0,-48.0,189.0
38.0,-2.0,-48.0,189.0
40.0,-2.0,-48.0,189.0
42.0,-2.0,-48.0,189.0
44.0,-2.0,-48.0,189.0
46.0,-2.0,-48.0,178.0
-48.0,-0.0,-48.0,288.0
-46.0,-0.0,-48.0,288.0
-44.0,-0.0,-48.0,288.0
-42.0,-0.0,-48.0,288.0
-40.0,-0.0,-48.0,128.0
-38.0,-0.0,-48.0,203.0
-36.0,-0.0,-48.0,203.0
-34.0,-0.0,-48.0,203.0
-32.0,-0.0,-48.0,203.0
-30.0,-0.0,-48.0,203.0
-28.0,-0.0,-48.0,203.0
-26.0,-0.0,-48.0,203.0
-24.0,-0.0,-48.0,203.0
24.0,-0.0,-48.0,220.0
26.0,-0.0,-48.0,220.0
28.0,-0.0,-48.0,220.0
30.0,-0.0,-48.0,220.0
32.0,-0.0,-48.0,189.0
34.0,-0.0,-48.0,189.0
36.0,-0.0,-48.0,189.0
38.0,-0.0,-48.0,189.0
40.0,-0.0,-48.0,189.0
42.0,-0.0,-48.0,189.0
44.0,-0.0,-48.0,189.0
46.0,-0.0,-48.0,178.0
-46.0,2.0,-48.0,288.0
-44.0,2.0,-48.0,288.0
-42.0,2.0,-48.0,288.0
-40.0,2.0,-48.0,288.0
-38.0,2.0,-48.0,203.0
-36.0,2.0,-48.0,203.0
-34.0,2.0,-48.0,203.0
-32.0,2.0,-48.0,203.0
-30.0,2.0,-48.0,203.0
-28.0,2.0,-48.0,203.0
-26.0,2.0,-48.0,203.0
-24.0,2.0,-48.0,203.0
-22.0,2.0,-48.0,203.0
24.0,2.0,-48.0,220.0
26.0,2.0,-48.0,220.0
28.0,2.0,-48.0,220.0
30.0,2.0,-48.0,220.0
32.0,2.0,-48.0,189.0
34.0,2.0,-48.0,189.0
36.0,2.0,-48.0,189.0
38.0,2.0,-48.0,189.0
40.0,2.0,-48.0,189.0
42.0,2.0,-48.0,189.0
44.0,2.0,-48.0,189.0
-44.0,4.0,-48.0,288.0
-42.0,4.0,-48.0,288.0
-40.0,4.0,-48.0,288.0
-38.0,4.0,-48.0,203.0
-36.0,4.0,-48.0,203.0
-34.0,4.0,-48.0,203.0
-32.0,4.0,-48.0,203.0
-30.0,4.0,-48.0,203.0
-28.0,4.0,-48.0,203.0
-26.0,4.0,-48.0,203.0
-24.0,4.0,-48.0,203.0
-22.0,4.0,-48.0,203.0
24.0,4.0,-48.0,220.0
26.0,4.0,-48.0,220.0
28.0,4.0,-48.0,220.0
30.0,4.0,-48.0,220.0
32.0,4.0,-48.0,113.0
34.0,4.0,-48.0,113.0
36.0,4.0,-48.0,113.0
38.0,4.0,-48.0,113.0
40.0,4.0,-48.0,113.0
42.0,4.0,-48.0,113.0
44.0,4.0,-48.0,113.0
-38.0,6.0,-48.0,203.0
-36.0,6.0,-48.0,203.0
-34.0,6.0,-48.0,203.0
-32.0,6.0,-48.0,203.0
-30.0,6.0,-48.0,203.0
-28.0,6.0,-48.0,203.0
-26.0,6.0,-48.0,203.0
-24.0,6.0,-48.0,203.0
-22.0,6.0,-48.0,203.0
24.0,6.0,-48.0,220.0
26.0,6.0,-48.0,220.0
28.0,6.0,-48.0,220.0
30.0,6.0,-48.0,220.0
32.0,6.0,-48.0,113.0
-36.0,8.0,-48.0,203.0
-34.0,8.0,-48.0,203.0
-32.0,8.0,-48.0,203.0
-30.0,8.0,-48.0,203.0
-28.0,8.0,-48.0,203.0
-26.0,8.0,-48.0,203.0
-24.0,8.0,-48.0,203.0
-22.0,8.0,-48.0,203.0
26.0,8.0,-48.0,220.0
28.0,8.0,-48.0,220.0
30.0,8.0,-48.0,113.0
-32.0,10.0,-48.0,203.0
-30.0,10.0,-48.0,203.0
-28.0,10.0,-48.0,203.0
-26.0,10.0,-48.0,203.0
-24.0,10.0,-48.0,203.0
32.0,-8.0,-46.0,189.0
34.0,-8.0,-46.0,189.0
36.0,-8.0,-46.0,189.0
38.0,-8.0,-46.0,189.0
44.0,-8.0,-46.0,178.0
46.0,-8.0,-46.0,178.0
48.0,-8.0,-46.0,178.0
28.0,-6.0,-46.0,42.0
30.0,-6.0,-46.0,189.0
32.0,-6.0,-46.0,189.0
34.0,-6.0,-46.0,189.0
36.0,-6.0,-46.0,189.0
38.0,-6.0,-46.0,189.0
40.0,-6.0,-46.0,189.0
42.0,-6.0,-46.0,189.0
44.0,-6.0,-46.0,178.0
46.0,-6.0,-46.0,178.0
48.0,-6.0,-46.0,178.0
50.0,-6.0,-46.0,178.0
-50.0,-4.0,-46.0,128.0
-48.0,-4.0,-46.0,128.0
-46.0,-4.0,-46.0,128.0
-44.0,-4.0,-46.0,128.0
-42.0,-4.0,-46.0,128.0
-40.0,-4.0,-46.0,128.0
-38.0,-4.0,-46.0,203.0
-36.0,-4.0,-46.0,203.0
-34.0,-4.0,-46.0,203.0
-32.0,-4.0,-46.0,203.0
-30.0,-4.0,-46.0,203.0
-28.0,-4.0,-46.0,203.0
26.0,-4.0,-46.0,220.0
28.0,-4.0,-46.0,220.0
30.0,-4.0,-46.0,189.0
32.0,-4.0,-46.0,189.0
34.0,-4.0,-46.0,189.0
36.0,-4.0,-46.0,189.0
38.0,-4.0,-46.0,189.0
40.0,-4.0,-46.0,189.0
42.0,-4.0,-46.0,189.0
44.0,-4.0,-46.0,178.0
46.0,-4.0,-46.0,178.0
48.0,-4.0,-46.0,178.0
50.0,-4.0,-46.0,178.0
-50.0,-2.0,-46.0,288.0
-48.0,-2.0,-46.0,128.0
-46.0,-2.0,-46.0,128.0
-44.0,-2.0,-46.0,128.0
-42.0,-2.0,-46.0,128.0
-40.0,-2.0,-46.0,128.0
-38.0,-2.0,-46.0,203.0
-36.0,-2.0,-46.0,203.0
-34.0,-2.0,-46.0,203.0
-32.0,-2.0,-46.0,203.0
-30.0,-2.0,-46.0,203.0
-28.0,-2.0,-46.0,203.0
-26.0,-2.0,-46.0,203.0
-24.0,-2.0,-46.0,203.0
24.0,-2.0,-46.0,220.0
26.0,-2.0,-46.0,220.0
28.0,-2.0,-46.0,220.0
30.0,-2.0,-46.0,189.0
32.0,-2.0,-46.0,189.0
34.0,-2.0,-46.0,189.0
36.0,-2.0,-46.0,189.0
38.0,-2.0,-46.0,189.0
40.0,-2.0,-46.0,189.0
42.0,-2.0,-46.0,189.0
44.0,-2.0,-46.0,189.0
46.0,-2.0,-46.0,178.0
48.0,-2.0,-46.0,178.0
50.0,-2.0,-46.0,178.0
-50.0,-0.0,-46.0,288.0
-48.0,-0.0,-46.0,288.0
-46.0,-0.0,-46.0,288.0
-44.0,-0.0,-46.0,128.0
-42.0,-0.0,-46.0,128.0
-40.0,-0.0,-46.0,128.0
-38.0,-0.0,-46.0,203.0
-36.0,-0.0,-46.0,203.0
-34.0,-0.0,-46.0,203.0
-32.0,-0.0,-46.0,203.0
-30.0,-0.0,-46.0,203.0
-28.0,-0.0,-46.0,203.0
-26.0,-0.0,-46.0,203.0
-24.0,-0.0,-46.0,203.0
-22.0,-0.0,-46.0,203.0
24.0,-0.0,-46.0,220.0
26.0,-0.0,-46.0,220.0
28.0,-0.0,-46.0,220.0
30.0,-0.0,-46.0,189.0
32.0,-0.0,-46.0,189.0
34.0,-0.0,-46.0,189.0
36.0,-0.0,-46.0,189.0
38.0,-0.0,-46.0,189.0
40.0,-0.0,-46.0,189.0
42.0,-0.0,-46.0,189.0
44.0,-0.0,-46.0,189.0
46.0,-0.0,-46.0,178.0
48.0,-0.0,-46.0,178.0
-50.0,2.0,-46.0,288.0
-48.0,2.0,-46.0,288.0
-46.0,2.0,-46.0,288.0
-44.0,2.0,-46.0,288.0
-42.0,2.0,-46.0,288.0
-40.0,2.0,-46.0,128.0
-38.0,2.0,-46.0,203.0
-36.0,2.0,-46.0,203.0
-34.0,2.0,-46.0,203.0
-32.0,2.0,-46.0,203.0
-30.0,2.0,-46.0,203.0
-28.0,2.0,-46.0,203.0
-26.0,2.0,-46.0,203.0
-24.0,2.0,-46.0,203.0
-22.0,2.0,-46.0,203.0
22.0,2.0,-46.0,220.0
24.0,2.0,-46.0,220.0
26.0,2.0,-46.0,220.0
28.0,2.0,-46.0,220.0
30.0,2.0,-46.0,220.0
32.0,2.0,-46.0,113.0
34.0,2.0,-46.0,113.0
36.0,2.0,-46.0,113.0
38.0,2.0,-46.0,113.0
40.0,2.0,-46.0,113.0
42.0,2.0,-46.0,113.0
44.0,2.0,-46.0,113.0
46.0,2.0,-46.0,113.0
48.0,2.0,-46.0,178.0
-48.0,4.0,-46.0,288.0
-46.0,4.0,-46.0,288.0
-44.0,4.0,-46.0,288.0
-42.0,4.0,-46.0,288.0
-40.0,4.0,-46.0,288.0
-38.0,4.0,-46.0,203.0
-36.0,4.0,-46.0,203.0
-34.0,4.0,-46.0,203.0
-32.0,4.0,-46.0,203.0
-30.0,4.0,-46.0,203.0
-28.0,4.0,-46.0,203.0
-26.0,4.0,-46.0,203.0
-24.0,4.0,-46.0,203.0
-22.0,4.0,-46.0,203.0
22.0,4.0,-46.0,220.0
24.0,4.0,-46.0,220.0
26.0,4.0,-46.0,220.0
28.0,4.0,-46.0,220.0
30.0,4.0,-46.0,113.0
32.0,4.0,-46.0,113.0
34.0,4.0,-46.0,113.0
36.0,4.0,-46.0,113.0
38.0,4.0,-46.0,113.0
40.0,4.0,-46.0,113.0
42.0,4.0,-46.0,113.0
44.0,4.0,-46.0,113.0
46.0,4.0,-46.0,113.0
48.0,4.0,-46.0,113.0
-48.0,6.0,-46.0,288.0
-46.0,6.0,-46.0,288.0
-44.0,6.0,-46.0,288.0
-42.0,6.0,-46.0,288.0
-40.0,6.0,-46.0,288.0
-38.0,6.0,-46.0,203.0
-36.0,6.0,-46.0,203.0
-34.0,6.0,-46.0,203.0
-32.0,6.0,-46.0,203.0
-30.0,6.0,-46.0,203.0
-28.0,6.0,-46.0,203.0
-26.0,6.0,-46.0,203.0
-24.0,6.0,-46.0,203.0
-22.0,6.0,-46.0,203.0
20.0,6.0,-46.0,220.0
22.0,6.0,-46.0,220.0
24.0,6.0,-46.0,220.0
26.0,6.0,-46.0,220.0
28.0,6.0,-46.0,220.0
30.0,6.0,-46.0,113.0
32.0,6.0,-46.0,113.0
34.0,6.0,-46.0,113.0
