32.0,-6.0,-50.0,51.0
28.0,-4.0,-50.0,51.0
30.0,-4.0,-50.0,51.0
32.0,-4.0,-50.0,51.0
34.0,-4.0,-50.0,51.0
-34.0,-2.0,-50.0,201.0
-32.0,-2.0,-50.0,155.0
-30.0,-2.0,-50.0,155.0
26.0,-2.0,-50.0,51.0
28.0,-2.0,-50.0,51.0
30.0,-2.0,-50.0,51.0
32.0,-2.0,-50.0,51.0
-34.0,-0.0,-50.0,201.0
-32.0,-0.0,-50.0,155.0
-30.0,-0.0,-50.0,155.0
-28.0,-0.0,-50.0,155.0
-26.0,-0.0,-50.0,155.0
26.0,-0.0,-50.0,51.0
28.0,-0.0,-50.0,51.0
30.0,-0.0,-50.0,51.0
32.0,-0.0,-50.0,51.0
-34.0,2.0,-50.0,201.0
-32.0,2.0,-50.0,155.0
-30.0,2.0,-50.0,155.0
-28.0,2.0,-50.0,155.0
-32.0,4.0,-50.0,155.0
-30.0,4.0,-50.0,155.0
-28.0,4.0,-50.0,155.0
28.0,-6.0,-48.0,51.0
30.0,-6.0,-48.0,51.0
32.0,-6.0,-48.0,51.0
34.0,-6.0,-48.0,51.0
36.0,-6.0,-48.0,106.0
38.0,-6.0,-48.0,106.0
40.0,-6.0,-48.0,106.0
-46.0,-4.0,-48.0,84.0
-44.0,-4.0,-48.0,84.0
-42.0,-4.0,-48.0,201.0
-40.0,-4.0,-48.0,201.0
-38.0,-4.0,-48.0,201.0
-36.0,-4.0,-48.0,201.0
-32.0,-4.0,-48.0,201.0
26.0,-4.0,-48.0,51.0
28.0,-4.0,-48.0,51.0
30.0,-4.0,-48.0,51.0
32.0,-4.0,-48.0,51.0
34.0,-4.0,-48.0,51.0
36.0,-4.0,-48.0,106.0
38.0,-4.0,-48.0,106.0
40.0,-4.0,-48.0,106.0
42.0,-4.0,-48.0,106.0
44.0,-4.0,-48.0,106.0
46.0,-4.0,-48.0,106.0
-48.0,-2.0,-48.0,201.0
-46.0,-2.0,-48.0,201.0
-44.0,-2.0,-48.0,201.0
-42.0,-2.0,-48.0,201.0
-40.0,-2.0,-48.0,201.0
-38.0,-2.0,-48.0,201.0
-36.0,-2.0,-48.0,201.0
-34.0,-2.0,-48.0,201.0
-32.0,-2.0,-48.0,155.0
-30.0,-2.0,-48.0,155.0
-28.0,-2.0,-48.0,155.0
-26.0,-2.0,-48.0,155.0
26.0,-2.0,-48.0,51.0
28.0,-2.0,-48.0,51.0
30.0,-2.0,-48.0,51.0
32.0,-2.0,-48.0,51.0
34.0,-2.0,-48.0,51.0
36.0,-2.0,-48.0,106.0
38.0,-2.0,-48.0,106.0
40.0,-2.0,-48.0,106.0
42.0,-2.0,-48.0,106.0
44.0,-2.0,-48.0,106.0
46.0,-2.0,-48.0,106.0
-48.0,-0.0,-48.0,201.0
-46.0,-0.0,-48.0,201.0
-44.0,-0.0,-48.0,201.0
-42.0,-0.0,-48.0,201.0
-40.0,-0.0,-48.0,201.0
-38.0,-0.0,-48.0,201.0
-36.0,-0.0,-48.0,201.0
-34.0,-0.0,-48.0,201.0
-32.0,-0.0,-48.0,155.0
-30.0,-0.0,-48.0,155.0
-28.0,-0.0,-48.0,155.0
-26.0,-0.0,-48.0,155.0
-24.0,-0.0,-48.0,155.0
24.0,-0.0,-48.0,51.0
26.0,-0.0,-48.0,51.0
28.0,-0.0,-48.0,51.0
30.0,-0.0,-48.0,51.0
32.0,-0.0,-48.0,51.0
34.0,-0.0,-48.0,51.0
36.0,-0.0,-48.0,106.0
38.0,-0.0,-48.0,106.0
