32.0,-6.0,-50.0,166.0
28.0,-4.0,-50.0,166.0
30.0,-4.0,-50.0,166.0
32.0,-4.0,-50.0,166.0
34.0,-4.0,-50.0,166.0
-34.0,-2.0,-50.0,49.0
-32.0,-2.0,-50.0,49.0
-30.0,-2.0,-50.0,208.0
26.0,-2.0,-50.0,166.0
28.0,-2.0,-50.0,166.0
30.0,-2.0,-50.0,166.0
32.0,-2.0,-50.0,166.0
-34.0,-0.0,-50.0,49.0
-32.0,-0.0,-50.0,49.0
-30.0,-0.0,-50.0,208.0
-28.0,-0.0,-50.0,208.0
-26.0,-0.0,-50.0,208.0
26.0,-0.0,-50.0,64.0
28.0,-0.0,-50.0,64.0
30.0,-0.0,-50.0,64.0
32.0,-0.0,-50.0,64.0
-34.0,2.0,-50.0,49.0
-32.0,2.0,-50.0,49.0
-30.0,2.0,-50.0,208.0
-28.0,2.0,-50.0,208.0
-32.0,4.0,-50.0,49.0
-30.0,4.0,-50.0,208.0
-28.0,4.0,-50.0,208.0
28.0,-6.0,-48.0,166.0
30.0,-6.0,-48.0,166.0
32.0,-6.0,-48.0,166.0
34.0,-6.0,-48.0,166.0
36.0,-6.0,-48.0,166.0
38.0,-6.0,-48.0,166.0
40.0,-6.0,-48.0,166.0
-46.0,-4.0,-48.0,49.0
-44.0,-4.0,-48.0,49.0
-42.0,-4.0,-48.0,49.0
-40.0,-4.0,-48.0,49.0
-38.0,-4.0,-48.0,49.0
-36.0,-4.0,-48.0,49.0
-32.0,-4.0,-48.0,49.0
26.0,-4.0,-48.0,166.0
28.0,-4.0,-48.0,166.0
30.0,-4.0,-48.0,166.0
32.0,-4.0,-48.0,166.0
34.0,-4.0,-48.0,166.0
36.0,-4.0,-48.0,166.0
38.0,-4.0,-48.0,166.0
40.0,-4.0,-48.0,166.0
42.0,-4.0,-48.0,56.0
44.0,-4.0,-48.0,56.0
46.0,-4.0,-48.0,56.0
-48.0,-2.0,-48.0,49.0
-46.0,-2.0,-48.0,49.0
-44.0,-2.0,-48.0,49.0
-42.0,-2.0,-48.0,49.0
-40.0,-2.0,-48.0,49.0
-38.0,-2.0,-48.0,49.0
-36.0,-2.0,-48.0,49.0
-34.0,-2.0,-48.0,49.0
-32.0,-2.0,-48.0,208.0
-30.0,-2.0,-48.0,208.0
-28.0,-2.0,-48.0,208.0
-26.0,-2.0,-48.0,208.0
26.0,-2.0,-48.0,166.0
28.0,-2.0,-48.0,166.0
30.0,-2.0,-48.0,166.0
32.0,-2.0,-48.0,166.0
