32.0,-6.0,-50.0,128.0
28.0,-4.0,-50.0,128.0
30.0,-4.0,-50.0,128.0
32.0,-4.0,-50.0,128.0
34.0,-4.0,-50.0,128.0
-34.0,-2.0,-50.0,221.0
-32.0,-2.0,-50.0,221.0
-30.0,-2.0,-50.0,221.0
26.0,-2.0,-50.0,102.0
28.0,-2.0,-50.0,102.0
30.0,-2.0,-50.0,128.0
32.0,-2.0,-50.0,128.0
-34.0,-0.0,-50.0,121.0
-32.0,-0.0,-50.0,221.0
-30.0,-0.0,-50.0,221.0
-28.0,-0.0,-50.0,221.0
-26.0,-0.0,-50.0,221.0
26.0,-0.0,-50.0,102.0
28.0,-0.0,-50.0,102.0
30.0,-0.0,-50.0,102.0
32.0,-0.0,-50.0,102.0
-34.0,2.0,-50.0,121.0
-32.0,2.0,-50.0,121.0
-30.0,2.0,-50.0,121.0
-28.0,2.0,-50.0,221.0
-32.0,4.0,-50.0,121.0
-30.0,4.0,-50.0,121.0
-28.0,4.0,-50.0,121.0
28.0,-6.0,-48.0,128.0
30.0,-6.0,-48.0,128.0
32.0,-6.0,-48.0,128.0
34.0,-6.0,-48.0,128.0
36.0,-6.0,-48.0,128.0
38.0,-6.0,-48.0,128.0
40.0,-6.0,-48.0,128.0
-46.0,-4.0,-48.0,243.0
-44.0,-4.0,-48.0,243.0
-42.0,-4.0,-48.0,243.0
-40.0,-4.0,-48.0,243.0
-38.0,-4.0,-48.0,221.0
-36.0,-4.0,-48.0,221.0
-32.0,-4.0,-48.0,221.0
26.0,-4.0,-48.0,102.0
28.0,-4.0,-48.0,128.0
30.0,-4.0,-48.0,128.0
32.0,-4.0,-48.0,128.0
34.0,-4.0,-48.0,128.0
36.0,-4.0,-48.0,128.0
38.0,-4.0,-48.0,128.0
40.0,-4.0,-48.0,128.0
42.0,-4.0,-48.0,128.0
44.0,-4.0,-48.0,128.0
46.0,-4.0,-48.0,51.0
-48.0,-2.0,-48.0,243.0
-46.0,-2.0,-48.0,243.0
-44.0,-2.0,-48.0,243.0
-42.0,-2.0,-48.0,243.0
-40.0,-2.0,-48.0,243.0
-38.0,-2.0,-48.0,121.0
-36.0,-2.0,-48.0,221.0
-34.0,-2.0,-48.0,221.0
-32.0,-2.0,-48.0,221.0
-30.0,-2.0,-48.0,221.0
-28.0,-2.0,-48.0,221.0
-26.0,-2.0,-48.0,221.0
26.0,-2.0,-48.0,102.0
28.0,-2.0,-48.0,102.0
30.0,-2.0,-48.0,102.0
32.0,-2.0,-48.0,128.0
34.0,-2.0,-48.0,128.0
36.0,-2.0,-48.0,128.0
38.0,-2.0,-48.0,128.0
40.0,-2.0,-48.0,128.0
42.0,-2.0,-48.0,128.0
44.0,-2.0,-48.0,51.0
46.0,-2.0,-48.0,51.0
-48.0,-0.0,-48.0,243.0
-46.0,-0.0,-48.0,243.0
-44.0,-0.0,-48.0,243.0
-42.0,-0.0,-48.0,243.0
-40.0,-0.0,-48.0,243.0
-38.0,-0.0,-48.0,121.0
-36.0,-0.0,-48.0,121.0
-34.0,-0.0,-48.0,121.0
-32.0,-0.0,-48.0,221.0
-30.0,-0.0,-48.0,221.0
-28.0,-0.0,-48.0,221.0
-26.0,-0.0,-48.0,221.0
-24.0,-0.0,-48.0,221.0
24.0,-0.0,-48.0,102.0
26.0,-0.0,-48.0,102.0
28.0,-0.0,-48.0,102.0
30.0,-0.0,-48.0,102.0
32.0,-0.0,-48.0,102.0
34.0,-0.0,-48.0,128.0
36.0,-0.0,-48.0,128.0
38.0,-0.0,-48.0,128.0
40.0,-0.0,-48.0,128.0
42.0,-0.0,-48.0,128.0
44.0,-0.0,-48.0,51.0
46.0,-0.0,-48.0,51.0
-46.0,2.0,-48.0,243.0
-44.0,2.0,-48.0,243.0
-42.0,2.0,-48.0,243.0
-40.0,2.0,-48.0,243.0
-38.0,2.0,-48.0,121.0
-36.0,2.0,-48.0,121.0
-34.0,2.0,-48.0,121.0
-32.0,2.0,-48.0,121.0
-30.0,2.0,-48.0,221.0
-28.0,2.0,-48.0,221.0
-26.0,2.0,-48.0,221.0
-24.0,2.0,-48.0,221.0
-22.0,2.0,-48.0,221.0
24.0,2.0,-48.0,102.0
26.0,2.0,-48.0,102.0
28.0,2.0,-48.0,102.0
30.0,2.0,-48.0,102.0
32.0,2.0,-48.0,102.0
34.0,2.0,-48.0,102.0
36.0,2.0,-48.0,102.0
38.0,2.0,-48.0,128.0
40.0,2.0,-48.0,128.0
42.0,2.0,-48.0,51.0
44.0,2.0,-48.0,51.0
-44.0,4.0,-48.0,243.0
-42.0,4.0,-48.0,243.0
-40.0,4.0,-48.0,121.0
-38.0,4.0,-48.0,121.0
