32.0,-6.0,-50.0,222.0
28.0,-4.0,-50.0,222.0
30.0,-4.0,-50.0,222.0
32.0,-4.0,-50.0,222.0
34.0,-4.0,-50.0,222.0
-34.0,-2.0,-50.0,146.0
-32.0,-2.0,-50.0,146.0
-30.0,-2.0,-50.0,146.0
26.0,-2.0,-50.0,222.0
28.0,-2.0,-50.0,222.0
30.0,-2.0,-50.0,222.0
32.0,-2.0,-50.0,222.0
-34.0,-0.0,-50.0,146.0
-32.0,-0.0,-50.0,146.0
-30.0,-0.0,-50.0,146.0
-28.0,-0.0,-50.0,146.0
-26.0,-0.0,-50.0,146.0
26.0,-0.0,-50.0,222.0
28.0,-0.0,-50.0,222.0
30.0,-0.0,-50.0,222.0
32.0,-0.0,-50.0,222.0
-34.0,2.0,-50.0,146.0
-32.0,2.0,-50.0,146.0
-30.0,2.0,-50.0,146.0
-28.0,2.0,-50.0,146.0
-32.0,4.0,-50.0,98.0
-30.0,4.0,-50.0,146.0
-28.0,4.0,-50.0,213.0
28.0,-6.0,-48.0,222.0
30.0,-6.0,-48.0,222.0
32.0,-6.0,-48.0,222.0
34.0,-6.0,-48.0,222.0
36.0,-6.0,-48.0,222.0
38.0,-6.0,-48.0,222.0
40.0,-6.0,-48.0,222.0
-46.0,-4.0,-48.0,230.0
-44.0,-4.0,-48.0,146.0
-42.0,-4.0,-48.0,146.0
-40.0,-4.0,-48.0,146.0
-38.0,-4.0,-48.0,146.0
-36.0,-4.0,-48.0,146.0
-32.0,-4.0,-48.0,146.0
26.0,-4.0,-48.0,222.0
28.0,-4.0,-48.0,222.0
30.0,-4.0,-48.0,222.0
32.0,-4.0,-48.0,222.0
34.0,-4.0,-48.0,222.0
36.0,-4.0,-48.0,222.0
38.0,-4.0,-48.0,222.0
40.0,-4.0,-48.0,222.0
42.0,-4.0,-48.0,222.0
44.0,-4.0,-48.0,222.0
46.0,-4.0,-48.0,184.0
-48.0,-2.0,-48.0,230.0
-46.0,-2.0,-48.0,230.0
-44.0,-2.0,-48.0,230.0
-42.0,-2.0,-48.0,146.0
-40.0,-2.0,-48.0,146.0
-38.0,-2.0,-48.0,146.0
-36.0,-2.0,-48.0,146.0
-34.0,-2.0,-48.0,146.0
-32.0,-2.0,-48.0,146.0
-30.0,-2.0,-48.0,146.0
-28.0,-2.0,-48.0,146.0
-26.0,-2.0,-48.0,146.0
26.0,-2.0,-48.0,222.0
28.0,-2.0,-48.0,222.0
30.0,-2.0,-48.0,222.0
32.0,-2.0,-48.0,222.0
34.0,-2.0,-48.0,222.0
36.0,-2.0,-48.0,222.0
38.0,-2.0,-48.0,222.0
40.0,-2.0,-48.0,222.0
42.0,-2.0,-48.0,222.0
44.0,-2.0,-48.0,222.0
46.0,-2.0,-48.0,184.0
-48.0,-0.0,-48.0,230.0
-46.0,-0.0,-48.0,230.0
-44.0,-0.0,-48.0,230.0
-42.0,-0.0,-48.0,230.0
-40.0,-0.0,-48.0,146.0
-38.0,-0.0,-48.0,146.0
-36.0,-0.0,-48.0,146.0
-34.0,-0.0,-48.0,146.0
-32.0,-0.0,-48.0,146.0
-30.0,-0.0,-48.0,146.0
-28.0,-0.0,-48.0,146.0
-26.0,-0.0,-48.0,146.0
-24.0,-0.0,-48.0,213.0
24.0,-0.0,-48.0,222.0
26.0,-0.0,-48.0,222.0
28.0,-0.0,-48.0,222.0
30.0,-0.0,-48.0,222.0
32.0,-0.0,-48.0,222.0
34.0,-0.0,-48.0,222.0
36.0,-0.0,-48.0,222.0
38.0,-0.0,-48.0,222.0
40.0,-0.0,-48.0,222.0
42.0,-0.0,-48.0,222.0
44.0,-0.0,-48.0,222.0
46.0,-0.0,-48.0,184.0
-46.0,2.0,-48.0,230.0
-44.0,2.0,-48.0,230.0
-42.0,2.0,-48.0,230.0
-40.0,2.0,-48.0,98.0
-38.0,2.0,-48.0,98.0
-36.0,2.0,-48.0,146.0
-34.0,2.0,-48.0,146.0
-32.0,2.0,-48.0,146.0
-30.0,2.0,-48.0,146.0
-28.0,2.0,-48.0,146.0
-26.0,2.0,-48.0,213.0
-24.0,2.0,-48.0,213.0
-22.0,2.0,-48.0,213.0
24.0,2.0,-48.0,116.0
26.0,2.0,-48.0,222.0
28.0,2.0,-48.0,222.0
30.0,2.0,-48.0,222.0
32.0,2.0,-48.0,222.0
34.0,2.0,-48.0,222.0
36.0,2.0,-48.0,222.0
38.0,2.0,-48.0,222.0
40.0,2.0,-48.0,222.0
42.0,2.0,-48.0,222.0
44.0,2.0,-48.0,184.0
-44.0,4.0,-48.0,230.0
-42.0,4.0,-48.0,98.0
-40.0,4.0,-48.0,98.0
-38.0,4.0,-48.0,98.0
-36.0,4.0,-48.0,98.0
-34.0,4.0,-48.0,98.0
-32.0,4.0,-48.0,98.0
-30.0,4.0,-48.0,146.0
-28.0,4.0,-48.0,213.0
-26.0,4.0,-48.0,213.0
-24.0,4.0,-48.0,213.0
-22.0,4.0,-48.0,213.0
24.0,4.0,-48.0,116.0
26.0,4.0,-48.0,222.0
28.0,4.0,-48.0,222.0
30.0,4.0,-48.0,222.0
32.0,4.0,-48.0,222.0
34.0,4.0,-48.0,222.0
36.0,4.0,-48.0,222.0
38.0,4.0,-48.0,222.0
40.0,4.0,-48.0,222.0
42.0,4.0,-48.0,222.0
44.0,4.0,-48.0,184.0
-38.0,6.0,-48.0,98.0
-36.0,6.0,-48.0,98.0
-34.0,6.0,-48.0,98.0
-32.0,6.0,-48.0,98.0
-30.0,6.0,-48.0,98.0
-28.0,6.0,-48.0,213.0
-26.0,6.0,-48.0,213.0
-24.0,6.0,-48.0,213.0
-22.0,6.0,-48.0,213.0
24.0,6.0,-48.0,116.0
26.0,6.0,-48.0,222.0
28.0,6.0,-48.0,222.0
30.0,6.0,-48.0,222.0
32.0,6.0,-48.0,222.0
-36.0,8.0,-48.0,98.0
-34.0,8.0,-48.0,98.0
-32.0,8.0,-48.0,98.0
-30.0,8.0,-48.0,98.0
-28.0,8.0,-48.0,213.0
-26.0,8.0,-48.0,213.0
-24.0,8.0,-48.0,213.0
-22.0,8.0,-48.0,213.0
26.0,8.0,-48.0,116.0
28.0,8.0,-48.0,222.0
30.0,8.0,-48.0,222.0
-32.0,10.0,-48.0,98.0
-30.0,10.0,-48.0,98.0
-28.0,10.0,-48.0,213.0
-26.0,10.0,-48.0,213.0
-24.0,10.0,-48.0,213.0
32.0,-8.0,-46.0,222.0
34.0,-8.0,-46.0,222.0
36.0,-8.0,-46.0,222.0
