32.0,-6.0,-50.0,257.0
28.0,-4.0,-50.0,257.0
30.0,-4.0,-50.0,257.0
32.0,-4.0,-50.0,257.0
34.0,-4.0,-50.0,257.0
-34.0,-2.0,-50.0,50.0
-32.0,-2.0,-50.0,50.0
-30.0,-2.0,-50.0,50.0
26.0,-2.0,-50.0,257.0
28.0,-2.0,-50.0,257.0
30.0,-2.0,-50.0,257.0
32.0,-2.0,-50.0,257.0
-34.0,-0.0,-50.0,50.0
-32.0,-0.0,-50.0,50.0
-30.0,-0.0,-50.0,50.0
-28.0,-0.0,-50.0,50.0
-26.0,-0.0,-50.0,50.0
26.0,-0.0,-50.0,257.0
28.0,-0.0,-50.0,257.0
30.0,-0.0,-50.0,257.0
32.0,-0.0,-50.0,257.0
-34.0,2.0,-50.0,50.0
-32.0,2.0,-50.0,50.0
-30.0,2.0,-50.0,50.0
-28.0,2.0,-50.0,50.0
-32.0,4.0,-50.0,50.0
-30.0,4.0,-50.0,50.0
-28.0,4.0,-50.0,50.0
28.0,-6.0,-48.0,257.0
30.0,-6.0,-48.0,257.0
32.0,-6.0,-48.0,257.0
34.0,-6.0,-48.0,257.0
36.0,-6.0,-48.0,257.0
38.0,-6.0,-48.0,257.0
40.0,-6.0,-48.0,292.0
-46.0,-4.0,-48.0,23.0
-44.0,-4.0,-48.0,23.0
-42.0,-4.0,-48.0,23.0
-40.0,-4.0,-48.0,23.0
-38.0,-4.0,-48.0,50.0
-36.0,-4.0,-48.0,50.0
-32.0,-4.0,-48.0,50.0
26.0,-4.0,-48.0,257.0
28.0,-4.0,-48.0,257.0
30.0,-4.0,-48.0,257.0
32.0,-4.0,-48.0,257.0
34.0,-4.0,-48.0,257.0
36.0,-4.0,-48.0,257.0
38.0,-4.0,-48.0,257.0
40.0,-4.0,-48.0,292.0
42.0,-4.0,-48.0,292.0
44.0,-4.0,-48.0,292.0
46.0,-4.0,-48.0,292.0
-48.0,-2.0,-48.0,23.0
-46.0,-2.0,-48.0,23.0
-44.0,-2.0,-48.0,23.0
-42.0,-2.0,-48.0,23.0
-40.0,-2.0,-48.0,23.0
-38.0,-2.0,-48.0,50.0
-36.0,-2.0,-48.0,50.0
-34.0,-2.0,-48.0,50.0
-32.0,-2.0,-48.0,50.0
-30.0,-2.0,-48.0,50.0
-28.0,-2.0,-48.0,50.0
-26.0,-2.0,-48.0,50.0
26.0,-2.0,-48.0,257.0
28.0,-2.0,-48.0,257.0
30.0,-2.0,-48.0,257.0
32.0,-2.0,-48.0,257.0
34.0,-2.0,-48.0,257.0
36.0,-2.0,-48.0,257.0
38.0,-2.0,-48.0,257.0
40.0,-2.0,-48.0,292.0
42.0,-2.0,-48.0,292.0
44.0,-2.0,-48.0,292.0
46.0,-2.0,-48.0,292.0
-48.0,-0.0,-48.0,1.0
-46.0,-0.0,-48.0,23.0
-44.0,-0.0,-48.0,23.0
-42.0,-0.0,-48.0,23.0
-40.0,-0.0,-48.0,50.0
-38.0,-0.0,-48.0,50.0
-36.0,-0.0,-48.0,50.0
-34.0,-0.0,-48.0,50.0
-32.0,-0.0,-48.0,50.0
-30.0,-0.0,-48.0,50.0
-28.0,-0.0,-48.0,50.0
-26.0,-0.0,-48.0,50.0
-24.0,-0.0,-48.0,50.0
24.0,-0.0,-48.0,257.0
26.0,-0.0,-48.0,257.0
28.0,-0.0,-48.0,257.0
30.0,-0.0,-48.0,257.0
32.0,-0.0,-48.0,257.0
34.0,-0.0,-48.0,257.0
36.0,-0.0,-48.0,257.0
38.0,-0.0,-48.0,257.0
40.0,-0.0,-48.0,292.0
42.0,-0.0,-48.0,292.0
44.0,-0.0,-48.0,292.0
46.0,-0.0,-48.0,292.0
-46.0,2.0,-48.0,1.0
-44.0,2.0,-48.0,23.0
-42.0,2.0,-48.0,89.0
-40.0,2.0,-48.0,50.0
-38.0,2.0,-48.0,50.0
-36.0,2.0,-48.0,50.0
-34.0,2.0,-48.0,50.0
-32.0,2.0,-48.0,50.0
-30.0,2.0,-48.0,50.0
-28.0,2.0,-48.0,50.0
-26.0,2.0,-48.0,50.0
-24.0,2.0,-48.0,50.0
-22.0,2.0,-48.0,50.0
24.0,2.0,-48.0,257.0
26.0,2.0,-48.0,257.0
28.0,2.0,-48.0,257.0
30.0,2.0,-48.0,257.0
32.0,2.0,-48.0,257.0
34.0,2.0,-48.0,257.0
36.0,2.0,-48.0,257.0
38.0,2.0,-48.0,257.0
40.0,2.0,-48.0,292.0
42.0,2.0,-48.0,292.0
44.0,2.0,-48.0,292.0
-44.0,4.0,-48.0,89.0
-42.0,4.0,-48.0,89.0
-40.0,4.0,-48.0,89.0
-38.0,4.0,-48.0,50.0
-36.0,4.0,-48.0,50.0
-34.0,4.0,-48.0,50.0
-32.0,4.0,-48.0,50.0
-30.0,4.0,-48.0,50.0
-28.0,4.0,-48.0,50.0
-26.0,4.0,-48.0,50.0
-24.0,4.0,-48.0,50.0
-22.0,4.0,-48.0,50.0
24.0,4.0,-48.0,257.0
26.0,4.0,-48.0,257.0
28.0,4.0,-48.0,257.0
30.0,4.0,-48.0,257.0
32.0,4.0,-48.0,257.0
34.0,4.0,-48.0,257.0
