32.0,-6.0,-50.0,44.0
28.0,-4.0,-50.0,4.0
30.0,-4.0,-50.0,4.0
32.0,-4.0,-50.0,4.0
34.0,-4.0,-50.0,3.0
-34.0,-2.0,-50.0,182.0
-32.0,-2.0,-50.0,182.0
-30.0,-2.0,-50.0,182.0
26.0,-2.0,-50.0,4.0
28.0,-2.0,-50.0,4.0
30.0,-2.0,-50.0,4.0
32.0,-2.0,-50.0,4.0
-34.0,-0.0,-50.0,182.0
-32.0,-0.0,-50.0,182.0
-30.0,-0.0,-50.0,182.0
-28.0,-0.0,-50.0,182.0
-26.0,-0.0,-50.0,182.0
26.0,-0.0,-50.0,4.0
28.0,-0.0,-50.0,4.0
30.0,-0.0,-50.0,4.0
32.0,-0.0,-50.0,4.0
-34.0,2.0,-50.0,27.0
-32.0,2.0,-50.0,27.0
-30.0,2.0,-50.0,27.0
-28.0,2.0,-50.0,27.0
-32.0,4.0,-50.0,27.0
-30.0,4.0,-50.0,27.0
-28.0,4.0,-50.0,27.0
28.0,-6.0,-48.0,4.0
30.0,-6.0,-48.0,4.0
32.0,-6.0,-48.0,4.0
34.0,-6.0,-48.0,44.0
36.0,-6.0,-48.0,44.0
38.0,-6.0,-48.0,44.0
40.0,-6.0,-48.0,44.0
-46.0,-4.0,-48.0,156.0
-44.0,-4.0,-48.0,156.0
-42.0,-4.0,-48.0,156.0
-40.0,-4.0,-48.0,182.0
-38.0,-4.0,-48.0,182.0
-36.0,-4.0,-48.0,182.0
-32.0,-4.0,-48.0,182.0
26.0,-4.0,-48.0,4.0
28.0,-4.0,-48.0,4.0
30.0,-4.0,-48.0,4.0
32.0,-4.0,-48.0,4.0
34.0,-4.0,-48.0,3.0
36.0,-4.0,-48.0,3.0
38.0,-4.0,-48.0,3.0
40.0,-4.0,-48.0,44.0
42.0,-4.0,-48.0,44.0
44.0,-4.0,-48.0,44.0
46.0,-4.0,-48.0,44.0
-48.0,-2.0,-48.0,156.0
-46.0,-2.0,-48.0,156.0
-44.0,-2.0,-48.0,156.0
-42.0,-2.0,-48.0,156.0
-40.0,-2.0,-48.0,156.0
-38.0,-2.0,-48.0,182.0
-36.0,-2.0,-48.0,182.0
-34.0,-2.0,-48.0,182.0
-32.0,-2.0,-48.0,182.0
-30.0,-2.0,-48.0,182.0
-28.0,-2.0,-48.0,182.0
-26.0,-2.0,-48.0,182.0
26.0,-2.0,-48.0,4.0
28.0,-2.0,-48.0,4.0
30.0,-2.0,-48.0,4.0
32.0,-2.0,-48.0,4.0
34.0,-2.0,-48.0,3.0
36.0,-2.0,-48.0,3.0
38.0,-2.0,-48.0,3.0
40.0,-2.0,-48.0,3.0
42.0,-2.0,-48.0,3.0
44.0,-2.0,-48.0,3.0
46.0,-2.0,-48.0,3.0
-48.0,-0.0,-48.0,156.0
-46.0,-0.0,-48.0,156.0
-44.0,-0.0,-48.0,156.0
-42.0,-0.0,-48.0,156.0
-40.0,-0.0,-48.0,27.0
-38.0,-0.0,-48.0,27.0
-36.0,-0.0,-48.0,27.0
-34.0,-0.0,-48.0,182.0
-32.0,-0.0,-48.0,182.0
-30.0,-0.0,-48.0,182.0
-28.0,-0.0,-48.0,182.0
-26.0,-0.0,-48.0,182.0
-24.0,-0.0,-48.0,110.0
24.0,-0.0,-48.0,4.0
26.0,-0.0,-48.0,4.0
28.0,-0.0,-48.0,4.0
30.0,-0.0,-48.0,4.0
32.0,-0.0,-48.0,4.0
34.0,-0.0,-48.0,3.0
36.0,-0.0,-48.0,3.0
38.0,-0.0,-48.0,3.0
40.0,-0.0,-48.0,3.0
42.0,-0.0,-48.0,3.0
44.0,-0.0,-48.0,3.0
46.0,-0.0,-48.0,3.0
-46.0,2.0,-48.0,156.0
-44.0,2.0,-48.0,156.0
-42.0,2.0,-48.0,27.0
-40.0,2.0,-48.0,27.0
-38.0,2.0,-48.0,27.0
-36.0,2.0,-48.0,27.0
-34.0,2.0,-48.0,27.0
-32.0,2.0,-48.0,27.0
-30.0,2.0,-48.0,27.0
-28.0,2.0,-48.0,27.0
-26.0,2.0,-48.0,182.0
-24.0,2.0,-48.0,110.0
-22.0,2.0,-48.0,110.0
24.0,2.0,-48.0,4.0
26.0,2.0,-48.0,4.0
28.0,2.0,-48.0,4.0
30.0,2.0,-48.0,4.0
32.0,2.0,-48.0,4.0
34.0,2.0,-48.0,4.0
36.0,2.0,-48.0,3.0
38.0,2.0,-48.0,3.0
40.0,2.0,-48.0,3.0
42.0,2.0,-48.0,3.0
44.0,2.0,-48.0,3.0
-44.0,4.0,-48.0,27.0
-42.0,4.0,-48.0,27.0
-40.0,4.0,-48.0,27.0
-38.0,4.0,-48.0,27.0
-36.0,4.0,-48.0,27.0
-34.0,4.0,-48.0,27.0
-32.0,4.0,-48.0,27.0
-30.0,4.0,-48.0,27.0
-28.0,4.0,-48.0,27.0
-26.0,4.0,-48.0,27.0
-24.0,4.0,-48.0,110.0
-22.0,4.0,-48.0,110.0
24.0,4.0,-48.0,4.0
26.0,4.0,-48.0,4.0
28.0,4.0,-48.0,4.0
30.0,4.0,-48.0,4.0
32.0,4.0,-48.0,4.0
34.0,4.0,-48.0,4.0
36.0,4.0,-48.0,3.0
38.0,4.0,-48.0,3.0
40.0,4.0,-48.0,3.0
42.0,4.0,-48.0,3.0
44.0,4.0,-48.0,3.0
-38.0,6.0,-48.0,27.0
-36.0,6.0,-48.0,27.0
-34.0,6.0,-48.0,27.0
-32.0,6.0,-48.0,27.0
-30.0,6.0,-48.0,27.0
-28.0,6.0,-48.0,27.0
-26.0,6.0,-48.0,269.0
-24.0,6.0,-48.0,269.0
-22.0,6.0,-48.0,110.0
24.0,6.0,-48.0,4.0
26.0,6.0,-48.0,4.0
28.0,6.0,-48.0,4.0
30.0,6.0,-48.0,4.0
32.0,6.0,-48.0,4.0
-36.0,8.0,-48.0,27.0
-34.0,8.0,-48.0,27.0
-32.0,8.0,-48.0,27.0
-30.0,8.0,-48.0,269.0
-28.0,8.0,-48.0,269.0
-26.0,8.0,-48.0,269.0
-24.0,8.0,-48.0,269.0
-22.0,8.0,-48.0,269.0
26.0,8.0,-48.0,4.0
28.0,8.0,-48.0,4.0
30.0,8.0,-48.0,4.0
-32.0,10.0,-48.0,269.0
-30.0,10.0,-48.0,269.0
-28.0,10.0,-48.0,269.0
-26.0,10.0,-48.0,269.0
-24.0,10.0,-48.0,269.0
32.0,-8.0,-46.0,44.0
34.0,-8.0,-46.0,44.0
36.0,-8.0,-46.0,44.0
38.0,-8.0,-46.0,44.0
44.0,-8.0,-46.0,44.0
46.0,-8.0,-46.0,44.0
48.0,-8.0,-46.0,44.0
28.0,-6.0,-46.0,4.0
30.0,-6.0,-46.0,4.0
32.0,-6.0,-46.0,4.0
34.0,-6.0,-46.0,44.0
