32.0,-6.0,-50.0,260.0
28.0,-4.0,-50.0,260.0
30.0,-4.0,-50.0,260.0
32.0,-4.0,-50.0,14.0
34.0,-4.0,-50.0,14.0
-34.0,-2.0,-50.0,36.0
-32.0,-2.0,-50.0,36.0
-30.0,-2.0,-50.0,287.0
26.0,-2.0,-50.0,260.0
28.0,-2.0,-50.0,260.0
30.0,-2.0,-50.0,260.0
32.0,-2.0,-50.0,14.0
-34.0,-0.0,-50.0,36.0
-32.0,-0.0,-50.0,36.0
-30.0,-0.0,-50.0,36.0
-28.0,-0.0,-50.0,287.0
-26.0,-0.0,-50.0,52.0
26.0,-0.0,-50.0,260.0
28.0,-0.0,-50.0,260.0
30.0,-0.0,-50.0,14.0
32.0,-0.0,-50.0,14.0
-34.0,2.0,-50.0,36.0
-32.0,2.0,-50.0,36.0
-30.0,2.0,-50.0,36.0
-28.0,2.0,-50.0,287.0
-32.0,4.0,-50.0,36.0
-30.0,4.0,-50.0,36.0
-28.0,4.0,-50.0,1.0
28.0,-6.0,-48.0,260.0
30.0,-6.0,-48.0,260.0
32.0,-6.0,-48.0,260.0
34.0,-6.0,-48.0,260.0
36.0,-6.0,-48.0,94.0
38.0,-6.0,-48.0,94.0
40.0,-6.0,-48.0,94.0
-46.0,-4.0,-48.0,36.0
-44.0,-4.0,-48.0,36.0
-42.0,-4.0,-48.0,36.0
-40.0,-4.0,-48.0,36.0
-38.0,-4.0,-48.0,36.0
-36.0,-4.0,-48.0,36.0
-32.0,-4.0,-48.0,287.0
26.0,-4.0,-48.0,260.0
28.0,-4.0,-48.0,260.0
30.0,-4.0,-48.0,260.0
32.0,-4.0,-48.0,260.0
34.0,-4.0,-48.0,14.0
36.0,-4.0,-48.0,14.0
38.0,-4.0,-48.0,94.0
40.0,-4.0,-48.0,94.0
42.0,-4.0,-48.0,94.0
44.0,-4.0,-48.0,94.0
46.0,-4.0,-48.0,94.0
-48.0,-2.0,-48.0,36.0
-46.0,-2.0,-48.0,36.0
-44.0,-2.0,-48.0,36.0
-42.0,-2.0,-48.0,36.0
-40.0,-2.0,-48.0,36.0
-38.0,-2.0,-48.0,36.0
-36.0,-2.0,-48.0,36.0
-34.0,-2.0,-48.0,36.0
-32.0,-2.0,-48.0,287.0
-30.0,-2.0,-48.0,287.0
-28.0,-2.0,-48.0,52.0
-26.0,-2.0,-48.0,52.0
26.0,-2.0,-48.0,260.0
28.0,-2.0,-48.0,260.0
30.0,-2.0,-48.0,260.0
32.0,-2.0,-48.0,14.0
34.0,-2.0,-48.0,14.0
36.0,-2.0,-48.0,14.0
38.0,-2.0,-48.0,14.0
40.0,-2.0,-48.0,14.0
42.0,-2.0,-48.0,94.0
44.0,-2.0,-48.0,94.0
46.0,-2.0,-48.0,94.0
-48.0,-0.0,-48.0,36.0
-46.0,-0.0,-48.0,36.0
-44.0,-0.0,-48.0,36.0
-42.0,-0.0,-48.0,36.0
-40.0,-0.0,-48.0,36.0
-38.0,-0.0,-48.0,36.0
-36.0,-0.0,-48.0,36.0
-34.0,-0.0,-48.0,36.0
-32.0,-0.0,-48.0,36.0
-30.0,-0.0,-48.0,287.0
-28.0,-0.0,-48.0,287.0
-26.0,-0.0,-48.0,52.0
-24.0,-0.0,-48.0,52.0
24.0,-0.0,-48.0,260.0
26.0,-0.0,-48.0,260.0
28.0,-0.0,-48.0,260.0
30.0,-0.0,-48.0,260.0
32.0,-0.0,-48.0,14.0
34.0,-0.0,-48.0,14.0
36.0,-0.0,-48.0,14.0
38.0,-0.0,-48.0,14.0
40.0,-0.0,-48.0,14.0
42.0,-0.0,-48.0,14.0
44.0,-0.0,-48.0,94.0
46.0,-0.0,-48.0,94.0
-46.0,2.0,-48.0,36.0
-44.0,2.0,-48.0,36.0
-42.0,2.0,-48.0,36.0
-40.0,2.0,-48.0,36.0
-38.0,2.0,-48.0,36.0
-36.0,2.0,-48.0,36.0
-34.0,2.0,-48.0,36.0
-32.0,2.0,-48.0,36.0
-30.0,2.0,-48.0,287.0
-28.0,2.0,-48.0,287.0
-26.0,2.0,-48.0,52.0
-24.0,2.0,-48.0,52.0
-22.0,2.0,-48.0,52.0
24.0,2.0,-48.0,260.0
26.0,2.0,-48.0,260.0
28.0,2.0,-48.0,260.0
30.0,2.0,-48.0,14.0
32.0,2.0,-48.0,14.0
34.0,2.0,-48.0,14.0
36.0,2.0,-48.0,14.0
38.0,2.0,-48.0,14.0
40.0,2.0,-48.0,14.0
42.0,2.0,-48.0,14.0
44.0,2.0,-48.0,14.0
-44.0,4.0,-48.0,36.0
-42.0,4.0,-48.0,36.0
-40.0,4.0,-48.0,36.0
-38.0,4.0,-48.0,36.0
-36.0,4.0,-48.0,36.0
-34.0,4.0,-48.0,36.0
-32.0,4.0,-48.0,36.0
-30.0,4.0,-48.0,287.0
-28.0,4.0,-48.0,287.0
-26.0,4.0,-48.0,1.0
-24.0,4.0,-48.0,52.0
-22.0,4.0,-48.0,52.0
24.0,4.0,-48.0,260.0
26.0,4.0,-48.0,260.0
28.0,4.0,-48.0,14.0
30.0,4.0,-48.0,14.0
32.0,4.0,-48.0,14.0
34.0,4.0,-48.0,14.0
36.0,4.0,-48.0,14.0
38.0,4.0,-48.0,14.0
40.0,4.0,-48.0,14.0
42.0,4.0,-48.0,14.0
44.0,4.0,-48.0,14.0
-38.0,6.0,-48.0,36.0
-36.0,6.0,-48.0,36.0
-34.0,6.0,-48.0,36.0
-32.0,6.0,-48.0,36.0
-30.0,6.0,-48.0,1.0
-28.0,6.0,-48.0,1.0
-26.0,6.0,-48.0,1.0
-24.0,6.0,-48.0,1.0
-22.0,6.0,-48.0,1.0
24.0,6.0,-48.0,260.0
26.0,6.0,-48.0,14.0
28.0,6.0,-48.0,14.0
30.0,6.0,-48.0,14.0
32.0,6.0,-48.0,14.0
-36.0,8.0,-48.0,36.0
-34.0,8.0,-48.0,36.0
-32.0,8.0,-48.0,1.0
-30.0,8.0,-48.0,1.0
-28.0,8.0,-48.0,1.0
-26.0,8.0,-48.0,1.0
-24.0,8.0,-48.0,1.0
-22.0,8.0,-48.0,1.0
26.0,8.0,-48.0,14.0
28.0,8.0,-48.0,14.0
30.0,8.0,-48.0,14.0
-32.0,10.0,-48.0,1.0
-30.0,10.0,-48.0,1.0
-28.0,10.0,-48.0,1.0
-26.0,10.0,-48.0,1.0
-24.0,10.0,-48.0,1.0
32.0,-8.0,-46.0,260.0
34.0,-8.0,-46.0,260.0
36.0,-8.0,-46.0,94.0
38.0,-8.0,-46.0,94.0
44.0,-8.0,-46.0,94.0
46.0,-8.0,-46.0,94.0
48.0,-8.0,-46.0,94.0
28.0,-6.0,-46.0,260.0
30.0,-6.0,-46.0,260.0
32.0,-6.0,-46.0,260.0
34.0,-6.0,-46.0,260.0
36.0,-6.0,-46.0,94.0
38.0,-6.0,-46.0,94.0
40.0,-6.0,-46.0,94.0
42.0,-6.0,-46.0,94.0
44.0,-6.0,-46.0,94.0
46.0,-6.0,-46.0,94.0
48.0,-6.0,-46.0,94.0
50.0,-6.0,-46.0,94.0
-50.0,-4.0,-46.0,258.0
-48.0,-4.0,-46.0,36.0
-46.0,-4.0,-46.0,36.0
-44.0,-4.0,-46.0,36.0
-42.0,-4.0,-46.0,36.0
-40.0,-4.0,-46.0,36.0
-38.0,-4.0,-46.0,36.0
-36.0,-4.0,-46.0,36.0
-34.0,-4.0,-46.0,287.0
-32.0,-4.0,-46.0,287.0
-30.0,-4.0,-46.0,287.0
-28.0,-4.0,-46.0,52.0
26.0,-4.0,-46.0,260.0
28.0,-4.0,-46.0,260.0
30.0,-4.0,-46.0,260.0
32.0,-4.0,-46.0,260.0
34.0,-4.0,-46.0,260.0
36.0,-4.0,-46.0,14.0
38.0,-4.0,-46.0,14.0
40.0,-4.0,-46.0,94.0
42.0,-4.0,-46.0,94.0
44.0,-4.0,-46.0,94.0
46.0,-4.0,-46.0,94.0
48.0,-4.0,-46.0,94.0
50.0,-4.0,-46.0,94.0
-50.0,-2.0,-46.0,36.0
-48.0,-2.0,-46.0,36.0
-46.0,-2.0,-46.0,36.0
-44.0,-2.0,-46.0,36.0
-42.0,-2.0,-46.0,36.0
-40.0,-2.0,-46.0,36.0
-38.0,-2.0,-46.0,36.0
-36.0,-2.0,-46.0,36.0
-34.0,-2.0,-46.0,287.0
-32.0,-2.0,-46.0,287.0
-30.0,-2.0,-46.0,287.0
-28.0,-2.0,-46.0,52.0
-26.0,-2.0,-46.0,52.0
-24.0,-2.0,-46.0,52.0
24.0,-2.0,-46.0,260.0
26.0,-2.0,-46.0,260.0
28.0,-2.0,-46.0,260.0
30.0,-2.0,-46.0,260.0
32.0,-2.0,-46.0,260.0
34.0,-2.0,-46.0,14.0
36.0,-2.0,-46.0,14.0
38.0,-2.0,-46.0,14.0
40.0,-2.0,-46.0,14.0
42.0,-2.0,-46.0,94.0
44.0,-2.0,-46.0,94.0
46.0,-2.0,-46.0,94.0
48.0,-2.0,-46.0,94.0
50.0,-2.0,-46.0,94.0
-50.0,-0.0,-46.0,36.0
-48.0,-0.0,-46.0,36.0
-46.0,-0.0,-46.0,36.0
-44.0,-0.0,-46.0,36.0
-42.0,-0.0,-46.0,36.0
-40.0,-0.0,-46.0,36.0
-38.0,-0.0,-46.0,36.0
-36.0,-0.0,-46.0,36.0
-34.0,-0.0,-46.0,36.0
-32.0,-0.0,-46.0,287.0
-30.0,-0.0,-46.0,287.0
-28.0,-0.0,-46.0,287.0
-26.0,-0.0,-46.0,52.0
-24.0,-0.0,-46.0,52.0
-22.0,-0.0,-46.0,52.0
24.0,-0.0,-46.0,260.0
26.0,-0.0,-46.0,260.0
28.0,-0.0,-46.0,260.0
30.0,-0.0,-46.0,260.0
32.0,-0.0,-46.0,14.0
34.0,-0.0,-46.0,14.0
36.0,-0.0,-46.0,14.0
38.0,-0.0,-46.0,14.0
40.0,-0.0,-46.0,14.0
42.0,-0.0,-46.0,14.0
44.0,-0.0,-46.0,94.0
46.0,-0.0,-46.0,94.0
48.0,-0.0,-46.0,94.0
-50.0,2.0,-46.0,36.0
-48.0,2.0,-46.0,36.0
-46.0,2.0,-46.0,36.0
-44.0,2.0,-46.0,36.0
-42.0,2.0,-46.0,36.0
-40.0,2.0,-46.0,36.0
-38.0,2.0,-46.0,36.0
-36.0,2.0,-46.0,36.0
-34.0,2.0,-46.0,36.0
-32.0,2.0,-46.0,287.0
-30.0,2.0,-46.0,287.0
-28.0,2.0,-46.0,287.0
-26.0,2.0,-46.0,52.0
-24.0,2.0,-46.0,52.0
-22.0,2.0,-46.0,52.0
22.0,2.0,-46.0,260.0
24.0,2.0,-46.0,260.0
26.0,2.0,-46.0,260.0
28.0,2.0,-46.0,260.0
30.0,2.0,-46.0,260.0
32.0,2.0,-46.0,14.0
34.0,2.0,-46.0,14.0
36.0,2.0,-46.0,14.0
38.0,2.0,-46.0,14.0
40.0,2.0,-46.0,14.0
42.0,2.0,-46.0,14.0
44.0,2.0,-46.0,14.0
46.0,2.0,-46.0,94.0
48.0,2.0,-46.0,94.0
-48.0,4.0,-46.0,36.0
-46.0,4.0,-46.0,36.0
-44.0,4.0,-46.0,36.0
-42.0,4.0,-46.0,36.0
-40.0,4.0,-46.0,36.0
-38.0,4.0,-46.0,36.0
-36.0,4.0,-46.0,36.0
-34.0,4.0,-46.0,36.0
-32.0,4.0,-46.0,287.0
-30.0,4.0,-46.0,287.0
-28.0,4.0,-46.0,287.0
-26.0,4.0,-46.0,1.0
-24.0,4.0,-46.0,52.0
-22.0,4.0,-46.0,52.0
22.0,4.0,-46.0,260.0
24.0,4.0,-46.0,260.0
26.0,4.0,-46.0,260.0
28.0,4.0,-46.0,260.0
30.0,4.0,-46.0,14.0
32.0,4.0,-46.0,14.0
34.0,4.0,-46.0,14.0
36.0,4.0,-46.0,14.0
38.0,4.0,-46.0,14.0
40.0,4.0,-46.0,14.0
42.0,4.0,-46.0,14.0
44.0,4.0,-46.0,14.0
46.0,4.0,-46.0,14.0
48.0,4.0,-46.0,94.0
-48.0,6.0,-46.0,36.0
-46.0,6.0,-46.0,36.0
-44.0,6.0,-46.0,36.0
-42.0,6.0,-46.0,36.0
-40.0,6.0,-46.0,36.0
-38.0,6.0,-46.0,36.0
-36.0,6.0,-46.0,36.0
-34.0,6.0,-46.0,36.0
-32.0,6.0,-46.0,36.0
-30.0,6.0,-46.0,1.0
-28.0,6.0,-46.0,1.0
-26.0,6.0,-46.0,1.0
-24.0,6.0,-46.0,1.0
-22.0,6.0,-46.0,1.0
20.0,6.0,-46.0,260.0
22.0,6.0,-46.0,260.0
24.0,6.0,-46.0,260.0
26.0,6.0,-46.0,260.0
28.0,6.0,-46.0,14.0
30.0,6.0,-46.0,14.0
32.0,6.0,-46.0,14.0
34.0,6.0,-46.0,14.0
36.0,6.0,-46.0,14.0
38.0,6.0,-46.0,14.0
40.0,6.0,-46.0,14.0
42.0,6.0,-46.0,14.0
44.0,6.0,-46.0,14.0
46.0,6.0,-46.0,14.0
-46.0,8.0,-46.0,36.0
-44.0,8.0,-46.0,36.0
-42.0,8.0,-46.0,36.0
-40.0,8.0,-46.0,36.0
-38.0,8.0,-46.0,36.0
-36.0,8.0,-46.0,36.0
-34.0,8.0,-46.0,36.0
-32.0,8.0,-46.0,1.0
-30.0,8.0,-46.0,1.0
-28.0,8.0,-46.0,1.0
-26.0,8.0,-46.0,1.0
-24.0,8.0,-46.0,1.0
-22.0,8.0,-46.0,1.0
20.0,8.0,-46.0,260.0
22.0,8.0,-46.0,260.0
24.0,8.0,-46.0,260.0
26.0,8.0,-46.0,14.0
28.0,8.0,-46.0,14.0
30.0,8.0,-46.0,14.0
32.0,8.0,-46.0,14.0
34.0,8.0,-46.0,14.0
36.0,8.0,-46.0,14.0
38.0,8.0,-46.0,14.0
40.0,8.0,-46.0,14.0
42.0,8.0,-46.0,14.0
44.0,8.0,-46.0,14.0
-44.0,10.0,-46.0,36.0
-42.0,10.0,-46.0,36.0
-40.0,10.0,-46.0,36.0
-38.0,10.0,-46.0,36.0
-36.0,10.0,-46.0,36.0
-34.0,10.0,-46.0,1.0
-32.0,10.0,-46.0,1.0
-30.0,10.0,-46.0,1.0
-28.0,10.0,-46.0,1.0
-26.0,10.0,-46.0,1.0
-24.0,10.0,-46.0,1.0
-22.0,10.0,-46.0,1.0
20.0,10.0,-46.0,260.0
22.0,10.0,-46.0,260.0
24.0,10.0,-46.0,260.0
26.0,10.0,-46.0,14.0
28.0,10.0,-46.0,14.0
30.0,10.0,-46.0,14.0
32.0,10.0,-46.0,14.0
34.0,10.0,-46.0,14.0
36.0,10.0,-46.0,14.0
38.0,10.0,-46.0,14.0
-40.0,12.0,-46.0,36.0
-38.0,12.0,-46.0,36.0
-36.0,12.0,-46.0,1.0
-34.0,12.0,-46.0,1.0
-32.0,12.0,-46.0,1.0
-30.0,12.0,-46.0,1.0
-28.0,12.0,-46.0,1.0
-26.0,12.0,-46.0,1.0
-24.0,12.0,-46.0,1.0
-22.0,12.0,-46.0,1.0
22.0,12.0,-46.0,260.0
