32.0,-6.0,-50.0,134.0
28.0,-4.0,-50.0,134.0
30.0,-4.0,-50.0,134.0
32.0,-4.0,-50.0,134.0
34.0,-4.0,-50.0,134.0
-34.0,-2.0,-50.0,201.0
-32.0,-2.0,-50.0,201.0
-30.0,-2.0,-50.0,201.0
26.0,-2.0,-50.0,233.0
28.0,-2.0,-50.0,233.0
30.0,-2.0,-50.0,134.0
32.0,-2.0,-50.0,134.0
-34.0,-0.0,-50.0,201.0
-32.0,-0.0,-50.0,201.0
-30.0,-0.0,-50.0,201.0
-28.0,-0.0,-50.0,201.0
-26.0,-0.0,-50.0,201.0
26.0,-0.0,-50.0,233.0
28.0,-0.0,-50.0,233.0
30.0,-0.0,-50.0,233.0
32.0,-0.0,-50.0,233.0
-34.0,2.0,-50.0,201.0
-32.0,2.0,-50.0,201.0
-30.0,2.0,-50.0,201.0
-28.0,2.0,-50.0,201.0
-32.0,4.0,-50.0,201.0
-30.0,4.0,-50.0,201.0
-28.0,4.0,-50.0,201.0
28.0,-6.0,-48.0,134.0
30.0,-6.0,-48.0,134.0
32.0,-6.0,-48.0,134.0
34.0,-6.0,-48.0,134.0
36.0,-6.0,-48.0,120.0
38.0,-6.0,-48.0,120.0
40.0,-6.0,-48.0,120.0
-46.0,-4.0,-48.0,111.0
-44.0,-4.0,-48.0,111.0
-42.0,-4.0,-48.0,111.0
-40.0,-4.0,-48.0,111.0
-38.0,-4.0,-48.0,201.0
-36.0,-4.0,-48.0,201.0
-32.0,-4.0,-48.0,201.0
26.0,-4.0,-48.0,134.0
28.0,-4.0,-48.0,134.0
30.0,-4.0,-48.0,134.0
32.0,-4.0,-48.0,134.0
34.0,-4.0,-48.0,134.0
36.0,-4.0,-48.0,134.0
38.0,-4.0,-48.0,120.0
40.0,-4.0,-48.0,120.0
42.0,-4.0,-48.0,120.0
44.0,-4.0,-48.0,120.0
46.0,-4.0,-48.0,120.0
-48.0,-2.0,-48.0,111.0
-46.0,-2.0,-48.0,111.0
-44.0,-2.0,-48.0,111.0
-42.0,-2.0,-48.0,111.0
-40.0,-2.0,-48.0,201.0
-38.0,-2.0,-48.0,201.0
-36.0,-2.0,-48.0,201.0
-34.0,-2.0,-48.0,201.0
-32.0,-2.0,-48.0,201.0
-30.0,-2.0,-48.0,201.0
-28.0,-2.0,-48.0,201.0
-26.0,-2.0,-48.0,201.0
26.0,-2.0,-48.0,233.0
28.0,-2.0,-48.0,134.0
30.0,-2.0,-48.0,134.0
32.0,-2.0,-48.0,134.0
34.0,-2.0,-48.0,134.0
36.0,-2.0,-48.0,134.0
38.0,-2.0,-48.0,134.0
40.0,-2.0,-48.0,120.0
42.0,-2.0,-48.0,120.0
44.0,-2.0,-48.0,120.0
46.0,-2.0,-48.0,120.0
-48.0,-0.0,-48.0,111.0
-46.0,-0.0,-48.0,111.0
-44.0,-0.0,-48.0,111.0
-42.0,-0.0,-48.0,111.0
-40.0,-0.0,-48.0,201.0
-38.0,-0.0,-48.0,201.0
-36.0,-0.0,-48.0,201.0
-34.0,-0.0,-48.0,201.0
-32.0,-0.0,-48.0,201.0
-30.0,-0.0,-48.0,201.0
-28.0,-0.0,-48.0,201.0
-26.0,-0.0,-48.0,201.0
-24.0,-0.0,-48.0,201.0
24.0,-0.0,-48.0,233.0
26.0,-0.0,-48.0,233.0
28.0,-0.0,-48.0,233.0
30.0,-0.0,-48.0,233.0
32.0,-0.0,-48.0,134.0
34.0,-0.0,-48.0,134.0
36.0,-0.0,-48.0,134.0
38.0,-0.0,-48.0,134.0
40.0,-0.0,-48.0,134.0
42.0,-0.0,-48.0,120.0
44.0,-0.0,-48.0,120.0
46.0,-0.0,-48.0,120.0
-46.0,2.0,-48.0,111.0
-44.0,2.0,-48.0,111.0
-42.0,2.0,-48.0,201.0
-40.0,2.0,-48.0,201.0
-38.0,2.0,-48.0,201.0
-36.0,2.0,-48.0,201.0
-34.0,2.0,-48.0,201.0
-32.0,2.0,-48.0,201.0
-30.0,2.0,-48.0,201.0
-28.0,2.0,-48.0,201.0
-26.0,2.0,-48.0,201.0
-24.0,2.0,-48.0,201.0
-22.0,2.0,-48.0,201.0
24.0,2.0,-48.0,233.0
26.0,2.0,-48.0,233.0
28.0,2.0,-48.0,233.0
30.0,2.0,-48.0,233.0
32.0,2.0,-48.0,233.0
34.0,2.0,-48.0,233.0
36.0,2.0,-48.0,134.0
38.0,2.0,-48.0,134.0
40.0,2.0,-48.0,134.0
42.0,2.0,-48.0,134.0
44.0,2.0,-48.0,120.0
-44.0,4.0,-48.0,201.0
-42.0,4.0,-48.0,201.0
-40.0,4.0,-48.0,201.0
-38.0,4.0,-48.0,201.0
-36.0,4.0,-48.0,201.0
-34.0,4.0,-48.0,201.0
-32.0,4.0,-48.0,201.0
-30.0,4.0,-48.0,201.0
-28.0,4.0,-48.0,201.0
-26.0,4.0,-48.0,201.0
-24.0,4.0,-48.0,201.0
-22.0,4.0,-48.0,201.0
24.0,4.0,-48.0,233.0
26.0,4.0,-48.0,233.0
28.0,4.0,-48.0,233.0
30.0,4.0,-48.0,233.0
32.0,4.0,-48.0,233.0
34.0,4.0,-48.0,233.0
36.0,4.0,-48.0,233.0
38.0,4.0,-48.0,233.0
40.0,4.0,-48.0,134.0
42.0,4.0,-48.0,134.0
44.0,4.0,-48.0,108.0
-38.0,6.0,-48.0,201.0
-36.0,6.0,-48.0,201.0
-34.0,6.0,-48.0,201.0
-32.0,6.0,-48.0,201.0
-30.0,6.0,-48.0,201.0
-28.0,6.0,-48.0,201.0
-26.0,6.0,-48.0,201.0
-24.0,6.0,-48.0,201.0
-22.0,6.0,-48.0,201.0
24.0,6.0,-48.0,233.0
26.0,6.0,-48.0,233.0
28.0,6.0,-48.0,233.0
30.0,6.0,-48.0,233.0
32.0,6.0,-48.0,233.0
-36.0,8.0,-48.0,201.0
-34.0,8.0,-48.0,201.0
-32.0,8.0,-48.0,201.0
-30.0,8.0,-48.0,201.0
-28.0,8.0,-48.0,201.0
-26.0,8.0,-48.0,201.0
-24.0,8.0,-48.0,201.0
-22.0,8.0,-48.0,201.0
26.0,8.0,-48.0,233.0
28.0,8.0,-48.0,233.0
30.0,8.0,-48.0,233.0
-32.0,10.0,-48.0,201.0
-30.0,10.0,-48.0,201.0
-28.0,10.0,-48.0,201.0
-26.0,10.0,-48.0,201.0
-24.0,10.0,-48.0,201.0
32.0,-8.0,-46.0,134.0
34.0,-8.0,-46.0,120.0
36.0,-8.0,-46.0,120.0
38.0,-8.0,-46.0,120.0
44.0,-8.0,-46.0,120.0
46.0,-8.0,-46.0,120.0
48.0,-8.0,-46.0,120.0
28.0,-6.0,-46.0,134.0
30.0,-6.0,-46.0,134.0
32.0,-6.0,-46.0,134.0
34.0,-6.0,-46.0,134.0
36.0,-6.0,-46.0,120.0
38.0,-6.0,-46.0,120.0
40.0,-6.0,-46.0,120.0
42.0,-6.0,-46.0,120.0
44.0,-6.0,-46.0,120.0
46.0,-6.0,-46.0,120.0
48.0,-6.0,-46.0,120.0
50.0,-6.0,-46.0,120.0
-50.0,-4.0,-46.0,111.0
-48.0,-4.0,-46.0,111.0
-46.0,-4.0,-46.0,111.0
-44.0,-4.0,-46.0,111.0
-42.0,-4.0,-46.0,111.0
-40.0,-4.0,-46.0,111.0
-38.0,-4.0,-46.0,201.0
-36.0,-4.0,-46.0,201.0
-34.0,-4.0,-46.0,201.0
-32.0,-4.0,-46.0,201.0
-30.0,-4.0,-46.0,201.0
-28.0,-4.0,-46.0,201.0
26.0,-4.0,-46.0,134.0
28.0,-4.0,-46.0,134.0
30.0,-4.0,-46.0,134.0
32.0,-4.0,-46.0,134.0
34.0,-4.0,-46.0,134.0
36.0,-4.0,-46.0,134.0
38.0,-4.0,-46.0,120.0
40.0,-4.0,-46.0,120.0
42.0,-4.0,-46.0,120.0
44.0,-4.0,-46.0,120.0
46.0,-4.0,-46.0,120.0
48.0,-4.0,-46.0,120.0
50.0,-4.0,-46.0,120.0
-50.0,-2.0,-46.0,111.0
-48.0,-2.0,-46.0,111.0
-46.0,-2.0,-46.0,111.0
-44.0,-2.0,-46.0,111.0
-42.0,-2.0,-46.0,111.0
-40.0,-2.0,-46.0,201.0
-38.0,-2.0,-46.0,201.0
-36.0,-2.0,-46.0,201.0
-34.0,-2.0,-46.0,201.0
-32.0,-2.0,-46.0,201.0
-30.0,-2.0,-46.0,201.0
-28.0,-2.0,-46.0,201.0
-26.0,-2.0,-46.0,201.0
-24.0,-2.0,-46.0,201.0
24.0,-2.0,-46.0,233.0
26.0,-2.0,-46.0,134.0
28.0,-2.0,-46.0,134.0
30.0,-2.0,-46.0,134.0
32.0,-2.0,-46.0,134.0
34.0,-2.0,-46.0,134.0
36.0,-2.0,-46.0,134.0
38.0,-2.0,-46.0,134.0
40.0,-2.0,-46.0,120.0
42.0,-2.0,-46.0,120.0
44.0,-2.0,-46.0,120.0
46.0,-2.0,-46.0,120.0
48.0,-2.0,-46.0,120.0
50.0,-2.0,-46.0,120.0
-50.0,-0.0,-46.0,111.0
-48.0,-0.0,-46.0,111.0
-46.0,-0.0,-46.0,111.0
-44.0,-0.0,-46.0,111.0
-42.0,-0.0,-46.0,111.0
-40.0,-0.0,-46.0,201.0
-38.0,-0.0,-46.0,201.0
-36.0,-0.0,-46.0,201.0
-34.0,-0.0,-46.0,201.0
-32.0,-0.0,-46.0,201.0
-30.0,-0.0,-46.0,201.0
-28.0,-0.0,-46.0,201.0
-26.0,-0.0,-46.0,201.0
-24.0,-0.0,-46.0,201.0
-22.0,-0.0,-46.0,201.0
24.0,-0.0,-46.0,233.0
26.0,-0.0,-46.0,233.0
28.0,-0.0,-46.0,233.0
30.0,-0.0,-46.0,134.0
32.0,-0.0,-46.0,134.0
34.0,-0.0,-46.0,134.0
36.0,-0.0,-46.0,134.0
38.0,-0.0,-46.0,134.0
40.0,-0.0,-46.0,134.0
42.0,-0.0,-46.0,120.0
44.0,-0.0,-46.0,120.0
46.0,-0.0,-46.0,120.0
48.0,-0.0,-46.0,120.0
-50.0,2.0,-46.0,111.0
-48.0,2.0,-46.0,111.0
-46.0,2.0,-46.0,111.0
-44.0,2.0,-46.0,111.0
-42.0,2.0,-46.0,201.0
-40.0,2.0,-46.0,201.0
-38.0,2.0,-46.0,201.0
-36.0,2.0,-46.0,201.0
-34.0,2.0,-46.0,201.0
-32.0,2.0,-46.0,201.0
-30.0,2.0,-46.0,201.0
-28.0,2.0,-46.0,201.0
-26.0,2.0,-46.0,201.0
-24.0,2.0,-46.0,201.0
-22.0,2.0,-46.0,201.0
22.0,2.0,-46.0,233.0
24.0,2.0,-46.0,233.0
26.0,2.0,-46.0,233.0
28.0,2.0,-46.0,233.0
30.0,2.0,-46.0,233.0
32.0,2.0,-46.0,233.0
34.0,2.0,-46.0,134.0
36.0,2.0,-46.0,134.0
38.0,2.0,-46.0,134.0
40.0,2.0,-46.0,134.0
42.0,2.0,-46.0,134.0
44.0,2.0,-46.0,120.0
46.0,2.0,-46.0,120.0
48.0,2.0,-46.0,200.0
-48.0,4.0,-46.0,111.0
-46.0,4.0,-46.0,111.0
-44.0,4.0,-46.0,111.0
-42.0,4.0,-46.0,201.0
-40.0,4.0,-46.0,201.0
-38.0,4.0,-46.0,201.0
-36.0,4.0,-46.0,201.0
-34.0,4.0,-46.0,201.0
-32.0,4.0,-46.0,201.0
-30.0,4.0,-46.0,201.0
-28.0,4.0,-46.0,201.0
-26.0,4.0,-46.0,201.0
-24.0,4.0,-46.0,201.0
-22.0,4.0,-46.0,201.0
22.0,4.0,-46.0,233.0
24.0,4.0,-46.0,233.0
26.0,4.0,-46.0,233.0
28.0,4.0,-46.0,233.0
30.0,4.0,-46.0,233.0
32.0,4.0,-46.0,233.0
34.0,4.0,-46.0,233.0
36.0,4.0,-46.0,233.0
38.0,4.0,-46.0,134.0
40.0,4.0,-46.0,134.0
42.0,4.0,-46.0,134.0
44.0,4.0,-46.0,108.0
46.0,4.0,-46.0,200.0
48.0,4.0,-46.0,200.0
