32.0,-6.0,-50.0,248.0
28.0,-4.0,-50.0,248.0
30.0,-4.0,-50.0,248.0
32.0,-4.0,-50.0,248.0
34.0,-4.0,-50.0,248.0
-34.0,-2.0,-50.0,79.0
-32.0,-2.0,-50.0,10.0
-30.0,-2.0,-50.0,10.0
26.0,-2.0,-50.0,248.0
28.0,-2.0,-50.0,248.0
30.0,-2.0,-50.0,248.0
32.0,-2.0,-50.0,248.0
-34.0,-0.0,-50.0,79.0
-32.0,-0.0,-50.0,79.0
-30.0,-0.0,-50.0,79.0
-28.0,-0.0,-50.0,79.0
-26.0,-0.0,-50.0,79.0
26.0,-0.0,-50.0,132.0
28.0,-0.0,-50.0,132.0
30.0,-0.0,-50.0,132.0
32.0,-0.0,-50.0,132.0
-34.0,2.0,-50.0,79.0
-32.0,2.0,-50.0,79.0
-30.0,2.0,-50.0,79.0
-28.0,2.0,-50.0,79.0
-32.0,4.0,-50.0,79.0
-30.0,4.0,-50.0,79.0
-28.0,4.0,-50.0,79.0
28.0,-6.0,-48.0,248.0
30.0,-6.0,-48.0,248.0
32.0,-6.0,-48.0,248.0
34.0,-6.0,-48.0,248.0
36.0,-6.0,-48.0,119.0
38.0,-6.0,-48.0,119.0
40.0,-6.0,-48.0,119.0
-46.0,-4.0,-48.0,1.0
-44.0,-4.0,-48.0,1.0
-42.0,-4.0,-48.0,1.0
-40.0,-4.0,-48.0,1.0
-38.0,-4.0,-48.0,1.0
-36.0,-4.0,-48.0,10.0
-32.0,-4.0,-48.0,10.0
26.0,-4.0,-48.0,248.0
28.0,-4.0,-48.0,248.0
30.0,-4.0,-48.0,248.0
32.0,-4.0,-48.0,248.0
34.0,-4.0,-48.0,248.0
36.0,-4.0,-48.0,119.0
38.0,-4.0,-48.0,119.0
40.0,-4.0,-48.0,119.0
42.0,-4.0,-48.0,119.0
44.0,-4.0,-48.0,119.0
46.0,-4.0,-48.0,119.0
-48.0,-2.0,-48.0,1.0
-46.0,-2.0,-48.0,1.0
