32.0,-6.0,-50.0,55.0
28.0,-4.0,-50.0,55.0
30.0,-4.0,-50.0,55.0
32.0,-4.0,-50.0,55.0
34.0,-4.0,-50.0,55.0
-34.0,-2.0,-50.0,223.0
-32.0,-2.0,-50.0,127.0
-30.0,-2.0,-50.0,127.0
26.0,-2.0,-50.0,136.0
28.0,-2.0,-50.0,55.0
30.0,-2.0,-50.0,55.0
32.0,-2.0,-50.0,55.0
-34.0,-0.0,-50.0,127.0
-32.0,-0.0,-50.0,127.0
-30.0,-0.0,-50.0,127.0
-28.0,-0.0,-50.0,127.0
-26.0,-0.0,-50.0,127.0
26.0,-0.0,-50.0,136.0
28.0,-0.0,-50.0,136.0
30.0,-0.0,-50.0,55.0
32.0,-0.0,-50.0,55.0
-34.0,2.0,-50.0,127.0
-32.0,2.0,-50.0,127.0
-30.0,2.0,-50.0,127.0
-28.0,2.0,-50.0,127.0
-32.0,4.0,-50.0,127.0
-30.0,4.0,-50.0,127.0
-28.0,4.0,-50.0,127.0
28.0,-6.0,-48.0,55.0
30.0,-6.0,-48.0,55.0
32.0,-6.0,-48.0,55.0
34.0,-6.0,-48.0,55.0
36.0,-6.0,-48.0,55.0
38.0,-6.0,-48.0,55.0
40.0,-6.0,-48.0,55.0
-46.0,-4.0,-48.0,285.0
-44.0,-4.0,-48.0,285.0
-42.0,-4.0,-48.0,285.0
-40.0,-4.0,-48.0,285.0
-38.0,-4.0,-48.0,223.0
-36.0,-4.0,-48.0,223.0
-32.0,-4.0,-48.0,223.0
26.0,-4.0,-48.0,136.0
28.0,-4.0,-48.0,55.0
30.0,-4.0,-48.0,55.0
32.0,-4.0,-48.0,55.0
34.0,-4.0,-48.0,55.0
36.0,-4.0,-48.0,55.0
38.0,-4.0,-48.0,55.0
40.0,-4.0,-48.0,55.0
42.0,-4.0,-48.0,55.0
44.0,-4.0,-48.0,55.0
46.0,-4.0,-48.0,55.0
-48.0,-2.0,-48.0,285.0
-46.0,-2.0,-48.0,285.0
-44.0,-2.0,-48.0,285.0
-42.0,-2.0,-48.0,285.0
-40.0,-2.0,-48.0,285.0
-38.0,-2.0,-48.0,285.0
-36.0,-2.0,-48.0,223.0
-34.0,-2.0,-48.0,223.0
-32.0,-2.0,-48.0,223.0
-30.0,-2.0,-48.0,127.0
-28.0,-2.0,-48.0,127.0
-26.0,-2.0,-48.0,127.0
26.0,-2.0,-48.0,136.0
28.0,-2.0,-48.0,55.0
30.0,-2.0,-48.0,55.0
32.0,-2.0,-48.0,55.0
34.0,-2.0,-48.0,55.0
36.0,-2.0,-48.0,55.0
38.0,-2.0,-48.0,55.0
40.0,-2.0,-48.0,55.0
42.0,-2.0,-48.0,55.0
44.0,-2.0,-48.0,55.0
46.0,-2.0,-48.0,55.0
-48.0,-0.0,-48.0,285.0
-46.0,-0.0,-48.0,285.0
-44.0,-0.0,-48.0,285.0
-42.0,-0.0,-48.0,285.0
-40.0,-0.0,-48.0,285.0
-38.0,-0.0,-48.0,285.0
-36.0,-0.0,-48.0,127.0
-34.0,-0.0,-48.0,127.0
-32.0,-0.0,-48.0,127.0
-30.0,-0.0,-48.0,127.0
-28.0,-0.0,-48.0,127.0
-26.0,-0.0,-48.0,127.0
-24.0,-0.0,-48.0,127.0
24.0,-0.0,-48.0,136.0
26.0,-0.0,-48.0,136.0
28.0,-0.0,-48.0,136.0
30.0,-0.0,-48.0,55.0
32.0,-0.0,-48.0,55.0
34.0,-0.0,-48.0,55.0
36.0,-0.0,-48.0,55.0
38.0,-0.0,-48.0,55.0
40.0,-0.0,-48.0,55.0
42.0,-0.0,-48.0,55.0
44.0,-0.0,-48.0,55.0
46.0,-0.0,-48.0,55.0
-46.0,2.0,-48.0,285.0
-44.0,2.0,-48.0,285.0
-42.0,2.0,-48.0,285.0
-40.0,2.0,-48.0,285.0
-38.0,2.0,-48.0,285.0
-36.0,2.0,-48.0,127.0
-34.0,2.0,-48.0,127.0
-32.0,2.0,-48.0,127.0
-30.0,2.0,-48.0,127.0
-28.0,2.0,-48.0,127.0
-26.0,2.0,-48.0,127.0
-24.0,2.0,-48.0,127.0
-22.0,2.0,-48.0,127.0
24.0,2.0,-48.0,136.0
26.0,2.0,-48.0,136.0
28.0,2.0,-48.0,136.0
30.0,2.0,-48.0,55.0
32.0,2.0,-48.0,55.0
34.0,2.0,-48.0,55.0
36.0,2.0,-48.0,55.0
38.0,2.0,-48.0,55.0
40.0,2.0,-48.0,55.0
42.0,2.0,-48.0,55.0
44.0,2.0,-48.0,55.0
-44.0,4.0,-48.0,285.0
-42.0,4.0,-48.0,285.0
-40.0,4.0,-48.0,285.0
-38.0,4.0,-48.0,127.0
-36.0,4.0,-48.0,127.0
-34.0,4.0,-48.0,127.0
-32.0,4.0,-48.0,127.0
-30.0,4.0,-48.0,127.0
-28.0,4.0,-48.0,127.0
-26.0,4.0,-48.0,127.0
-24.0,4.0,-48.0,127.0
-22.0,4.0,-48.0,127.0
24.0,4.0,-48.0,136.0
26.0,4.0,-48.0,136.0
28.0,4.0,-48.0,136.0
30.0,4.0,-48.0,136.0
32.0,4.0,-48.0,55.0
34.0,4.0,-48.0,55.0
36.0,4.0,-48.0,55.0
38.0,4.0,-48.0,55.0
40.0,4.0,-48.0,55.0
42.0,4.0,-48.0,55.0
44.0,4.0,-48.0,55.0
-38.0,6.0,-48.0,127.0
-36.0,6.0,-48.0,127.0
-34.0,6.0,-48.0,127.0
-32.0,6.0,-48.0,127.0
-30.0,6.0,-48.0,127.0
-28.0,6.0,-48.0,127.0
-26.0,6.0,-48.0,127.0
-24.0,6.0,-48.0,127.0
-22.0,6.0,-48.0,127.0
24.0,6.0,-48.0,136.0
26.0,6.0,-48.0,136.0
28.0,6.0,-48.0,136.0
30.0,6.0,-48.0,136.0
32.0,6.0,-48.0,55.0
-36.0,8.0,-48.0,127.0
-34.0,8.0,-48.0,127.0
-32.0,8.0,-48.0,127.0
-30.0,8.0,-48.0,127.0
-28.0,8.0,-48.0,127.0
-26.0,8.0,-48.0,127.0
