32.0,-6.0,-50.0,168.0
28.0,-4.0,-50.0,168.0
30.0,-4.0,-50.0,168.0
32.0,-4.0,-50.0,168.0
34.0,-4.0,-50.0,168.0
-34.0,-2.0,-50.0,220.0
-32.0,-2.0,-50.0,220.0
-30.0,-2.0,-50.0,220.0
26.0,-2.0,-50.0,233.0
28.0,-2.0,-50.0,233.0
30.0,-2.0,-50.0,168.0
32.0,-2.0,-50.0,168.0
-34.0,-0.0,-50.0,220.0
-32.0,-0.0,-50.0,220.0
-30.0,-0.0,-50.0,220.0
-28.0,-0.0,-50.0,220.0
-26.0,-0.0,-50.0,220.0
26.0,-0.0,-50.0,233.0
28.0,-0.0,-50.0,233.0
30.0,-0.0,-50.0,233.0
32.0,-0.0,-50.0,233.0
-34.0,2.0,-50.0,220.0
-32.0,2.0,-50.0,220.0
-30.0,2.0,-50.0,220.0
-28.0,2.0,-50.0,220.0
-32.0,4.0,-50.0,220.0
-30.0,4.0,-50.0,220.0
-28.0,4.0,-50.0,220.0
28.0,-6.0,-48.0,168.0
30.0,-6.0,-48.0,168.0
32.0,-6.0,-48.0,168.0
34.0,-6.0,-48.0,168.0
36.0,-6.0,-48.0,168.0
38.0,-6.0,-48.0,168.0
40.0,-6.0,-48.0,64.0
-46.0,-4.0,-48.0,220.0
-44.0,-4.0,-48.0,220.0
-42.0,-4.0,-48.0,220.0
-40.0,-4.0,-48.0,220.0
-38.0,-4.0,-48.0,220.0
-36.0,-4.0,-48.0,220.0
-32.0,-4.0,-48.0,220.0
26.0,-4.0,-48.0,168.0
28.0,-4.0,-48.0,168.0
30.0,-4.0,-48.0,168.0
32.0,-4.0,-48.0,168.0
34.0,-4.0,-48.0,168.0
36.0,-4.0,-48.0,168.0
38.0,-4.0,-48.0,64.0
40.0,-4.0,-48.0,64.0
42.0,-4.0,-48.0,64.0
44.0,-4.0,-48.0,64.0
46.0,-4.0,-48.0,64.0
-48.0,-2.0,-48.0,220.0
-46.0,-2.0,-48.0,220.0
-44.0,-2.0,-48.0,220.0
-42.0,-2.0,-48.0,220.0
-40.0,-2.0,-48.0,220.0
-38.0,-2.0,-48.0,220.0
-36.0,-2.0,-48.0,220.0
-34.0,-2.0,-48.0,220.0
-32.0,-2.0,-48.0,220.0
-30.0,-2.0,-48.0,220.0
-28.0,-2.0,-48.0,220.0
-26.0,-2.0,-48.0,220.0
26.0,-2.0,-48.0,233.0
28.0,-2.0,-48.0,233.0
30.0,-2.0,-48.0,168.0
32.0,-2.0,-48.0,168.0
34.0,-2.0,-48.0,168.0
36.0,-2.0,-48.0,64.0
38.0,-2.0,-48.0,64.0
40.0,-2.0,-48.0,64.0
42.0,-2.0,-48.0,64.0
44.0,-2.0,-48.0,64.0
46.0,-2.0,-48.0,64.0
-48.0,-0.0,-48.0,220.0
-46.0,-0.0,-48.0,220.0
-44.0,-0.0,-48.0,220.0
-42.0,-0.0,-48.0,220.0
-40.0,-0.0,-48.0,220.0
-38.0,-0.0,-48.0,220.0
-36.0,-0.0,-48.0,220.0
-34.0,-0.0,-48.0,220.0
-32.0,-0.0,-48.0,220.0
-30.0,-0.0,-48.0,220.0
-28.0,-0.0,-48.0,220.0
-26.0,-0.0,-48.0,220.0
-24.0,-0.0,-48.0,220.0
24.0,-0.0,-48.0,233.0
26.0,-0.0,-48.0,233.0
28.0,-0.0,-48.0,233.0
30.0,-0.0,-48.0,233.0
32.0,-0.0,-48.0,233.0
34.0,-0.0,-48.0,64.0
36.0,-0.0,-48.0,64.0
38.0,-0.0,-48.0,64.0
40.0,-0.0,-48.0,64.0
42.0,-0.0,-48.0,64.0
44.0,-0.0,-48.0,64.0
46.0,-0.0,-48.0,64.0
-46.0,2.0,-48.0,220.0
-44.0,2.0,-48.0,220.0
-42.0,2.0,-48.0,220.0
-40.0,2.0,-48.0,220.0
-38.0,2.0,-48.0,220.0
-36.0,2.0,-48.0,220.0
-34.0,2.0,-48.0,220.0
-32.0,2.0,-48.0,220.0
-30.0,2.0,-48.0,220.0
-28.0,2.0,-48.0,220.0
-26.0,2.0,-48.0,220.0
-24.0,2.0,-48.0,220.0
-22.0,2.0,-48.0,220.0
24.0,2.0,-48.0,233.0
26.0,2.0,-48.0,233.0
28.0,2.0,-48.0,233.0
30.0,2.0,-48.0,233.0
32.0,2.0,-48.0,233.0
34.0,2.0,-48.0,64.0
36.0,2.0,-48.0,64.0
38.0,2.0,-48.0,64.0
40.0,2.0,-48.0,64.0
42.0,2.0,-48.0,64.0
44.0,2.0,-48.0,64.0
-44.0,4.0,-48.0,220.0
-42.0,4.0,-48.0,220.0
-40.0,4.0,-48.0,220.0
-38.0,4.0,-48.0,220.0
-36.0,4.0,-48.0,220.0
-34.0,4.0,-48.0,220.0
-32.0,4.0,-48.0,220.0
-30.0,4.0,-48.0,220.0
-28.0,4.0,-48.0,220.0
-26.0,4.0,-48.0,220.0
-24.0,4.0,-48.0,220.0
-22.0,4.0,-48.0,83.0
24.0,4.0,-48.0,233.0
26.0,4.0,-48.0,233.0
28.0,4.0,-48.0,233.0
30.0,4.0,-48.0,233.0
32.0,4.0,-48.0,233.0
34.0,4.0,-48.0,233.0
36.0,4.0,-48.0,64.0
38.0,4.0,-48.0,64.0
40.0,4.0,-48.0,64.0
42.0,4.0,-48.0,64.0
44.0,4.0,-48.0,64.0
-38.0,6.0,-48.0,220.0
-36.0,6.0,-48.0,220.0
-34.0,6.0,-48.0,220.0
-32.0,6.0,-48.0,220.0
-30.0,6.0,-48.0,220.0
-28.0,6.0,-48.0,220.0
-26.0,6.0,-48.0,220.0
-24.0,6.0,-48.0,83.0
-22.0,6.0,-48.0,83.0
24.0,6.0,-48.0,149.0
26.0,6.0,-48.0,149.0
28.0,6.0,-48.0,233.0
30.0,6.0,-48.0,233.0
32.0,6.0,-48.0,233.0
-36.0,8.0,-48.0,220.0
-34.0,8.0,-48.0,220.0
-32.0,8.0,-48.0,220.0
-30.0,8.0,-48.0,220.0
-28.0,8.0,-48.0,220.0
-26.0,8.0,-48.0,83.0
-24.0,8.0,-48.0,83.0
-22.0,8.0,-48.0,83.0
26.0,8.0,-48.0,149.0
28.0,8.0,-48.0,149.0
