32.0,-6.0,-50.0,5.0
28.0,-4.0,-50.0,273.0
30.0,-4.0,-50.0,273.0
32.0,-4.0,-50.0,273.0
34.0,-4.0,-50.0,273.0
-34.0,-2.0,-50.0,299.0
-32.0,-2.0,-50.0,299.0
-30.0,-2.0,-50.0,299.0
26.0,-2.0,-50.0,273.0
28.0,-2.0,-50.0,273.0
30.0,-2.0,-50.0,273.0
32.0,-2.0,-50.0,273.0
-34.0,-0.0,-50.0,299.0
-32.0,-0.0,-50.0,299.0
-30.0,-0.0,-50.0,299.0
-28.0,-0.0,-50.0,299.0
-26.0,-0.0,-50.0,299.0
26.0,-0.0,-50.0,273.0
28.0,-0.0,-50.0,273.0
30.0,-0.0,-50.0,273.0
32.0,-0.0,-50.0,273.0
-34.0,2.0,-50.0,299.0
-32.0,2.0,-50.0,299.0
-30.0,2.0,-50.0,299.0
-28.0,2.0,-50.0,299.0
-32.0,4.0,-50.0,299.0
-30.0,4.0,-50.0,299.0
-28.0,4.0,-50.0,299.0
28.0,-6.0,-48.0,273.0
30.0,-6.0,-48.0,273.0
32.0,-6.0,-48.0,5.0
34.0,-6.0,-48.0,5.0
36.0,-6.0,-48.0,5.0
38.0,-6.0,-48.0,5.0
40.0,-6.0,-48.0,5.0
-46.0,-4.0,-48.0,153.0
-44.0,-4.0,-48.0,153.0
-42.0,-4.0,-48.0,231.0
-40.0,-4.0,-48.0,231.0
-38.0,-4.0,-48.0,231.0
-36.0,-4.0,-48.0,299.0
-32.0,-4.0,-48.0,299.0
26.0,-4.0,-48.0,273.0
28.0,-4.0,-48.0,273.0
30.0,-4.0,-48.0,273.0
32.0,-4.0,-48.0,273.0
34.0,-4.0,-48.0,273.0
36.0,-4.0,-48.0,5.0
38.0,-4.0,-48.0,5.0
40.0,-4.0,-48.0,5.0
42.0,-4.0,-48.0,5.0
44.0,-4.0,-48.0,5.0
46.0,-4.0,-48.0,5.0
-48.0,-2.0,-48.0,153.0
-46.0,-2.0,-48.0,153.0
-44.0,-2.0,-48.0,153.0
-42.0,-2.0,-48.0,231.0
-40.0,-2.0,-48.0,231.0
-38.0,-2.0,-48.0,299.0
-36.0,-2.0,-48.0,299.0
-34.0,-2.0,-48.0,299.0
-32.0,-2.0,-48.0,299.0
-30.0,-2.0,-48.0,299.0
-28.0,-2.0,-48.0,299.0
-26.0,-2.0,-48.0,299.0
26.0,-2.0,-48.0,273.0
28.0,-2.0,-48.0,273.0
30.0,-2.0,-48.0,273.0
32.0,-2.0,-48.0,273.0
34.0,-2.0,-48.0,273.0
