32.0,-6.0,-50.0,107.0
28.0,-4.0,-50.0,107.0
30.0,-4.0,-50.0,107.0
32.0,-4.0,-50.0,107.0
34.0,-4.0,-50.0,107.0
-34.0,-2.0,-50.0,157.0
-32.0,-2.0,-50.0,157.0
-30.0,-2.0,-50.0,157.0
26.0,-2.0,-50.0,107.0
28.0,-2.0,-50.0,107.0
30.0,-2.0,-50.0,107.0
32.0,-2.0,-50.0,107.0
-34.0,-0.0,-50.0,157.0
-32.0,-0.0,-50.0,157.0
-30.0,-0.0,-50.0,255.0
-28.0,-0.0,-50.0,255.0
-26.0,-0.0,-50.0,227.0
26.0,-0.0,-50.0,107.0
28.0,-0.0,-50.0,107.0
30.0,-0.0,-50.0,107.0
32.0,-0.0,-50.0,107.0
-34.0,2.0,-50.0,157.0
-32.0,2.0,-50.0,255.0
-30.0,2.0,-50.0,255.0
-28.0,2.0,-50.0,255.0
-32.0,4.0,-50.0,255.0
-30.0,4.0,-50.0,255.0
-28.0,4.0,-50.0,255.0
28.0,-6.0,-48.0,107.0
30.0,-6.0,-48.0,107.0
32.0,-6.0,-48.0,107.0
34.0,-6.0,-48.0,107.0
36.0,-6.0,-48.0,107.0
38.0,-6.0,-48.0,107.0
40.0,-6.0,-48.0,67.0
-46.0,-4.0,-48.0,157.0
-44.0,-4.0,-48.0,157.0
-42.0,-4.0,-48.0,157.0
-40.0,-4.0,-48.0,157.0
-38.0,-4.0,-48.0,157.0
-36.0,-4.0,-48.0,157.0
-32.0,-4.0,-48.0,157.0
26.0,-4.0,-48.0,107.0
28.0,-4.0,-48.0,107.0
30.0,-4.0,-48.0,107.0
32.0,-4.0,-48.0,107.0
34.0,-4.0,-48.0,107.0
36.0,-4.0,-48.0,107.0
38.0,-4.0,-48.0,107.0
40.0,-4.0,-48.0,67.0
42.0,-4.0,-48.0,67.0
44.0,-4.0,-48.0,67.0
46.0,-4.0,-48.0,67.0
-48.0,-2.0,-48.0,157.0
-46.0,-2.0,-48.0,157.0
-44.0,-2.0,-48.0,157.0
-42.0,-2.0,-48.0,157.0
-40.0,-2.0,-48.0,157.0
-38.0,-2.0,-48.0,157.0
-36.0,-2.0,-48.0,157.0
-34.0,-2.0,-48.0,157.0
-32.0,-2.0,-48.0,157.0
-30.0,-2.0,-48.0,157.0
-28.0,-2.0,-48.0,227.0
-26.0,-2.0,-48.0,227.0
26.0,-2.0,-48.0,107.0
28.0,-2.0,-48.0,107.0
30.0,-2.0,-48.0,107.0
32.0,-2.0,-48.0,107.0
34.0,-2.0,-48.0,107.0
36.0,-2.0,-48.0,107.0
38.0,-2.0,-48.0,67.0
40.0,-2.0,-48.0,67.0
42.0,-2.0,-48.0,67.0
44.0,-2.0,-48.0,67.0
46.0,-2.0,-48.0,67.0
-48.0,-0.0,-48.0,157.0
-46.0,-0.0,-48.0,157.0
-44.0,-0.0,-48.0,157.0
-42.0,-0.0,-48.0,157.0
-40.0,-0.0,-48.0,157.0
-38.0,-0.0,-48.0,157.0
-36.0,-0.0,-48.0,157.0
-34.0,-0.0,-48.0,157.0
-32.0,-0.0,-48.0,157.0
-30.0,-0.0,-48.0,255.0
-28.0,-0.0,-48.0,255.0
-26.0,-0.0,-48.0,227.0
-24.0,-0.0,-48.0,227.0
24.0,-0.0,-48.0,107.0
26.0,-0.0,-48.0,107.0
28.0,-0.0,-48.0,107.0
30.0,-0.0,-48.0,107.0
32.0,-0.0,-48.0,107.0
34.0,-0.0,-48.0,107.0
36.0,-0.0,-48.0,107.0
38.0,-0.0,-48.0,67.0
40.0,-0.0,-48.0,67.0
42.0,-0.0,-48.0,67.0
44.0,-0.0,-48.0,67.0
46.0,-0.0,-48.0,67.0
-46.0,2.0,-48.0,157.0
-44.0,2.0,-48.0,157.0
-42.0,2.0,-48.0,157.0
-40.0,2.0,-48.0,157.0
-38.0,2.0,-48.0,157.0
-36.0,2.0,-48.0,157.0
-34.0,2.0,-48.0,157.0
-32.0,2.0,-48.0,255.0
-30.0,2.0,-48.0,255.0
