32.0,-6.0,-50.0,204.0
28.0,-4.0,-50.0,204.0
30.0,-4.0,-50.0,204.0
32.0,-4.0,-50.0,204.0
34.0,-4.0,-50.0,204.0
-34.0,-2.0,-50.0,199.0
-32.0,-2.0,-50.0,199.0
-30.0,-2.0,-50.0,199.0
26.0,-2.0,-50.0,134.0
28.0,-2.0,-50.0,134.0
30.0,-2.0,-50.0,134.0
32.0,-2.0,-50.0,204.0
-34.0,-0.0,-50.0,199.0
-32.0,-0.0,-50.0,199.0
-30.0,-0.0,-50.0,199.0
-28.0,-0.0,-50.0,199.0
-26.0,-0.0,-50.0,199.0
26.0,-0.0,-50.0,29.0
28.0,-0.0,-50.0,134.0
30.0,-0.0,-50.0,134.0
32.0,-0.0,-50.0,134.0
-34.0,2.0,-50.0,199.0
-32.0,2.0,-50.0,199.0
-30.0,2.0,-50.0,199.0
-28.0,2.0,-50.0,199.0
-32.0,4.0,-50.0,220.0
-30.0,4.0,-50.0,220.0
-28.0,4.0,-50.0,220.0
28.0,-6.0,-48.0,204.0
30.0,-6.0,-48.0,204.0
32.0,-6.0,-48.0,204.0
34.0,-6.0,-48.0,204.0
36.0,-6.0,-48.0,204.0
38.0,-6.0,-48.0,204.0
40.0,-6.0,-48.0,47.0
-46.0,-4.0,-48.0,199.0
-44.0,-4.0,-48.0,199.0
-42.0,-4.0,-48.0,199.0
-40.0,-4.0,-48.0,199.0
-38.0,-4.0,-48.0,199.0
-36.0,-4.0,-48.0,199.0
-32.0,-4.0,-48.0,199.0
26.0,-4.0,-48.0,134.0
28.0,-4.0,-48.0,134.0
30.0,-4.0,-48.0,204.0
32.0,-4.0,-48.0,204.0
34.0,-4.0,-48.0,204.0
36.0,-4.0,-48.0,204.0
38.0,-4.0,-48.0,47.0
40.0,-4.0,-48.0,47.0
42.0,-4.0,-48.0,47.0
44.0,-4.0,-48.0,47.0
46.0,-4.0,-48.0,47.0
-48.0,-2.0,-48.0,152.0
-46.0,-2.0,-48.0,199.0
-44.0,-2.0,-48.0,199.0
-42.0,-2.0,-48.0,199.0
-40.0,-2.0,-48.0,199.0
-38.0,-2.0,-48.0,199.0
-36.0,-2.0,-48.0,199.0
-34.0,-2.0,-48.0,199.0
-32.0,-2.0,-48.0,199.0
-30.0,-2.0,-48.0,199.0
-28.0,-2.0,-48.0,199.0
-26.0,-2.0,-48.0,199.0
26.0,-2.0,-48.0,134.0
28.0,-2.0,-48.0,134.0
30.0,-2.0,-48.0,134.0
32.0,-2.0,-48.0,134.0
34.0,-2.0,-48.0,204.0
36.0,-2.0,-48.0,204.0
38.0,-2.0,-48.0,47.0
40.0,-2.0,-48.0,47.0
42.0,-2.0,-48.0,47.0
44.0,-2.0,-48.0,47.0
46.0,-2.0,-48.0,47.0
