32.0,-6.0,-50.0,76.0
28.0,-4.0,-50.0,76.0
30.0,-4.0,-50.0,76.0
32.0,-4.0,-50.0,76.0
34.0,-4.0,-50.0,76.0
-34.0,-2.0,-50.0,189.0
-32.0,-2.0,-50.0,189.0
-30.0,-2.0,-50.0,189.0
26.0,-2.0,-50.0,76.0
28.0,-2.0,-50.0,76.0
30.0,-2.0,-50.0,76.0
32.0,-2.0,-50.0,76.0
-34.0,-0.0,-50.0,189.0
-32.0,-0.0,-50.0,189.0
-30.0,-0.0,-50.0,189.0
-28.0,-0.0,-50.0,189.0
-26.0,-0.0,-50.0,189.0
26.0,-0.0,-50.0,76.0
28.0,-0.0,-50.0,76.0
30.0,-0.0,-50.0,76.0
32.0,-0.0,-50.0,76.0
-34.0,2.0,-50.0,189.0
-32.0,2.0,-50.0,189.0
-30.0,2.0,-50.0,189.0
-28.0,2.0,-50.0,189.0
-32.0,4.0,-50.0,189.0
-30.0,4.0,-50.0,189.0
-28.0,4.0,-50.0,189.0
28.0,-6.0,-48.0,76.0
30.0,-6.0,-48.0,76.0
32.0,-6.0,-48.0,76.0
34.0,-6.0,-48.0,76.0
36.0,-6.0,-48.0,76.0
38.0,-6.0,-48.0,76.0
40.0,-6.0,-48.0,76.0
-46.0,-4.0,-48.0,35.0
-44.0,-4.0,-48.0,35.0
-42.0,-4.0,-48.0,189.0
-40.0,-4.0,-48.0,189.0
-38.0,-4.0,-48.0,189.0
-36.0,-4.0,-48.0,189.0
-32.0,-4.0,-48.0,189.0
26.0,-4.0,-48.0,76.0
28.0,-4.0,-48.0,76.0
30.0,-4.0,-48.0,76.0
32.0,-4.0,-48.0,76.0
34.0,-4.0,-48.0,76.0
36.0,-4.0,-48.0,76.0
38.0,-4.0,-48.0,76.0
40.0,-4.0,-48.0,76.0
42.0,-4.0,-48.0,76.0
44.0,-4.0,-48.0,76.0
46.0,-4.0,-48.0,220.0
-48.0,-2.0,-48.0,35.0
-46.0,-2.0,-48.0,35.0
-44.0,-2.0,-48.0,189.0
-42.0,-2.0,-48.0,189.0
-40.0,-2.0,-48.0,189.0
-38.0,-2.0,-48.0,189.0
-36.0,-2.0,-48.0,189.0
-34.0,-2.0,-48.0,189.0
-32.0,-2.0,-48.0,189.0
-30.0,-2.0,-48.0,189.0
-28.0,-2.0,-48.0,189.0
-26.0,-2.0,-48.0,189.0
26.0,-2.0,-48.0,76.0
28.0,-2.0,-48.0,76.0
30.0,-2.0,-48.0,76.0
32.0,-2.0,-48.0,76.0
