32.0,-6.0,-50.0,236.0
28.0,-4.0,-50.0,273.0
30.0,-4.0,-50.0,273.0
32.0,-4.0,-50.0,236.0
34.0,-4.0,-50.0,236.0
-34.0,-2.0,-50.0,27.0
-32.0,-2.0,-50.0,27.0
-30.0,-2.0,-50.0,27.0
26.0,-2.0,-50.0,273.0
28.0,-2.0,-50.0,273.0
30.0,-2.0,-50.0,273.0
32.0,-2.0,-50.0,236.0
-34.0,-0.0,-50.0,27.0
-32.0,-0.0,-50.0,27.0
-30.0,-0.0,-50.0,27.0
-28.0,-0.0,-50.0,27.0
-26.0,-0.0,-50.0,27.0
26.0,-0.0,-50.0,273.0
28.0,-0.0,-50.0,273.0
30.0,-0.0,-50.0,273.0
32.0,-0.0,-50.0,273.0
-34.0,2.0,-50.0,27.0
-32.0,2.0,-50.0,27.0
-30.0,2.0,-50.0,27.0
-28.0,2.0,-50.0,27.0
-32.0,4.0,-50.0,27.0
-30.0,4.0,-50.0,27.0
-28.0,4.0,-50.0,27.0
28.0,-6.0,-48.0,273.0
30.0,-6.0,-48.0,236.0
32.0,-6.0,-48.0,236.0
34.0,-6.0,-48.0,236.0
36.0,-6.0,-48.0,236.0
38.0,-6.0,-48.0,236.0
40.0,-6.0,-48.0,236.0
-46.0,-4.0,-48.0,111.0
-44.0,-4.0,-48.0,111.0
-42.0,-4.0,-48.0,111.0
-40.0,-4.0,-48.0,80.0
-38.0,-4.0,-48.0,80.0
-36.0,-4.0,-48.0,80.0
-32.0,-4.0,-48.0,27.0
26.0,-4.0,-48.0,273.0
28.0,-4.0,-48.0,273.0
30.0,-4.0,-48.0,273.0
32.0,-4.0,-48.0,236.0
34.0,-4.0,-48.0,236.0
36.0,-4.0,-48.0,236.0
38.0,-4.0,-48.0,236.0
40.0,-4.0,-48.0,236.0
42.0,-4.0,-48.0,236.0
44.0,-4.0,-48.0,236.0
46.0,-4.0,-48.0,236.0
-48.0,-2.0,-48.0,111.0
-46.0,-2.0,-48.0,111.0
-44.0,-2.0,-48.0,111.0
-42.0,-2.0,-48.0,111.0
-40.0,-2.0,-48.0,111.0
-38.0,-2.0,-48.0,80.0
-36.0,-2.0,-48.0,80.0
-34.0,-2.0,-48.0,27.0
-32.0,-2.0,-48.0,27.0
-30.0,-2.0,-48.0,27.0
-28.0,-2.0,-48.0,27.0
-26.0,-2.0,-48.0,27.0
26.0,-2.0,-48.0,273.0
28.0,-2.0,-48.0,273.0
30.0,-2.0,-48.0,273.0
32.0,-2.0,-48.0,236.0
34.0,-2.0,-48.0,236.0
36.0,-2.0,-48.0,236.0
38.0,-2.0,-48.0,236.0
40.0,-2.0,-48.0,236.0
42.0,-2.0,-48.0,236.0
44.0,-2.0,-48.0,236.0
46.0,-2.0,-48.0,236.0
-48.0,-0.0,-48.0,111.0
-46.0,-0.0,-48.0,111.0
-44.0,-0.0,-48.0,111.0
-42.0,-0.0,-48.0,111.0
-40.0,-0.0,-48.0,111.0
-38.0,-0.0,-48.0,111.0
-36.0,-0.0,-48.0,80.0
-34.0,-0.0,-48.0,27.0
-32.0,-0.0,-48.0,27.0
-30.0,-0.0,-48.0,27.0
-28.0,-0.0,-48.0,27.0
-26.0,-0.0,-48.0,27.0
-24.0,-0.0,-48.0,27.0
24.0,-0.0,-48.0,273.0
26.0,-0.0,-48.0,273.0
28.0,-0.0,-48.0,273.0
30.0,-0.0,-48.0,273.0
32.0,-0.0,-48.0,273.0
34.0,-0.0,-48.0,236.0
36.0,-0.0,-48.0,236.0
38.0,-0.0,-48.0,236.0
40.0,-0.0,-48.0,236.0
42.0,-0.0,-48.0,236.0
44.0,-0.0,-48.0,236.0
46.0,-0.0,-48.0,236.0
-46.0,2.0,-48.0,111.0
-44.0,2.0,-48.0,111.0
-42.0,2.0,-48.0,111.0
-40.0,2.0,-48.0,111.0
-38.0,2.0,-48.0,111.0
-36.0,2.0,-48.0,27.0
-34.0,2.0,-48.0,27.0
-32.0,2.0,-48.0,27.0
-30.0,2.0,-48.0,27.0
-28.0,2.0,-48.0,27.0
-26.0,2.0,-48.0,27.0
-24.0,2.0,-48.0,27.0
-22.0,2.0,-48.0,27.0
24.0,2.0,-48.0,273.0
26.0,2.0,-48.0,273.0
28.0,2.0,-48.0,273.0
30.0,2.0,-48.0,273.0
32.0,2.0,-48.0,273.0
34.0,2.0,-48.0,139.0
36.0,2.0,-48.0,139.0
38.0,2.0,-48.0,236.0
40.0,2.0,-48.0,236.0
42.0,2.0,-48.0,236.0
44.0,2.0,-48.0,236.0
-44.0,4.0,-48.0,111.0
-42.0,4.0,-48.0,111.0
-40.0,4.0,-48.0,111.0
-38.0,4.0,-48.0,111.0
-36.0,4.0,-48.0,27.0
-34.0,4.0,-48.0,27.0
-32.0,4.0,-48.0,27.0
-30.0,4.0,-48.0,27.0
-28.0,4.0,-48.0,27.0
-26.0,4.0,-48.0,27.0
-24.0,4.0,-48.0,27.0
-22.0,4.0,-48.0,8.0
24.0,4.0,-48.0,273.0
26.0,4.0,-48.0,273.0
28.0,4.0,-48.0,273.0
30.0,4.0,-48.0,273.0
32.0,4.0,-48.0,273.0
34.0,4.0,-48.0,139.0
36.0,4.0,-48.0,139.0
38.0,4.0,-48.0,139.0
40.0,4.0,-48.0,139.0
42.0,4.0,-48.0,236.0
44.0,4.0,-48.0,236.0
-38.0,6.0,-48.0,111.0
-36.0,6.0,-48.0,27.0
-34.0,6.0,-48.0,27.0
-32.0,6.0,-48.0,27.0
-30.0,6.0,-48.0,27.0
-28.0,6.0,-48.0,27.0
-26.0,6.0,-48.0,27.0
-24.0,6.0,-48.0,8.0
-22.0,6.0,-48.0,8.0
24.0,6.0,-48.0,273.0
26.0,6.0,-48.0,273.0
28.0,6.0,-48.0,273.0
30.0,6.0,-48.0,273.0
32.0,6.0,-48.0,273.0
-36.0,8.0,-48.0,27.0
-34.0,8.0,-48.0,27.0
-32.0,8.0,-48.0,27.0
-30.0,8.0,-48.0,27.0
-28.0,8.0,-48.0,27.0
-26.0,8.0,-48.0,8.0
-24.0,8.0,-48.0,8.0
-22.0,8.0,-48.0,8.0
26.0,8.0,-48.0,273.0
28.0,8.0,-48.0,273.0
30.0,8.0,-48.0,273.0
-32.0,10.0,-48.0,27.0
-30.0,10.0,-48.0,27.0
-28.0,10.0,-48.0,8.0
-26.0,10.0,-48.0,8.0
-24.0,10.0,-48.0,8.0
32.0,-8.0,-46.0,236.0
34.0,-8.0,-46.0,236.0
36.0,-8.0,-46.0,236.0
38.0,-8.0,-46.0,236.0
44.0,-8.0,-46.0,236.0
46.0,-8.0,-46.0,236.0
48.0,-8.0,-46.0,236.0
28.0,-6.0,-46.0,273.0
30.0,-6.0,-46.0,236.0
32.0,-6.0,-46.0,236.0
34.0,-6.0,-46.0,236.0
36.0,-6.0,-46.0,236.0
38.0,-6.0,-46.0,236.0
40.0,-6.0,-46.0,236.0
42.0,-6.0,-46.0,236.0
44.0,-6.0,-46.0,236.0
46.0,-6.0,-46.0,236.0
48.0,-6.0,-46.0,236.0
50.0,-6.0,-46.0,236.0
-50.0,-4.0,-46.0,111.0
-48.0,-4.0,-46.0,111.0
-46.0,-4.0,-46.0,111.0
-44.0,-4.0,-46.0,111.0
-42.0,-4.0,-46.0,80.0
-40.0,-4.0,-46.0,80.0
-38.0,-4.0,-46.0,80.0
-36.0,-4.0,-46.0,80.0
-34.0,-4.0,-46.0,80.0
-32.0,-4.0,-46.0,27.0
-30.0,-4.0,-46.0,27.0
-28.0,-4.0,-46.0,27.0
26.0,-4.0,-46.0,273.0
28.0,-4.0,-46.0,273.0
30.0,-4.0,-46.0,273.0
32.0,-4.0,-46.0,236.0
34.0,-4.0,-46.0,236.0
36.0,-4.0,-46.0,236.0
38.0,-4.0,-46.0,236.0
40.0,-4.0,-46.0,236.0
42.0,-4.0,-46.0,236.0
44.0,-4.0,-46.0,236.0
46.0,-4.0,-46.0,236.0
48.0,-4.0,-46.0,236.0
50.0,-4.0,-46.0,236.0
-50.0,-2.0,-46.0,111.0
-48.0,-2.0,-46.0,111.0
-46.0,-2.0,-46.0,111.0
-44.0,-2.0,-46.0,111.0
-42.0,-2.0,-46.0,111.0
-40.0,-2.0,-46.0,80.0
-38.0,-2.0,-46.0,80.0
-36.0,-2.0,-46.0,80.0
-34.0,-2.0,-46.0,27.0
-32.0,-2.0,-46.0,27.0
-30.0,-2.0,-46.0,27.0
-28.0,-2.0,-46.0,27.0
-26.0,-2.0,-46.0,27.0
-24.0,-2.0,-46.0,27.0
24.0,-2.0,-46.0,273.0
26.0,-2.0,-46.0,273.0
28.0,-2.0,-46.0,273.0
30.0,-2.0,-46.0,273.0
32.0,-2.0,-46.0,139.0
34.0,-2.0,-46.0,236.0
36.0,-2.0,-46.0,236.0
38.0,-2.0,-46.0,236.0
40.0,-2.0,-46.0,236.0
42.0,-2.0,-46.0,236.0
44.0,-2.0,-46.0,236.0
46.0,-2.0,-46.0,236.0
48.0,-2.0,-46.0,236.0
50.0,-2.0,-46.0,236.0
-50.0,-0.0,-46.0,111.0
-48.0,-0.0,-46.0,111.0
-46.0,-0.0,-46.0,111.0
-44.0,-0.0,-46.0,111.0
-42.0,-0.0,-46.0,111.0
-40.0,-0.0,-46.0,111.0
-38.0,-0.0,-46.0,80.0
-36.0,-0.0,-46.0,80.0
-34.0,-0.0,-46.0,27.0
-32.0,-0.0,-46.0,27.0
-30.0,-0.0,-46.0,27.0
-28.0,-0.0,-46.0,27.0
-26.0,-0.0,-46.0,27.0
-24.0,-0.0,-46.0,27.0
-22.0,-0.0,-46.0,35.0
24.0,-0.0,-46.0,273.0
26.0,-0.0,-46.0,273.0
28.0,-0.0,-46.0,273.0
30.0,-0.0,-46.0,273.0
32.0,-0.0,-46.0,139.0
34.0,-0.0,-46.0,139.0
36.0,-0.0,-46.0,139.0
38.0,-0.0,-46.0,236.0
40.0,-0.0,-46.0,236.0
42.0,-0.0,-46.0,236.0
44.0,-0.0,-46.0,236.0
46.0,-0.0,-46.0,236.0
48.0,-0.0,-46.0,236.0
-50.0,2.0,-46.0,111.0
-48.0,2.0,-46.0,111.0
-46.0,2.0,-46.0,111.0
-44.0,2.0,-46.0,111.0
-42.0,2.0,-46.0,111.0
-40.0,2.0,-46.0,111.0
-38.0,2.0,-46.0,111.0
-36.0,2.0,-46.0,27.0
-34.0,2.0,-46.0,27.0
-32.0,2.0,-46.0,27.0
-30.0,2.0,-46.0,27.0
-28.0,2.0,-46.0,27.0
-26.0,2.0,-46.0,27.0
-24.0,2.0,-46.0,27.0
-22.0,2.0,-46.0,35.0
22.0,2.0,-46.0,273.0
24.0,2.0,-46.0,273.0
26.0,2.0,-46.0,273.0
28.0,2.0,-46.0,273.0
30.0,2.0,-46.0,273.0
32.0,2.0,-46.0,139.0
34.0,2.0,-46.0,139.0
36.0,2.0,-46.0,139.0
38.0,2.0,-46.0,139.0
40.0,2.0,-46.0,139.0
42.0,2.0,-46.0,236.0
44.0,2.0,-46.0,236.0
46.0,2.0,-46.0,236.0
48.0,2.0,-46.0,236.0
-48.0,4.0,-46.0,111.0
-46.0,4.0,-46.0,111.0
-44.0,4.0,-46.0,111.0
-42.0,4.0,-46.0,111.0
-40.0,4.0,-46.0,111.0
-38.0,4.0,-46.0,111.0
-36.0,4.0,-46.0,27.0
-34.0,4.0,-46.0,27.0
-32.0,4.0,-46.0,27.0
-30.0,4.0,-46.0,27.0
-28.0,4.0,-46.0,27.0
-26.0,4.0,-46.0,27.0
-24.0,4.0,-46.0,8.0
-22.0,4.0,-46.0,8.0
22.0,4.0,-46.0,273.0
24.0,4.0,-46.0,273.0
26.0,4.0,-46.0,273.0
28.0,4.0,-46.0,273.0
30.0,4.0,-46.0,273.0
32.0,4.0,-46.0,273.0
34.0,4.0,-46.0,139.0
36.0,4.0,-46.0,139.0
38.0,4.0,-46.0,139.0
40.0,4.0,-46.0,139.0
42.0,4.0,-46.0,139.0
44.0,4.0,-46.0,139.0
46.0,4.0,-46.0,236.0
48.0,4.0,-46.0,236.0
-48.0,6.0,-46.0,111.0
-46.0,6.0,-46.0,111.0
-44.0,6.0,-46.0,111.0
-42.0,6.0,-46.0,111.0
-40.0,6.0,-46.0,111.0
-38.0,6.0,-46.0,111.0
-36.0,6.0,-46.0,27.0
-34.0,6.0,-46.0,27.0
-32.0,6.0,-46.0,27.0
-30.0,6.0,-46.0,27.0
-28.0,6.0,-46.0,27.0
-26.0,6.0,-46.0,8.0
-24.0,6.0,-46.0,8.0
-22.0,6.0,-46.0,8.0
20.0,6.0,-46.0,273.0
22.0,6.0,-46.0,273.0
24.0,6.0,-46.0,273.0
26.0,6.0,-46.0,273.0
28.0,6.0,-46.0,273.0
30.0,6.0,-46.0,273.0
32.0,6.0,-46.0,273.0
34.0,6.0,-46.0,139.0
36.0,6.0,-46.0,139.0
38.0,6.0,-46.0,139.0
40.0,6.0,-46.0,139.0
42.0,6.0,-46.0,139.0
44.0,6.0,-46.0,139.0
46.0,6.0,-46.0,139.0
-46.0,8.0,-46.0,111.0
-44.0,8.0,-46.0,111.0
-42.0,8.0,-46.0,111.0
-40.0,8.0,-46.0,111.0
-38.0,8.0,-46.0,111.0
-36.0,8.0,-46.0,27.0
-34.0,8.0,-46.0,27.0
-32.0,8.0,-46.0,27.0
-30.0,8.0,-46.0,27.0
-28.0,8.0,-46.0,8.0
-26.0,8.0,-46.0,8.0
-24.0,8.0,-46.0,8.0
-22.0,8.0,-46.0,8.0
20.0,8.0,-46.0,273.0
22.0,8.0,-46.0,273.0
24.0,8.0,-46.0,273.0
26.0,8.0,-46.0,273.0
28.0,8.0,-46.0,273.0
30.0,8.0,-46.0,273.0
32.0,8.0,-46.0,273.0
34.0,8.0,-46.0,139.0
36.0,8.0,-46.0,139.0
38.0,8.0,-46.0,139.0
40.0,8.0,-46.0,139.0
42.0,8.0,-46.0,139.0
44.0,8.0,-46.0,139.0
-44.0,10.0,-46.0,111.0
-42.0,10.0,-46.0,111.0
-40.0,10.0,-46.0,111.0
-38.0,10.0,-46.0,111.0
-36.0,10.0,-46.0,27.0
-34.0,10.0,-46.0,27.0
-32.0,10.0,-46.0,27.0
-30.0,10.0,-46.0,8.0
-28.0,10.0,-46.0,8.0
-26.0,10.0,-46.0,8.0
-24.0,10.0,-46.0,8.0
-22.0,10.0,-46.0,8.0
20.0,10.0,-46.0,273.0
22.0,10.0,-46.0,273.0
24.0,10.0,-46.0,273.0
26.0,10.0,-46.0,273.0
28.0,10.0,-46.0,273.0
30.0,10.0,-46.0,273.0
32.0,10.0,-46.0,273.0
34.0,10.0,-46.0,139.0
36.0,10.0,-46.0,139.0
38.0,10.0,-46.0,139.0
-40.0,12.0,-46.0,111.0
-38.0,12.0,-46.0,111.0
-36.0,12.0,-46.0,27.0
-34.0,12.0,-46.0,27.0
-32.0,12.0,-46.0,8.0
-30.0,12.0,-46.0,8.0
-28.0,12.0,-46.0,8.0
-26.0,12.0,-46.0,8.0
-24.0,12.0,-46.0,8.0
-22.0,12.0,-46.0,8.0
22.0,12.0,-46.0,273.0
24.0,12.0,-46.0,273.0
26.0,12.0,-46.0,273.0
28.0,12.0,-46.0,273.0
30.0,12.0,-46.0,273.0
32.0,12.0,-46.0,273.0
36.0,12.0,-46.0,139.0
-40.0,14.0,-46.0,87.0
-38.0,14.0,-46.0,87.0
-36.0,14.0,-46.0,27.0
-34.0,14.0,-46.0,8.0
-32.0,14.0,-46.0,8.0
-30.0,14.0,-46.0,8.0
-28.0,14.0,-46.0,8.0
-26.0,14.0,-46.0,8.0
-24.0,14.0,-46.0,8.0
-36.0,16.0,-46.0,87.0
44.0,-12.0,-44.0,236.0
46.0,-12.0,-44.0,236.0
48.0,-12.0,-44.0,236.0
50.0,-12.0,-44.0,236.0
32.0,-10.0,-44.0,236.0
34.0,-10.0,-44.0,236.0
36.0,-10.0,-44.0,236.0
44.0,-10.0,-44.0,236.0
46.0,-10.0,-44.0,236.0
48.0,-10.0,-44.0,236.0
50.0,-10.0,-44.0,236.0
52.0,-10.0,-44.0,236.0
-34.0,-8.0,-44.0,80.0
-32.0,-8.0,-44.0,80.0
30.0,-8.0,-44.0,236.0
32.0,-8.0,-44.0,236.0
34.0,-8.0,-44.0,236.0
36.0,-8.0,-44.0,236.0
38.0,-8.0,-44.0,236.0
40.0,-8.0,-44.0,236.0
42.0,-8.0,-44.0,236.0
44.0,-8.0,-44.0,236.0
46.0,-8.0,-44.0,236.0
48.0,-8.0,-44.0,236.0
50.0,-8.0,-44.0,236.0
52.0,-8.0,-44.0,236.0
-50.0,-6.0,-44.0,111.0
-48.0,-6.0,-44.0,111.0
-46.0,-6.0,-44.0,80.0
-44.0,-6.0,-44.0,80.0
-36.0,-6.0,-44.0,80.0
-34.0,-6.0,-44.0,80.0
-32.0,-6.0,-44.0,27.0
-30.0,-6.0,-44.0,27.0
-28.0,-6.0,-44.0,266.0
28.0,-6.0,-44.0,273.0
30.0,-6.0,-44.0,236.0
32.0,-6.0,-44.0,236.0
34.0,-6.0,-44.0,236.0
36.0,-6.0,-44.0,236.0
38.0,-6.0,-44.0,236.0
40.0,-6.0,-44.0,236.0
42.0,-6.0,-44.0,236.0
44.0,-6.0,-44.0,236.0
46.0,-6.0,-44.0,236.0
48.0,-6.0,-44.0,236.0
50.0,-6.0,-44.0,236.0
52.0,-6.0,-44.0,236.0
-52.0,-4.0,-44.0,111.0
-50.0,-4.0,-44.0,111.0
-48.0,-4.0,-44.0,111.0
-46.0,-4.0,-44.0,111.0
-44.0,-4.0,-44.0,80.0
-42.0,-4.0,-44.0,80.0
-40.0,-4.0,-44.0,80.0
-38.0,-4.0,-44.0,80.0
-36.0,-4.0,-44.0,80.0
-34.0,-4.0,-44.0,80.0
-32.0,-4.0,-44.0,27.0
-30.0,-4.0,-44.0,27.0
-28.0,-4.0,-44.0,27.0
-26.0,-4.0,-44.0,27.0
26.0,-4.0,-44.0,273.0
28.0,-4.0,-44.0,273.0
30.0,-4.0,-44.0,139.0
32.0,-4.0,-44.0,236.0
34.0,-4.0,-44.0,236.0
36.0,-4.0,-44.0,236.0
38.0,-4.0,-44.0,236.0
40.0,-4.0,-44.0,236.0
42.0,-4.0,-44.0,236.0
44.0,-4.0,-44.0,236.0
46.0,-4.0,-44.0,236.0
48.0,-4.0,-44.0,236.0
50.0,-4.0,-44.0,236.0
52.0,-4.0,-44.0,236.0
-52.0,-2.0,-44.0,111.0
-50.0,-2.0,-44.0,111.0
-48.0,-2.0,-44.0,111.0
-46.0,-2.0,-44.0,111.0
-44.0,-2.0,-44.0,111.0
-42.0,-2.0,-44.0,80.0
-40.0,-2.0,-44.0,80.0
-38.0,-2.0,-44.0,80.0
-36.0,-2.0,-44.0,80.0
-34.0,-2.0,-44.0,27.0
-32.0,-2.0,-44.0,27.0
-30.0,-2.0,-44.0,27.0
-28.0,-2.0,-44.0,27.0
-26.0,-2.0,-44.0,27.0
-24.0,-2.0,-44.0,35.0
24.0,-2.0,-44.0,273.0
26.0,-2.0,-44.0,273.0
28.0,-2.0,-44.0,273.0
30.0,-2.0,-44.0,273.0
32.0,-2.0,-44.0,139.0
34.0,-2.0,-44.0,139.0
36.0,-2.0,-44.0,236.0
38.0,-2.0,-44.0,236.0
40.0,-2.0,-44.0,236.0
42.0,-2.0,-44.0,236.0
44.0,-2.0,-44.0,236.0
46.0,-2.0,-44.0,236.0
48.0,-2.0,-44.0,236.0
50.0,-2.0,-44.0,236.0
52.0,-2.0,-44.0,236.0
-52.0,-0.0,-44.0,111.0
-50.0,-0.0,-44.0,111.0
-48.0,-0.0,-44.0,111.0
-46.0,-0.0,-44.0,111.0
-44.0,-0.0,-44.0,111.0
-42.0,-0.0,-44.0,111.0
-40.0,-0.0,-44.0,80.0
-38.0,-0.0,-44.0,80.0
-36.0,-0.0,-44.0,80.0
-34.0,-0.0,-44.0,27.0
-32.0,-0.0,-44.0,27.0
-30.0,-0.0,-44.0,27.0
-28.0,-0.0,-44.0,27.0
-26.0,-0.0,-44.0,27.0
-24.0,-0.0,-44.0,35.0
-22.0,-0.0,-44.0,35.0
24.0,-0.0,-44.0,273.0
26.0,-0.0,-44.0,273.0
28.0,-0.0,-44.0,273.0
30.0,-0.0,-44.0,273.0
32.0,-0.0,-44.0,139.0
34.0,-0.0,-44.0,139.0
36.0,-0.0,-44.0,139.0
38.0,-0.0,-44.0,139.0
40.0,-0.0,-44.0,236.0
42.0,-0.0,-44.0,236.0
44.0,-0.0,-44.0,236.0
46.0,-0.0,-44.0,236.0
48.0,-0.0,-44.0,236.0
50.0,-0.0,-44.0,236.0
-52.0,2.0,-44.0,111.0
-50.0,2.0,-44.0,111.0
-48.0,2.0,-44.0,111.0
-46.0,2.0,-44.0,111.0
-44.0,2.0,-44.0,111.0
-42.0,2.0,-44.0,111.0
-40.0,2.0,-44.0,111.0
-38.0,2.0,-44.0,80.0
-36.0,2.0,-44.0,80.0
-34.0,2.0,-44.0,27.0
-32.0,2.0,-44.0,27.0
-30.0,2.0,-44.0,27.0
-28.0,2.0,-44.0,27.0
-26.0,2.0,-44.0,27.0
-24.0,2.0,-44.0,35.0
-22.0,2.0,-44.0,35.0
24.0,2.0,-44.0,273.0
26.0,2.0,-44.0,273.0
28.0,2.0,-44.0,273.0
30.0,2.0,-44.0,273.0
32.0,2.0,-44.0,139.0
34.0,2.0,-44.0,139.0
36.0,2.0,-44.0,139.0
38.0,2.0,-44.0,139.0
40.0,2.0,-44.0,139.0
42.0,2.0,-44.0,139.0
44.0,2.0,-44.0,236.0
46.0,2.0,-44.0,236.0
48.0,2.0,-44.0,236.0
50.0,2.0,-44.0,236.0
-50.0,4.0,-44.0,111.0
-48.0,4.0,-44.0,111.0
-46.0,4.0,-44.0,111.0
-44.0,4.0,-44.0,111.0
-42.0,4.0,-44.0,111.0
-40.0,4.0,-44.0,111.0
-38.0,4.0,-44.0,111.0
-36.0,4.0,-44.0,27.0
-34.0,4.0,-44.0,27.0
-32.0,4.0,-44.0,27.0
-30.0,4.0,-44.0,27.0
-28.0,4.0,-44.0,27.0
-26.0,4.0,-44.0,8.0
-24.0,4.0,-44.0,8.0
-22.0,4.0,-44.0,8.0
22.0,4.0,-44.0,273.0
24.0,4.0,-44.0,273.0
26.0,4.0,-44.0,273.0
28.0,4.0,-44.0,273.0
30.0,4.0,-44.0,273.0
32.0,4.0,-44.0,139.0
34.0,4.0,-44.0,139.0
36.0,4.0,-44.0,139.0
38.0,4.0,-44.0,139.0
40.0,4.0,-44.0,139.0
42.0,4.0,-44.0,139.0
44.0,4.0,-44.0,139.0
46.0,4.0,-44.0,139.0
48.0,4.0,-44.0,236.0
50.0,4.0,-44.0,236.0
-50.0,6.0,-44.0,111.0
-48.0,6.0,-44.0,111.0
-46.0,6.0,-44.0,111.0
-44.0,6.0,-44.0,111.0
-42.0,6.0,-44.0,111.0
-40.0,6.0,-44.0,111.0
-38.0,6.0,-44.0,111.0
-36.0,6.0,-44.0,27.0
-34.0,6.0,-44.0,27.0
-32.0,6.0,-44.0,27.0
-30.0,6.0,-44.0,27.0
-28.0,6.0,-44.0,8.0
-26.0,6.0,-44.0,8.0
-24.0,6.0,-44.0,8.0
-22.0,6.0,-44.0,8.0
-20.0,6.0,-44.0,8.0
20.0,6.0,-44.0,273.0
22.0,6.0,-44.0,273.0
24.0,6.0,-44.0,273.0
26.0,6.0,-44.0,273.0
28.0,6.0,-44.0,273.0
30.0,6.0,-44.0,273.0
32.0,6.0,-44.0,139.0
34.0,6.0,-44.0,139.0
36.0,6.0,-44.0,139.0
38.0,6.0,-44.0,139.0
40.0,6.0,-44.0,139.0
42.0,6.0,-44.0,139.0
44.0,6.0,-44.0,139.0
46.0,6.0,-44.0,139.0
48.0,6.0,-44.0,139.0
-48.0,8.0,-44.0,111.0
-46.0,8.0,-44.0,111.0
-44.0,8.0,-44.0,111.0
-42.0,8.0,-44.0,111.0
-40.0,8.0,-44.0,111.0
-38.0,8.0,-44.0,111.0
-36.0,8.0,-44.0,27.0
-34.0,8.0,-44.0,27.0
-32.0,8.0,-44.0,27.0
-30.0,8.0,-44.0,8.0
-28.0,8.0,-44.0,8.0
-26.0,8.0,-44.0,8.0
-24.0,8.0,-44.0,8.0
-22.0,8.0,-44.0,8.0
-20.0,8.0,-44.0,8.0
20.0,8.0,-44.0,273.0
22.0,8.0,-44.0,273.0
24.0,8.0,-44.0,273.0
26.0,8.0,-44.0,273.0
28.0,8.0,-44.0,273.0
30.0,8.0,-44.0,273.0
32.0,8.0,-44.0,273.0
34.0,8.0,-44.0,139.0
36.0,8.0,-44.0,139.0
38.0,8.0,-44.0,139.0
40.0,8.0,-44.0,139.0
42.0,8.0,-44.0,139.0
44.0,8.0,-44.0,139.0
46.0,8.0,-44.0,139.0
