32.0,-6.0,-50.0,267.0
28.0,-4.0,-50.0,267.0
30.0,-4.0,-50.0,267.0
32.0,-4.0,-50.0,267.0
34.0,-4.0,-50.0,267.0
-34.0,-2.0,-50.0,100.0
-32.0,-2.0,-50.0,100.0
-30.0,-2.0,-50.0,100.0
26.0,-2.0,-50.0,267.0
28.0,-2.0,-50.0,267.0
30.0,-2.0,-50.0,267.0
32.0,-2.0,-50.0,267.0
-34.0,-0.0,-50.0,100.0
-32.0,-0.0,-50.0,100.0
-30.0,-0.0,-50.0,100.0
-28.0,-0.0,-50.0,100.0
-26.0,-0.0,-50.0,100.0
26.0,-0.0,-50.0,286.0
28.0,-0.0,-50.0,286.0
30.0,-0.0,-50.0,286.0
32.0,-0.0,-50.0,267.0
-34.0,2.0,-50.0,100.0
-32.0,2.0,-50.0,100.0
-30.0,2.0,-50.0,100.0
-28.0,2.0,-50.0,100.0
-32.0,4.0,-50.0,100.0
-30.0,4.0,-50.0,100.0
-28.0,4.0,-50.0,100.0
28.0,-6.0,-48.0,267.0
30.0,-6.0,-48.0,267.0
32.0,-6.0,-48.0,267.0
34.0,-6.0,-48.0,267.0
36.0,-6.0,-48.0,267.0
38.0,-6.0,-48.0,267.0
40.0,-6.0,-48.0,267.0
-46.0,-4.0,-48.0,100.0
-44.0,-4.0,-48.0,100.0
-42.0,-4.0,-48.0,100.0
-40.0,-4.0,-48.0,100.0
-38.0,-4.0,-48.0,100.0
-36.0,-4.0,-48.0,100.0
-32.0,-4.0,-48.0,100.0
26.0,-4.0,-48.0,267.0
28.0,-4.0,-48.0,267.0
30.0,-4.0,-48.0,267.0
32.0,-4.0,-48.0,267.0
34.0,-4.0,-48.0,267.0
36.0,-4.0,-48.0,267.0
38.0,-4.0,-48.0,267.0
40.0,-4.0,-48.0,267.0
42.0,-4.0,-48.0,267.0
44.0,-4.0,-48.0,267.0
46.0,-4.0,-48.0,267.0
-48.0,-2.0,-48.0,100.0
-46.0,-2.0,-48.0,100.0
-44.0,-2.0,-48.0,100.0
-42.0,-2.0,-48.0,100.0
-40.0,-2.0,-48.0,100.0
-38.0,-2.0,-48.0,100.0
-36.0,-2.0,-48.0,100.0
-34.0,-2.0,-48.0,100.0
-32.0,-2.0,-48.0,100.0
-30.0,-2.0,-48.0,100.0
-28.0,-2.0,-48.0,100.0
-26.0,-2.0,-48.0,100.0
26.0,-2.0,-48.0,267.0
28.0,-2.0,-48.0,267.0
30.0,-2.0,-48.0,267.0
32.0,-2.0,-48.0,267.0
34.0,-2.0,-48.0,267.0
36.0,-2.0,-48.0,267.0
38.0,-2.0,-48.0,267.0
40.0,-2.0,-48.0,267.0
42.0,-2.0,-48.0,267.0
44.0,-2.0,-48.0,234.0
46.0,-2.0,-48.0,234.0
