32.0,-6.0,-50.0,228.0
28.0,-4.0,-50.0,65.0
30.0,-4.0,-50.0,228.0
32.0,-4.0,-50.0,228.0
34.0,-4.0,-50.0,228.0
-34.0,-2.0,-50.0,25.0
-32.0,-2.0,-50.0,25.0
-30.0,-2.0,-50.0,25.0
26.0,-2.0,-50.0,65.0
28.0,-2.0,-50.0,65.0
30.0,-2.0,-50.0,65.0
32.0,-2.0,-50.0,228.0
-34.0,-0.0,-50.0,25.0
-32.0,-0.0,-50.0,25.0
-30.0,-0.0,-50.0,25.0
-28.0,-0.0,-50.0,25.0
-26.0,-0.0,-50.0,25.0
26.0,-0.0,-50.0,65.0
28.0,-0.0,-50.0,65.0
30.0,-0.0,-50.0,65.0
32.0,-0.0,-50.0,65.0
-34.0,2.0,-50.0,25.0
-32.0,2.0,-50.0,25.0
-30.0,2.0,-50.0,25.0
-28.0,2.0,-50.0,25.0
-32.0,4.0,-50.0,25.0
-30.0,4.0,-50.0,25.0
-28.0,4.0,-50.0,175.0
28.0,-6.0,-48.0,228.0
30.0,-6.0,-48.0,228.0
32.0,-6.0,-48.0,228.0
34.0,-6.0,-48.0,228.0
36.0,-6.0,-48.0,228.0
38.0,-6.0,-48.0,228.0
40.0,-6.0,-48.0,228.0
-46.0,-4.0,-48.0,106.0
-44.0,-4.0,-48.0,106.0
-42.0,-4.0,-48.0,106.0
-40.0,-4.0,-48.0,106.0
-38.0,-4.0,-48.0,266.0
-36.0,-4.0,-48.0,266.0
-32.0,-4.0,-48.0,266.0
26.0,-4.0,-48.0,65.0
28.0,-4.0,-48.0,65.0
30.0,-4.0,-48.0,228.0
32.0,-4.0,-48.0,228.0
34.0,-4.0,-48.0,228.0
36.0,-4.0,-48.0,228.0
38.0,-4.0,-48.0,228.0
40.0,-4.0,-48.0,2.0
42.0,-4.0,-48.0,2.0
44.0,-4.0,-48.0,2.0
46.0,-4.0,-48.0,2.0
-48.0,-2.0,-48.0,106.0
-46.0,-2.0,-48.0,106.0
-44.0,-2.0,-48.0,106.0
-42.0,-2.0,-48.0,106.0
-40.0,-2.0,-48.0,106.0
-38.0,-2.0,-48.0,25.0
-36.0,-2.0,-48.0,25.0
-34.0,-2.0,-48.0,25.0
-32.0,-2.0,-48.0,25.0
-30.0,-2.0,-48.0,266.0
-28.0,-2.0,-48.0,266.0
-26.0,-2.0,-48.0,266.0
26.0,-2.0,-48.0,65.0
28.0,-2.0,-48.0,65.0
30.0,-2.0,-48.0,65.0
32.0,-2.0,-48.0,228.0
34.0,-2.0,-48.0,228.0
36.0,-2.0,-48.0,228.0
38.0,-2.0,-48.0,2.0
40.0,-2.0,-48.0,2.0
42.0,-2.0,-48.0,2.0
44.0,-2.0,-48.0,2.0
46.0,-2.0,-48.0,2.0
-48.0,-0.0,-48.0,106.0
-46.0,-0.0,-48.0,106.0
-44.0,-0.0,-48.0,106.0
-42.0,-0.0,-48.0,106.0
-40.0,-0.0,-48.0,25.0
-38.0,-0.0,-48.0,25.0
-36.0,-0.0,-48.0,25.0
-34.0,-0.0,-48.0,25.0
-32.0,-0.0,-48.0,25.0
-30.0,-0.0,-48.0,25.0
-28.0,-0.0,-48.0,25.0
-26.0,-0.0,-48.0,25.0
-24.0,-0.0,-48.0,25.0
24.0,-0.0,-48.0,65.0
26.0,-0.0,-48.0,65.0
28.0,-0.0,-48.0,65.0
30.0,-0.0,-48.0,65.0
32.0,-0.0,-48.0,228.0
34.0,-0.0,-48.0,228.0
36.0,-0.0,-48.0,2.0
38.0,-0.0,-48.0,2.0
40.0,-0.0,-48.0,2.0
42.0,-0.0,-48.0,2.0
44.0,-0.0,-48.0,2.0
46.0,-0.0,-48.0,2.0
-46.0,2.0,-48.0,106.0
-44.0,2.0,-48.0,106.0
-42.0,2.0,-48.0,106.0
-40.0,2.0,-48.0,25.0
-38.0,2.0,-48.0,25.0
-36.0,2.0,-48.0,25.0
-34.0,2.0,-48.0,25.0
-32.0,2.0,-48.0,25.0
