32.0,-6.0,-50.0,136.0
28.0,-4.0,-50.0,136.0
30.0,-4.0,-50.0,136.0
32.0,-4.0,-50.0,136.0
34.0,-4.0,-50.0,136.0
-34.0,-2.0,-50.0,247.0
-32.0,-2.0,-50.0,247.0
-30.0,-2.0,-50.0,247.0
26.0,-2.0,-50.0,91.0
28.0,-2.0,-50.0,91.0
30.0,-2.0,-50.0,136.0
32.0,-2.0,-50.0,136.0
-34.0,-0.0,-50.0,247.0
-32.0,-0.0,-50.0,247.0
-30.0,-0.0,-50.0,247.0
-28.0,-0.0,-50.0,247.0
-26.0,-0.0,-50.0,247.0
26.0,-0.0,-50.0,36.0
28.0,-0.0,-50.0,36.0
30.0,-0.0,-50.0,36.0
32.0,-0.0,-50.0,36.0
-34.0,2.0,-50.0,247.0
-32.0,2.0,-50.0,247.0
-30.0,2.0,-50.0,247.0
-28.0,2.0,-50.0,247.0
-32.0,4.0,-50.0,247.0
-30.0,4.0,-50.0,247.0
-28.0,4.0,-50.0,247.0
28.0,-6.0,-48.0,136.0
30.0,-6.0,-48.0,136.0
32.0,-6.0,-48.0,136.0
34.0,-6.0,-48.0,136.0
36.0,-6.0,-48.0,136.0
38.0,-6.0,-48.0,136.0
40.0,-6.0,-48.0,136.0
-46.0,-4.0,-48.0,247.0
-44.0,-4.0,-48.0,247.0
-42.0,-4.0,-48.0,247.0
-40.0,-4.0,-48.0,247.0
-38.0,-4.0,-48.0,247.0
-36.0,-4.0,-48.0,247.0
-32.0,-4.0,-48.0,247.0
26.0,-4.0,-48.0,136.0
28.0,-4.0,-48.0,136.0
30.0,-4.0,-48.0,136.0
32.0,-4.0,-48.0,136.0
34.0,-4.0,-48.0,136.0
36.0,-4.0,-48.0,136.0
38.0,-4.0,-48.0,136.0
40.0,-4.0,-48.0,136.0
42.0,-4.0,-48.0,136.0
44.0,-4.0,-48.0,136.0
46.0,-4.0,-48.0,136.0
-48.0,-2.0,-48.0,247.0
-46.0,-2.0,-48.0,247.0
-44.0,-2.0,-48.0,247.0
-42.0,-2.0,-48.0,247.0
-40.0,-2.0,-48.0,247.0
-38.0,-2.0,-48.0,247.0
-36.0,-2.0,-48.0,247.0
-34.0,-2.0,-48.0,247.0
-32.0,-2.0,-48.0,247.0
-30.0,-2.0,-48.0,247.0
-28.0,-2.0,-48.0,247.0
-26.0,-2.0,-48.0,247.0
26.0,-2.0,-48.0,91.0
28.0,-2.0,-48.0,91.0
30.0,-2.0,-48.0,136.0
32.0,-2.0,-48.0,136.0
34.0,-2.0,-48.0,136.0
36.0,-2.0,-48.0,136.0
38.0,-2.0,-48.0,136.0
40.0,-2.0,-48.0,136.0
42.0,-2.0,-48.0,136.0
44.0,-2.0,-48.0,136.0
46.0,-2.0,-48.0,136.0
-48.0,-0.0,-48.0,247.0
-46.0,-0.0,-48.0,247.0
-44.0,-0.0,-48.0,247.0
-42.0,-0.0,-48.0,247.0
-40.0,-0.0,-48.0,247.0
-38.0,-0.0,-48.0,247.0
-36.0,-0.0,-48.0,247.0
-34.0,-0.0,-48.0,247.0
-32.0,-0.0,-48.0,247.0
-30.0,-0.0,-48.0,247.0
-28.0,-0.0,-48.0,247.0
-26.0,-0.0,-48.0,247.0
-24.0,-0.0,-48.0,247.0
24.0,-0.0,-48.0,91.0
26.0,-0.0,-48.0,91.0
28.0,-0.0,-48.0,91.0
30.0,-0.0,-48.0,36.0
32.0,-0.0,-48.0,36.0
34.0,-0.0,-48.0,36.0
36.0,-0.0,-48.0,36.0
38.0,-0.0,-48.0,36.0
40.0,-0.0,-48.0,136.0
42.0,-0.0,-48.0,136.0
44.0,-0.0,-48.0,136.0
46.0,-0.0,-48.0,136.0
-46.0,2.0,-48.0,247.0
-44.0,2.0,-48.0,247.0
-42.0,2.0,-48.0,247.0
-40.0,2.0,-48.0,247.0
-38.0,2.0,-48.0,247.0
-36.0,2.0,-48.0,247.0
-34.0,2.0,-48.0,247.0
-32.0,2.0,-48.0,247.0
-30.0,2.0,-48.0,247.0
-28.0,2.0,-48.0,247.0
-26.0,2.0,-48.0,247.0
-24.0,2.0,-48.0,102.0
-22.0,2.0,-48.0,102.0
24.0,2.0,-48.0,36.0
26.0,2.0,-48.0,36.0
28.0,2.0,-48.0,36.0
30.0,2.0,-48.0,36.0
32.0,2.0,-48.0,36.0
34.0,2.0,-48.0,36.0
36.0,2.0,-48.0,36.0
38.0,2.0,-48.0,36.0
40.0,2.0,-48.0,36.0
42.0,2.0,-48.0,36.0
44.0,2.0,-48.0,36.0
-44.0,4.0,-48.0,247.0
-42.0,4.0,-48.0,247.0
-40.0,4.0,-48.0,247.0
-38.0,4.0,-48.0,247.0
-36.0,4.0,-48.0,247.0
-34.0,4.0,-48.0,247.0
-32.0,4.0,-48.0,247.0
-30.0,4.0,-48.0,247.0
-28.0,4.0,-48.0,247.0
-26.0,4.0,-48.0,158.0
-24.0,4.0,-48.0,158.0
-22.0,4.0,-48.0,158.0
24.0,4.0,-48.0,36.0
26.0,4.0,-48.0,36.0
28.0,4.0,-48.0,36.0
30.0,4.0,-48.0,36.0
32.0,4.0,-48.0,36.0
34.0,4.0,-48.0,36.0
36.0,4.0,-48.0,36.0
38.0,4.0,-48.0,36.0
40.0,4.0,-48.0,36.0
42.0,4.0,-48.0,36.0
44.0,4.0,-48.0,36.0
-38.0,6.0,-48.0,247.0
-36.0,6.0,-48.0,247.0
-34.0,6.0,-48.0,247.0
-32.0,6.0,-48.0,247.0
-30.0,6.0,-48.0,158.0
-28.0,6.0,-48.0,158.0
-26.0,6.0,-48.0,158.0
-24.0,6.0,-48.0,158.0
-22.0,6.0,-48.0,158.0
24.0,6.0,-48.0,36.0
26.0,6.0,-48.0,36.0
28.0,6.0,-48.0,36.0
30.0,6.0,-48.0,36.0
32.0,6.0,-48.0,36.0
-36.0,8.0,-48.0,247.0
-34.0,8.0,-48.0,247.0
-32.0,8.0,-48.0,158.0
-30.0,8.0,-48.0,158.0
-28.0,8.0,-48.0,158.0
-26.0,8.0,-48.0,158.0
-24.0,8.0,-48.0,158.0
-22.0,8.0,-48.0,158.0
26.0,8.0,-48.0,36.0
28.0,8.0,-48.0,36.0
30.0,8.0,-48.0,36.0
-32.0,10.0,-48.0,158.0
-30.0,10.0,-48.0,158.0
-28.0,10.0,-48.0,158.0
-26.0,10.0,-48.0,158.0
-24.0,10.0,-48.0,158.0
32.0,-8.0,-46.0,136.0
34.0,-8.0,-46.0,136.0
36.0,-8.0,-46.0,136.0
38.0,-8.0,-46.0,136.0
44.0,-8.0,-46.0,136.0
46.0,-8.0,-46.0,136.0
48.0,-8.0,-46.0,136.0
28.0,-6.0,-46.0,136.0
30.0,-6.0,-46.0,136.0
32.0,-6.0,-46.0,136.0
34.0,-6.0,-46.0,136.0
36.0,-6.0,-46.0,136.0
38.0,-6.0,-46.0,136.0
40.0,-6.0,-46.0,136.0
42.0,-6.0,-46.0,136.0
44.0,-6.0,-46.0,136.0
46.0,-6.0,-46.0,136.0
48.0,-6.0,-46.0,136.0
50.0,-6.0,-46.0,136.0
-50.0,-4.0,-46.0,247.0
-48.0,-4.0,-46.0,247.0
-46.0,-4.0,-46.0,247.0
-44.0,-4.0,-46.0,247.0
-42.0,-4.0,-46.0,247.0
-40.0,-4.0,-46.0,247.0
-38.0,-4.0,-46.0,247.0
-36.0,-4.0,-46.0,247.0
-34.0,-4.0,-46.0,247.0
-32.0,-4.0,-46.0,247.0
-30.0,-4.0,-46.0,247.0
-28.0,-4.0,-46.0,247.0
26.0,-4.0,-46.0,91.0
28.0,-4.0,-46.0,136.0
30.0,-4.0,-46.0,136.0
32.0,-4.0,-46.0,136.0
34.0,-4.0,-46.0,136.0
36.0,-4.0,-46.0,136.0
38.0,-4.0,-46.0,136.0
40.0,-4.0,-46.0,136.0
42.0,-4.0,-46.0,136.0
44.0,-4.0,-46.0,136.0
46.0,-4.0,-46.0,136.0
48.0,-4.0,-46.0,136.0
50.0,-4.0,-46.0,136.0
-50.0,-2.0,-46.0,247.0
-48.0,-2.0,-46.0,247.0
-46.0,-2.0,-46.0,247.0
-44.0,-2.0,-46.0,247.0
-42.0,-2.0,-46.0,247.0
-40.0,-2.0,-46.0,247.0
-38.0,-2.0,-46.0,247.0
-36.0,-2.0,-46.0,247.0
-34.0,-2.0,-46.0,247.0
-32.0,-2.0,-46.0,247.0
-30.0,-2.0,-46.0,247.0
-28.0,-2.0,-46.0,247.0
-26.0,-2.0,-46.0,247.0
-24.0,-2.0,-46.0,247.0
24.0,-2.0,-46.0,91.0
26.0,-2.0,-46.0,91.0
28.0,-2.0,-46.0,91.0
30.0,-2.0,-46.0,91.0
32.0,-2.0,-46.0,136.0
34.0,-2.0,-46.0,136.0
36.0,-2.0,-46.0,136.0
38.0,-2.0,-46.0,136.0
40.0,-2.0,-46.0,136.0
42.0,-2.0,-46.0,136.0
44.0,-2.0,-46.0,136.0
46.0,-2.0,-46.0,136.0
48.0,-2.0,-46.0,136.0
50.0,-2.0,-46.0,136.0
-50.0,-0.0,-46.0,247.0
-48.0,-0.0,-46.0,247.0
-46.0,-0.0,-46.0,247.0
-44.0,-0.0,-46.0,247.0
-42.0,-0.0,-46.0,247.0
-40.0,-0.0,-46.0,247.0
-38.0,-0.0,-46.0,247.0
-36.0,-0.0,-46.0,247.0
-34.0,-0.0,-46.0,247.0
-32.0,-0.0,-46.0,247.0
-30.0,-0.0,-46.0,247.0
-28.0,-0.0,-46.0,247.0
-26.0,-0.0,-46.0,247.0
-24.0,-0.0,-46.0,247.0
-22.0,-0.0,-46.0,102.0
24.0,-0.0,-46.0,91.0
26.0,-0.0,-46.0,91.0
28.0,-0.0,-46.0,91.0
30.0,-0.0,-46.0,91.0
32.0,-0.0,-46.0,91.0
34.0,-0.0,-46.0,91.0
36.0,-0.0,-46.0,36.0
38.0,-0.0,-46.0,136.0
40.0,-0.0,-46.0,136.0
42.0,-0.0,-46.0,136.0
44.0,-0.0,-46.0,136.0
46.0,-0.0,-46.0,136.0
48.0,-0.0,-46.0,136.0
-50.0,2.0,-46.0,247.0
-48.0,2.0,-46.0,247.0
-46.0,2.0,-46.0,247.0
-44.0,2.0,-46.0,247.0
-42.0,2.0,-46.0,247.0
-40.0,2.0,-46.0,247.0
-38.0,2.0,-46.0,247.0
-36.0,2.0,-46.0,247.0
-34.0,2.0,-46.0,247.0
-32.0,2.0,-46.0,247.0
-30.0,2.0,-46.0,247.0
-28.0,2.0,-46.0,247.0
-26.0,2.0,-46.0,247.0
-24.0,2.0,-46.0,102.0
-22.0,2.0,-46.0,102.0
22.0,2.0,-46.0,91.0
24.0,2.0,-46.0,91.0
26.0,2.0,-46.0,91.0
28.0,2.0,-46.0,91.0
30.0,2.0,-46.0,36.0
32.0,2.0,-46.0,36.0
34.0,2.0,-46.0,36.0
36.0,2.0,-46.0,36.0
38.0,2.0,-46.0,36.0
40.0,2.0,-46.0,36.0
42.0,2.0,-46.0,36.0
44.0,2.0,-46.0,36.0
46.0,2.0,-46.0,36.0
48.0,2.0,-46.0,36.0
-48.0,4.0,-46.0,247.0
-46.0,4.0,-46.0,247.0
-44.0,4.0,-46.0,247.0
-42.0,4.0,-46.0,247.0
-40.0,4.0,-46.0,247.0
-38.0,4.0,-46.0,247.0
-36.0,4.0,-46.0,247.0
-34.0,4.0,-46.0,247.0
-32.0,4.0,-46.0,247.0
-30.0,4.0,-46.0,247.0
-28.0,4.0,-46.0,102.0
-26.0,4.0,-46.0,102.0
-24.0,4.0,-46.0,102.0
-22.0,4.0,-46.0,158.0
22.0,4.0,-46.0,91.0
24.0,4.0,-46.0,36.0
26.0,4.0,-46.0,36.0
28.0,4.0,-46.0,36.0
30.0,4.0,-46.0,36.0
32.0,4.0,-46.0,36.0
34.0,4.0,-46.0,36.0
36.0,4.0,-46.0,36.0
38.0,4.0,-46.0,36.0
40.0,4.0,-46.0,36.0
42.0,4.0,-46.0,36.0
44.0,4.0,-46.0,36.0
46.0,4.0,-46.0,36.0
48.0,4.0,-46.0,36.0
-48.0,6.0,-46.0,247.0
-46.0,6.0,-46.0,247.0
-44.0,6.0,-46.0,247.0
-42.0,6.0,-46.0,247.0
-40.0,6.0,-46.0,247.0
-38.0,6.0,-46.0,247.0
-36.0,6.0,-46.0,247.0
-34.0,6.0,-46.0,247.0
-32.0,6.0,-46.0,247.0
-30.0,6.0,-46.0,102.0
-28.0,6.0,-46.0,158.0
-26.0,6.0,-46.0,158.0
-24.0,6.0,-46.0,158.0
-22.0,6.0,-46.0,158.0
20.0,6.0,-46.0,36.0
22.0,6.0,-46.0,36.0
24.0,6.0,-46.0,36.0
26.0,6.0,-46.0,36.0
28.0,6.0,-46.0,36.0
30.0,6.0,-46.0,36.0
32.0,6.0,-46.0,36.0
34.0,6.0,-46.0,36.0
36.0,6.0,-46.0,36.0
38.0,6.0,-46.0,36.0
40.0,6.0,-46.0,36.0
42.0,6.0,-46.0,36.0
44.0,6.0,-46.0,36.0
46.0,6.0,-46.0,36.0
-46.0,8.0,-46.0,247.0
-44.0,8.0,-46.0,247.0
-42.0,8.0,-46.0,247.0
-40.0,8.0,-46.0,247.0
-38.0,8.0,-46.0,247.0
-36.0,8.0,-46.0,247.0
-34.0,8.0,-46.0,247.0
-32.0,8.0,-46.0,158.0
-30.0,8.0,-46.0,158.0
-28.0,8.0,-46.0,158.0
-26.0,8.0,-46.0,158.0
-24.0,8.0,-46.0,158.0
-22.0,8.0,-46.0,158.0
20.0,8.0,-46.0,36.0
22.0,8.0,-46.0,36.0
24.0,8.0,-46.0,36.0
26.0,8.0,-46.0,36.0
28.0,8.0,-46.0,36.0
30.0,8.0,-46.0,36.0
32.0,8.0,-46.0,36.0
34.0,8.0,-46.0,36.0
36.0,8.0,-46.0,36.0
38.0,8.0,-46.0,36.0
40.0,8.0,-46.0,36.0
42.0,8.0,-46.0,36.0
44.0,8.0,-46.0,36.0
-44.0,10.0,-46.0,247.0
-42.0,10.0,-46.0,247.0
-40.0,10.0,-46.0,247.0
-38.0,10.0,-46.0,247.0
-36.0,10.0,-46.0,158.0
-34.0,10.0,-46.0,158.0
-32.0,10.0,-46.0,158.0
-30.0,10.0,-46.0,158.0
-28.0,10.0,-46.0,158.0
-26.0,10.0,-46.0,158.0
-24.0,10.0,-46.0,158.0
-22.0,10.0,-46.0,158.0
20.0,10.0,-46.0,36.0
22.0,10.0,-46.0,36.0
24.0,10.0,-46.0,36.0
26.0,10.0,-46.0,36.0
28.0,10.0,-46.0,36.0
30.0,10.0,-46.0,36.0
32.0,10.0,-46.0,36.0
34.0,10.0,-46.0,36.0
36.0,10.0,-46.0,36.0
38.0,10.0,-46.0,36.0
-40.0,12.0,-46.0,10.0
-38.0,12.0,-46.0,158.0
-36.0,12.0,-46.0,158.0
-34.0,12.0,-46.0,158.0
-32.0,12.0,-46.0,158.0
-30.0,12.0,-46.0,158.0
-28.0,12.0,-46.0,158.0
-26.0,12.0,-46.0,158.0
-24.0,12.0,-46.0,158.0
-22.0,12.0,-46.0,158.0
22.0,12.0,-46.0,36.0
24.0,12.0,-46.0,36.0
26.0,12.0,-46.0,36.0
28.0,12.0,-46.0,36.0
30.0,12.0,-46.0,36.0
32.0,12.0,-46.0,36.0
36.0,12.0,-46.0,36.0
-40.0,14.0,-46.0,158.0
-38.0,14.0,-46.0,158.0
-36.0,14.0,-46.0,158.0
-34.0,14.0,-46.0,158.0
-32.0,14.0,-46.0,158.0
-30.0,14.0,-46.0,158.0
-28.0,14.0,-46.0,158.0
-26.0,14.0,-46.0,158.0
-24.0,14.0,-46.0,158.0
-36.0,16.0,-46.0,158.0
44.0,-12.0,-44.0,136.0
46.0,-12.0,-44.0,136.0
48.0,-12.0,-44.0,136.0
50.0,-12.0,-44.0,136.0
32.0,-10.0,-44.0,136.0
34.0,-10.0,-44.0,136.0
36.0,-10.0,-44.0,136.0
44.0,-10.0,-44.0,136.0
46.0,-10.0,-44.0,136.0
48.0,-10.0,-44.0,136.0
50.0,-10.0,-44.0,136.0
52.0,-10.0,-44.0,204.0
-34.0,-8.0,-44.0,247.0
-32.0,-8.0,-44.0,247.0
30.0,-8.0,-44.0,136.0
32.0,-8.0,-44.0,136.0
34.0,-8.0,-44.0,136.0
36.0,-8.0,-44.0,136.0
38.0,-8.0,-44.0,136.0
40.0,-8.0,-44.0,136.0
42.0,-8.0,-44.0,136.0
44.0,-8.0,-44.0,136.0
46.0,-8.0,-44.0,136.0
48.0,-8.0,-44.0,136.0
50.0,-8.0,-44.0,136.0
52.0,-8.0,-44.0,136.0
-50.0,-6.0,-44.0,247.0
-48.0,-6.0,-44.0,247.0
-46.0,-6.0,-44.0,247.0
-44.0,-6.0,-44.0,247.0
-36.0,-6.0,-44.0,247.0
-34.0,-6.0,-44.0,247.0
-32.0,-6.0,-44.0,247.0
-30.0,-6.0,-44.0,247.0
-28.0,-6.0,-44.0,247.0
28.0,-6.0,-44.0,136.0
30.0,-6.0,-44.0,136.0
32.0,-6.0,-44.0,136.0
34.0,-6.0,-44.0,136.0
36.0,-6.0,-44.0,136.0
38.0,-6.0,-44.0,136.0
40.0,-6.0,-44.0,136.0
42.0,-6.0,-44.0,136.0
44.0,-6.0,-44.0,136.0
46.0,-6.0,-44.0,136.0
48.0,-6.0,-44.0,136.0
50.0,-6.0,-44.0,136.0
52.0,-6.0,-44.0,136.0
-52.0,-4.0,-44.0,247.0
-50.0,-4.0,-44.0,247.0
-48.0,-4.0,-44.0,247.0
-46.0,-4.0,-44.0,247.0
-44.0,-4.0,-44.0,247.0
-42.0,-4.0,-44.0,247.0
-40.0,-4.0,-44.0,247.0
-38.0,-4.0,-44.0,247.0
-36.0,-4.0,-44.0,247.0
-34.0,-4.0,-44.0,247.0
-32.0,-4.0,-44.0,247.0
-30.0,-4.0,-44.0,247.0
-28.0,-4.0,-44.0,247.0
-26.0,-4.0,-44.0,247.0
