32.0,-6.0,-50.0,121.0
28.0,-4.0,-50.0,121.0
30.0,-4.0,-50.0,121.0
32.0,-4.0,-50.0,121.0
34.0,-4.0,-50.0,121.0
-34.0,-2.0,-50.0,141.0
-32.0,-2.0,-50.0,141.0
-30.0,-2.0,-50.0,230.0
26.0,-2.0,-50.0,121.0
28.0,-2.0,-50.0,121.0
30.0,-2.0,-50.0,121.0
32.0,-2.0,-50.0,121.0
-34.0,-0.0,-50.0,141.0
-32.0,-0.0,-50.0,141.0
-30.0,-0.0,-50.0,270.0
-28.0,-0.0,-50.0,230.0
-26.0,-0.0,-50.0,230.0
26.0,-0.0,-50.0,121.0
28.0,-0.0,-50.0,121.0
30.0,-0.0,-50.0,121.0
32.0,-0.0,-50.0,121.0
-34.0,2.0,-50.0,141.0
-32.0,2.0,-50.0,270.0
-30.0,2.0,-50.0,270.0
-28.0,2.0,-50.0,270.0
-32.0,4.0,-50.0,270.0
-30.0,4.0,-50.0,270.0
-28.0,4.0,-50.0,270.0
28.0,-6.0,-48.0,121.0
30.0,-6.0,-48.0,121.0
32.0,-6.0,-48.0,121.0
34.0,-6.0,-48.0,121.0
36.0,-6.0,-48.0,121.0
38.0,-6.0,-48.0,121.0
40.0,-6.0,-48.0,121.0
-46.0,-4.0,-48.0,141.0
-44.0,-4.0,-48.0,141.0
-42.0,-4.0,-48.0,141.0
-40.0,-4.0,-48.0,141.0
-38.0,-4.0,-48.0,141.0
-36.0,-4.0,-48.0,141.0
-32.0,-4.0,-48.0,141.0
26.0,-4.0,-48.0,121.0
28.0,-4.0,-48.0,121.0
30.0,-4.0,-48.0,121.0
32.0,-4.0,-48.0,121.0
34.0,-4.0,-48.0,121.0
36.0,-4.0,-48.0,121.0
38.0,-4.0,-48.0,121.0
40.0,-4.0,-48.0,121.0
42.0,-4.0,-48.0,121.0
44.0,-4.0,-48.0,263.0
46.0,-4.0,-48.0,263.0
-48.0,-2.0,-48.0,141.0
-46.0,-2.0,-48.0,141.0
-44.0,-2.0,-48.0,141.0
-42.0,-2.0,-48.0,141.0
-40.0,-2.0,-48.0,141.0
-38.0,-2.0,-48.0,141.0
-36.0,-2.0,-48.0,141.0
-34.0,-2.0,-48.0,141.0
-32.0,-2.0,-48.0,141.0
-30.0,-2.0,-48.0,230.0
-28.0,-2.0,-48.0,230.0
-26.0,-2.0,-48.0,230.0
26.0,-2.0,-48.0,121.0
28.0,-2.0,-48.0,121.0
30.0,-2.0,-48.0,121.0
32.0,-2.0,-48.0,121.0
34.0,-2.0,-48.0,121.0
36.0,-2.0,-48.0,121.0
38.0,-2.0,-48.0,121.0
40.0,-2.0,-48.0,121.0
42.0,-2.0,-48.0,263.0
44.0,-2.0,-48.0,263.0
46.0,-2.0,-48.0,263.0
-48.0,-0.0,-48.0,141.0
-46.0,-0.0,-48.0,141.0
-44.0,-0.0,-48.0,141.0
-42.0,-0.0,-48.0,141.0
-40.0,-0.0,-48.0,141.0
-38.0,-0.0,-48.0,141.0
-36.0,-0.0,-48.0,141.0
-34.0,-0.0,-48.0,141.0
-32.0,-0.0,-48.0,270.0
-30.0,-0.0,-48.0,270.0
-28.0,-0.0,-48.0,230.0
-26.0,-0.0,-48.0,230.0
-24.0,-0.0,-48.0,230.0
24.0,-0.0,-48.0,121.0
26.0,-0.0,-48.0,121.0
28.0,-0.0,-48.0,121.0
30.0,-0.0,-48.0,121.0
32.0,-0.0,-48.0,121.0
34.0,-0.0,-48.0,121.0
36.0,-0.0,-48.0,121.0
38.0,-0.0,-48.0,121.0
40.0,-0.0,-48.0,121.0
42.0,-0.0,-48.0,263.0
44.0,-0.0,-48.0,263.0
46.0,-0.0,-48.0,263.0
-46.0,2.0,-48.0,141.0
-44.0,2.0,-48.0,141.0
-42.0,2.0,-48.0,141.0
-40.0,2.0,-48.0,141.0
-38.0,2.0,-48.0,141.0
-36.0,2.0,-48.0,141.0
-34.0,2.0,-48.0,270.0
-32.0,2.0,-48.0,270.0
-30.0,2.0,-48.0,270.0
-28.0,2.0,-48.0,270.0
-26.0,2.0,-48.0,270.0
-24.0,2.0,-48.0,230.0
-22.0,2.0,-48.0,230.0
24.0,2.0,-48.0,121.0
26.0,2.0,-48.0,121.0
28.0,2.0,-48.0,121.0
30.0,2.0,-48.0,121.0
32.0,2.0,-48.0,121.0
34.0,2.0,-48.0,121.0
36.0,2.0,-48.0,121.0
38.0,2.0,-48.0,121.0
40.0,2.0,-48.0,263.0
42.0,2.0,-48.0,263.0
44.0,2.0,-48.0,263.0
-44.0,4.0,-48.0,141.0
-42.0,4.0,-48.0,141.0
-40.0,4.0,-48.0,141.0
-38.0,4.0,-48.0,141.0
-36.0,4.0,-48.0,270.0
-34.0,4.0,-48.0,270.0
-32.0,4.0,-48.0,270.0
-30.0,4.0,-48.0,270.0
-28.0,4.0,-48.0,270.0
-26.0,4.0,-48.0,270.0
-24.0,4.0,-48.0,270.0
-22.0,4.0,-48.0,270.0
24.0,4.0,-48.0,121.0
26.0,4.0,-48.0,121.0
28.0,4.0,-48.0,121.0
30.0,4.0,-48.0,121.0
32.0,4.0,-48.0,121.0
34.0,4.0,-48.0,121.0
36.0,4.0,-48.0,121.0
38.0,4.0,-48.0,121.0
40.0,4.0,-48.0,263.0
42.0,4.0,-48.0,263.0
44.0,4.0,-48.0,263.0
-38.0,6.0,-48.0,270.0
-36.0,6.0,-48.0,270.0
-34.0,6.0,-48.0,270.0
-32.0,6.0,-48.0,270.0
-30.0,6.0,-48.0,270.0
-28.0,6.0,-48.0,270.0
-26.0,6.0,-48.0,270.0
-24.0,6.0,-48.0,270.0
-22.0,6.0,-48.0,270.0
24.0,6.0,-48.0,121.0
26.0,6.0,-48.0,121.0
28.0,6.0,-48.0,121.0
30.0,6.0,-48.0,121.0
32.0,6.0,-48.0,121.0
-36.0,8.0,-48.0,270.0
-34.0,8.0,-48.0,270.0
-32.0,8.0,-48.0,270.0
-30.0,8.0,-48.0,270.0
-28.0,8.0,-48.0,270.0
-26.0,8.0,-48.0,270.0
-24.0,8.0,-48.0,270.0
-22.0,8.0,-48.0,270.0
26.0,8.0,-48.0,121.0
28.0,8.0,-48.0,121.0
30.0,8.0,-48.0,121.0
-32.0,10.0,-48.0,270.0
-30.0,10.0,-48.0,270.0
-28.0,10.0,-48.0,270.0
-26.0,10.0,-48.0,270.0
-24.0,10.0,-48.0,270.0
32.0,-8.0,-46.0,258.0
34.0,-8.0,-46.0,258.0
36.0,-8.0,-46.0,121.0
38.0,-8.0,-46.0,121.0
44.0,-8.0,-46.0,101.0
46.0,-8.0,-46.0,101.0
48.0,-8.0,-46.0,101.0
28.0,-6.0,-46.0,258.0
30.0,-6.0,-46.0,258.0
32.0,-6.0,-46.0,121.0
34.0,-6.0,-46.0,121.0
36.0,-6.0,-46.0,121.0
38.0,-6.0,-46.0,121.0
40.0,-6.0,-46.0,121.0
42.0,-6.0,-46.0,263.0
44.0,-6.0,-46.0,263.0
46.0,-6.0,-46.0,263.0
48.0,-6.0,-46.0,101.0
50.0,-6.0,-46.0,101.0
-50.0,-4.0,-46.0,141.0
-48.0,-4.0,-46.0,141.0
-46.0,-4.0,-46.0,141.0
-44.0,-4.0,-46.0,141.0
-42.0,-4.0,-46.0,141.0
-40.0,-4.0,-46.0,141.0
-38.0,-4.0,-46.0,141.0
-36.0,-4.0,-46.0,141.0
-34.0,-4.0,-46.0,141.0
-32.0,-4.0,-46.0,141.0
-30.0,-4.0,-46.0,230.0
-28.0,-4.0,-46.0,230.0
26.0,-4.0,-46.0,258.0
28.0,-4.0,-46.0,121.0
30.0,-4.0,-46.0,121.0
32.0,-4.0,-46.0,121.0
34.0,-4.0,-46.0,121.0
36.0,-4.0,-46.0,121.0
