32.0,-6.0,-50.0,280.0
28.0,-4.0,-50.0,280.0
30.0,-4.0,-50.0,280.0
32.0,-4.0,-50.0,280.0
34.0,-4.0,-50.0,280.0
-34.0,-2.0,-50.0,281.0
-32.0,-2.0,-50.0,281.0
-30.0,-2.0,-50.0,281.0
26.0,-2.0,-50.0,280.0
28.0,-2.0,-50.0,280.0
30.0,-2.0,-50.0,280.0
32.0,-2.0,-50.0,280.0
-34.0,-0.0,-50.0,281.0
-32.0,-0.0,-50.0,281.0
-30.0,-0.0,-50.0,281.0
-28.0,-0.0,-50.0,281.0
-26.0,-0.0,-50.0,281.0
26.0,-0.0,-50.0,280.0
28.0,-0.0,-50.0,280.0
30.0,-0.0,-50.0,280.0
32.0,-0.0,-50.0,280.0
-34.0,2.0,-50.0,281.0
-32.0,2.0,-50.0,281.0
-30.0,2.0,-50.0,281.0
-28.0,2.0,-50.0,281.0
-32.0,4.0,-50.0,281.0
-30.0,4.0,-50.0,281.0
-28.0,4.0,-50.0,281.0
28.0,-6.0,-48.0,280.0
30.0,-6.0,-48.0,280.0
32.0,-6.0,-48.0,280.0
34.0,-6.0,-48.0,280.0
36.0,-6.0,-48.0,280.0
38.0,-6.0,-48.0,280.0
40.0,-6.0,-48.0,280.0
-46.0,-4.0,-48.0,281.0
-44.0,-4.0,-48.0,281.0
-42.0,-4.0,-48.0,281.0
-40.0,-4.0,-48.0,281.0
-38.0,-4.0,-48.0,281.0
-36.0,-4.0,-48.0,281.0
-32.0,-4.0,-48.0,281.0
26.0,-4.0,-48.0,280.0
28.0,-4.0,-48.0,280.0
30.0,-4.0,-48.0,280.0
32.0,-4.0,-48.0,280.0
34.0,-4.0,-48.0,280.0
36.0,-4.0,-48.0,280.0
38.0,-4.0,-48.0,280.0
40.0,-4.0,-48.0,280.0
42.0,-4.0,-48.0,280.0
44.0,-4.0,-48.0,45.0
46.0,-4.0,-48.0,45.0
-48.0,-2.0,-48.0,281.0
-46.0,-2.0,-48.0,281.0
-44.0,-2.0,-48.0,281.0
-42.0,-2.0,-48.0,281.0
-40.0,-2.0,-48.0,281.0
-38.0,-2.0,-48.0,281.0
-36.0,-2.0,-48.0,281.0
-34.0,-2.0,-48.0,281.0
-32.0,-2.0,-48.0,281.0
-30.0,-2.0,-48.0,281.0
-28.0,-2.0,-48.0,281.0
-26.0,-2.0,-48.0,281.0
26.0,-2.0,-48.0,280.0
28.0,-2.0,-48.0,280.0
30.0,-2.0,-48.0,280.0
32.0,-2.0,-48.0,280.0
34.0,-2.0,-48.0,280.0
36.0,-2.0,-48.0,280.0
38.0,-2.0,-48.0,280.0
40.0,-2.0,-48.0,280.0
42.0,-2.0,-48.0,45.0
44.0,-2.0,-48.0,45.0
46.0,-2.0,-48.0,45.0
-48.0,-0.0,-48.0,281.0
-46.0,-0.0,-48.0,281.0
-44.0,-0.0,-48.0,281.0
-42.0,-0.0,-48.0,281.0
-40.0,-0.0,-48.0,281.0
-38.0,-0.0,-48.0,281.0
-36.0,-0.0,-48.0,281.0
-34.0,-0.0,-48.0,281.0
-32.0,-0.0,-48.0,281.0
-30.0,-0.0,-48.0,281.0
-28.0,-0.0,-48.0,281.0
-26.0,-0.0,-48.0,281.0
-24.0,-0.0,-48.0,281.0
24.0,-0.0,-48.0,280.0
26.0,-0.0,-48.0,280.0
28.0,-0.0,-48.0,280.0
30.0,-0.0,-48.0,280.0
32.0,-0.0,-48.0,280.0
34.0,-0.0,-48.0,280.0
36.0,-0.0,-48.0,280.0
38.0,-0.0,-48.0,280.0
40.0,-0.0,-48.0,280.0
42.0,-0.0,-48.0,45.0
44.0,-0.0,-48.0,45.0
46.0,-0.0,-48.0,45.0
-46.0,2.0,-48.0,281.0
-44.0,2.0,-48.0,281.0
-42.0,2.0,-48.0,281.0
-40.0,2.0,-48.0,281.0
-38.0,2.0,-48.0,281.0
-36.0,2.0,-48.0,281.0
-34.0,2.0,-48.0,281.0
-32.0,2.0,-48.0,281.0
-30.0,2.0,-48.0,281.0
-28.0,2.0,-48.0,281.0
-26.0,2.0,-48.0,281.0
-24.0,2.0,-48.0,281.0
-22.0,2.0,-48.0,281.0
24.0,2.0,-48.0,280.0
26.0,2.0,-48.0,280.0
28.0,2.0,-48.0,280.0
30.0,2.0,-48.0,280.0
32.0,2.0,-48.0,280.0
34.0,2.0,-48.0,280.0
36.0,2.0,-48.0,280.0
38.0,2.0,-48.0,280.0
40.0,2.0,-48.0,45.0
42.0,2.0,-48.0,45.0
44.0,2.0,-48.0,45.0
-44.0,4.0,-48.0,281.0
-42.0,4.0,-48.0,281.0
-40.0,4.0,-48.0,281.0
-38.0,4.0,-48.0,281.0
-36.0,4.0,-48.0,281.0
-34.0,4.0,-48.0,281.0
-32.0,4.0,-48.0,281.0
-30.0,4.0,-48.0,281.0
-28.0,4.0,-48.0,281.0
-26.0,4.0,-48.0,281.0
-24.0,4.0,-48.0,281.0
-22.0,4.0,-48.0,281.0
24.0,4.0,-48.0,280.0
26.0,4.0,-48.0,280.0
28.0,4.0,-48.0,280.0
30.0,4.0,-48.0,280.0
32.0,4.0,-48.0,280.0
34.0,4.0,-48.0,280.0
36.0,4.0,-48.0,280.0
38.0,4.0,-48.0,45.0
40.0,4.0,-48.0,45.0
42.0,4.0,-48.0,45.0
44.0,4.0,-48.0,45.0
-38.0,6.0,-48.0,281.0
-36.0,6.0,-48.0,281.0
-34.0,6.0,-48.0,281.0
-32.0,6.0,-48.0,281.0
-30.0,6.0,-48.0,281.0
-28.0,6.0,-48.0,281.0
-26.0,6.0,-48.0,281.0
-24.0,6.0,-48.0,281.0
-22.0,6.0,-48.0,281.0
24.0,6.0,-48.0,280.0
26.0,6.0,-48.0,280.0
28.0,6.0,-48.0,280.0
30.0,6.0,-48.0,280.0
32.0,6.0,-48.0,280.0
-36.0,8.0,-48.0,281.0
-34.0,8.0,-48.0,281.0
-32.0,8.0,-48.0,281.0
-30.0,8.0,-48.0,281.0
-28.0,8.0,-48.0,281.0
-26.0,8.0,-48.0,281.0
-24.0,8.0,-48.0,281.0
-22.0,8.0,-48.0,281.0
26.0,8.0,-48.0,280.0
28.0,8.0,-48.0,139.0
30.0,8.0,-48.0,139.0
-32.0,10.0,-48.0,281.0
-30.0,10.0,-48.0,281.0
-28.0,10.0,-48.0,281.0
-26.0,10.0,-48.0,281.0
-24.0,10.0,-48.0,281.0
32.0,-8.0,-46.0,280.0
34.0,-8.0,-46.0,280.0
36.0,-8.0,-46.0,280.0
38.0,-8.0,-46.0,280.0
44.0,-8.0,-46.0,280.0
46.0,-8.0,-46.0,45.0
48.0,-8.0,-46.0,45.0
28.0,-6.0,-46.0,280.0
30.0,-6.0,-46.0,280.0
32.0,-6.0,-46.0,280.0
34.0,-6.0,-46.0,280.0
36.0,-6.0,-46.0,280.0
38.0,-6.0,-46.0,280.0
40.0,-6.0,-46.0,280.0
42.0,-6.0,-46.0,280.0
44.0,-6.0,-46.0,45.0
46.0,-6.0,-46.0,45.0
48.0,-6.0,-46.0,45.0
50.0,-6.0,-46.0,45.0
-50.0,-4.0,-46.0,248.0
-48.0,-4.0,-46.0,248.0
-46.0,-4.0,-46.0,281.0
-44.0,-4.0,-46.0,281.0
-42.0,-4.0,-46.0,281.0
-40.0,-4.0,-46.0,281.0
-38.0,-4.0,-46.0,281.0
-36.0,-4.0,-46.0,281.0
-34.0,-4.0,-46.0,281.0
-32.0,-4.0,-46.0,281.0
-30.0,-4.0,-46.0,281.0
-28.0,-4.0,-46.0,281.0
26.0,-4.0,-46.0,280.0
28.0,-4.0,-46.0,280.0
30.0,-4.0,-46.0,280.0
32.0,-4.0,-46.0,280.0
34.0,-4.0,-46.0,280.0
36.0,-4.0,-46.0,280.0
38.0,-4.0,-46.0,280.0
40.0,-4.0,-46.0,280.0
42.0,-4.0,-46.0,280.0
44.0,-4.0,-46.0,45.0
46.0,-4.0,-46.0,45.0
48.0,-4.0,-46.0,45.0
50.0,-4.0,-46.0,45.0
-50.0,-2.0,-46.0,274.0
-48.0,-2.0,-46.0,281.0
-46.0,-2.0,-46.0,281.0
-44.0,-2.0,-46.0,281.0
-42.0,-2.0,-46.0,281.0
-40.0,-2.0,-46.0,281.0
-38.0,-2.0,-46.0,281.0
-36.0,-2.0,-46.0,281.0
-34.0,-2.0,-46.0,281.0
-32.0,-2.0,-46.0,281.0
-30.0,-2.0,-46.0,281.0
-28.0,-2.0,-46.0,281.0
-26.0,-2.0,-46.0,281.0
-24.0,-2.0,-46.0,281.0
24.0,-2.0,-46.0,280.0
26.0,-2.0,-46.0,280.0
28.0,-2.0,-46.0,280.0
30.0,-2.0,-46.0,280.0
32.0,-2.0,-46.0,280.0
34.0,-2.0,-46.0,280.0
36.0,-2.0,-46.0,280.0
38.0,-2.0,-46.0,280.0
40.0,-2.0,-46.0,280.0
42.0,-2.0,-46.0,45.0
44.0,-2.0,-46.0,45.0
46.0,-2.0,-46.0,45.0
48.0,-2.0,-46.0,45.0
50.0,-2.0,-46.0,45.0
-50.0,-0.0,-46.0,274.0
-48.0,-0.0,-46.0,274.0
-46.0,-0.0,-46.0,281.0
-44.0,-0.0,-46.0,281.0
-42.0,-0.0,-46.0,281.0
-40.0,-0.0,-46.0,281.0
-38.0,-0.0,-46.0,281.0
-36.0,-0.0,-46.0,281.0
-34.0,-0.0,-46.0,281.0
-32.0,-0.0,-46.0,281.0
-30.0,-0.0,-46.0,281.0
-28.0,-0.0,-46.0,281.0
-26.0,-0.0,-46.0,281.0
-24.0,-0.0,-46.0,281.0
-22.0,-0.0,-46.0,281.0
24.0,-0.0,-46.0,280.0
26.0,-0.0,-46.0,280.0
28.0,-0.0,-46.0,280.0
30.0,-0.0,-46.0,280.0
32.0,-0.0,-46.0,280.0
34.0,-0.0,-46.0,280.0
36.0,-0.0,-46.0,280.0
38.0,-0.0,-46.0,280.0
40.0,-0.0,-46.0,45.0
42.0,-0.0,-46.0,45.0
44.0,-0.0,-46.0,45.0
46.0,-0.0,-46.0,45.0
48.0,-0.0,-46.0,45.0
-50.0,2.0,-46.0,274.0
-48.0,2.0,-46.0,274.0
-46.0,2.0,-46.0,281.0
-44.0,2.0,-46.0,281.0
-42.0,2.0,-46.0,281.0
-40.0,2.0,-46.0,281.0
-38.0,2.0,-46.0,281.0
-36.0,2.0,-46.0,281.0
-34.0,2.0,-46.0,281.0
-32.0,2.0,-46.0,281.0
-30.0,2.0,-46.0,281.0
-28.0,2.0,-46.0,281.0
-26.0,2.0,-46.0,281.0
-24.0,2.0,-46.0,281.0
-22.0,2.0,-46.0,281.0
22.0,2.0,-46.0,280.0
24.0,2.0,-46.0,280.0
26.0,2.0,-46.0,280.0
28.0,2.0,-46.0,280.0
30.0,2.0,-46.0,280.0
32.0,2.0,-46.0,280.0
34.0,2.0,-46.0,280.0
36.0,2.0,-46.0,280.0
38.0,2.0,-46.0,280.0
40.0,2.0,-46.0,45.0
42.0,2.0,-46.0,45.0
44.0,2.0,-46.0,45.0
46.0,2.0,-46.0,45.0
48.0,2.0,-46.0,45.0
-48.0,4.0,-46.0,274.0
-46.0,4.0,-46.0,281.0
-44.0,4.0,-46.0,281.0
-42.0,4.0,-46.0,281.0
-40.0,4.0,-46.0,281.0
-38.0,4.0,-46.0,281.0
-36.0,4.0,-46.0,281.0
-34.0,4.0,-46.0,281.0
-32.0,4.0,-46.0,281.0
-30.0,4.0,-46.0,281.0
-28.0,4.0,-46.0,281.0
-26.0,4.0,-46.0,281.0
-24.0,4.0,-46.0,281.0
-22.0,4.0,-46.0,281.0
22.0,4.0,-46.0,280.0
24.0,4.0,-46.0,280.0
26.0,4.0,-46.0,280.0
28.0,4.0,-46.0,280.0
30.0,4.0,-46.0,280.0
32.0,4.0,-46.0,280.0
34.0,4.0,-46.0,280.0
36.0,4.0,-46.0,280.0
38.0,4.0,-46.0,45.0
40.0,4.0,-46.0,45.0
42.0,4.0,-46.0,45.0
44.0,4.0,-46.0,45.0
46.0,4.0,-46.0,45.0
48.0,4.0,-46.0,45.0
-48.0,6.0,-46.0,274.0
-46.0,6.0,-46.0,281.0
-44.0,6.0,-46.0,281.0
-42.0,6.0,-46.0,281.0
-40.0,6.0,-46.0,281.0
-38.0,6.0,-46.0,281.0
-36.0,6.0,-46.0,281.0
-34.0,6.0,-46.0,281.0
-32.0,6.0,-46.0,281.0
-30.0,6.0,-46.0,281.0
-28.0,6.0,-46.0,281.0
-26.0,6.0,-46.0,281.0
-24.0,6.0,-46.0,281.0
-22.0,6.0,-46.0,281.0
20.0,6.0,-46.0,280.0
22.0,6.0,-46.0,280.0
24.0,6.0,-46.0,280.0
26.0,6.0,-46.0,280.0
28.0,6.0,-46.0,280.0
30.0,6.0,-46.0,280.0
32.0,6.0,-46.0,280.0
34.0,6.0,-46.0,139.0
36.0,6.0,-46.0,139.0
38.0,6.0,-46.0,45.0
40.0,6.0,-46.0,45.0
42.0,6.0,-46.0,45.0
44.0,6.0,-46.0,45.0
46.0,6.0,-46.0,45.0
-46.0,8.0,-46.0,281.0
-44.0,8.0,-46.0,281.0
-42.0,8.0,-46.0,281.0
-40.0,8.0,-46.0,281.0
-38.0,8.0,-46.0,281.0
-36.0,8.0,-46.0,281.0
-34.0,8.0,-46.0,281.0
-32.0,8.0,-46.0,281.0
-30.0,8.0,-46.0,281.0
-28.0,8.0,-46.0,281.0
-26.0,8.0,-46.0,281.0
-24.0,8.0,-46.0,281.0
-22.0,8.0,-46.0,281.0
20.0,8.0,-46.0,280.0
22.0,8.0,-46.0,280.0
24.0,8.0,-46.0,280.0
26.0,8.0,-46.0,139.0
28.0,8.0,-46.0,139.0
30.0,8.0,-46.0,139.0
32.0,8.0,-46.0,139.0
34.0,8.0,-46.0,139.0
36.0,8.0,-46.0,139.0
38.0,8.0,-46.0,139.0
40.0,8.0,-46.0,45.0
42.0,8.0,-46.0,45.0
44.0,8.0,-46.0,45.0
-44.0,10.0,-46.0,281.0
-42.0,10.0,-46.0,281.0
-40.0,10.0,-46.0,281.0
-38.0,10.0,-46.0,281.0
-36.0,10.0,-46.0,281.0
-34.0,10.0,-46.0,281.0
-32.0,10.0,-46.0,281.0
-30.0,10.0,-46.0,281.0
-28.0,10.0,-46.0,281.0
-26.0,10.0,-46.0,281.0
-24.0,10.0,-46.0,281.0
-22.0,10.0,-46.0,281.0
20.0,10.0,-46.0,139.0
22.0,10.0,-46.0,139.0
24.0,10.0,-46.0,139.0
26.0,10.0,-46.0,139.0
28.0,10.0,-46.0,139.0
30.0,10.0,-46.0,139.0
32.0,10.0,-46.0,139.0
34.0,10.0,-46.0,139.0
36.0,10.0,-46.0,139.0
38.0,10.0,-46.0,139.0
-40.0,12.0,-46.0,281.0
-38.0,12.0,-46.0,281.0
-36.0,12.0,-46.0,281.0
-34.0,12.0,-46.0,281.0
-32.0,12.0,-46.0,281.0
-30.0,12.0,-46.0,281.0
-28.0,12.0,-46.0,281.0
-26.0,12.0,-46.0,281.0
-24.0,12.0,-46.0,281.0
-22.0,12.0,-46.0,281.0
22.0,12.0,-46.0,139.0
24.0,12.0,-46.0,139.0
26.0,12.0,-46.0,139.0
28.0,12.0,-46.0,139.0
30.0,12.0,-46.0,139.0
32.0,12.0,-46.0,139.0
36.0,12.0,-46.0,139.0
-40.0,14.0,-46.0,281.0
-38.0,14.0,-46.0,281.0
-36.0,14.0,-46.0,281.0
-34.0,14.0,-46.0,281.0
-32.0,14.0,-46.0,281.0
-30.0,14.0,-46.0,281.0
-28.0,14.0,-46.0,281.0
-26.0,14.0,-46.0,281.0
-24.0,14.0,-46.0,281.0
-36.0,16.0,-46.0,281.0
44.0,-12.0,-44.0,229.0
46.0,-12.0,-44.0,229.0
48.0,-12.0,-44.0,45.0
50.0,-12.0,-44.0,45.0
32.0,-10.0,-44.0,280.0
34.0,-10.0,-44.0,280.0
36.0,-10.0,-44.0,280.0
44.0,-10.0,-44.0,280.0
46.0,-10.0,-44.0,45.0
48.0,-10.0,-44.0,45.0
50.0,-10.0,-44.0,45.0
52.0,-10.0,-44.0,45.0
-34.0,-8.0,-44.0,281.0
-32.0,-8.0,-44.0,281.0
30.0,-8.0,-44.0,280.0
32.0,-8.0,-44.0,280.0
34.0,-8.0,-44.0,280.0
36.0,-8.0,-44.0,280.0
38.0,-8.0,-44.0,280.0
40.0,-8.0,-44.0,280.0
42.0,-8.0,-44.0,280.0
44.0,-8.0,-44.0,280.0
46.0,-8.0,-44.0,45.0
48.0,-8.0,-44.0,45.0
50.0,-8.0,-44.0,45.0
52.0,-8.0,-44.0,45.0
-50.0,-6.0,-44.0,248.0
-48.0,-6.0,-44.0,248.0
-46.0,-6.0,-44.0,248.0
-44.0,-6.0,-44.0,281.0
-36.0,-6.0,-44.0,281.0
-34.0,-6.0,-44.0,281.0
-32.0,-6.0,-44.0,281.0
-30.0,-6.0,-44.0,281.0
-28.0,-6.0,-44.0,281.0
28.0,-6.0,-44.0,280.0
30.0,-6.0,-44.0,280.0
32.0,-6.0,-44.0,280.0
34.0,-6.0,-44.0,280.0
36.0,-6.0,-44.0,280.0
38.0,-6.0,-44.0,280.0
40.0,-6.0,-44.0,280.0
42.0,-6.0,-44.0,280.0
44.0,-6.0,-44.0,45.0
46.0,-6.0,-44.0,45.0
48.0,-6.0,-44.0,45.0
50.0,-6.0,-44.0,45.0
52.0,-6.0,-44.0,45.0
-52.0,-4.0,-44.0,274.0
-50.0,-4.0,-44.0,248.0
-48.0,-4.0,-44.0,248.0
-46.0,-4.0,-44.0,281.0
-44.0,-4.0,-44.0,281.0
-42.0,-4.0,-44.0,281.0
-40.0,-4.0,-44.0,281.0
-38.0,-4.0,-44.0,281.0
-36.0,-4.0,-44.0,281.0
-34.0,-4.0,-44.0,281.0
-32.0,-4.0,-44.0,281.0
-30.0,-4.0,-44.0,281.0
-28.0,-4.0,-44.0,281.0
-26.0,-4.0,-44.0,281.0
26.0,-4.0,-44.0,280.0
28.0,-4.0,-44.0,280.0
30.0,-4.0,-44.0,280.0
32.0,-4.0,-44.0,280.0
34.0,-4.0,-44.0,280.0
36.0,-4.0,-44.0,280.0
38.0,-4.0,-44.0,280.0
40.0,-4.0,-44.0,280.0
42.0,-4.0,-44.0,280.0
44.0,-4.0,-44.0,45.0
46.0,-4.0,-44.0,45.0
48.0,-4.0,-44.0,45.0
50.0,-4.0,-44.0,45.0
52.0,-4.0,-44.0,45.0
-52.0,-2.0,-44.0,274.0
-50.0,-2.0,-44.0,274.0
-48.0,-2.0,-44.0,274.0
-46.0,-2.0,-44.0,281.0
-44.0,-2.0,-44.0,281.0
-42.0,-2.0,-44.0,281.0
-40.0,-2.0,-44.0,281.0
-38.0,-2.0,-44.0,281.0
-36.0,-2.0,-44.0,281.0
-34.0,-2.0,-44.0,281.0
-32.0,-2.0,-44.0,281.0
-30.0,-2.0,-44.0,281.0
-28.0,-2.0,-44.0,281.0
-26.0,-2.0,-44.0,281.0
-24.0,-2.0,-44.0,281.0
24.0,-2.0,-44.0,280.0
26.0,-2.0,-44.0,280.0
28.0,-2.0,-44.0,280.0
30.0,-2.0,-44.0,280.0
32.0,-2.0,-44.0,280.0
34.0,-2.0,-44.0,280.0
36.0,-2.0,-44.0,280.0
38.0,-2.0,-44.0,280.0
40.0,-2.0,-44.0,280.0
42.0,-2.0,-44.0,45.0
44.0,-2.0,-44.0,45.0
46.0,-2.0,-44.0,45.0
48.0,-2.0,-44.0,45.0
50.0,-2.0,-44.0,45.0
52.0,-2.0,-44.0,45.0
-52.0,-0.0,-44.0,274.0
-50.0,-0.0,-44.0,274.0
-48.0,-0.0,-44.0,274.0
-46.0,-0.0,-44.0,281.0
-44.0,-0.0,-44.0,281.0
-42.0,-0.0,-44.0,281.0
-40.0,-0.0,-44.0,281.0
-38.0,-0.0,-44.0,281.0
-36.0,-0.0,-44.0,281.0
-34.0,-0.0,-44.0,281.0
-32.0,-0.0,-44.0,281.0
-30.0,-0.0,-44.0,281.0
-28.0,-0.0,-44.0,281.0
-26.0,-0.0,-44.0,281.0
-24.0,-0.0,-44.0,281.0
-22.0,-0.0,-44.0,281.0
24.0,-0.0,-44.0,280.0
26.0,-0.0,-44.0,280.0
28.0,-0.0,-44.0,280.0
30.0,-0.0,-44.0,280.0
32.0,-0.0,-44.0,280.0
34.0,-0.0,-44.0,280.0
36.0,-0.0,-44.0,280.0
38.0,-0.0,-44.0,280.0
40.0,-0.0,-44.0,45.0
42.0,-0.0,-44.0,45.0
44.0,-0.0,-44.0,45.0
46.0,-0.0,-44.0,45.0
48.0,-0.0,-44.0,45.0
50.0,-0.0,-44.0,45.0
-52.0,2.0,-44.0,274.0
-50.0,2.0,-44.0,274.0
-48.0,2.0,-44.0,274.0
-46.0,2.0,-44.0,281.0
-44.0,2.0,-44.0,281.0
-42.0,2.0,-44.0,281.0
-40.0,2.0,-44.0,281.0
-38.0,2.0,-44.0,281.0
-36.0,2.0,-44.0,281.0
-34.0,2.0,-44.0,281.0
-32.0,2.0,-44.0,281.0
-30.0,2.0,-44.0,281.0
-28.0,2.0,-44.0,281.0
-26.0,2.0,-44.0,281.0
-24.0,2.0,-44.0,281.0
-22.0,2.0,-44.0,281.0
24.0,2.0,-44.0,280.0
26.0,2.0,-44.0,280.0
28.0,2.0,-44.0,280.0
30.0,2.0,-44.0,280.0
32.0,2.0,-44.0,280.0
34.0,2.0,-44.0,280.0
36.0,2.0,-44.0,280.0
38.0,2.0,-44.0,280.0
40.0,2.0,-44.0,45.0
42.0,2.0,-44.0,45.0
44.0,2.0,-44.0,45.0
46.0,2.0,-44.0,45.0
48.0,2.0,-44.0,45.0
50.0,2.0,-44.0,45.0
-50.0,4.0,-44.0,274.0
-48.0,4.0,-44.0,274.0
-46.0,4.0,-44.0,281.0
-44.0,4.0,-44.0,281.0
-42.0,4.0,-44.0,281.0
-40.0,4.0,-44.0,281.0
-38.0,4.0,-44.0,281.0
-36.0,4.0,-44.0,281.0
-34.0,4.0,-44.0,281.0
-32.0,4.0,-44.0,281.0
-30.0,4.0,-44.0,281.0
-28.0,4.0,-44.0,281.0
-26.0,4.0,-44.0,281.0
-24.0,4.0,-44.0,281.0
-22.0,4.0,-44.0,281.0
22.0,4.0,-44.0,280.0
24.0,4.0,-44.0,280.0
26.0,4.0,-44.0,280.0
28.0,4.0,-44.0,280.0
30.0,4.0,-44.0,280.0
32.0,4.0,-44.0,280.0
34.0,4.0,-44.0,280.0
36.0,4.0,-44.0,280.0
38.0,4.0,-44.0,45.0
40.0,4.0,-44.0,45.0
42.0,4.0,-44.0,45.0
44.0,4.0,-44.0,45.0
46.0,4.0,-44.0,45.0
48.0,4.0,-44.0,45.0
50.0,4.0,-44.0,45.0
-50.0,6.0,-44.0,274.0
-48.0,6.0,-44.0,274.0
-46.0,6.0,-44.0,281.0
-44.0,6.0,-44.0,281.0
-42.0,6.0,-44.0,281.0
-40.0,6.0,-44.0,281.0
-38.0,6.0,-44.0,281.0
-36.0,6.0,-44.0,281.0
-34.0,6.0,-44.0,281.0
