32.0,-6.0,-50.0,29.0
28.0,-4.0,-50.0,282.0
30.0,-4.0,-50.0,190.0
32.0,-4.0,-50.0,29.0
34.0,-4.0,-50.0,29.0
-34.0,-2.0,-50.0,81.0
-32.0,-2.0,-50.0,81.0
-30.0,-2.0,-50.0,81.0
26.0,-2.0,-50.0,282.0
28.0,-2.0,-50.0,190.0
30.0,-2.0,-50.0,190.0
32.0,-2.0,-50.0,190.0
-34.0,-0.0,-50.0,81.0
-32.0,-0.0,-50.0,81.0
-30.0,-0.0,-50.0,81.0
-28.0,-0.0,-50.0,81.0
-26.0,-0.0,-50.0,81.0
26.0,-0.0,-50.0,282.0
28.0,-0.0,-50.0,190.0
30.0,-0.0,-50.0,190.0
32.0,-0.0,-50.0,190.0
-34.0,2.0,-50.0,81.0
-32.0,2.0,-50.0,81.0
-30.0,2.0,-50.0,81.0
-28.0,2.0,-50.0,81.0
-32.0,4.0,-50.0,81.0
-30.0,4.0,-50.0,81.0
-28.0,4.0,-50.0,81.0
28.0,-6.0,-48.0,7.0
30.0,-6.0,-48.0,7.0
32.0,-6.0,-48.0,29.0
34.0,-6.0,-48.0,29.0
36.0,-6.0,-48.0,29.0
38.0,-6.0,-48.0,29.0
40.0,-6.0,-48.0,29.0
-46.0,-4.0,-48.0,81.0
-44.0,-4.0,-48.0,81.0
-42.0,-4.0,-48.0,81.0
-40.0,-4.0,-48.0,81.0
-38.0,-4.0,-48.0,81.0
-36.0,-4.0,-48.0,81.0
-32.0,-4.0,-48.0,81.0
26.0,-4.0,-48.0,282.0
28.0,-4.0,-48.0,282.0
30.0,-4.0,-48.0,190.0
32.0,-4.0,-48.0,190.0
34.0,-4.0,-48.0,29.0
36.0,-4.0,-48.0,29.0
38.0,-4.0,-48.0,29.0
40.0,-4.0,-48.0,29.0
42.0,-4.0,-48.0,29.0
44.0,-4.0,-48.0,29.0
46.0,-4.0,-48.0,29.0
-48.0,-2.0,-48.0,81.0
-46.0,-2.0,-48.0,81.0
-44.0,-2.0,-48.0,81.0
-42.0,-2.0,-48.0,81.0
-40.0,-2.0,-48.0,81.0
-38.0,-2.0,-48.0,81.0
-36.0,-2.0,-48.0,81.0
-34.0,-2.0,-48.0,81.0
-32.0,-2.0,-48.0,81.0
-30.0,-2.0,-48.0,81.0
-28.0,-2.0,-48.0,81.0
-26.0,-2.0,-48.0,81.0
26.0,-2.0,-48.0,282.0
28.0,-2.0,-48.0,282.0
30.0,-2.0,-48.0,190.0
32.0,-2.0,-48.0,190.0
34.0,-2.0,-48.0,190.0
36.0,-2.0,-48.0,29.0
38.0,-2.0,-48.0,29.0
40.0,-2.0,-48.0,29.0
42.0,-2.0,-48.0,29.0
44.0,-2.0,-48.0,29.0
46.0,-2.0,-48.0,29.0
-48.0,-0.0,-48.0,81.0
-46.0,-0.0,-48.0,81.0
-44.0,-0.0,-48.0,81.0
-42.0,-0.0,-48.0,81.0
-40.0,-0.0,-48.0,81.0
-38.0,-0.0,-48.0,81.0
-36.0,-0.0,-48.0,81.0
-34.0,-0.0,-48.0,81.0
-32.0,-0.0,-48.0,81.0
-30.0,-0.0,-48.0,81.0
-28.0,-0.0,-48.0,81.0
-26.0,-0.0,-48.0,81.0
-24.0,-0.0,-48.0,43.0
24.0,-0.0,-48.0,282.0
26.0,-0.0,-48.0,282.0
28.0,-0.0,-48.0,190.0
30.0,-0.0,-48.0,190.0
32.0,-0.0,-48.0,190.0
34.0,-0.0,-48.0,190.0
36.0,-0.0,-48.0,190.0
38.0,-0.0,-48.0,190.0
40.0,-0.0,-48.0,29.0
42.0,-0.0,-48.0,29.0
44.0,-0.0,-48.0,29.0
46.0,-0.0,-48.0,29.0
-46.0,2.0,-48.0,81.0
-44.0,2.0,-48.0,81.0
-42.0,2.0,-48.0,81.0
-40.0,2.0,-48.0,81.0
-38.0,2.0,-48.0,81.0
-36.0,2.0,-48.0,81.0
-34.0,2.0,-48.0,81.0
-32.0,2.0,-48.0,81.0
-30.0,2.0,-48.0,81.0
-28.0,2.0,-48.0,81.0
-26.0,2.0,-48.0,81.0
-24.0,2.0,-48.0,43.0
-22.0,2.0,-48.0,43.0
24.0,2.0,-48.0,282.0
26.0,2.0,-48.0,282.0
28.0,2.0,-48.0,190.0
30.0,2.0,-48.0,190.0
32.0,2.0,-48.0,190.0
34.0,2.0,-48.0,190.0
36.0,2.0,-48.0,190.0
38.0,2.0,-48.0,190.0
40.0,2.0,-48.0,190.0
42.0,2.0,-48.0,29.0
44.0,2.0,-48.0,29.0
-44.0,4.0,-48.0,81.0
-42.0,4.0,-48.0,81.0
-40.0,4.0,-48.0,81.0
-38.0,4.0,-48.0,81.0
-36.0,4.0,-48.0,81.0
-34.0,4.0,-48.0,81.0
-32.0,4.0,-48.0,81.0
-30.0,4.0,-48.0,81.0
-28.0,4.0,-48.0,81.0
-26.0,4.0,-48.0,43.0
-24.0,4.0,-48.0,43.0
-22.0,4.0,-48.0,43.0
24.0,4.0,-48.0,282.0
26.0,4.0,-48.0,282.0
28.0,4.0,-48.0,190.0
30.0,4.0,-48.0,190.0
32.0,4.0,-48.0,190.0
34.0,4.0,-48.0,190.0
36.0,4.0,-48.0,190.0
38.0,4.0,-48.0,190.0
40.0,4.0,-48.0,190.0
42.0,4.0,-48.0,190.0
44.0,4.0,-48.0,29.0
-38.0,6.0,-48.0,81.0
-36.0,6.0,-48.0,81.0
-34.0,6.0,-48.0,81.0
-32.0,6.0,-48.0,81.0
-30.0,6.0,-48.0,81.0
-28.0,6.0,-48.0,81.0
-26.0,6.0,-48.0,43.0
-24.0,6.0,-48.0,43.0
-22.0,6.0,-48.0,43.0
24.0,6.0,-48.0,282.0
26.0,6.0,-48.0,190.0
28.0,6.0,-48.0,190.0
30.0,6.0,-48.0,190.0
32.0,6.0,-48.0,190.0
-36.0,8.0,-48.0,81.0
-34.0,8.0,-48.0,81.0
-32.0,8.0,-48.0,81.0
-30.0,8.0,-48.0,81.0
-28.0,8.0,-48.0,81.0
-26.0,8.0,-48.0,43.0
-24.0,8.0,-48.0,43.0
-22.0,8.0,-48.0,43.0
26.0,8.0,-48.0,190.0
28.0,8.0,-48.0,190.0
30.0,8.0,-48.0,190.0
-32.0,10.0,-48.0,81.0
-30.0,10.0,-48.0,81.0
-28.0,10.0,-48.0,81.0
-26.0,10.0,-48.0,43.0
-24.0,10.0,-48.0,43.0
32.0,-8.0,-46.0,7.0
34.0,-8.0,-46.0,29.0
36.0,-8.0,-46.0,29.0
38.0,-8.0,-46.0,29.0
44.0,-8.0,-46.0,29.0
46.0,-8.0,-46.0,29.0
48.0,-8.0,-46.0,29.0
28.0,-6.0,-46.0,7.0
30.0,-6.0,-46.0,7.0
32.0,-6.0,-46.0,29.0
34.0,-6.0,-46.0,29.0
36.0,-6.0,-46.0,29.0
38.0,-6.0,-46.0,29.0
40.0,-6.0,-46.0,29.0
42.0,-6.0,-46.0,29.0
44.0,-6.0,-46.0,29.0
46.0,-6.0,-46.0,29.0
48.0,-6.0,-46.0,29.0
50.0,-6.0,-46.0,29.0
-50.0,-4.0,-46.0,85.0
-48.0,-4.0,-46.0,81.0
-46.0,-4.0,-46.0,81.0
-44.0,-4.0,-46.0,81.0
-42.0,-4.0,-46.0,81.0
-40.0,-4.0,-46.0,81.0
-38.0,-4.0,-46.0,81.0
-36.0,-4.0,-46.0,81.0
-34.0,-4.0,-46.0,81.0
-32.0,-4.0,-46.0,81.0
-30.0,-4.0,-46.0,81.0
-28.0,-4.0,-46.0,81.0
26.0,-4.0,-46.0,282.0
28.0,-4.0,-46.0,282.0
30.0,-4.0,-46.0,7.0
32.0,-4.0,-46.0,190.0
34.0,-4.0,-46.0,190.0
36.0,-4.0,-46.0,29.0
38.0,-4.0,-46.0,29.0
40.0,-4.0,-46.0,29.0
42.0,-4.0,-46.0,29.0
44.0,-4.0,-46.0,29.0
46.0,-4.0,-46.0,29.0
48.0,-4.0,-46.0,29.0
50.0,-4.0,-46.0,29.0
-50.0,-2.0,-46.0,81.0
-48.0,-2.0,-46.0,81.0
-46.0,-2.0,-46.0,81.0
-44.0,-2.0,-46.0,81.0
-42.0,-2.0,-46.0,81.0
-40.0,-2.0,-46.0,81.0
-38.0,-2.0,-46.0,81.0
-36.0,-2.0,-46.0,81.0
-34.0,-2.0,-46.0,81.0
-32.0,-2.0,-46.0,81.0
-30.0,-2.0,-46.0,81.0
-28.0,-2.0,-46.0,81.0
-26.0,-2.0,-46.0,81.0
-24.0,-2.0,-46.0,43.0
24.0,-2.0,-46.0,282.0
26.0,-2.0,-46.0,282.0
28.0,-2.0,-46.0,282.0
30.0,-2.0,-46.0,190.0
32.0,-2.0,-46.0,190.0
34.0,-2.0,-46.0,190.0
36.0,-2.0,-46.0,190.0
38.0,-2.0,-46.0,29.0
40.0,-2.0,-46.0,29.0
42.0,-2.0,-46.0,29.0
44.0,-2.0,-46.0,29.0
46.0,-2.0,-46.0,29.0
48.0,-2.0,-46.0,29.0
50.0,-2.0,-46.0,29.0
-50.0,-0.0,-46.0,81.0
-48.0,-0.0,-46.0,81.0
-46.0,-0.0,-46.0,81.0
-44.0,-0.0,-46.0,81.0
-42.0,-0.0,-46.0,81.0
-40.0,-0.0,-46.0,81.0
-38.0,-0.0,-46.0,81.0
-36.0,-0.0,-46.0,81.0
-34.0,-0.0,-46.0,81.0
-32.0,-0.0,-46.0,81.0
-30.0,-0.0,-46.0,81.0
-28.0,-0.0,-46.0,81.0
-26.0,-0.0,-46.0,43.0
-24.0,-0.0,-46.0,43.0
-22.0,-0.0,-46.0,43.0
24.0,-0.0,-46.0,282.0
26.0,-0.0,-46.0,282.0
28.0,-0.0,-46.0,282.0
30.0,-0.0,-46.0,190.0
32.0,-0.0,-46.0,190.0
34.0,-0.0,-46.0,190.0
