32.0,-6.0,-50.0,295.0
28.0,-4.0,-50.0,295.0
30.0,-4.0,-50.0,295.0
32.0,-4.0,-50.0,295.0
34.0,-4.0,-50.0,295.0
-34.0,-2.0,-50.0,41.0
-32.0,-2.0,-50.0,41.0
-30.0,-2.0,-50.0,41.0
26.0,-2.0,-50.0,295.0
28.0,-2.0,-50.0,295.0
30.0,-2.0,-50.0,295.0
32.0,-2.0,-50.0,295.0
-34.0,-0.0,-50.0,41.0
-32.0,-0.0,-50.0,41.0
-30.0,-0.0,-50.0,41.0
-28.0,-0.0,-50.0,41.0
-26.0,-0.0,-50.0,1.0
26.0,-0.0,-50.0,295.0
28.0,-0.0,-50.0,295.0
30.0,-0.0,-50.0,295.0
32.0,-0.0,-50.0,295.0
-34.0,2.0,-50.0,41.0
-32.0,2.0,-50.0,41.0
-30.0,2.0,-50.0,41.0
-28.0,2.0,-50.0,1.0
-32.0,4.0,-50.0,41.0
-30.0,4.0,-50.0,1.0
-28.0,4.0,-50.0,1.0
28.0,-6.0,-48.0,295.0
30.0,-6.0,-48.0,295.0
32.0,-6.0,-48.0,295.0
34.0,-6.0,-48.0,295.0
36.0,-6.0,-48.0,295.0
38.0,-6.0,-48.0,295.0
40.0,-6.0,-48.0,295.0
-46.0,-4.0,-48.0,41.0
-44.0,-4.0,-48.0,41.0
-42.0,-4.0,-48.0,41.0
-40.0,-4.0,-48.0,41.0
-38.0,-4.0,-48.0,41.0
-36.0,-4.0,-48.0,41.0
-32.0,-4.0,-48.0,41.0
26.0,-4.0,-48.0,295.0
28.0,-4.0,-48.0,295.0
30.0,-4.0,-48.0,295.0
32.0,-4.0,-48.0,295.0
34.0,-4.0,-48.0,295.0
36.0,-4.0,-48.0,295.0
38.0,-4.0,-48.0,295.0
40.0,-4.0,-48.0,295.0
42.0,-4.0,-48.0,295.0
44.0,-4.0,-48.0,295.0
46.0,-4.0,-48.0,295.0
-48.0,-2.0,-48.0,41.0
-46.0,-2.0,-48.0,41.0
-44.0,-2.0,-48.0,41.0
-42.0,-2.0,-48.0,41.0
-40.0,-2.0,-48.0,41.0
-38.0,-2.0,-48.0,41.0
-36.0,-2.0,-48.0,41.0
-34.0,-2.0,-48.0,41.0
-32.0,-2.0,-48.0,41.0
-30.0,-2.0,-48.0,41.0
-28.0,-2.0,-48.0,41.0
-26.0,-2.0,-48.0,175.0
26.0,-2.0,-48.0,295.0
28.0,-2.0,-48.0,295.0
30.0,-2.0,-48.0,295.0
32.0,-2.0,-48.0,295.0
34.0,-2.0,-48.0,295.0
36.0,-2.0,-48.0,295.0
38.0,-2.0,-48.0,295.0
40.0,-2.0,-48.0,295.0
42.0,-2.0,-48.0,295.0
44.0,-2.0,-48.0,295.0
46.0,-2.0,-48.0,295.0
-48.0,-0.0,-48.0,41.0
-46.0,-0.0,-48.0,41.0
-44.0,-0.0,-48.0,41.0
-42.0,-0.0,-48.0,41.0
-40.0,-0.0,-48.0,41.0
-38.0,-0.0,-48.0,41.0
-36.0,-0.0,-48.0,41.0
-34.0,-0.0,-48.0,41.0
-32.0,-0.0,-48.0,41.0
-30.0,-0.0,-48.0,41.0
-28.0,-0.0,-48.0,1.0
-26.0,-0.0,-48.0,1.0
-24.0,-0.0,-48.0,175.0
24.0,-0.0,-48.0,295.0
26.0,-0.0,-48.0,295.0
28.0,-0.0,-48.0,295.0
30.0,-0.0,-48.0,295.0
32.0,-0.0,-48.0,295.0
34.0,-0.0,-48.0,295.0
36.0,-0.0,-48.0,295.0
38.0,-0.0,-48.0,295.0
40.0,-0.0,-48.0,295.0
42.0,-0.0,-48.0,295.0
44.0,-0.0,-48.0,295.0
46.0,-0.0,-48.0,295.0
-46.0,2.0,-48.0,41.0
-44.0,2.0,-48.0,41.0
-42.0,2.0,-48.0,41.0
-40.0,2.0,-48.0,41.0
-38.0,2.0,-48.0,41.0
-36.0,2.0,-48.0,41.0
-34.0,2.0,-48.0,41.0
-32.0,2.0,-48.0,41.0
-30.0,2.0,-48.0,1.0
-28.0,2.0,-48.0,1.0
-26.0,2.0,-48.0,1.0
-24.0,2.0,-48.0,1.0
-22.0,2.0,-48.0,175.0
24.0,2.0,-48.0,295.0
26.0,2.0,-48.0,295.0
28.0,2.0,-48.0,295.0
30.0,2.0,-48.0,295.0
32.0,2.0,-48.0,295.0
34.0,2.0,-48.0,295.0
36.0,2.0,-48.0,295.0
38.0,2.0,-48.0,295.0
40.0,2.0,-48.0,295.0
42.0,2.0,-48.0,295.0
44.0,2.0,-48.0,295.0
-44.0,4.0,-48.0,41.0
-42.0,4.0,-48.0,41.0
-40.0,4.0,-48.0,41.0
-38.0,4.0,-48.0,41.0
-36.0,4.0,-48.0,41.0
-34.0,4.0,-48.0,41.0
-32.0,4.0,-48.0,1.0
-30.0,4.0,-48.0,1.0
-28.0,4.0,-48.0,1.0
-26.0,4.0,-48.0,1.0
-24.0,4.0,-48.0,1.0
-22.0,4.0,-48.0,1.0
24.0,4.0,-48.0,74.0
26.0,4.0,-48.0,295.0
28.0,4.0,-48.0,295.0
30.0,4.0,-48.0,295.0
32.0,4.0,-48.0,295.0
34.0,4.0,-48.0,295.0
36.0,4.0,-48.0,295.0
38.0,4.0,-48.0,295.0
40.0,4.0,-48.0,295.0
42.0,4.0,-48.0,295.0
44.0,4.0,-48.0,295.0
-38.0,6.0,-48.0,41.0
-36.0,6.0,-48.0,41.0
-34.0,6.0,-48.0,1.0
-32.0,6.0,-48.0,1.0
-30.0,6.0,-48.0,1.0
-28.0,6.0,-48.0,1.0
-26.0,6.0,-48.0,1.0
-24.0,6.0,-48.0,1.0
-22.0,6.0,-48.0,1.0
24.0,6.0,-48.0,74.0
26.0,6.0,-48.0,74.0
28.0,6.0,-48.0,295.0
30.0,6.0,-48.0,295.0
32.0,6.0,-48.0,295.0
-36.0,8.0,-48.0,1.0
-34.0,8.0,-48.0,1.0
-32.0,8.0,-48.0,1.0
-30.0,8.0,-48.0,1.0
-28.0,8.0,-48.0,1.0
-26.0,8.0,-48.0,1.0
-24.0,8.0,-48.0,1.0
-22.0,8.0,-48.0,1.0
26.0,8.0,-48.0,74.0
28.0,8.0,-48.0,95.0
30.0,8.0,-48.0,295.0
-32.0,10.0,-48.0,1.0
-30.0,10.0,-48.0,1.0
-28.0,10.0,-48.0,1.0
-26.0,10.0,-48.0,1.0
-24.0,10.0,-48.0,1.0
32.0,-8.0,-46.0,295.0
34.0,-8.0,-46.0,295.0
36.0,-8.0,-46.0,295.0
38.0,-8.0,-46.0,295.0
44.0,-8.0,-46.0,295.0
46.0,-8.0,-46.0,295.0
