32.0,-6.0,-50.0,300.0
28.0,-4.0,-50.0,300.0
30.0,-4.0,-50.0,300.0
32.0,-4.0,-50.0,300.0
34.0,-4.0,-50.0,300.0
-34.0,-2.0,-50.0,14.0
-32.0,-2.0,-50.0,14.0
-30.0,-2.0,-50.0,14.0
26.0,-2.0,-50.0,300.0
28.0,-2.0,-50.0,300.0
30.0,-2.0,-50.0,300.0
32.0,-2.0,-50.0,300.0
-34.0,-0.0,-50.0,14.0
-32.0,-0.0,-50.0,14.0
-30.0,-0.0,-50.0,14.0
-28.0,-0.0,-50.0,14.0
-26.0,-0.0,-50.0,14.0
26.0,-0.0,-50.0,300.0
28.0,-0.0,-50.0,300.0
30.0,-0.0,-50.0,300.0
32.0,-0.0,-50.0,300.0
-34.0,2.0,-50.0,14.0
-32.0,2.0,-50.0,14.0
-30.0,2.0,-50.0,14.0
-28.0,2.0,-50.0,14.0
-32.0,4.0,-50.0,14.0
-30.0,4.0,-50.0,14.0
-28.0,4.0,-50.0,14.0
28.0,-6.0,-48.0,300.0
30.0,-6.0,-48.0,300.0
32.0,-6.0,-48.0,300.0
34.0,-6.0,-48.0,300.0
36.0,-6.0,-48.0,170.0
38.0,-6.0,-48.0,170.0
40.0,-6.0,-48.0,170.0
-46.0,-4.0,-48.0,147.0
-44.0,-4.0,-48.0,147.0
-42.0,-4.0,-48.0,147.0
-40.0,-4.0,-48.0,147.0
-38.0,-4.0,-48.0,147.0
-36.0,-4.0,-48.0,147.0
-32.0,-4.0,-48.0,14.0
26.0,-4.0,-48.0,300.0
28.0,-4.0,-48.0,300.0
30.0,-4.0,-48.0,300.0
32.0,-4.0,-48.0,300.0
34.0,-4.0,-48.0,300.0
36.0,-4.0,-48.0,300.0
38.0,-4.0,-48.0,170.0
40.0,-4.0,-48.0,170.0
42.0,-4.0,-48.0,170.0
44.0,-4.0,-48.0,170.0
46.0,-4.0,-48.0,170.0
-48.0,-2.0,-48.0,147.0
