32.0,-6.0,-50.0,298.0
28.0,-4.0,-50.0,298.0
30.0,-4.0,-50.0,298.0
32.0,-4.0,-50.0,298.0
34.0,-4.0,-50.0,298.0
-34.0,-2.0,-50.0,232.0
-32.0,-2.0,-50.0,232.0
-30.0,-2.0,-50.0,62.0
26.0,-2.0,-50.0,298.0
28.0,-2.0,-50.0,298.0
30.0,-2.0,-50.0,298.0
32.0,-2.0,-50.0,298.0
-34.0,-0.0,-50.0,232.0
-32.0,-0.0,-50.0,232.0
-30.0,-0.0,-50.0,232.0
-28.0,-0.0,-50.0,62.0
-26.0,-0.0,-50.0,62.0
26.0,-0.0,-50.0,298.0
28.0,-0.0,-50.0,298.0
30.0,-0.0,-50.0,298.0
32.0,-0.0,-50.0,298.0
-34.0,2.0,-50.0,232.0
-32.0,2.0,-50.0,232.0
-30.0,2.0,-50.0,232.0
-28.0,2.0,-50.0,41.0
-32.0,4.0,-50.0,232.0
-30.0,4.0,-50.0,41.0
-28.0,4.0,-50.0,41.0
28.0,-6.0,-48.0,298.0
30.0,-6.0,-48.0,298.0
32.0,-6.0,-48.0,298.0
34.0,-6.0,-48.0,298.0
36.0,-6.0,-48.0,298.0
38.0,-6.0,-48.0,298.0
40.0,-6.0,-48.0,298.0
-46.0,-4.0,-48.0,232.0
-44.0,-4.0,-48.0,232.0
-42.0,-4.0,-48.0,232.0
-40.0,-4.0,-48.0,232.0
-38.0,-4.0,-48.0,232.0
-36.0,-4.0,-48.0,232.0
-32.0,-4.0,-48.0,62.0
26.0,-4.0,-48.0,298.0
28.0,-4.0,-48.0,298.0
30.0,-4.0,-48.0,298.0
32.0,-4.0,-48.0,298.0
34.0,-4.0,-48.0,298.0
36.0,-4.0,-48.0,298.0
38.0,-4.0,-48.0,298.0
40.0,-4.0,-48.0,298.0
42.0,-4.0,-48.0,298.0
44.0,-4.0,-48.0,298.0
46.0,-4.0,-48.0,298.0
-48.0,-2.0,-48.0,232.0
-46.0,-2.0,-48.0,232.0
-44.0,-2.0,-48.0,232.0
-42.0,-2.0,-48.0,232.0
-40.0,-2.0,-48.0,232.0
-38.0,-2.0,-48.0,232.0
-36.0,-2.0,-48.0,232.0
-34.0,-2.0,-48.0,232.0
-32.0,-2.0,-48.0,232.0
-30.0,-2.0,-48.0,62.0
-28.0,-2.0,-48.0,62.0
-26.0,-2.0,-48.0,62.0
26.0,-2.0,-48.0,298.0
28.0,-2.0,-48.0,298.0
30.0,-2.0,-48.0,298.0
32.0,-2.0,-48.0,298.0
34.0,-2.0,-48.0,298.0
36.0,-2.0,-48.0,298.0
38.0,-2.0,-48.0,298.0
40.0,-2.0,-48.0,298.0
42.0,-2.0,-48.0,298.0
44.0,-2.0,-48.0,298.0
46.0,-2.0,-48.0,298.0
