32.0,-6.0,-50.0,263.0
28.0,-4.0,-50.0,197.0
30.0,-4.0,-50.0,263.0
32.0,-4.0,-50.0,263.0
34.0,-4.0,-50.0,263.0
-34.0,-2.0,-50.0,226.0
-32.0,-2.0,-50.0,226.0
-30.0,-2.0,-50.0,50.0
26.0,-2.0,-50.0,197.0
28.0,-2.0,-50.0,263.0
30.0,-2.0,-50.0,263.0
32.0,-2.0,-50.0,263.0
-34.0,-0.0,-50.0,226.0
-32.0,-0.0,-50.0,226.0
-30.0,-0.0,-50.0,50.0
-28.0,-0.0,-50.0,212.0
-26.0,-0.0,-50.0,212.0
26.0,-0.0,-50.0,197.0
28.0,-0.0,-50.0,263.0
30.0,-0.0,-50.0,263.0
32.0,-0.0,-50.0,263.0
-34.0,2.0,-50.0,226.0
-32.0,2.0,-50.0,226.0
-30.0,2.0,-50.0,94.0
-28.0,2.0,-50.0,212.0
-32.0,4.0,-50.0,94.0
-30.0,4.0,-50.0,94.0
-28.0,4.0,-50.0,212.0
28.0,-6.0,-48.0,197.0
30.0,-6.0,-48.0,197.0
32.0,-6.0,-48.0,263.0
34.0,-6.0,-48.0,263.0
36.0,-6.0,-48.0,263.0
38.0,-6.0,-48.0,264.0
40.0,-6.0,-48.0,264.0
-46.0,-4.0,-48.0,226.0
-44.0,-4.0,-48.0,226.0
-42.0,-4.0,-48.0,226.0
-40.0,-4.0,-48.0,226.0
-38.0,-4.0,-48.0,226.0
-36.0,-4.0,-48.0,226.0
-32.0,-4.0,-48.0,50.0
26.0,-4.0,-48.0,197.0
28.0,-4.0,-48.0,197.0
30.0,-4.0,-48.0,263.0
32.0,-4.0,-48.0,263.0
34.0,-4.0,-48.0,263.0
36.0,-4.0,-48.0,263.0
38.0,-4.0,-48.0,263.0
40.0,-4.0,-48.0,263.0
42.0,-4.0,-48.0,264.0
44.0,-4.0,-48.0,264.0
46.0,-4.0,-48.0,264.0
-48.0,-2.0,-48.0,226.0
-46.0,-2.0,-48.0,226.0
-44.0,-2.0,-48.0,226.0
-42.0,-2.0,-48.0,226.0
-40.0,-2.0,-48.0,226.0
-38.0,-2.0,-48.0,226.0
-36.0,-2.0,-48.0,226.0
-34.0,-2.0,-48.0,226.0
-32.0,-2.0,-48.0,50.0
-30.0,-2.0,-48.0,50.0
-28.0,-2.0,-48.0,50.0
-26.0,-2.0,-48.0,212.0
26.0,-2.0,-48.0,197.0
28.0,-2.0,-48.0,197.0
30.0,-2.0,-48.0,263.0
32.0,-2.0,-48.0,263.0
34.0,-2.0,-48.0,263.0
36.0,-2.0,-48.0,263.0
38.0,-2.0,-48.0,263.0
40.0,-2.0,-48.0,263.0
42.0,-2.0,-48.0,263.0
44.0,-2.0,-48.0,264.0
46.0,-2.0,-48.0,264.0
-48.0,-0.0,-48.0,226.0
-46.0,-0.0,-48.0,226.0
-44.0,-0.0,-48.0,226.0
-42.0,-0.0,-48.0,226.0
-40.0,-0.0,-48.0,226.0
-38.0,-0.0,-48.0,226.0
-36.0,-0.0,-48.0,226.0
-34.0,-0.0,-48.0,226.0
-32.0,-0.0,-48.0,50.0
-30.0,-0.0,-48.0,50.0
-28.0,-0.0,-48.0,212.0
-26.0,-0.0,-48.0,212.0
-24.0,-0.0,-48.0,212.0
24.0,-0.0,-48.0,197.0
26.0,-0.0,-48.0,197.0
28.0,-0.0,-48.0,263.0
30.0,-0.0,-48.0,263.0
32.0,-0.0,-48.0,263.0
34.0,-0.0,-48.0,263.0
36.0,-0.0,-48.0,263.0
38.0,-0.0,-48.0,263.0
40.0,-0.0,-48.0,263.0
42.0,-0.0,-48.0,263.0
44.0,-0.0,-48.0,263.0
46.0,-0.0,-48.0,263.0
-46.0,2.0,-48.0,226.0
-44.0,2.0,-48.0,226.0
-42.0,2.0,-48.0,226.0
-40.0,2.0,-48.0,226.0
-38.0,2.0,-48.0,226.0
-36.0,2.0,-48.0,226.0
-34.0,2.0,-48.0,226.0
-32.0,2.0,-48.0,226.0
-30.0,2.0,-48.0,212.0
-28.0,2.0,-48.0,212.0
-26.0,2.0,-48.0,212.0
-24.0,2.0,-48.0,212.0
-22.0,2.0,-48.0,212.0
24.0,2.0,-48.0,197.0
26.0,2.0,-48.0,197.0
28.0,2.0,-48.0,263.0
30.0,2.0,-48.0,263.0
32.0,2.0,-48.0,263.0
34.0,2.0,-48.0,263.0
36.0,2.0,-48.0,263.0
38.0,2.0,-48.0,263.0
40.0,2.0,-48.0,263.0
42.0,2.0,-48.0,263.0
44.0,2.0,-48.0,263.0
-44.0,4.0,-48.0,226.0
-42.0,4.0,-48.0,226.0
-40.0,4.0,-48.0,226.0
-38.0,4.0,-48.0,226.0
-36.0,4.0,-48.0,226.0
-34.0,4.0,-48.0,226.0
-32.0,4.0,-48.0,94.0
-30.0,4.0,-48.0,94.0
-28.0,4.0,-48.0,212.0
-26.0,4.0,-48.0,212.0
-24.0,4.0,-48.0,212.0
-22.0,4.0,-48.0,212.0
24.0,4.0,-48.0,197.0
26.0,4.0,-48.0,263.0
28.0,4.0,-48.0,263.0
30.0,4.0,-48.0,263.0
32.0,4.0,-48.0,263.0
34.0,4.0,-48.0,263.0
36.0,4.0,-48.0,263.0
38.0,4.0,-48.0,263.0
40.0,4.0,-48.0,263.0
42.0,4.0,-48.0,263.0
44.0,4.0,-48.0,263.0
-38.0,6.0,-48.0,226.0
-36.0,6.0,-48.0,94.0
-34.0,6.0,-48.0,94.0
-32.0,6.0,-48.0,94.0
-30.0,6.0,-48.0,94.0
-28.0,6.0,-48.0,94.0
-26.0,6.0,-48.0,212.0
-24.0,6.0,-48.0,212.0
-22.0,6.0,-48.0,212.0
24.0,6.0,-48.0,197.0
26.0,6.0,-48.0,263.0
28.0,6.0,-48.0,263.0
30.0,6.0,-48.0,263.0
32.0,6.0,-48.0,263.0
-36.0,8.0,-48.0,94.0
-34.0,8.0,-48.0,94.0
-32.0,8.0,-48.0,94.0
-30.0,8.0,-48.0,94.0
-28.0,8.0,-48.0,94.0
-26.0,8.0,-48.0,212.0
-24.0,8.0,-48.0,212.0
-22.0,8.0,-48.0,212.0
26.0,8.0,-48.0,263.0
28.0,8.0,-48.0,263.0
30.0,8.0,-48.0,263.0
-32.0,10.0,-48.0,94.0
-30.0,10.0,-48.0,94.0
-28.0,10.0,-48.0,94.0
-26.0,10.0,-48.0,94.0
-24.0,10.0,-48.0,212.0
32.0,-8.0,-46.0,197.0
34.0,-8.0,-46.0,263.0
36.0,-8.0,-46.0,264.0
38.0,-8.0,-46.0,264.0
44.0,-8.0,-46.0,264.0
46.0,-8.0,-46.0,264.0
48.0,-8.0,-46.0,264.0
28.0,-6.0,-46.0,197.0
30.0,-6.0,-46.0,197.0
32.0,-6.0,-46.0,263.0
34.0,-6.0,-46.0,263.0
36.0,-6.0,-46.0,263.0
38.0,-6.0,-46.0,263.0
40.0,-6.0,-46.0,264.0
42.0,-6.0,-46.0,264.0
44.0,-6.0,-46.0,264.0
46.0,-6.0,-46.0,264.0
48.0,-6.0,-46.0,264.0
50.0,-6.0,-46.0,264.0
-50.0,-4.0,-46.0,226.0
-48.0,-4.0,-46.0,226.0
-46.0,-4.0,-46.0,226.0
-44.0,-4.0,-46.0,226.0
-42.0,-4.0,-46.0,226.0
-40.0,-4.0,-46.0,226.0
-38.0,-4.0,-46.0,226.0
-36.0,-4.0,-46.0,226.0
-34.0,-4.0,-46.0,50.0
-32.0,-4.0,-46.0,50.0
-30.0,-4.0,-46.0,50.0
-28.0,-4.0,-46.0,50.0
26.0,-4.0,-46.0,197.0
28.0,-4.0,-46.0,197.0
30.0,-4.0,-46.0,197.0
