32.0,-6.0,-50.0,337.0
28.0,-4.0,-50.0,337.0
30.0,-4.0,-50.0,337.0
32.0,-4.0,-50.0,337.0
34.0,-4.0,-50.0,337.0
-34.0,-2.0,-50.0,150.0
-32.0,-2.0,-50.0,335.0
-30.0,-2.0,-50.0,335.0
26.0,-2.0,-50.0,411.0
28.0,-2.0,-50.0,460.0
30.0,-2.0,-50.0,337.0
32.0,-2.0,-50.0,337.0
-34.0,-0.0,-50.0,150.0
-32.0,-0.0,-50.0,150.0
-30.0,-0.0,-50.0,335.0
-28.0,-0.0,-50.0,335.0
-26.0,-0.0,-50.0,335.0
26.0,-0.0,-50.0,460.0
28.0,-0.0,-50.0,460.0
30.0,-0.0,-50.0,460.0
32.0,-0.0,-50.0,460.0
-34.0,2.0,-50.0,150.0
-32.0,2.0,-50.0,150.0
-30.0,2.0,-50.0,150.0
-28.0,2.0,-50.0,335.0
-32.0,4.0,-50.0,150.0
-30.0,4.0,-50.0,366.0
-28.0,4.0,-50.0,366.0
28.0,-6.0,-48.0,337.0
30.0,-6.0,-48.0,337.0
32.0,-6.0,-48.0,337.0
34.0,-6.0,-48.0,337.0
36.0,-6.0,-48.0,337.0
38.0,-6.0,-48.0,337.0
40.0,-6.0,-48.0,337.0
-46.0,-4.0,-48.0,499.0
-44.0,-4.0,-48.0,499.0
-42.0,-4.0,-48.0,499.0
-40.0,-4.0,-48.0,499.0
-38.0,-4.0,-48.0,499.0
-36.0,-4.0,-48.0,499.0
-32.0,-4.0,-48.0,335.0
26.0,-4.0,-48.0,411.0
28.0,-4.0,-48.0,337.0
30.0,-4.0,-48.0,337.0
32.0,-4.0,-48.0,337.0
34.0,-4.0,-48.0,337.0
36.0,-4.0,-48.0,337.0
38.0,-4.0,-48.0,337.0
40.0,-4.0,-48.0,337.0
42.0,-4.0,-48.0,337.0
44.0,-4.0,-48.0,337.0
46.0,-4.0,-48.0,304.0
-48.0,-2.0,-48.0,499.0
-46.0,-2.0,-48.0,499.0
-44.0,-2.0,-48.0,499.0
-42.0,-2.0,-48.0,499.0
-40.0,-2.0,-48.0,499.0
-38.0,-2.0,-48.0,499.0
-36.0,-2.0,-48.0,150.0
-34.0,-2.0,-48.0,335.0
-32.0,-2.0,-48.0,335.0
-30.0,-2.0,-48.0,335.0
-28.0,-2.0,-48.0,335.0
-26.0,-2.0,-48.0,335.0
26.0,-2.0,-48.0,411.0
28.0,-2.0,-48.0,460.0
30.0,-2.0,-48.0,337.0
32.0,-2.0,-48.0,337.0
34.0,-2.0,-48.0,337.0
36.0,-2.0,-48.0,337.0
38.0,-2.0,-48.0,337.0
40.0,-2.0,-48.0,337.0
42.0,-2.0,-48.0,337.0
44.0,-2.0,-48.0,337.0
46.0,-2.0,-48.0,304.0
-48.0,-0.0,-48.0,499.0
-46.0,-0.0,-48.0,499.0
-44.0,-0.0,-48.0,499.0
-42.0,-0.0,-48.0,499.0
-40.0,-0.0,-48.0,499.0
-38.0,-0.0,-48.0,150.0
-36.0,-0.0,-48.0,150.0
-34.0,-0.0,-48.0,150.0
-32.0,-0.0,-48.0,150.0
-30.0,-0.0,-48.0,335.0
-28.0,-0.0,-48.0,335.0
-26.0,-0.0,-48.0,335.0
-24.0,-0.0,-48.0,335.0
24.0,-0.0,-48.0,411.0
26.0,-0.0,-48.0,411.0
28.0,-0.0,-48.0,460.0
30.0,-0.0,-48.0,460.0
32.0,-0.0,-48.0,460.0
34.0,-0.0,-48.0,460.0
36.0,-0.0,-48.0,337.0
38.0,-0.0,-48.0,337.0
40.0,-0.0,-48.0,337.0
42.0,-0.0,-48.0,337.0
44.0,-0.0,-48.0,337.0
46.0,-0.0,-48.0,304.0
-46.0,2.0,-48.0,499.0
-44.0,2.0,-48.0,499.0
-42.0,2.0,-48.0,150.0
-40.0,2.0,-48.0,150.0
-38.0,2.0,-48.0,150.0
-36.0,2.0,-48.0,150.0
-34.0,2.0,-48.0,150.0
-32.0,2.0,-48.0,150.0
-30.0,2.0,-48.0,150.0
-28.0,2.0,-48.0,335.0
-26.0,2.0,-48.0,335.0
-24.0,2.0,-48.0,335.0
-22.0,2.0,-48.0,335.0
24.0,2.0,-48.0,411.0
26.0,2.0,-48.0,528.0
28.0,2.0,-48.0,460.0
30.0,2.0,-48.0,460.0
32.0,2.0,-48.0,460.0
34.0,2.0,-48.0,460.0
36.0,2.0,-48.0,460.0
38.0,2.0,-48.0,460.0
40.0,2.0,-48.0,337.0
42.0,2.0,-48.0,337.0
44.0,2.0,-48.0,337.0
-44.0,4.0,-48.0,150.0
-42.0,4.0,-48.0,150.0
-40.0,4.0,-48.0,150.0
-38.0,4.0,-48.0,150.0
-36.0,4.0,-48.0,150.0
-34.0,4.0,-48.0,150.0
-32.0,4.0,-48.0,150.0
-30.0,4.0,-48.0,150.0
-28.0,4.0,-48.0,160.0
-26.0,4.0,-48.0,160.0
-24.0,4.0,-48.0,160.0
-22.0,4.0,-48.0,335.0
24.0,4.0,-48.0,528.0
26.0,4.0,-48.0,528.0
28.0,4.0,-48.0,460.0
30.0,4.0,-48.0,460.0
32.0,4.0,-48.0,460.0
34.0,4.0,-48.0,460.0
36.0,4.0,-48.0,460.0
38.0,4.0,-48.0,460.0
40.0,4.0,-48.0,460.0
42.0,4.0,-48.0,460.0
44.0,4.0,-48.0,460.0
-38.0,6.0,-48.0,150.0
-36.0,6.0,-48.0,150.0
-34.0,6.0,-48.0,150.0
-32.0,6.0,-48.0,366.0
-30.0,6.0,-48.0,366.0
-28.0,6.0,-48.0,366.0
-26.0,6.0,-48.0,366.0
-24.0,6.0,-48.0,366.0
-22.0,6.0,-48.0,366.0
24.0,6.0,-48.0,528.0
26.0,6.0,-48.0,528.0
28.0,6.0,-48.0,528.0
30.0,6.0,-48.0,460.0
32.0,6.0,-48.0,460.0
-36.0,8.0,-48.0,366.0
-34.0,8.0,-48.0,366.0
-32.0,8.0,-48.0,366.0
-30.0,8.0,-48.0,366.0
-28.0,8.0,-48.0,366.0
-26.0,8.0,-48.0,366.0
-24.0,8.0,-48.0,366.0
-22.0,8.0,-48.0,366.0
26.0,8.0,-48.0,528.0
28.0,8.0,-48.0,528.0
30.0,8.0,-48.0,460.0
-32.0,10.0,-48.0,366.0
-30.0,10.0,-48.0,366.0
-28.0,10.0,-48.0,366.0
-26.0,10.0,-48.0,366.0
-24.0,10.0,-48.0,366.0
32.0,-8.0,-46.0,337.0
34.0,-8.0,-46.0,337.0
36.0,-8.0,-46.0,337.0
38.0,-8.0,-46.0,337.0
44.0,-8.0,-46.0,337.0
46.0,-8.0,-46.0,304.0
48.0,-8.0,-46.0,304.0
28.0,-6.0,-46.0,411.0
30.0,-6.0,-46.0,337.0
32.0,-6.0,-46.0,337.0
34.0,-6.0,-46.0,337.0
36.0,-6.0,-46.0,337.0
38.0,-6.0,-46.0,337.0
40.0,-6.0,-46.0,337.0
42.0,-6.0,-46.0,337.0
44.0,-6.0,-46.0,337.0
46.0,-6.0,-46.0,304.0
48.0,-6.0,-46.0,304.0
50.0,-6.0,-46.0,304.0
-50.0,-4.0,-46.0,499.0
-48.0,-4.0,-46.0,499.0
-46.0,-4.0,-46.0,499.0
-44.0,-4.0,-46.0,499.0
-42.0,-4.0,-46.0,499.0
-40.0,-4.0,-46.0,499.0
-38.0,-4.0,-46.0,499.0
-36.0,-4.0,-46.0,335.0
-34.0,-4.0,-46.0,335.0
-32.0,-4.0,-46.0,335.0
-30.0,-4.0,-46.0,335.0
-28.0,-4.0,-46.0,335.0
26.0,-4.0,-46.0,411.0
28.0,-4.0,-46.0,411.0
30.0,-4.0,-46.0,337.0
32.0,-4.0,-46.0,337.0
34.0,-4.0,-46.0,337.0
36.0,-4.0,-46.0,337.0
38.0,-4.0,-46.0,337.0
40.0,-4.0,-46.0,337.0
42.0,-4.0,-46.0,337.0
44.0,-4.0,-46.0,337.0
46.0,-4.0,-46.0,304.0
48.0,-4.0,-46.0,304.0
50.0,-4.0,-46.0,304.0
-50.0,-2.0,-46.0,499.0
-48.0,-2.0,-46.0,499.0
-46.0,-2.0,-46.0,499.0
-44.0,-2.0,-46.0,499.0
-42.0,-2.0,-46.0,499.0
-40.0,-2.0,-46.0,499.0
-38.0,-2.0,-46.0,499.0
-36.0,-2.0,-46.0,150.0
-34.0,-2.0,-46.0,335.0
-32.0,-2.0,-46.0,335.0
