32.0,-6.0,-50.0,386.0
28.0,-4.0,-50.0,181.0
30.0,-4.0,-50.0,181.0
32.0,-4.0,-50.0,181.0
34.0,-4.0,-50.0,181.0
-34.0,-2.0,-50.0,392.0
-32.0,-2.0,-50.0,392.0
-30.0,-2.0,-50.0,392.0
26.0,-2.0,-50.0,181.0
28.0,-2.0,-50.0,181.0
30.0,-2.0,-50.0,181.0
32.0,-2.0,-50.0,181.0
-34.0,-0.0,-50.0,392.0
-32.0,-0.0,-50.0,392.0
-30.0,-0.0,-50.0,392.0
-28.0,-0.0,-50.0,392.0
-26.0,-0.0,-50.0,392.0
26.0,-0.0,-50.0,181.0
28.0,-0.0,-50.0,181.0
30.0,-0.0,-50.0,181.0
32.0,-0.0,-50.0,181.0
-34.0,2.0,-50.0,392.0
-32.0,2.0,-50.0,392.0
-30.0,2.0,-50.0,392.0
-28.0,2.0,-50.0,392.0
-32.0,4.0,-50.0,392.0
-30.0,4.0,-50.0,392.0
-28.0,4.0,-50.0,392.0
28.0,-6.0,-48.0,386.0
30.0,-6.0,-48.0,386.0
32.0,-6.0,-48.0,386.0
34.0,-6.0,-48.0,386.0
36.0,-6.0,-48.0,36.0
38.0,-6.0,-48.0,36.0
40.0,-6.0,-48.0,36.0
-46.0,-4.0,-48.0,421.0
-44.0,-4.0,-48.0,421.0
-42.0,-4.0,-48.0,421.0
-40.0,-4.0,-48.0,257.0
-38.0,-4.0,-48.0,392.0
-36.0,-4.0,-48.0,392.0
-32.0,-4.0,-48.0,392.0
26.0,-4.0,-48.0,386.0
28.0,-4.0,-48.0,386.0
30.0,-4.0,-48.0,386.0
32.0,-4.0,-48.0,386.0
34.0,-4.0,-48.0,386.0
36.0,-4.0,-48.0,575.0
38.0,-4.0,-48.0,36.0
40.0,-4.0,-48.0,36.0
42.0,-4.0,-48.0,36.0
44.0,-4.0,-48.0,36.0
46.0,-4.0,-48.0,36.0
-48.0,-2.0,-48.0,421.0
-46.0,-2.0,-48.0,421.0
-44.0,-2.0,-48.0,421.0
-42.0,-2.0,-48.0,257.0
-40.0,-2.0,-48.0,257.0
-38.0,-2.0,-48.0,392.0
-36.0,-2.0,-48.0,392.0
-34.0,-2.0,-48.0,392.0
-32.0,-2.0,-48.0,392.0
-30.0,-2.0,-48.0,392.0
-28.0,-2.0,-48.0,392.0
-26.0,-2.0,-48.0,392.0
26.0,-2.0,-48.0,181.0
28.0,-2.0,-48.0,181.0
30.0,-2.0,-48.0,181.0
32.0,-2.0,-48.0,181.0
34.0,-2.0,-48.0,181.0
36.0,-2.0,-48.0,575.0
38.0,-2.0,-48.0,575.0
40.0,-2.0,-48.0,575.0
42.0,-2.0,-48.0,36.0
44.0,-2.0,-48.0,36.0
46.0,-2.0,-48.0,36.0
-48.0,-0.0,-48.0,421.0
-46.0,-0.0,-48.0,421.0
-44.0,-0.0,-48.0,257.0
-42.0,-0.0,-48.0,257.0
-40.0,-0.0,-48.0,392.0
-38.0,-0.0,-48.0,392.0
-36.0,-0.0,-48.0,392.0
-34.0,-0.0,-48.0,392.0
-32.0,-0.0,-48.0,392.0
-30.0,-0.0,-48.0,392.0
-28.0,-0.0,-48.0,392.0
-26.0,-0.0,-48.0,392.0
-24.0,-0.0,-48.0,392.0
24.0,-0.0,-48.0,181.0
26.0,-0.0,-48.0,181.0
28.0,-0.0,-48.0,181.0
30.0,-0.0,-48.0,181.0
32.0,-0.0,-48.0,181.0
34.0,-0.0,-48.0,181.0
36.0,-0.0,-48.0,245.0
38.0,-0.0,-48.0,575.0
40.0,-0.0,-48.0,575.0
42.0,-0.0,-48.0,575.0
44.0,-0.0,-48.0,575.0
46.0,-0.0,-48.0,36.0
-46.0,2.0,-48.0,257.0
-44.0,2.0,-48.0,257.0
-42.0,2.0,-48.0,257.0
-40.0,2.0,-48.0,392.0
-38.0,2.0,-48.0,392.0
-36.0,2.0,-48.0,392.0
-34.0,2.0,-48.0,392.0
-32.0,2.0,-48.0,392.0
-30.0,2.0,-48.0,392.0
-28.0,2.0,-48.0,392.0
-26.0,2.0,-48.0,392.0
-24.0,2.0,-48.0,392.0
-22.0,2.0,-48.0,392.0
24.0,2.0,-48.0,181.0
26.0,2.0,-48.0,181.0
28.0,2.0,-48.0,181.0
30.0,2.0,-48.0,181.0
32.0,2.0,-48.0,181.0
34.0,2.0,-48.0,181.0
36.0,2.0,-48.0,245.0
38.0,2.0,-48.0,245.0
40.0,2.0,-48.0,575.0
42.0,2.0,-48.0,575.0
44.0,2.0,-48.0,575.0
-44.0,4.0,-48.0,257.0
-42.0,4.0,-48.0,392.0
-40.0,4.0,-48.0,392.0
-38.0,4.0,-48.0,392.0
-36.0,4.0,-48.0,392.0
-34.0,4.0,-48.0,392.0
-32.0,4.0,-48.0,392.0
-30.0,4.0,-48.0,392.0
-28.0,4.0,-48.0,392.0
-26.0,4.0,-48.0,392.0
-24.0,4.0,-48.0,392.0
-22.0,4.0,-48.0,392.0
24.0,4.0,-48.0,181.0
26.0,4.0,-48.0,181.0
28.0,4.0,-48.0,181.0
30.0,4.0,-48.0,181.0
32.0,4.0,-48.0,181.0
34.0,4.0,-48.0,181.0
36.0,4.0,-48.0,245.0
38.0,4.0,-48.0,245.0
40.0,4.0,-48.0,245.0
42.0,4.0,-48.0,575.0
44.0,4.0,-48.0,575.0
-38.0,6.0,-48.0,392.0
-36.0,6.0,-48.0,392.0
-34.0,6.0,-48.0,392.0
-32.0,6.0,-48.0,392.0
-30.0,6.0,-48.0,392.0
-28.0,6.0,-48.0,392.0
-26.0,6.0,-48.0,392.0
-24.0,6.0,-48.0,392.0
-22.0,6.0,-48.0,73.0
24.0,6.0,-48.0,181.0
26.0,6.0,-48.0,181.0
28.0,6.0,-48.0,181.0
30.0,6.0,-48.0,181.0
32.0,6.0,-48.0,181.0
-36.0,8.0,-48.0,392.0
-34.0,8.0,-48.0,392.0
-32.0,8.0,-48.0,392.0
-30.0,8.0,-48.0,392.0
-28.0,8.0,-48.0,392.0
-26.0,8.0,-48.0,392.0
-24.0,8.0,-48.0,73.0
-22.0,8.0,-48.0,73.0
