32.0,-6.0,-50.0,226.0
28.0,-4.0,-50.0,226.0
30.0,-4.0,-50.0,226.0
32.0,-4.0,-50.0,226.0
34.0,-4.0,-50.0,226.0
-34.0,-2.0,-50.0,271.0
-32.0,-2.0,-50.0,271.0
-30.0,-2.0,-50.0,271.0
26.0,-2.0,-50.0,226.0
28.0,-2.0,-50.0,226.0
30.0,-2.0,-50.0,226.0
32.0,-2.0,-50.0,226.0
-34.0,-0.0,-50.0,271.0
-32.0,-0.0,-50.0,271.0
-30.0,-0.0,-50.0,271.0
-28.0,-0.0,-50.0,378.0
-26.0,-0.0,-50.0,378.0
26.0,-0.0,-50.0,226.0
28.0,-0.0,-50.0,226.0
30.0,-0.0,-50.0,226.0
32.0,-0.0,-50.0,226.0
-34.0,2.0,-50.0,271.0
-32.0,2.0,-50.0,271.0
-30.0,2.0,-50.0,271.0
-28.0,2.0,-50.0,378.0
-32.0,4.0,-50.0,271.0
-30.0,4.0,-50.0,271.0
-28.0,4.0,-50.0,378.0
28.0,-6.0,-48.0,226.0
30.0,-6.0,-48.0,226.0
32.0,-6.0,-48.0,226.0
34.0,-6.0,-48.0,226.0
36.0,-6.0,-48.0,226.0
38.0,-6.0,-48.0,226.0
40.0,-6.0,-48.0,226.0
-46.0,-4.0,-48.0,364.0
-44.0,-4.0,-48.0,364.0
-42.0,-4.0,-48.0,364.0
-40.0,-4.0,-48.0,364.0
-38.0,-4.0,-48.0,271.0
-36.0,-4.0,-48.0,271.0
-32.0,-4.0,-48.0,271.0
26.0,-4.0,-48.0,226.0
28.0,-4.0,-48.0,226.0
30.0,-4.0,-48.0,226.0
32.0,-4.0,-48.0,226.0
34.0,-4.0,-48.0,226.0
36.0,-4.0,-48.0,226.0
38.0,-4.0,-48.0,226.0
40.0,-4.0,-48.0,226.0
42.0,-4.0,-48.0,226.0
44.0,-4.0,-48.0,337.0
46.0,-4.0,-48.0,337.0
-48.0,-2.0,-48.0,364.0
-46.0,-2.0,-48.0,364.0
-44.0,-2.0,-48.0,364.0
-42.0,-2.0,-48.0,364.0
-40.0,-2.0,-48.0,364.0
