32.0,-6.0,-50.0,35.0
28.0,-4.0,-50.0,35.0
30.0,-4.0,-50.0,35.0
32.0,-4.0,-50.0,35.0
34.0,-4.0,-50.0,441.0
-34.0,-2.0,-50.0,138.0
-32.0,-2.0,-50.0,483.0
-30.0,-2.0,-50.0,483.0
26.0,-2.0,-50.0,35.0
28.0,-2.0,-50.0,35.0
30.0,-2.0,-50.0,35.0
32.0,-2.0,-50.0,35.0
-34.0,-0.0,-50.0,138.0
-32.0,-0.0,-50.0,138.0
-30.0,-0.0,-50.0,483.0
-28.0,-0.0,-50.0,483.0
-26.0,-0.0,-50.0,483.0
26.0,-0.0,-50.0,35.0
28.0,-0.0,-50.0,35.0
30.0,-0.0,-50.0,35.0
32.0,-0.0,-50.0,35.0
-34.0,2.0,-50.0,138.0
-32.0,2.0,-50.0,138.0
-30.0,2.0,-50.0,138.0
-28.0,2.0,-50.0,483.0
-32.0,4.0,-50.0,138.0
-30.0,4.0,-50.0,138.0
-28.0,4.0,-50.0,483.0
28.0,-6.0,-48.0,35.0
30.0,-6.0,-48.0,35.0
32.0,-6.0,-48.0,441.0
34.0,-6.0,-48.0,441.0
36.0,-6.0,-48.0,441.0
38.0,-6.0,-48.0,441.0
40.0,-6.0,-48.0,441.0
-46.0,-4.0,-48.0,123.0
-44.0,-4.0,-48.0,123.0
-42.0,-4.0,-48.0,123.0
-40.0,-4.0,-48.0,123.0
-38.0,-4.0,-48.0,123.0
-36.0,-4.0,-48.0,123.0
-32.0,-4.0,-48.0,483.0
26.0,-4.0,-48.0,35.0
28.0,-4.0,-48.0,35.0
30.0,-4.0,-48.0,35.0
32.0,-4.0,-48.0,35.0
34.0,-4.0,-48.0,441.0
36.0,-4.0,-48.0,441.0
38.0,-4.0,-48.0,441.0
40.0,-4.0,-48.0,441.0
42.0,-4.0,-48.0,441.0
44.0,-4.0,-48.0,441.0
46.0,-4.0,-48.0,125.0
-48.0,-2.0,-48.0,123.0
-46.0,-2.0,-48.0,123.0
-44.0,-2.0,-48.0,123.0
-42.0,-2.0,-48.0,123.0
-40.0,-2.0,-48.0,123.0
-38.0,-2.0,-48.0,123.0
-36.0,-2.0,-48.0,123.0
-34.0,-2.0,-48.0,138.0
-32.0,-2.0,-48.0,483.0
-30.0,-2.0,-48.0,483.0
-28.0,-2.0,-48.0,483.0
-26.0,-2.0,-48.0,483.0
26.0,-2.0,-48.0,35.0
28.0,-2.0,-48.0,35.0
30.0,-2.0,-48.0,35.0
32.0,-2.0,-48.0,35.0
34.0,-2.0,-48.0,35.0
36.0,-2.0,-48.0,441.0
38.0,-2.0,-48.0,441.0
40.0,-2.0,-48.0,441.0
42.0,-2.0,-48.0,441.0
44.0,-2.0,-48.0,441.0
46.0,-2.0,-48.0,125.0
-48.0,-0.0,-48.0,123.0
-46.0,-0.0,-48.0,123.0
-44.0,-0.0,-48.0,123.0
-42.0,-0.0,-48.0,123.0
-40.0,-0.0,-48.0,123.0
-38.0,-0.0,-48.0,123.0
-36.0,-0.0,-48.0,138.0
-34.0,-0.0,-48.0,138.0
-32.0,-0.0,-48.0,138.0
-30.0,-0.0,-48.0,483.0
-28.0,-0.0,-48.0,483.0
-26.0,-0.0,-48.0,483.0
-24.0,-0.0,-48.0,483.0
24.0,-0.0,-48.0,35.0
26.0,-0.0,-48.0,35.0
28.0,-0.0,-48.0,35.0
30.0,-0.0,-48.0,35.0
32.0,-0.0,-48.0,35.0
34.0,-0.0,-48.0,35.0
36.0,-0.0,-48.0,35.0
38.0,-0.0,-48.0,441.0
40.0,-0.0,-48.0,441.0
42.0,-0.0,-48.0,441.0
44.0,-0.0,-48.0,125.0
46.0,-0.0,-48.0,125.0
-46.0,2.0,-48.0,123.0
-44.0,2.0,-48.0,123.0
-42.0,2.0,-48.0,123.0
-40.0,2.0,-48.0,123.0
-38.0,2.0,-48.0,123.0
-36.0,2.0,-48.0,138.0
-34.0,2.0,-48.0,138.0
-32.0,2.0,-48.0,138.0
-30.0,2.0,-48.0,138.0
-28.0,2.0,-48.0,483.0
-26.0,2.0,-48.0,483.0
-24.0,2.0,-48.0,483.0
-22.0,2.0,-48.0,483.0
24.0,2.0,-48.0,35.0
26.0,2.0,-48.0,35.0
28.0,2.0,-48.0,35.0
30.0,2.0,-48.0,35.0
32.0,2.0,-48.0,35.0
34.0,2.0,-48.0,35.0
36.0,2.0,-48.0,35.0
38.0,2.0,-48.0,441.0
40.0,2.0,-48.0,441.0
42.0,2.0,-48.0,125.0
44.0,2.0,-48.0,125.0
-44.0,4.0,-48.0,123.0
-42.0,4.0,-48.0,123.0
-40.0,4.0,-48.0,123.0
-38.0,4.0,-48.0,123.0
-36.0,4.0,-48.0,138.0
-34.0,4.0,-48.0,138.0
-32.0,4.0,-48.0,138.0
-30.0,4.0,-48.0,138.0
-28.0,4.0,-48.0,483.0
-26.0,4.0,-48.0,483.0
-24.0,4.0,-48.0,483.0
-22.0,4.0,-48.0,483.0
24.0,4.0,-48.0,35.0
26.0,4.0,-48.0,35.0
28.0,4.0,-48.0,35.0
30.0,4.0,-48.0,35.0
32.0,4.0,-48.0,35.0
34.0,4.0,-48.0,35.0
36.0,4.0,-48.0,35.0
38.0,4.0,-48.0,35.0
40.0,4.0,-48.0,441.0
42.0,4.0,-48.0,125.0
44.0,4.0,-48.0,125.0
-38.0,6.0,-48.0,138.0
-36.0,6.0,-48.0,138.0
-34.0,6.0,-48.0,138.0
-32.0,6.0,-48.0,138.0
-30.0,6.0,-48.0,138.0
-28.0,6.0,-48.0,138.0
-26.0,6.0,-48.0,483.0
-24.0,6.0,-48.0,483.0
-22.0,6.0,-48.0,483.0
24.0,6.0,-48.0,35.0
26.0,6.0,-48.0,35.0
28.0,6.0,-48.0,35.0
30.0,6.0,-48.0,35.0
32.0,6.0,-48.0,35.0
-36.0,8.0,-48.0,138.0
-34.0,8.0,-48.0,138.0
-32.0,8.0,-48.0,138.0
-30.0,8.0,-48.0,138.0
-28.0,8.0,-48.0,138.0
-26.0,8.0,-48.0,138.0
-24.0,8.0,-48.0,483.0
-22.0,8.0,-48.0,483.0
26.0,8.0,-48.0,35.0
28.0,8.0,-48.0,35.0
30.0,8.0,-48.0,35.0
-32.0,10.0,-48.0,138.0
-30.0,10.0,-48.0,138.0
-28.0,10.0,-48.0,138.0
-26.0,10.0,-48.0,138.0
-24.0,10.0,-48.0,483.0
32.0,-8.0,-46.0,441.0
34.0,-8.0,-46.0,441.0
36.0,-8.0,-46.0,441.0
38.0,-8.0,-46.0,441.0
44.0,-8.0,-46.0,441.0
46.0,-8.0,-46.0,441.0
48.0,-8.0,-46.0,125.0
28.0,-6.0,-46.0,35.0
30.0,-6.0,-46.0,35.0
32.0,-6.0,-46.0,441.0
34.0,-6.0,-46.0,441.0
36.0,-6.0,-46.0,441.0
38.0,-6.0,-46.0,441.0
40.0,-6.0,-46.0,441.0
42.0,-6.0,-46.0,441.0
44.0,-6.0,-46.0,441.0
46.0,-6.0,-46.0,125.0
48.0,-6.0,-46.0,125.0
50.0,-6.0,-46.0,125.0
-50.0,-4.0,-46.0,578.0
-48.0,-4.0,-46.0,123.0
-46.0,-4.0,-46.0,123.0
-44.0,-4.0,-46.0,123.0
-42.0,-4.0,-46.0,123.0
-40.0,-4.0,-46.0,123.0
-38.0,-4.0,-46.0,123.0
-36.0,-4.0,-46.0,123.0
-34.0,-4.0,-46.0,138.0
-32.0,-4.0,-46.0,483.0
-30.0,-4.0,-46.0,483.0
-28.0,-4.0,-46.0,483.0
26.0,-4.0,-46.0,35.0
28.0,-4.0,-46.0,35.0
30.0,-4.0,-46.0,35.0
32.0,-4.0,-46.0,441.0
34.0,-4.0,-46.0,441.0
36.0,-4.0,-46.0,441.0
38.0,-4.0,-46.0,441.0
40.0,-4.0,-46.0,441.0
42.0,-4.0,-46.0,441.0
44.0,-4.0,-46.0,441.0
46.0,-4.0,-46.0,125.0
48.0,-4.0,-46.0,125.0
50.0,-4.0,-46.0,125.0
-50.0,-2.0,-46.0,578.0
-48.0,-2.0,-46.0,123.0
-46.0,-2.0,-46.0,123.0
-44.0,-2.0,-46.0,123.0
-42.0,-2.0,-46.0,123.0
-40.0,-2.0,-46.0,123.0
-38.0,-2.0,-46.0,123.0
-36.0,-2.0,-46.0,123.0
-34.0,-2.0,-46.0,138.0
-32.0,-2.0,-46.0,483.0
-30.0,-2.0,-46.0,483.0
-28.0,-2.0,-46.0,483.0
-26.0,-2.0,-46.0,483.0
-24.0,-2.0,-46.0,483.0
24.0,-2.0,-46.0,35.0
26.0,-2.0,-46.0,35.0
28.0,-2.0,-46.0,35.0
30.0,-2.0,-46.0,35.0
32.0,-2.0,-46.0,35.0
34.0,-2.0,-46.0,441.0
36.0,-2.0,-46.0,441.0
38.0,-2.0,-46.0,441.0
40.0,-2.0,-46.0,441.0
42.0,-2.0,-46.0,441.0
44.0,-2.0,-46.0,125.0
46.0,-2.0,-46.0,125.0
48.0,-2.0,-46.0,125.0
50.0,-2.0,-46.0,125.0
-50.0,-0.0,-46.0,578.0
-48.0,-0.0,-46.0,123.0
-46.0,-0.0,-46.0,123.0
-44.0,-0.0,-46.0,123.0
-42.0,-0.0,-46.0,123.0
-40.0,-0.0,-46.0,123.0
-38.0,-0.0,-46.0,123.0
-36.0,-0.0,-46.0,138.0
-34.0,-0.0,-46.0,138.0
