32.0,-6.0,-50.0,290.0
28.0,-4.0,-50.0,290.0
30.0,-4.0,-50.0,290.0
32.0,-4.0,-50.0,290.0
34.0,-4.0,-50.0,290.0
-34.0,-2.0,-50.0,423.0
-32.0,-2.0,-50.0,5.0
-30.0,-2.0,-50.0,5.0
26.0,-2.0,-50.0,377.0
28.0,-2.0,-50.0,377.0
30.0,-2.0,-50.0,290.0
32.0,-2.0,-50.0,290.0
-34.0,-0.0,-50.0,423.0
-32.0,-0.0,-50.0,5.0
-30.0,-0.0,-50.0,5.0
-28.0,-0.0,-50.0,5.0
-26.0,-0.0,-50.0,5.0
26.0,-0.0,-50.0,377.0
28.0,-0.0,-50.0,377.0
30.0,-0.0,-50.0,377.0
32.0,-0.0,-50.0,290.0
-34.0,2.0,-50.0,130.0
-32.0,2.0,-50.0,5.0
-30.0,2.0,-50.0,5.0
-28.0,2.0,-50.0,5.0
-32.0,4.0,-50.0,5.0
-30.0,4.0,-50.0,5.0
-28.0,4.0,-50.0,5.0
28.0,-6.0,-48.0,290.0
30.0,-6.0,-48.0,290.0
32.0,-6.0,-48.0,290.0
34.0,-6.0,-48.0,290.0
36.0,-6.0,-48.0,290.0
38.0,-6.0,-48.0,290.0
40.0,-6.0,-48.0,290.0
-46.0,-4.0,-48.0,423.0
-44.0,-4.0,-48.0,423.0
-42.0,-4.0,-48.0,423.0
-40.0,-4.0,-48.0,423.0
-38.0,-4.0,-48.0,423.0
-36.0,-4.0,-48.0,423.0
-32.0,-4.0,-48.0,308.0
26.0,-4.0,-48.0,377.0
28.0,-4.0,-48.0,377.0
30.0,-4.0,-48.0,290.0
32.0,-4.0,-48.0,290.0
34.0,-4.0,-48.0,290.0
36.0,-4.0,-48.0,290.0
38.0,-4.0,-48.0,290.0
40.0,-4.0,-48.0,290.0
42.0,-4.0,-48.0,290.0
44.0,-4.0,-48.0,290.0
46.0,-4.0,-48.0,290.0
-48.0,-2.0,-48.0,423.0
-46.0,-2.0,-48.0,423.0
-44.0,-2.0,-48.0,423.0
-42.0,-2.0,-48.0,423.0
-40.0,-2.0,-48.0,423.0
-38.0,-2.0,-48.0,423.0
-36.0,-2.0,-48.0,423.0
-34.0,-2.0,-48.0,423.0
-32.0,-2.0,-48.0,308.0
-30.0,-2.0,-48.0,5.0
-28.0,-2.0,-48.0,5.0
-26.0,-2.0,-48.0,5.0
26.0,-2.0,-48.0,377.0
28.0,-2.0,-48.0,377.0
30.0,-2.0,-48.0,377.0
32.0,-2.0,-48.0,290.0
34.0,-2.0,-48.0,290.0
36.0,-2.0,-48.0,290.0
38.0,-2.0,-48.0,290.0
40.0,-2.0,-48.0,290.0
42.0,-2.0,-48.0,290.0
44.0,-2.0,-48.0,290.0
46.0,-2.0,-48.0,290.0
-48.0,-0.0,-48.0,423.0
-46.0,-0.0,-48.0,423.0
-44.0,-0.0,-48.0,423.0
-42.0,-0.0,-48.0,423.0
-40.0,-0.0,-48.0,423.0
-38.0,-0.0,-48.0,423.0
-36.0,-0.0,-48.0,423.0
-34.0,-0.0,-48.0,423.0
-32.0,-0.0,-48.0,5.0
-30.0,-0.0,-48.0,5.0
-28.0,-0.0,-48.0,5.0
-26.0,-0.0,-48.0,5.0
-24.0,-0.0,-48.0,5.0
24.0,-0.0,-48.0,377.0
26.0,-0.0,-48.0,377.0
28.0,-0.0,-48.0,377.0
30.0,-0.0,-48.0,377.0
32.0,-0.0,-48.0,377.0
34.0,-0.0,-48.0,377.0
36.0,-0.0,-48.0,290.0
38.0,-0.0,-48.0,290.0
40.0,-0.0,-48.0,290.0
42.0,-0.0,-48.0,290.0
44.0,-0.0,-48.0,290.0
46.0,-0.0,-48.0,290.0
-46.0,2.0,-48.0,130.0
-44.0,2.0,-48.0,130.0
-42.0,2.0,-48.0,130.0
-40.0,2.0,-48.0,130.0
-38.0,2.0,-48.0,130.0
-36.0,2.0,-48.0,130.0
-34.0,2.0,-48.0,130.0
-32.0,2.0,-48.0,5.0
-30.0,2.0,-48.0,5.0
-28.0,2.0,-48.0,5.0
-26.0,2.0,-48.0,5.0
-24.0,2.0,-48.0,5.0
-22.0,2.0,-48.0,5.0
24.0,2.0,-48.0,377.0
26.0,2.0,-48.0,377.0
28.0,2.0,-48.0,377.0
