32.0,-6.0,-50.0,181.0
28.0,-4.0,-50.0,269.0
30.0,-4.0,-50.0,269.0
32.0,-4.0,-50.0,181.0
34.0,-4.0,-50.0,181.0
-34.0,-2.0,-50.0,115.0
-32.0,-2.0,-50.0,115.0
-30.0,-2.0,-50.0,115.0
26.0,-2.0,-50.0,269.0
28.0,-2.0,-50.0,269.0
30.0,-2.0,-50.0,269.0
32.0,-2.0,-50.0,269.0
-34.0,-0.0,-50.0,115.0
-32.0,-0.0,-50.0,115.0
-30.0,-0.0,-50.0,115.0
-28.0,-0.0,-50.0,115.0
-26.0,-0.0,-50.0,115.0
26.0,-0.0,-50.0,269.0
28.0,-0.0,-50.0,269.0
30.0,-0.0,-50.0,269.0
32.0,-0.0,-50.0,269.0
-34.0,2.0,-50.0,115.0
-32.0,2.0,-50.0,115.0
-30.0,2.0,-50.0,115.0
-28.0,2.0,-50.0,115.0
-32.0,4.0,-50.0,115.0
-30.0,4.0,-50.0,115.0
-28.0,4.0,-50.0,115.0
28.0,-6.0,-48.0,181.0
30.0,-6.0,-48.0,181.0
32.0,-6.0,-48.0,181.0
34.0,-6.0,-48.0,181.0
36.0,-6.0,-48.0,181.0
38.0,-6.0,-48.0,181.0
40.0,-6.0,-48.0,181.0
-46.0,-4.0,-48.0,208.0
-44.0,-4.0,-48.0,208.0
-42.0,-4.0,-48.0,208.0
-40.0,-4.0,-48.0,208.0
-38.0,-4.0,-48.0,208.0
-36.0,-4.0,-48.0,208.0
-32.0,-4.0,-48.0,115.0
26.0,-4.0,-48.0,269.0
28.0,-4.0,-48.0,269.0
30.0,-4.0,-48.0,269.0
32.0,-4.0,-48.0,181.0
34.0,-4.0,-48.0,181.0
36.0,-4.0,-48.0,181.0
38.0,-4.0,-48.0,181.0
40.0,-4.0,-48.0,181.0
42.0,-4.0,-48.0,509.0
44.0,-4.0,-48.0,509.0
46.0,-4.0,-48.0,509.0
-48.0,-2.0,-48.0,208.0
-46.0,-2.0,-48.0,208.0
-44.0,-2.0,-48.0,208.0
-42.0,-2.0,-48.0,208.0
-40.0,-2.0,-48.0,208.0
-38.0,-2.0,-48.0,208.0
-36.0,-2.0,-48.0,208.0
-34.0,-2.0,-48.0,115.0
-32.0,-2.0,-48.0,115.0
-30.0,-2.0,-48.0,115.0
-28.0,-2.0,-48.0,115.0
-26.0,-2.0,-48.0,115.0
26.0,-2.0,-48.0,269.0
28.0,-2.0,-48.0,269.0
30.0,-2.0,-48.0,269.0
32.0,-2.0,-48.0,269.0
34.0,-2.0,-48.0,269.0
36.0,-2.0,-48.0,269.0
38.0,-2.0,-48.0,181.0
40.0,-2.0,-48.0,509.0
42.0,-2.0,-48.0,509.0
44.0,-2.0,-48.0,509.0
46.0,-2.0,-48.0,509.0
-48.0,-0.0,-48.0,208.0
-46.0,-0.0,-48.0,208.0
-44.0,-0.0,-48.0,208.0
-42.0,-0.0,-48.0,208.0
-40.0,-0.0,-48.0,208.0
-38.0,-0.0,-48.0,208.0
-36.0,-0.0,-48.0,115.0
-34.0,-0.0,-48.0,115.0
-32.0,-0.0,-48.0,115.0
-30.0,-0.0,-48.0,115.0
-28.0,-0.0,-48.0,115.0
-26.0,-0.0,-48.0,115.0
-24.0,-0.0,-48.0,115.0
24.0,-0.0,-48.0,179.0
26.0,-0.0,-48.0,269.0
28.0,-0.0,-48.0,269.0
30.0,-0.0,-48.0,269.0
32.0,-0.0,-48.0,269.0
34.0,-0.0,-48.0,269.0
36.0,-0.0,-48.0,269.0
38.0,-0.0,-48.0,269.0
40.0,-0.0,-48.0,509.0
42.0,-0.0,-48.0,509.0
44.0,-0.0,-48.0,509.0
46.0,-0.0,-48.0,509.0
-46.0,2.0,-48.0,208.0
-44.0,2.0,-48.0,208.0
-42.0,2.0,-48.0,208.0
-40.0,2.0,-48.0,208.0
-38.0,2.0,-48.0,115.0
-36.0,2.0,-48.0,115.0
-34.0,2.0,-48.0,115.0
-32.0,2.0,-48.0,115.0
-30.0,2.0,-48.0,115.0
-28.0,2.0,-48.0,115.0
-26.0,2.0,-48.0,115.0
-24.0,2.0,-48.0,115.0
-22.0,2.0,-48.0,115.0
24.0,2.0,-48.0,179.0
26.0,2.0,-48.0,179.0
28.0,2.0,-48.0,269.0
30.0,2.0,-48.0,269.0
32.0,2.0,-48.0,269.0
34.0,2.0,-48.0,269.0
36.0,2.0,-48.0,269.0
38.0,2.0,-48.0,269.0
40.0,2.0,-48.0,269.0
42.0,2.0,-48.0,509.0
44.0,2.0,-48.0,509.0
-44.0,4.0,-48.0,323.0
-42.0,4.0,-48.0,323.0
-40.0,4.0,-48.0,115.0
-38.0,4.0,-48.0,115.0
-36.0,4.0,-48.0,115.0
-34.0,4.0,-48.0,115.0
-32.0,4.0,-48.0,115.0
-30.0,4.0,-48.0,115.0
-28.0,4.0,-48.0,115.0
-26.0,4.0,-48.0,115.0
-24.0,4.0,-48.0,115.0
-22.0,4.0,-48.0,115.0
24.0,4.0,-48.0,179.0
26.0,4.0,-48.0,179.0
28.0,4.0,-48.0,179.0
30.0,4.0,-48.0,269.0
32.0,4.0,-48.0,269.0
34.0,4.0,-48.0,269.0
36.0,4.0,-48.0,269.0
38.0,4.0,-48.0,269.0
40.0,4.0,-48.0,269.0
42.0,4.0,-48.0,269.0
44.0,4.0,-48.0,509.0
-38.0,6.0,-48.0,115.0
