32.0,-6.0,-50.0,304.0
28.0,-4.0,-50.0,201.0
30.0,-4.0,-50.0,304.0
32.0,-4.0,-50.0,304.0
34.0,-4.0,-50.0,304.0
-34.0,-2.0,-50.0,341.0
-32.0,-2.0,-50.0,341.0
-30.0,-2.0,-50.0,420.0
26.0,-2.0,-50.0,201.0
28.0,-2.0,-50.0,201.0
30.0,-2.0,-50.0,201.0
32.0,-2.0,-50.0,304.0
-34.0,-0.0,-50.0,420.0
-32.0,-0.0,-50.0,420.0
-30.0,-0.0,-50.0,420.0
-28.0,-0.0,-50.0,420.0
-26.0,-0.0,-50.0,420.0
26.0,-0.0,-50.0,201.0
28.0,-0.0,-50.0,201.0
30.0,-0.0,-50.0,201.0
32.0,-0.0,-50.0,304.0
-34.0,2.0,-50.0,420.0
-32.0,2.0,-50.0,420.0
-30.0,2.0,-50.0,420.0
-28.0,2.0,-50.0,420.0
-32.0,4.0,-50.0,420.0
-30.0,4.0,-50.0,420.0
-28.0,4.0,-50.0,420.0
28.0,-6.0,-48.0,304.0
30.0,-6.0,-48.0,304.0
32.0,-6.0,-48.0,304.0
34.0,-6.0,-48.0,304.0
36.0,-6.0,-48.0,304.0
38.0,-6.0,-48.0,304.0
40.0,-6.0,-48.0,304.0
-46.0,-4.0,-48.0,127.0
-44.0,-4.0,-48.0,127.0
-42.0,-4.0,-48.0,127.0
-40.0,-4.0,-48.0,127.0
-38.0,-4.0,-48.0,341.0
-36.0,-4.0,-48.0,341.0
-32.0,-4.0,-48.0,341.0
26.0,-4.0,-48.0,201.0
28.0,-4.0,-48.0,201.0
30.0,-4.0,-48.0,304.0
32.0,-4.0,-48.0,304.0
34.0,-4.0,-48.0,304.0
36.0,-4.0,-48.0,304.0
38.0,-4.0,-48.0,304.0
40.0,-4.0,-48.0,304.0
42.0,-4.0,-48.0,304.0
44.0,-4.0,-48.0,270.0
46.0,-4.0,-48.0,186.0
-48.0,-2.0,-48.0,127.0
-46.0,-2.0,-48.0,127.0
-44.0,-2.0,-48.0,127.0
-42.0,-2.0,-48.0,127.0
-40.0,-2.0,-48.0,341.0
-38.0,-2.0,-48.0,341.0
-36.0,-2.0,-48.0,341.0
-34.0,-2.0,-48.0,341.0
-32.0,-2.0,-48.0,341.0
-30.0,-2.0,-48.0,341.0
-28.0,-2.0,-48.0,341.0
-26.0,-2.0,-48.0,420.0
26.0,-2.0,-48.0,201.0
28.0,-2.0,-48.0,201.0
30.0,-2.0,-48.0,201.0
32.0,-2.0,-48.0,304.0
34.0,-2.0,-48.0,304.0
36.0,-2.0,-48.0,304.0
38.0,-2.0,-48.0,304.0
40.0,-2.0,-48.0,304.0
42.0,-2.0,-48.0,270.0
44.0,-2.0,-48.0,270.0
46.0,-2.0,-48.0,270.0
-48.0,-0.0,-48.0,127.0
