32.0,-6.0,-50.0,594.0
28.0,-4.0,-50.0,594.0
30.0,-4.0,-50.0,594.0
32.0,-4.0,-50.0,594.0
34.0,-4.0,-50.0,594.0
-34.0,-2.0,-50.0,42.0
-32.0,-2.0,-50.0,42.0
-30.0,-2.0,-50.0,42.0
26.0,-2.0,-50.0,426.0
28.0,-2.0,-50.0,426.0
30.0,-2.0,-50.0,594.0
32.0,-2.0,-50.0,594.0
-34.0,-0.0,-50.0,42.0
-32.0,-0.0,-50.0,42.0
-30.0,-0.0,-50.0,42.0
-28.0,-0.0,-50.0,42.0
-26.0,-0.0,-50.0,76.0
26.0,-0.0,-50.0,426.0
28.0,-0.0,-50.0,426.0
30.0,-0.0,-50.0,426.0
32.0,-0.0,-50.0,594.0
-34.0,2.0,-50.0,42.0
-32.0,2.0,-50.0,42.0
-30.0,2.0,-50.0,42.0
-28.0,2.0,-50.0,76.0
-32.0,4.0,-50.0,42.0
-30.0,4.0,-50.0,76.0
-28.0,4.0,-50.0,76.0
28.0,-6.0,-48.0,594.0
30.0,-6.0,-48.0,594.0
32.0,-6.0,-48.0,594.0
34.0,-6.0,-48.0,594.0
36.0,-6.0,-48.0,594.0
38.0,-6.0,-48.0,594.0
40.0,-6.0,-48.0,594.0
-46.0,-4.0,-48.0,343.0
-44.0,-4.0,-48.0,343.0
-42.0,-4.0,-48.0,42.0
-40.0,-4.0,-48.0,42.0
-38.0,-4.0,-48.0,42.0
-36.0,-4.0,-48.0,42.0
-32.0,-4.0,-48.0,42.0
26.0,-4.0,-48.0,594.0
28.0,-4.0,-48.0,594.0
30.0,-4.0,-48.0,594.0
32.0,-4.0,-48.0,594.0
34.0,-4.0,-48.0,594.0
36.0,-4.0,-48.0,594.0
38.0,-4.0,-48.0,594.0
40.0,-4.0,-48.0,594.0
42.0,-4.0,-48.0,67.0
44.0,-4.0,-48.0,67.0
46.0,-4.0,-48.0,67.0
-48.0,-2.0,-48.0,112.0
-46.0,-2.0,-48.0,112.0
-44.0,-2.0,-48.0,42.0
-42.0,-2.0,-48.0,42.0
-40.0,-2.0,-48.0,42.0
-38.0,-2.0,-48.0,42.0
-36.0,-2.0,-48.0,42.0
-34.0,-2.0,-48.0,42.0
-32.0,-2.0,-48.0,42.0
-30.0,-2.0,-48.0,42.0
-28.0,-2.0,-48.0,42.0
-26.0,-2.0,-48.0,42.0
26.0,-2.0,-48.0,426.0
28.0,-2.0,-48.0,426.0
30.0,-2.0,-48.0,594.0
32.0,-2.0,-48.0,594.0
34.0,-2.0,-48.0,594.0
36.0,-2.0,-48.0,594.0
38.0,-2.0,-48.0,135.0
40.0,-2.0,-48.0,135.0
42.0,-2.0,-48.0,67.0
44.0,-2.0,-48.0,67.0
46.0,-2.0,-48.0,67.0
-48.0,-0.0,-48.0,112.0
-46.0,-0.0,-48.0,568.0
-44.0,-0.0,-48.0,568.0
-42.0,-0.0,-48.0,42.0
-40.0,-0.0,-48.0,42.0
