32.0,-6.0,-50.0,443.0
28.0,-4.0,-50.0,443.0
30.0,-4.0,-50.0,443.0
32.0,-4.0,-50.0,443.0
34.0,-4.0,-50.0,443.0
-34.0,-2.0,-50.0,496.0
-32.0,-2.0,-50.0,496.0
-30.0,-2.0,-50.0,496.0
26.0,-2.0,-50.0,165.0
28.0,-2.0,-50.0,165.0
30.0,-2.0,-50.0,165.0
32.0,-2.0,-50.0,443.0
-34.0,-0.0,-50.0,496.0
-32.0,-0.0,-50.0,496.0
-30.0,-0.0,-50.0,496.0
-28.0,-0.0,-50.0,496.0
-26.0,-0.0,-50.0,496.0
26.0,-0.0,-50.0,165.0
28.0,-0.0,-50.0,165.0
30.0,-0.0,-50.0,165.0
32.0,-0.0,-50.0,165.0
-34.0,2.0,-50.0,496.0
-32.0,2.0,-50.0,496.0
-30.0,2.0,-50.0,496.0
-28.0,2.0,-50.0,496.0
-32.0,4.0,-50.0,496.0
-30.0,4.0,-50.0,496.0
-28.0,4.0,-50.0,496.0
28.0,-6.0,-48.0,443.0
30.0,-6.0,-48.0,443.0
32.0,-6.0,-48.0,443.0
34.0,-6.0,-48.0,443.0
36.0,-6.0,-48.0,307.0
38.0,-6.0,-48.0,307.0
40.0,-6.0,-48.0,307.0
-46.0,-4.0,-48.0,355.0
-44.0,-4.0,-48.0,355.0
-42.0,-4.0,-48.0,355.0
-40.0,-4.0,-48.0,355.0
-38.0,-4.0,-48.0,355.0
-36.0,-4.0,-48.0,355.0
-32.0,-4.0,-48.0,496.0
26.0,-4.0,-48.0,165.0
28.0,-4.0,-48.0,443.0
30.0,-4.0,-48.0,443.0
32.0,-4.0,-48.0,443.0
34.0,-4.0,-48.0,443.0
36.0,-4.0,-48.0,307.0
38.0,-4.0,-48.0,307.0
40.0,-4.0,-48.0,307.0
42.0,-4.0,-48.0,307.0
44.0,-4.0,-48.0,307.0
46.0,-4.0,-48.0,307.0
-48.0,-2.0,-48.0,355.0
-46.0,-2.0,-48.0,355.0
-44.0,-2.0,-48.0,355.0
-42.0,-2.0,-48.0,355.0
-40.0,-2.0,-48.0,355.0
-38.0,-2.0,-48.0,355.0
-36.0,-2.0,-48.0,355.0
-34.0,-2.0,-48.0,496.0
-32.0,-2.0,-48.0,496.0
-30.0,-2.0,-48.0,496.0
-28.0,-2.0,-48.0,496.0
-26.0,-2.0,-48.0,496.0
26.0,-2.0,-48.0,165.0
28.0,-2.0,-48.0,165.0
30.0,-2.0,-48.0,165.0
32.0,-2.0,-48.0,443.0
34.0,-2.0,-48.0,443.0
36.0,-2.0,-48.0,307.0
38.0,-2.0,-48.0,307.0
40.0,-2.0,-48.0,307.0
42.0,-2.0,-48.0,591.0
44.0,-2.0,-48.0,591.0
46.0,-2.0,-48.0,591.0
-48.0,-0.0,-48.0,355.0
-46.0,-0.0,-48.0,355.0
-44.0,-0.0,-48.0,355.0
-42.0,-0.0,-48.0,355.0
-40.0,-0.0,-48.0,355.0
-38.0,-0.0,-48.0,355.0
-36.0,-0.0,-48.0,355.0
-34.0,-0.0,-48.0,496.0
-32.0,-0.0,-48.0,496.0
-30.0,-0.0,-48.0,496.0
-28.0,-0.0,-48.0,496.0
-26.0,-0.0,-48.0,496.0
-24.0,-0.0,-48.0,496.0
24.0,-0.0,-48.0,165.0
26.0,-0.0,-48.0,165.0
28.0,-0.0,-48.0,165.0
30.0,-0.0,-48.0,165.0
32.0,-0.0,-48.0,165.0
34.0,-0.0,-48.0,165.0
36.0,-0.0,-48.0,591.0
38.0,-0.0,-48.0,591.0
40.0,-0.0,-48.0,591.0
42.0,-0.0,-48.0,591.0
44.0,-0.0,-48.0,591.0
46.0,-0.0,-48.0,591.0
-46.0,2.0,-48.0,355.0
-44.0,2.0,-48.0,355.0
-42.0,2.0,-48.0,355.0
-40.0,2.0,-48.0,355.0
-38.0,2.0,-48.0,355.0
-36.0,2.0,-48.0,496.0
-34.0,2.0,-48.0,496.0
-32.0,2.0,-48.0,496.0
-30.0,2.0,-48.0,496.0
-28.0,2.0,-48.0,496.0
-26.0,2.0,-48.0,496.0
-24.0,2.0,-48.0,496.0
-22.0,2.0,-48.0,496.0
24.0,2.0,-48.0,165.0
26.0,2.0,-48.0,165.0
28.0,2.0,-48.0,165.0
30.0,2.0,-48.0,165.0
32.0,2.0,-48.0,165.0
34.0,2.0,-48.0,165.0
36.0,2.0,-48.0,591.0
38.0,2.0,-48.0,591.0
40.0,2.0,-48.0,591.0
42.0,2.0,-48.0,591.0
44.0,2.0,-48.0,591.0
-44.0,4.0,-48.0,355.0
-42.0,4.0,-48.0,355.0
-40.0,4.0,-48.0,355.0
-38.0,4.0,-48.0,355.0
-36.0,4.0,-48.0,496.0
-34.0,4.0,-48.0,496.0
-32.0,4.0,-48.0,496.0
-30.0,4.0,-48.0,496.0
-28.0,4.0,-48.0,496.0
-26.0,4.0,-48.0,496.0
-24.0,4.0,-48.0,496.0
