32.0,-6.0,-50.0,534.0
28.0,-4.0,-50.0,534.0
30.0,-4.0,-50.0,534.0
32.0,-4.0,-50.0,534.0
34.0,-4.0,-50.0,534.0
-34.0,-2.0,-50.0,125.0
-32.0,-2.0,-50.0,125.0
-30.0,-2.0,-50.0,125.0
26.0,-2.0,-50.0,534.0
28.0,-2.0,-50.0,534.0
30.0,-2.0,-50.0,534.0
32.0,-2.0,-50.0,534.0
-34.0,-0.0,-50.0,125.0
-32.0,-0.0,-50.0,125.0
-30.0,-0.0,-50.0,125.0
-28.0,-0.0,-50.0,389.0
-26.0,-0.0,-50.0,389.0
26.0,-0.0,-50.0,534.0
28.0,-0.0,-50.0,534.0
30.0,-0.0,-50.0,534.0
32.0,-0.0,-50.0,534.0
-34.0,2.0,-50.0,125.0
-32.0,2.0,-50.0,125.0
-30.0,2.0,-50.0,125.0
-28.0,2.0,-50.0,389.0
-32.0,4.0,-50.0,125.0
-30.0,4.0,-50.0,125.0
-28.0,4.0,-50.0,389.0
28.0,-6.0,-48.0,534.0
30.0,-6.0,-48.0,534.0
32.0,-6.0,-48.0,534.0
34.0,-6.0,-48.0,534.0
36.0,-6.0,-48.0,534.0
38.0,-6.0,-48.0,534.0
40.0,-6.0,-48.0,534.0
-46.0,-4.0,-48.0,303.0
-44.0,-4.0,-48.0,303.0
-42.0,-4.0,-48.0,303.0
-40.0,-4.0,-48.0,303.0
-38.0,-4.0,-48.0,303.0
-36.0,-4.0,-48.0,125.0
-32.0,-4.0,-48.0,125.0
26.0,-4.0,-48.0,534.0
28.0,-4.0,-48.0,534.0
30.0,-4.0,-48.0,534.0
32.0,-4.0,-48.0,534.0
34.0,-4.0,-48.0,534.0
36.0,-4.0,-48.0,534.0
38.0,-4.0,-48.0,534.0
40.0,-4.0,-48.0,534.0
42.0,-4.0,-48.0,552.0
44.0,-4.0,-48.0,552.0
46.0,-4.0,-48.0,552.0
-48.0,-2.0,-48.0,113.0
-46.0,-2.0,-48.0,303.0
-44.0,-2.0,-48.0,303.0
-42.0,-2.0,-48.0,303.0
-40.0,-2.0,-48.0,303.0
-38.0,-2.0,-48.0,125.0
-36.0,-2.0,-48.0,125.0
-34.0,-2.0,-48.0,125.0
-32.0,-2.0,-48.0,125.0
-30.0,-2.0,-48.0,125.0
-28.0,-2.0,-48.0,389.0
-26.0,-2.0,-48.0,389.0
26.0,-2.0,-48.0,534.0
28.0,-2.0,-48.0,534.0
30.0,-2.0,-48.0,534.0
32.0,-2.0,-48.0,534.0
34.0,-2.0,-48.0,534.0
36.0,-2.0,-48.0,534.0
38.0,-2.0,-48.0,534.0
40.0,-2.0,-48.0,534.0
42.0,-2.0,-48.0,552.0
44.0,-2.0,-48.0,552.0
46.0,-2.0,-48.0,552.0
-48.0,-0.0,-48.0,113.0
-46.0,-0.0,-48.0,113.0
-44.0,-0.0,-48.0,303.0
-42.0,-0.0,-48.0,125.0
-40.0,-0.0,-48.0,125.0
-38.0,-0.0,-48.0,125.0
-36.0,-0.0,-48.0,125.0
-34.0,-0.0,-48.0,125.0
-32.0,-0.0,-48.0,125.0
-30.0,-0.0,-48.0,125.0
-28.0,-0.0,-48.0,389.0
-26.0,-0.0,-48.0,389.0
-24.0,-0.0,-48.0,389.0
24.0,-0.0,-48.0,534.0
26.0,-0.0,-48.0,534.0
28.0,-0.0,-48.0,534.0
30.0,-0.0,-48.0,534.0
32.0,-0.0,-48.0,534.0
34.0,-0.0,-48.0,534.0
36.0,-0.0,-48.0,534.0
38.0,-0.0,-48.0,534.0
40.0,-0.0,-48.0,534.0
42.0,-0.0,-48.0,552.0
44.0,-0.0,-48.0,552.0
46.0,-0.0,-48.0,552.0
-46.0,2.0,-48.0,113.0
-44.0,2.0,-48.0,125.0
-42.0,2.0,-48.0,125.0
-40.0,2.0,-48.0,125.0
-38.0,2.0,-48.0,125.0
-36.0,2.0,-48.0,125.0
-34.0,2.0,-48.0,125.0
-32.0,2.0,-48.0,125.0
-30.0,2.0,-48.0,125.0
-28.0,2.0,-48.0,389.0
-26.0,2.0,-48.0,389.0
-24.0,2.0,-48.0,389.0
-22.0,2.0,-48.0,389.0
24.0,2.0,-48.0,534.0
26.0,2.0,-48.0,534.0
28.0,2.0,-48.0,534.0
30.0,2.0,-48.0,534.0
32.0,2.0,-48.0,534.0
34.0,2.0,-48.0,534.0
36.0,2.0,-48.0,534.0
38.0,2.0,-48.0,534.0
40.0,2.0,-48.0,534.0
42.0,2.0,-48.0,552.0
44.0,2.0,-48.0,552.0
-44.0,4.0,-48.0,125.0
-42.0,4.0,-48.0,125.0
-40.0,4.0,-48.0,125.0
-38.0,4.0,-48.0,125.0
-36.0,4.0,-48.0,125.0
-34.0,4.0,-48.0,125.0
-32.0,4.0,-48.0,125.0
-30.0,4.0,-48.0,125.0
-28.0,4.0,-48.0,389.0
-26.0,4.0,-48.0,389.0
-24.0,4.0,-48.0,389.0
-22.0,4.0,-48.0,389.0
24.0,4.0,-48.0,534.0
26.0,4.0,-48.0,534.0
28.0,4.0,-48.0,534.0
30.0,4.0,-48.0,534.0
32.0,4.0,-48.0,534.0
34.0,4.0,-48.0,534.0
36.0,4.0,-48.0,534.0
38.0,4.0,-48.0,534.0
40.0,4.0,-48.0,534.0
42.0,4.0,-48.0,552.0
44.0,4.0,-48.0,552.0
-38.0,6.0,-48.0,125.0
-36.0,6.0,-48.0,125.0
-34.0,6.0,-48.0,125.0
-32.0,6.0,-48.0,125.0
-30.0,6.0,-48.0,125.0
-28.0,6.0,-48.0,389.0
-26.0,6.0,-48.0,389.0
