32.0,-6.0,-50.0,574.0
28.0,-4.0,-50.0,574.0
30.0,-4.0,-50.0,574.0
32.0,-4.0,-50.0,574.0
34.0,-4.0,-50.0,574.0
-34.0,-2.0,-50.0,498.0
-32.0,-2.0,-50.0,498.0
-30.0,-2.0,-50.0,498.0
26.0,-2.0,-50.0,574.0
28.0,-2.0,-50.0,574.0
30.0,-2.0,-50.0,574.0
32.0,-2.0,-50.0,574.0
-34.0,-0.0,-50.0,308.0
-32.0,-0.0,-50.0,308.0
-30.0,-0.0,-50.0,308.0
-28.0,-0.0,-50.0,308.0
-26.0,-0.0,-50.0,308.0
26.0,-0.0,-50.0,574.0
28.0,-0.0,-50.0,574.0
30.0,-0.0,-50.0,574.0
32.0,-0.0,-50.0,574.0
-34.0,2.0,-50.0,308.0
-32.0,2.0,-50.0,308.0
-30.0,2.0,-50.0,308.0
-28.0,2.0,-50.0,308.0
-32.0,4.0,-50.0,308.0
-30.0,4.0,-50.0,308.0
-28.0,4.0,-50.0,308.0
28.0,-6.0,-48.0,574.0
30.0,-6.0,-48.0,574.0
32.0,-6.0,-48.0,574.0
34.0,-6.0,-48.0,165.0
36.0,-6.0,-48.0,165.0
38.0,-6.0,-48.0,165.0
40.0,-6.0,-48.0,165.0
-46.0,-4.0,-48.0,151.0
-44.0,-4.0,-48.0,151.0
-42.0,-4.0,-48.0,447.0
-40.0,-4.0,-48.0,498.0
-38.0,-4.0,-48.0,498.0
-36.0,-4.0,-48.0,498.0
-32.0,-4.0,-48.0,498.0
26.0,-4.0,-48.0,520.0
28.0,-4.0,-48.0,574.0
30.0,-4.0,-48.0,574.0
32.0,-4.0,-48.0,574.0
34.0,-4.0,-48.0,574.0
36.0,-4.0,-48.0,165.0
38.0,-4.0,-48.0,165.0
40.0,-4.0,-48.0,165.0
42.0,-4.0,-48.0,165.0
44.0,-4.0,-48.0,165.0
46.0,-4.0,-48.0,165.0
-48.0,-2.0,-48.0,151.0
-46.0,-2.0,-48.0,151.0
-44.0,-2.0,-48.0,447.0
-42.0,-2.0,-48.0,447.0
-40.0,-2.0,-48.0,447.0
-38.0,-2.0,-48.0,447.0
-36.0,-2.0,-48.0,498.0
-34.0,-2.0,-48.0,498.0
-32.0,-2.0,-48.0,498.0
-30.0,-2.0,-48.0,498.0
-28.0,-2.0,-48.0,308.0
-26.0,-2.0,-48.0,308.0
26.0,-2.0,-48.0,520.0
28.0,-2.0,-48.0,574.0
30.0,-2.0,-48.0,574.0
32.0,-2.0,-48.0,574.0
34.0,-2.0,-48.0,574.0
36.0,-2.0,-48.0,574.0
38.0,-2.0,-48.0,165.0
40.0,-2.0,-48.0,165.0
42.0,-2.0,-48.0,165.0
44.0,-2.0,-48.0,165.0
46.0,-2.0,-48.0,165.0
-48.0,-0.0,-48.0,242.0
-46.0,-0.0,-48.0,306.0
-44.0,-0.0,-48.0,306.0
-42.0,-0.0,-48.0,447.0
-40.0,-0.0,-48.0,447.0
-38.0,-0.0,-48.0,447.0
-36.0,-0.0,-48.0,308.0
-34.0,-0.0,-48.0,308.0
-32.0,-0.0,-48.0,308.0
-30.0,-0.0,-48.0,308.0
-28.0,-0.0,-48.0,308.0
-26.0,-0.0,-48.0,308.0
-24.0,-0.0,-48.0,308.0
24.0,-0.0,-48.0,520.0
26.0,-0.0,-48.0,520.0
28.0,-0.0,-48.0,574.0
30.0,-0.0,-48.0,574.0
32.0,-0.0,-48.0,574.0
34.0,-0.0,-48.0,574.0
36.0,-0.0,-48.0,574.0
38.0,-0.0,-48.0,574.0
40.0,-0.0,-48.0,165.0
42.0,-0.0,-48.0,165.0
44.0,-0.0,-48.0,165.0
46.0,-0.0,-48.0,165.0
-46.0,2.0,-48.0,306.0
-44.0,2.0,-48.0,306.0
-42.0,2.0,-48.0,306.0
-40.0,2.0,-48.0,447.0
-38.0,2.0,-48.0,275.0
-36.0,2.0,-48.0,308.0
-34.0,2.0,-48.0,308.0
-32.0,2.0,-48.0,308.0
-30.0,2.0,-48.0,308.0
-28.0,2.0,-48.0,308.0
-26.0,2.0,-48.0,308.0
-24.0,2.0,-48.0,308.0
-22.0,2.0,-48.0,1.0
24.0,2.0,-48.0,520.0
26.0,2.0,-48.0,520.0
28.0,2.0,-48.0,574.0
30.0,2.0,-48.0,574.0
32.0,2.0,-48.0,574.0
34.0,2.0,-48.0,574.0
36.0,2.0,-48.0,574.0
38.0,2.0,-48.0,574.0
40.0,2.0,-48.0,574.0
42.0,2.0,-48.0,165.0
44.0,2.0,-48.0,165.0
-44.0,4.0,-48.0,306.0
-42.0,4.0,-48.0,306.0
-40.0,4.0,-48.0,275.0
-38.0,4.0,-48.0,275.0
-36.0,4.0,-48.0,275.0
-34.0,4.0,-48.0,308.0
-32.0,4.0,-48.0,308.0
-30.0,4.0,-48.0,308.0
-28.0,4.0,-48.0,308.0
-26.0,4.0,-48.0,308.0
-24.0,4.0,-48.0,1.0
-22.0,4.0,-48.0,1.0
24.0,4.0,-48.0,520.0
26.0,4.0,-48.0,520.0
28.0,4.0,-48.0,574.0
30.0,4.0,-48.0,574.0
32.0,4.0,-48.0,574.0
34.0,4.0,-48.0,574.0
36.0,4.0,-48.0,574.0
38.0,4.0,-48.0,574.0
40.0,4.0,-48.0,574.0
42.0,4.0,-48.0,574.0
44.0,4.0,-48.0,165.0
-38.0,6.0,-48.0,275.0
-36.0,6.0,-48.0,275.0
-34.0,6.0,-48.0,275.0
-32.0,6.0,-48.0,308.0
-30.0,6.0,-48.0,308.0
-28.0,6.0,-48.0,1.0
-26.0,6.0,-48.0,1.0
-24.0,6.0,-48.0,1.0
-22.0,6.0,-48.0,1.0
24.0,6.0,-48.0,520.0
26.0,6.0,-48.0,520.0
28.0,6.0,-48.0,574.0
30.0,6.0,-48.0,574.0
32.0,6.0,-48.0,574.0
-36.0,8.0,-48.0,275.0
-34.0,8.0,-48.0,319.0
-32.0,8.0,-48.0,319.0
-30.0,8.0,-48.0,1.0
-28.0,8.0,-48.0,1.0
-26.0,8.0,-48.0,1.0
-24.0,8.0,-48.0,1.0
-22.0,8.0,-48.0,1.0
26.0,8.0,-48.0,520.0
28.0,8.0,-48.0,574.0
30.0,8.0,-48.0,574.0
-32.0,10.0,-48.0,319.0
-30.0,10.0,-48.0,319.0
-28.0,10.0,-48.0,1.0
-26.0,10.0,-48.0,1.0
-24.0,10.0,-48.0,1.0
