32.0,-6.0,-50.0,67.0
28.0,-4.0,-50.0,273.0
30.0,-4.0,-50.0,67.0
32.0,-4.0,-50.0,67.0
34.0,-4.0,-50.0,67.0
-34.0,-2.0,-50.0,600.0
-32.0,-2.0,-50.0,600.0
-30.0,-2.0,-50.0,600.0
26.0,-2.0,-50.0,273.0
28.0,-2.0,-50.0,273.0
30.0,-2.0,-50.0,67.0
32.0,-2.0,-50.0,67.0
-34.0,-0.0,-50.0,600.0
-32.0,-0.0,-50.0,600.0
-30.0,-0.0,-50.0,600.0
-28.0,-0.0,-50.0,600.0
-26.0,-0.0,-50.0,600.0
26.0,-0.0,-50.0,273.0
28.0,-0.0,-50.0,273.0
30.0,-0.0,-50.0,67.0
32.0,-0.0,-50.0,67.0
-34.0,2.0,-50.0,600.0
-32.0,2.0,-50.0,600.0
-30.0,2.0,-50.0,600.0
-28.0,2.0,-50.0,600.0
-32.0,4.0,-50.0,600.0
-30.0,4.0,-50.0,600.0
-28.0,4.0,-50.0,600.0
28.0,-6.0,-48.0,273.0
30.0,-6.0,-48.0,67.0
32.0,-6.0,-48.0,67.0
34.0,-6.0,-48.0,67.0
36.0,-6.0,-48.0,67.0
38.0,-6.0,-48.0,67.0
40.0,-6.0,-48.0,67.0
-46.0,-4.0,-48.0,401.0
-44.0,-4.0,-48.0,114.0
-42.0,-4.0,-48.0,600.0
-40.0,-4.0,-48.0,600.0
-38.0,-4.0,-48.0,600.0
-36.0,-4.0,-48.0,600.0
-32.0,-4.0,-48.0,600.0
26.0,-4.0,-48.0,273.0
28.0,-4.0,-48.0,273.0
30.0,-4.0,-48.0,67.0
32.0,-4.0,-48.0,67.0
34.0,-4.0,-48.0,67.0
36.0,-4.0,-48.0,67.0
38.0,-4.0,-48.0,67.0
40.0,-4.0,-48.0,67.0
42.0,-4.0,-48.0,67.0
44.0,-4.0,-48.0,67.0
46.0,-4.0,-48.0,26.0
-48.0,-2.0,-48.0,401.0
-46.0,-2.0,-48.0,114.0
-44.0,-2.0,-48.0,114.0
-42.0,-2.0,-48.0,114.0
-40.0,-2.0,-48.0,600.0
-38.0,-2.0,-48.0,600.0
-36.0,-2.0,-48.0,600.0
-34.0,-2.0,-48.0,600.0
-32.0,-2.0,-48.0,600.0
-30.0,-2.0,-48.0,600.0
-28.0,-2.0,-48.0,600.0
-26.0,-2.0,-48.0,600.0
26.0,-2.0,-48.0,273.0
28.0,-2.0,-48.0,273.0
30.0,-2.0,-48.0,67.0
32.0,-2.0,-48.0,67.0
34.0,-2.0,-48.0,67.0
36.0,-2.0,-48.0,67.0
38.0,-2.0,-48.0,67.0
40.0,-2.0,-48.0,67.0
42.0,-2.0,-48.0,67.0
44.0,-2.0,-48.0,26.0
46.0,-2.0,-48.0,26.0
-48.0,-0.0,-48.0,114.0
-46.0,-0.0,-48.0,114.0
-44.0,-0.0,-48.0,114.0
-42.0,-0.0,-48.0,114.0
-40.0,-0.0,-48.0,600.0
-38.0,-0.0,-48.0,600.0
-36.0,-0.0,-48.0,600.0
-34.0,-0.0,-48.0,600.0
-32.0,-0.0,-48.0,600.0
-30.0,-0.0,-48.0,600.0
-28.0,-0.0,-48.0,600.0
-26.0,-0.0,-48.0,600.0
-24.0,-0.0,-48.0,600.0
24.0,-0.0,-48.0,273.0
26.0,-0.0,-48.0,273.0
28.0,-0.0,-48.0,273.0
30.0,-0.0,-48.0,67.0
32.0,-0.0,-48.0,67.0
34.0,-0.0,-48.0,67.0
36.0,-0.0,-48.0,67.0
38.0,-0.0,-48.0,67.0
40.0,-0.0,-48.0,67.0
42.0,-0.0,-48.0,67.0
44.0,-0.0,-48.0,26.0
46.0,-0.0,-48.0,26.0
-46.0,2.0,-48.0,114.0
-44.0,2.0,-48.0,114.0
-42.0,2.0,-48.0,114.0
-40.0,2.0,-48.0,114.0
-38.0,2.0,-48.0,600.0
-36.0,2.0,-48.0,600.0
-34.0,2.0,-48.0,600.0
-32.0,2.0,-48.0,600.0
-30.0,2.0,-48.0,600.0
-28.0,2.0,-48.0,600.0
-26.0,2.0,-48.0,600.0
-24.0,2.0,-48.0,600.0
-22.0,2.0,-48.0,600.0
24.0,2.0,-48.0,273.0
26.0,2.0,-48.0,273.0
28.0,2.0,-48.0,273.0
30.0,2.0,-48.0,67.0
32.0,2.0,-48.0,67.0
34.0,2.0,-48.0,67.0
36.0,2.0,-48.0,67.0
38.0,2.0,-48.0,67.0
40.0,2.0,-48.0,67.0
42.0,2.0,-48.0,67.0
44.0,2.0,-48.0,26.0
-44.0,4.0,-48.0,114.0
-42.0,4.0,-48.0,114.0
-40.0,4.0,-48.0,114.0
-38.0,4.0,-48.0,189.0
-36.0,4.0,-48.0,600.0
-34.0,4.0,-48.0,600.0
-32.0,4.0,-48.0,600.0
-30.0,4.0,-48.0,600.0
-28.0,4.0,-48.0,600.0
-26.0,4.0,-48.0,600.0
-24.0,4.0,-48.0,600.0
-22.0,4.0,-48.0,600.0
24.0,4.0,-48.0,273.0
26.0,4.0,-48.0,273.0
28.0,4.0,-48.0,273.0
30.0,4.0,-48.0,67.0
32.0,4.0,-48.0,67.0
34.0,4.0,-48.0,67.0
36.0,4.0,-48.0,67.0
38.0,4.0,-48.0,67.0
40.0,4.0,-48.0,67.0
42.0,4.0,-48.0,67.0
44.0,4.0,-48.0,26.0
-38.0,6.0,-48.0,189.0
-36.0,6.0,-48.0,189.0
-34.0,6.0,-48.0,189.0
-32.0,6.0,-48.0,189.0
-30.0,6.0,-48.0,189.0
-28.0,6.0,-48.0,600.0
-26.0,6.0,-48.0,600.0
-24.0,6.0,-48.0,600.0
-22.0,6.0,-48.0,600.0
24.0,6.0,-48.0,273.0
26.0,6.0,-48.0,273.0
28.0,6.0,-48.0,273.0
30.0,6.0,-48.0,67.0
32.0,6.0,-48.0,67.0
-36.0,8.0,-48.0,189.0
-34.0,8.0,-48.0,189.0
-32.0,8.0,-48.0,189.0
-30.0,8.0,-48.0,189.0
-28.0,8.0,-48.0,189.0
-26.0,8.0,-48.0,189.0
-24.0,8.0,-48.0,189.0
-22.0,8.0,-48.0,403.0
26.0,8.0,-48.0,273.0
28.0,8.0,-48.0,273.0
30.0,8.0,-48.0,67.0
-32.0,10.0,-48.0,189.0
-30.0,10.0,-48.0,189.0
-28.0,10.0,-48.0,189.0
-26.0,10.0,-48.0,189.0
-24.0,10.0,-48.0,189.0
32.0,-8.0,-46.0,67.0
34.0,-8.0,-46.0,67.0
36.0,-8.0,-46.0,67.0
38.0,-8.0,-46.0,67.0
44.0,-8.0,-46.0,215.0
46.0,-8.0,-46.0,215.0
48.0,-8.0,-46.0,215.0
28.0,-6.0,-46.0,273.0
30.0,-6.0,-46.0,67.0
32.0,-6.0,-46.0,67.0
34.0,-6.0,-46.0,67.0
36.0,-6.0,-46.0,67.0
38.0,-6.0,-46.0,67.0
40.0,-6.0,-46.0,67.0
42.0,-6.0,-46.0,67.0
44.0,-6.0,-46.0,215.0
46.0,-6.0,-46.0,215.0
48.0,-6.0,-46.0,215.0
50.0,-6.0,-46.0,215.0
-50.0,-4.0,-46.0,401.0
-48.0,-4.0,-46.0,401.0
-46.0,-4.0,-46.0,401.0
-44.0,-4.0,-46.0,114.0
-42.0,-4.0,-46.0,600.0
-40.0,-4.0,-46.0,600.0
-38.0,-4.0,-46.0,600.0
-36.0,-4.0,-46.0,600.0
-34.0,-4.0,-46.0,600.0
-32.0,-4.0,-46.0,600.0
-30.0,-4.0,-46.0,600.0
-28.0,-4.0,-46.0,600.0
26.0,-4.0,-46.0,273.0
28.0,-4.0,-46.0,273.0
30.0,-4.0,-46.0,67.0
32.0,-4.0,-46.0,67.0
34.0,-4.0,-46.0,67.0
36.0,-4.0,-46.0,67.0
38.0,-4.0,-46.0,67.0
40.0,-4.0,-46.0,67.0
42.0,-4.0,-46.0,67.0
44.0,-4.0,-46.0,26.0
46.0,-4.0,-46.0,26.0
48.0,-4.0,-46.0,26.0
50.0,-4.0,-46.0,26.0
-50.0,-2.0,-46.0,401.0
-48.0,-2.0,-46.0,401.0
-46.0,-2.0,-46.0,114.0
-44.0,-2.0,-46.0,114.0
-42.0,-2.0,-46.0,114.0
-40.0,-2.0,-46.0,600.0
-38.0,-2.0,-46.0,600.0
-36.0,-2.0,-46.0,600.0
-34.0,-2.0,-46.0,600.0
-32.0,-2.0,-46.0,600.0
-30.0,-2.0,-46.0,600.0
-28.0,-2.0,-46.0,600.0
-26.0,-2.0,-46.0,600.0
-24.0,-2.0,-46.0,600.0
24.0,-2.0,-46.0,273.0
26.0,-2.0,-46.0,273.0
28.0,-2.0,-46.0,273.0
30.0,-2.0,-46.0,67.0
32.0,-2.0,-46.0,67.0
34.0,-2.0,-46.0,67.0
36.0,-2.0,-46.0,67.0
38.0,-2.0,-46.0,67.0
40.0,-2.0,-46.0,67.0
42.0,-2.0,-46.0,67.0
44.0,-2.0,-46.0,26.0
46.0,-2.0,-46.0,26.0
48.0,-2.0,-46.0,26.0
50.0,-2.0,-46.0,26.0
-50.0,-0.0,-46.0,167.0
-48.0,-0.0,-46.0,114.0
-46.0,-0.0,-46.0,114.0
-44.0,-0.0,-46.0,114.0
-42.0,-0.0,-46.0,114.0
-40.0,-0.0,-46.0,114.0
-38.0,-0.0,-46.0,600.0
-36.0,-0.0,-46.0,600.0
-34.0,-0.0,-46.0,600.0
-32.0,-0.0,-46.0,600.0
-30.0,-0.0,-46.0,600.0
-28.0,-0.0,-46.0,600.0
-26.0,-0.0,-46.0,600.0
-24.0,-0.0,-46.0,600.0
-22.0,-0.0,-46.0,600.0
24.0,-0.0,-46.0,273.0
26.0,-0.0,-46.0,273.0
28.0,-0.0,-46.0,273.0
30.0,-0.0,-46.0,67.0
32.0,-0.0,-46.0,67.0
34.0,-0.0,-46.0,67.0
36.0,-0.0,-46.0,67.0
38.0,-0.0,-46.0,67.0
40.0,-0.0,-46.0,67.0
42.0,-0.0,-46.0,67.0
44.0,-0.0,-46.0,26.0
46.0,-0.0,-46.0,26.0
48.0,-0.0,-46.0,26.0
-50.0,2.0,-46.0,167.0
-48.0,2.0,-46.0,114.0
-46.0,2.0,-46.0,114.0
-44.0,2.0,-46.0,114.0
-42.0,2.0,-46.0,114.0
-40.0,2.0,-46.0,114.0
-38.0,2.0,-46.0,600.0
-36.0,2.0,-46.0,600.0
-34.0,2.0,-46.0,600.0
-32.0,2.0,-46.0,600.0
-30.0,2.0,-46.0,600.0
-28.0,2.0,-46.0,600.0
-26.0,2.0,-46.0,600.0
-24.0,2.0,-46.0,600.0
