32.0,-6.0,-50.0,509.0
28.0,-4.0,-50.0,509.0
30.0,-4.0,-50.0,509.0
32.0,-4.0,-50.0,509.0
34.0,-4.0,-50.0,509.0
-34.0,-2.0,-50.0,116.0
-32.0,-2.0,-50.0,116.0
-30.0,-2.0,-50.0,116.0
26.0,-2.0,-50.0,509.0
28.0,-2.0,-50.0,509.0
30.0,-2.0,-50.0,509.0
32.0,-2.0,-50.0,509.0
-34.0,-0.0,-50.0,116.0
-32.0,-0.0,-50.0,116.0
-30.0,-0.0,-50.0,116.0
-28.0,-0.0,-50.0,43.0
-26.0,-0.0,-50.0,43.0
26.0,-0.0,-50.0,509.0
28.0,-0.0,-50.0,509.0
30.0,-0.0,-50.0,509.0
32.0,-0.0,-50.0,500.0
-34.0,2.0,-50.0,116.0
-32.0,2.0,-50.0,116.0
-30.0,2.0,-50.0,43.0
-28.0,2.0,-50.0,43.0
-32.0,4.0,-50.0,116.0
-30.0,4.0,-50.0,43.0
-28.0,4.0,-50.0,43.0
28.0,-6.0,-48.0,509.0
30.0,-6.0,-48.0,509.0
32.0,-6.0,-48.0,509.0
34.0,-6.0,-48.0,509.0
36.0,-6.0,-48.0,509.0
38.0,-6.0,-48.0,563.0
40.0,-6.0,-48.0,563.0
-46.0,-4.0,-48.0,68.0
-44.0,-4.0,-48.0,68.0
-42.0,-4.0,-48.0,68.0
-40.0,-4.0,-48.0,68.0
-38.0,-4.0,-48.0,68.0
-36.0,-4.0,-48.0,116.0
-32.0,-4.0,-48.0,116.0
26.0,-4.0,-48.0,509.0
28.0,-4.0,-48.0,509.0
30.0,-4.0,-48.0,509.0
32.0,-4.0,-48.0,509.0
34.0,-4.0,-48.0,509.0
36.0,-4.0,-48.0,509.0
38.0,-4.0,-48.0,500.0
40.0,-4.0,-48.0,500.0
42.0,-4.0,-48.0,500.0
44.0,-4.0,-48.0,500.0
46.0,-4.0,-48.0,500.0
-48.0,-2.0,-48.0,68.0
-46.0,-2.0,-48.0,68.0
-44.0,-2.0,-48.0,68.0
-42.0,-2.0,-48.0,68.0
-40.0,-2.0,-48.0,68.0
-38.0,-2.0,-48.0,116.0
-36.0,-2.0,-48.0,116.0
-34.0,-2.0,-48.0,116.0
-32.0,-2.0,-48.0,116.0
-30.0,-2.0,-48.0,116.0
-28.0,-2.0,-48.0,116.0
-26.0,-2.0,-48.0,43.0
26.0,-2.0,-48.0,509.0
28.0,-2.0,-48.0,509.0
30.0,-2.0,-48.0,509.0
32.0,-2.0,-48.0,509.0
34.0,-2.0,-48.0,509.0
36.0,-2.0,-48.0,500.0
38.0,-2.0,-48.0,500.0
40.0,-2.0,-48.0,500.0
42.0,-2.0,-48.0,500.0
44.0,-2.0,-48.0,500.0
46.0,-2.0,-48.0,500.0
-48.0,-0.0,-48.0,68.0
-46.0,-0.0,-48.0,68.0
-44.0,-0.0,-48.0,68.0
-42.0,-0.0,-48.0,68.0
-40.0,-0.0,-48.0,68.0
-38.0,-0.0,-48.0,116.0
-36.0,-0.0,-48.0,116.0
-34.0,-0.0,-48.0,116.0
-32.0,-0.0,-48.0,116.0
-30.0,-0.0,-48.0,116.0
-28.0,-0.0,-48.0,43.0
-26.0,-0.0,-48.0,43.0
-24.0,-0.0,-48.0,43.0
24.0,-0.0,-48.0,509.0
26.0,-0.0,-48.0,509.0
28.0,-0.0,-48.0,509.0
30.0,-0.0,-48.0,509.0
32.0,-0.0,-48.0,500.0
34.0,-0.0,-48.0,500.0
36.0,-0.0,-48.0,500.0
38.0,-0.0,-48.0,500.0
40.0,-0.0,-48.0,500.0
42.0,-0.0,-48.0,500.0
44.0,-0.0,-48.0,500.0
46.0,-0.0,-48.0,500.0
-46.0,2.0,-48.0,68.0
-44.0,2.0,-48.0,68.0
-42.0,2.0,-48.0,68.0
-40.0,2.0,-48.0,68.0
-38.0,2.0,-48.0,116.0
-36.0,2.0,-48.0,116.0
-34.0,2.0,-48.0,116.0
-32.0,2.0,-48.0,116.0
-30.0,2.0,-48.0,116.0
-28.0,2.0,-48.0,43.0
-26.0,2.0,-48.0,43.0
-24.0,2.0,-48.0,43.0
-22.0,2.0,-48.0,43.0
24.0,2.0,-48.0,509.0
26.0,2.0,-48.0,509.0
28.0,2.0,-48.0,500.0
30.0,2.0,-48.0,500.0
32.0,2.0,-48.0,500.0
34.0,2.0,-48.0,500.0
36.0,2.0,-48.0,500.0
38.0,2.0,-48.0,500.0
40.0,2.0,-48.0,500.0
42.0,2.0,-48.0,500.0
44.0,2.0,-48.0,500.0
-44.0,4.0,-48.0,68.0
-42.0,4.0,-48.0,68.0
-40.0,4.0,-48.0,116.0
-38.0,4.0,-48.0,116.0
-36.0,4.0,-48.0,116.0
-34.0,4.0,-48.0,116.0
-32.0,4.0,-48.0,116.0
-30.0,4.0,-48.0,43.0
-28.0,4.0,-48.0,43.0
-26.0,4.0,-48.0,43.0
-24.0,4.0,-48.0,43.0
-22.0,4.0,-48.0,43.0
24.0,4.0,-48.0,500.0
26.0,4.0,-48.0,500.0
28.0,4.0,-48.0,500.0
30.0,4.0,-48.0,500.0
32.0,4.0,-48.0,500.0
34.0,4.0,-48.0,500.0
36.0,4.0,-48.0,500.0
38.0,4.0,-48.0,500.0
40.0,4.0,-48.0,500.0
42.0,4.0,-48.0,500.0
44.0,4.0,-48.0,500.0
-38.0,6.0,-48.0,336.0
-36.0,6.0,-48.0,336.0
-34.0,6.0,-48.0,336.0
-32.0,6.0,-48.0,43.0
-30.0,6.0,-48.0,43.0
-28.0,6.0,-48.0,43.0
-26.0,6.0,-48.0,43.0
-24.0,6.0,-48.0,43.0
-22.0,6.0,-48.0,43.0
24.0,6.0,-48.0,500.0
26.0,6.0,-48.0,500.0
28.0,6.0,-48.0,500.0
30.0,6.0,-48.0,500.0
32.0,6.0,-48.0,500.0
-36.0,8.0,-48.0,336.0
-34.0,8.0,-48.0,336.0
-32.0,8.0,-48.0,336.0
-30.0,8.0,-48.0,43.0
-28.0,8.0,-48.0,43.0
-26.0,8.0,-48.0,43.0
-24.0,8.0,-48.0,43.0
-22.0,8.0,-48.0,43.0
26.0,8.0,-48.0,284.0
28.0,8.0,-48.0,500.0
30.0,8.0,-48.0,500.0
-32.0,10.0,-48.0,336.0
-30.0,10.0,-48.0,43.0
-28.0,10.0,-48.0,43.0
-26.0,10.0,-48.0,43.0
-24.0,10.0,-48.0,43.0
32.0,-8.0,-46.0,509.0
34.0,-8.0,-46.0,509.0
36.0,-8.0,-46.0,509.0
38.0,-8.0,-46.0,563.0
44.0,-8.0,-46.0,563.0
46.0,-8.0,-46.0,493.0
48.0,-8.0,-46.0,493.0
28.0,-6.0,-46.0,509.0
30.0,-6.0,-46.0,509.0
32.0,-6.0,-46.0,509.0
34.0,-6.0,-46.0,509.0
36.0,-6.0,-46.0,509.0
38.0,-6.0,-46.0,509.0
40.0,-6.0,-46.0,563.0
42.0,-6.0,-46.0,563.0
44.0,-6.0,-46.0,500.0
46.0,-6.0,-46.0,493.0
48.0,-6.0,-46.0,493.0
50.0,-6.0,-46.0,493.0
-50.0,-4.0,-46.0,68.0
-48.0,-4.0,-46.0,68.0
-46.0,-4.0,-46.0,68.0
-44.0,-4.0,-46.0,68.0
-42.0,-4.0,-46.0,68.0
-40.0,-4.0,-46.0,68.0
-38.0,-4.0,-46.0,68.0
-36.0,-4.0,-46.0,116.0
-34.0,-4.0,-46.0,116.0
-32.0,-4.0,-46.0,116.0
-30.0,-4.0,-46.0,116.0
-28.0,-4.0,-46.0,116.0
26.0,-4.0,-46.0,509.0
28.0,-4.0,-46.0,509.0
30.0,-4.0,-46.0,509.0
32.0,-4.0,-46.0,509.0
34.0,-4.0,-46.0,509.0
36.0,-4.0,-46.0,509.0
38.0,-4.0,-46.0,509.0
40.0,-4.0,-46.0,500.0
42.0,-4.0,-46.0,500.0
44.0,-4.0,-46.0,500.0
46.0,-4.0,-46.0,500.0
48.0,-4.0,-46.0,500.0
50.0,-4.0,-46.0,500.0
-50.0,-2.0,-46.0,68.0
-48.0,-2.0,-46.0,68.0
-46.0,-2.0,-46.0,68.0
-44.0,-2.0,-46.0,68.0
-42.0,-2.0,-46.0,68.0
-40.0,-2.0,-46.0,68.0
-38.0,-2.0,-46.0,116.0
-36.0,-2.0,-46.0,116.0
-34.0,-2.0,-46.0,116.0
-32.0,-2.0,-46.0,116.0
-30.0,-2.0,-46.0,116.0
-28.0,-2.0,-46.0,116.0
