32.0,-6.0,-50.0,590.0
28.0,-4.0,-50.0,590.0
30.0,-4.0,-50.0,590.0
32.0,-4.0,-50.0,590.0
34.0,-4.0,-50.0,590.0
-34.0,-2.0,-50.0,472.0
-32.0,-2.0,-50.0,472.0
-30.0,-2.0,-50.0,81.0
26.0,-2.0,-50.0,590.0
28.0,-2.0,-50.0,590.0
30.0,-2.0,-50.0,590.0
32.0,-2.0,-50.0,590.0
-34.0,-0.0,-50.0,472.0
-32.0,-0.0,-50.0,81.0
-30.0,-0.0,-50.0,81.0
-28.0,-0.0,-50.0,81.0
-26.0,-0.0,-50.0,81.0
26.0,-0.0,-50.0,590.0
28.0,-0.0,-50.0,590.0
30.0,-0.0,-50.0,590.0
32.0,-0.0,-50.0,590.0
-34.0,2.0,-50.0,81.0
-32.0,2.0,-50.0,81.0
-30.0,2.0,-50.0,81.0
-28.0,2.0,-50.0,81.0
-32.0,4.0,-50.0,81.0
-30.0,4.0,-50.0,81.0
-28.0,4.0,-50.0,81.0
28.0,-6.0,-48.0,590.0
30.0,-6.0,-48.0,590.0
32.0,-6.0,-48.0,590.0
34.0,-6.0,-48.0,590.0
36.0,-6.0,-48.0,590.0
38.0,-6.0,-48.0,590.0
40.0,-6.0,-48.0,67.0
-46.0,-4.0,-48.0,472.0
-44.0,-4.0,-48.0,472.0
-42.0,-4.0,-48.0,472.0
-40.0,-4.0,-48.0,472.0
-38.0,-4.0,-48.0,472.0
-36.0,-4.0,-48.0,472.0
-32.0,-4.0,-48.0,81.0
26.0,-4.0,-48.0,590.0
28.0,-4.0,-48.0,590.0
30.0,-4.0,-48.0,590.0
32.0,-4.0,-48.0,590.0
34.0,-4.0,-48.0,590.0
36.0,-4.0,-48.0,590.0
38.0,-4.0,-48.0,590.0
40.0,-4.0,-48.0,67.0
42.0,-4.0,-48.0,67.0
44.0,-4.0,-48.0,67.0
46.0,-4.0,-48.0,67.0
-48.0,-2.0,-48.0,472.0
-46.0,-2.0,-48.0,472.0
-44.0,-2.0,-48.0,472.0
-42.0,-2.0,-48.0,472.0
-40.0,-2.0,-48.0,472.0
-38.0,-2.0,-48.0,472.0
-36.0,-2.0,-48.0,472.0
-34.0,-2.0,-48.0,81.0
-32.0,-2.0,-48.0,81.0
-30.0,-2.0,-48.0,81.0
-28.0,-2.0,-48.0,81.0
-26.0,-2.0,-48.0,81.0
