32.0,-6.0,-50.0,343.0
28.0,-4.0,-50.0,343.0
30.0,-4.0,-50.0,343.0
32.0,-4.0,-50.0,343.0
34.0,-4.0,-50.0,553.0
-34.0,-2.0,-50.0,225.0
-32.0,-2.0,-50.0,225.0
-30.0,-2.0,-50.0,225.0
26.0,-2.0,-50.0,343.0
28.0,-2.0,-50.0,343.0
30.0,-2.0,-50.0,343.0
32.0,-2.0,-50.0,491.0
-34.0,-0.0,-50.0,225.0
-32.0,-0.0,-50.0,225.0
-30.0,-0.0,-50.0,225.0
-28.0,-0.0,-50.0,225.0
-26.0,-0.0,-50.0,225.0
26.0,-0.0,-50.0,343.0
28.0,-0.0,-50.0,343.0
30.0,-0.0,-50.0,491.0
32.0,-0.0,-50.0,491.0
-34.0,2.0,-50.0,225.0
-32.0,2.0,-50.0,225.0
-30.0,2.0,-50.0,225.0
-28.0,2.0,-50.0,225.0
-32.0,4.0,-50.0,225.0
-30.0,4.0,-50.0,225.0
-28.0,4.0,-50.0,225.0
28.0,-6.0,-48.0,343.0
30.0,-6.0,-48.0,343.0
32.0,-6.0,-48.0,343.0
34.0,-6.0,-48.0,445.0
36.0,-6.0,-48.0,445.0
38.0,-6.0,-48.0,445.0
40.0,-6.0,-48.0,553.0
-46.0,-4.0,-48.0,165.0
-44.0,-4.0,-48.0,436.0
-42.0,-4.0,-48.0,225.0
-40.0,-4.0,-48.0,225.0
-38.0,-4.0,-48.0,225.0
-36.0,-4.0,-48.0,225.0
-32.0,-4.0,-48.0,225.0
26.0,-4.0,-48.0,343.0
28.0,-4.0,-48.0,343.0
30.0,-4.0,-48.0,343.0
32.0,-4.0,-48.0,343.0
34.0,-4.0,-48.0,553.0
36.0,-4.0,-48.0,553.0
38.0,-4.0,-48.0,553.0
40.0,-4.0,-48.0,553.0
42.0,-4.0,-48.0,553.0
44.0,-4.0,-48.0,553.0
46.0,-4.0,-48.0,553.0
-48.0,-2.0,-48.0,165.0
-46.0,-2.0,-48.0,436.0
-44.0,-2.0,-48.0,436.0
-42.0,-2.0,-48.0,225.0
-40.0,-2.0,-48.0,225.0
-38.0,-2.0,-48.0,225.0
-36.0,-2.0,-48.0,225.0
-34.0,-2.0,-48.0,225.0
-32.0,-2.0,-48.0,225.0
-30.0,-2.0,-48.0,225.0
-28.0,-2.0,-48.0,225.0
-26.0,-2.0,-48.0,225.0
26.0,-2.0,-48.0,343.0
28.0,-2.0,-48.0,343.0
30.0,-2.0,-48.0,343.0
32.0,-2.0,-48.0,343.0
34.0,-2.0,-48.0,553.0
36.0,-2.0,-48.0,553.0
38.0,-2.0,-48.0,553.0
40.0,-2.0,-48.0,553.0
42.0,-2.0,-48.0,553.0
44.0,-2.0,-48.0,553.0
46.0,-2.0,-48.0,553.0
-48.0,-0.0,-48.0,165.0
-46.0,-0.0,-48.0,436.0
-44.0,-0.0,-48.0,436.0
-42.0,-0.0,-48.0,436.0
-40.0,-0.0,-48.0,225.0
-38.0,-0.0,-48.0,225.0
-36.0,-0.0,-48.0,225.0
-34.0,-0.0,-48.0,225.0
-32.0,-0.0,-48.0,225.0
-30.0,-0.0,-48.0,225.0
-28.0,-0.0,-48.0,225.0
-26.0,-0.0,-48.0,225.0
-24.0,-0.0,-48.0,225.0
24.0,-0.0,-48.0,343.0
26.0,-0.0,-48.0,343.0
28.0,-0.0,-48.0,343.0
30.0,-0.0,-48.0,491.0
32.0,-0.0,-48.0,491.0
34.0,-0.0,-48.0,491.0
36.0,-0.0,-48.0,553.0
38.0,-0.0,-48.0,553.0
40.0,-0.0,-48.0,553.0
42.0,-0.0,-48.0,553.0
44.0,-0.0,-48.0,553.0
46.0,-0.0,-48.0,553.0
-46.0,2.0,-48.0,436.0
-44.0,2.0,-48.0,436.0
-42.0,2.0,-48.0,436.0
-40.0,2.0,-48.0,225.0
-38.0,2.0,-48.0,225.0
-36.0,2.0,-48.0,225.0
-34.0,2.0,-48.0,225.0
-32.0,2.0,-48.0,225.0
-30.0,2.0,-48.0,225.0
-28.0,2.0,-48.0,225.0
-26.0,2.0,-48.0,225.0
-24.0,2.0,-48.0,225.0
-22.0,2.0,-48.0,225.0
24.0,2.0,-48.0,343.0
26.0,2.0,-48.0,343.0
28.0,2.0,-48.0,491.0
30.0,2.0,-48.0,491.0
32.0,2.0,-48.0,491.0
34.0,2.0,-48.0,491.0
36.0,2.0,-48.0,491.0
38.0,2.0,-48.0,491.0
40.0,2.0,-48.0,553.0
42.0,2.0,-48.0,553.0
44.0,2.0,-48.0,553.0
-44.0,4.0,-48.0,436.0
-42.0,4.0,-48.0,436.0
-40.0,4.0,-48.0,436.0
-38.0,4.0,-48.0,225.0
-36.0,4.0,-48.0,225.0
-34.0,4.0,-48.0,225.0
-32.0,4.0,-48.0,225.0
-30.0,4.0,-48.0,225.0
-28.0,4.0,-48.0,225.0
-26.0,4.0,-48.0,225.0
-24.0,4.0,-48.0,225.0
-22.0,4.0,-48.0,225.0
24.0,4.0,-48.0,491.0
26.0,4.0,-48.0,491.0
28.0,4.0,-48.0,491.0
30.0,4.0,-48.0,491.0
32.0,4.0,-48.0,491.0
34.0,4.0,-48.0,491.0
36.0,4.0,-48.0,491.0
38.0,4.0,-48.0,491.0
40.0,4.0,-48.0,491.0
42.0,4.0,-48.0,553.0
44.0,4.0,-48.0,553.0
-38.0,6.0,-48.0,225.0
-36.0,6.0,-48.0,225.0
-34.0,6.0,-48.0,225.0
-32.0,6.0,-48.0,225.0
-30.0,6.0,-48.0,225.0
-28.0,6.0,-48.0,225.0
-26.0,6.0,-48.0,225.0
-24.0,6.0,-48.0,225.0
-22.0,6.0,-48.0,225.0
24.0,6.0,-48.0,491.0
26.0,6.0,-48.0,491.0
28.0,6.0,-48.0,491.0
30.0,6.0,-48.0,491.0
32.0,6.0,-48.0,491.0
-36.0,8.0,-48.0,225.0
-34.0,8.0,-48.0,225.0
-32.0,8.0,-48.0,225.0
-30.0,8.0,-48.0,225.0
-28.0,8.0,-48.0,225.0
-26.0,8.0,-48.0,225.0
-24.0,8.0,-48.0,225.0
-22.0,8.0,-48.0,225.0
26.0,8.0,-48.0,491.0
28.0,8.0,-48.0,491.0
30.0,8.0,-48.0,491.0
-32.0,10.0,-48.0,151.0
-30.0,10.0,-48.0,151.0
-28.0,10.0,-48.0,151.0
-26.0,10.0,-48.0,151.0
