32.0,-6.0,-50.0,577.0
28.0,-4.0,-50.0,120.0
30.0,-4.0,-50.0,120.0
32.0,-4.0,-50.0,120.0
34.0,-4.0,-50.0,120.0
-34.0,-2.0,-50.0,54.0
-32.0,-2.0,-50.0,54.0
-30.0,-2.0,-50.0,54.0
26.0,-2.0,-50.0,120.0
28.0,-2.0,-50.0,120.0
30.0,-2.0,-50.0,120.0
32.0,-2.0,-50.0,120.0
-34.0,-0.0,-50.0,54.0
-32.0,-0.0,-50.0,54.0
-30.0,-0.0,-50.0,54.0
-28.0,-0.0,-50.0,54.0
-26.0,-0.0,-50.0,54.0
26.0,-0.0,-50.0,120.0
28.0,-0.0,-50.0,120.0
30.0,-0.0,-50.0,120.0
32.0,-0.0,-50.0,120.0
-34.0,2.0,-50.0,54.0
-32.0,2.0,-50.0,54.0
-30.0,2.0,-50.0,54.0
-28.0,2.0,-50.0,54.0
-32.0,4.0,-50.0,54.0
-30.0,4.0,-50.0,54.0
-28.0,4.0,-50.0,54.0
28.0,-6.0,-48.0,120.0
30.0,-6.0,-48.0,577.0
32.0,-6.0,-48.0,577.0
34.0,-6.0,-48.0,577.0
36.0,-6.0,-48.0,577.0
38.0,-6.0,-48.0,577.0
40.0,-6.0,-48.0,577.0
-46.0,-4.0,-48.0,460.0
-44.0,-4.0,-48.0,460.0
-42.0,-4.0,-48.0,460.0
-40.0,-4.0,-48.0,460.0
-38.0,-4.0,-48.0,54.0
-36.0,-4.0,-48.0,54.0
-32.0,-4.0,-48.0,54.0
26.0,-4.0,-48.0,120.0
28.0,-4.0,-48.0,120.0
30.0,-4.0,-48.0,120.0
32.0,-4.0,-48.0,120.0
34.0,-4.0,-48.0,120.0
36.0,-4.0,-48.0,120.0
38.0,-4.0,-48.0,577.0
40.0,-4.0,-48.0,306.0
42.0,-4.0,-48.0,306.0
44.0,-4.0,-48.0,306.0
46.0,-4.0,-48.0,306.0
-48.0,-2.0,-48.0,460.0
-46.0,-2.0,-48.0,460.0
-44.0,-2.0,-48.0,460.0
-42.0,-2.0,-48.0,460.0
-40.0,-2.0,-48.0,460.0
-38.0,-2.0,-48.0,54.0
-36.0,-2.0,-48.0,54.0
-34.0,-2.0,-48.0,54.0
-32.0,-2.0,-48.0,54.0
-30.0,-2.0,-48.0,54.0
-28.0,-2.0,-48.0,54.0
-26.0,-2.0,-48.0,54.0
26.0,-2.0,-48.0,120.0
28.0,-2.0,-48.0,120.0
30.0,-2.0,-48.0,120.0
32.0,-2.0,-48.0,120.0
34.0,-2.0,-48.0,120.0
36.0,-2.0,-48.0,120.0
38.0,-2.0,-48.0,120.0
40.0,-2.0,-48.0,120.0
42.0,-2.0,-48.0,306.0
44.0,-2.0,-48.0,306.0
46.0,-2.0,-48.0,306.0
-48.0,-0.0,-48.0,460.0
-46.0,-0.0,-48.0,460.0
-44.0,-0.0,-48.0,460.0
-42.0,-0.0,-48.0,460.0
-40.0,-0.0,-48.0,460.0
-38.0,-0.0,-48.0,54.0
-36.0,-0.0,-48.0,54.0
-34.0,-0.0,-48.0,54.0
-32.0,-0.0,-48.0,54.0
-30.0,-0.0,-48.0,54.0
-28.0,-0.0,-48.0,54.0
-26.0,-0.0,-48.0,54.0
-24.0,-0.0,-48.0,54.0
24.0,-0.0,-48.0,120.0
26.0,-0.0,-48.0,120.0
28.0,-0.0,-48.0,120.0
30.0,-0.0,-48.0,120.0
32.0,-0.0,-48.0,120.0
34.0,-0.0,-48.0,120.0
36.0,-0.0,-48.0,120.0
38.0,-0.0,-48.0,120.0
40.0,-0.0,-48.0,120.0
42.0,-0.0,-48.0,120.0
44.0,-0.0,-48.0,306.0
46.0,-0.0,-48.0,306.0
-46.0,2.0,-48.0,460.0
-44.0,2.0,-48.0,460.0
-42.0,2.0,-48.0,460.0
-40.0,2.0,-48.0,460.0
-38.0,2.0,-48.0,54.0
-36.0,2.0,-48.0,54.0
-34.0,2.0,-48.0,54.0
-32.0,2.0,-48.0,54.0
