32.0,-6.0,-50.0,566.0
28.0,-4.0,-50.0,254.0
30.0,-4.0,-50.0,254.0
32.0,-4.0,-50.0,254.0
34.0,-4.0,-50.0,254.0
-34.0,-2.0,-50.0,92.0
-32.0,-2.0,-50.0,274.0
-30.0,-2.0,-50.0,274.0
26.0,-2.0,-50.0,254.0
28.0,-2.0,-50.0,254.0
30.0,-2.0,-50.0,254.0
32.0,-2.0,-50.0,254.0
-34.0,-0.0,-50.0,92.0
-32.0,-0.0,-50.0,92.0
-30.0,-0.0,-50.0,92.0
-28.0,-0.0,-50.0,274.0
-26.0,-0.0,-50.0,274.0
26.0,-0.0,-50.0,364.0
28.0,-0.0,-50.0,254.0
30.0,-0.0,-50.0,254.0
32.0,-0.0,-50.0,254.0
-34.0,2.0,-50.0,92.0
-32.0,2.0,-50.0,92.0
-30.0,2.0,-50.0,92.0
-28.0,2.0,-50.0,92.0
-32.0,4.0,-50.0,92.0
-30.0,4.0,-50.0,92.0
-28.0,4.0,-50.0,92.0
28.0,-6.0,-48.0,566.0
30.0,-6.0,-48.0,566.0
32.0,-6.0,-48.0,566.0
34.0,-6.0,-48.0,566.0
36.0,-6.0,-48.0,566.0
38.0,-6.0,-48.0,566.0
40.0,-6.0,-48.0,254.0
-46.0,-4.0,-48.0,94.0
-44.0,-4.0,-48.0,94.0
-42.0,-4.0,-48.0,94.0
-40.0,-4.0,-48.0,94.0
-38.0,-4.0,-48.0,94.0
-36.0,-4.0,-48.0,274.0
-32.0,-4.0,-48.0,274.0
26.0,-4.0,-48.0,566.0
28.0,-4.0,-48.0,566.0
30.0,-4.0,-48.0,254.0
32.0,-4.0,-48.0,254.0
34.0,-4.0,-48.0,254.0
36.0,-4.0,-48.0,254.0
38.0,-4.0,-48.0,254.0
40.0,-4.0,-48.0,254.0
42.0,-4.0,-48.0,254.0
44.0,-4.0,-48.0,593.0
46.0,-4.0,-48.0,593.0
-48.0,-2.0,-48.0,23.0
-46.0,-2.0,-48.0,23.0
-44.0,-2.0,-48.0,92.0
-42.0,-2.0,-48.0,92.0
-40.0,-2.0,-48.0,92.0
-38.0,-2.0,-48.0,92.0
-36.0,-2.0,-48.0,92.0
-34.0,-2.0,-48.0,274.0
-32.0,-2.0,-48.0,274.0
-30.0,-2.0,-48.0,274.0
-28.0,-2.0,-48.0,274.0
-26.0,-2.0,-48.0,274.0
26.0,-2.0,-48.0,254.0
28.0,-2.0,-48.0,254.0
30.0,-2.0,-48.0,254.0
32.0,-2.0,-48.0,254.0
34.0,-2.0,-48.0,254.0
36.0,-2.0,-48.0,254.0
38.0,-2.0,-48.0,254.0
40.0,-2.0,-48.0,254.0
42.0,-2.0,-48.0,254.0
44.0,-2.0,-48.0,593.0
46.0,-2.0,-48.0,593.0
-48.0,-0.0,-48.0,23.0
-46.0,-0.0,-48.0,23.0
-44.0,-0.0,-48.0,92.0
-42.0,-0.0,-48.0,92.0
-40.0,-0.0,-48.0,92.0
-38.0,-0.0,-48.0,92.0
-36.0,-0.0,-48.0,92.0
-34.0,-0.0,-48.0,92.0
-32.0,-0.0,-48.0,92.0
-30.0,-0.0,-48.0,274.0
-28.0,-0.0,-48.0,274.0
-26.0,-0.0,-48.0,274.0
-24.0,-0.0,-48.0,274.0
24.0,-0.0,-48.0,364.0
26.0,-0.0,-48.0,364.0
28.0,-0.0,-48.0,254.0
30.0,-0.0,-48.0,254.0
32.0,-0.0,-48.0,254.0
34.0,-0.0,-48.0,254.0
36.0,-0.0,-48.0,254.0
38.0,-0.0,-48.0,254.0
40.0,-0.0,-48.0,254.0
42.0,-0.0,-48.0,254.0
44.0,-0.0,-48.0,593.0
46.0,-0.0,-48.0,593.0
-46.0,2.0,-48.0,23.0
-44.0,2.0,-48.0,92.0
-42.0,2.0,-48.0,92.0
-40.0,2.0,-48.0,92.0
-38.0,2.0,-48.0,92.0
-36.0,2.0,-48.0,92.0
-34.0,2.0,-48.0,92.0
-32.0,2.0,-48.0,92.0
-30.0,2.0,-48.0,92.0
-28.0,2.0,-48.0,92.0
-26.0,2.0,-48.0,274.0
-24.0,2.0,-48.0,274.0
-22.0,2.0,-48.0,274.0
24.0,2.0,-48.0,364.0
26.0,2.0,-48.0,364.0
28.0,2.0,-48.0,364.0
30.0,2.0,-48.0,254.0
32.0,2.0,-48.0,254.0
34.0,2.0,-48.0,254.0
36.0,2.0,-48.0,254.0
38.0,2.0,-48.0,254.0
40.0,2.0,-48.0,254.0
42.0,2.0,-48.0,254.0
44.0,2.0,-48.0,323.0
-44.0,4.0,-48.0,92.0
-42.0,4.0,-48.0,92.0
-40.0,4.0,-48.0,92.0
-38.0,4.0,-48.0,92.0
-36.0,4.0,-48.0,92.0
-34.0,4.0,-48.0,92.0
-32.0,4.0,-48.0,92.0
-30.0,4.0,-48.0,92.0
-28.0,4.0,-48.0,92.0
-26.0,4.0,-48.0,92.0
-24.0,4.0,-48.0,92.0
-22.0,4.0,-48.0,274.0
24.0,4.0,-48.0,364.0
26.0,4.0,-48.0,364.0
28.0,4.0,-48.0,364.0
