32.0,-6.0,-50.0,345.0
28.0,-4.0,-50.0,101.0
30.0,-4.0,-50.0,345.0
32.0,-4.0,-50.0,345.0
34.0,-4.0,-50.0,345.0
-34.0,-2.0,-50.0,52.0
-32.0,-2.0,-50.0,52.0
-30.0,-2.0,-50.0,52.0
26.0,-2.0,-50.0,101.0
28.0,-2.0,-50.0,101.0
30.0,-2.0,-50.0,345.0
32.0,-2.0,-50.0,345.0
-34.0,-0.0,-50.0,52.0
-32.0,-0.0,-50.0,52.0
-30.0,-0.0,-50.0,52.0
-28.0,-0.0,-50.0,52.0
-26.0,-0.0,-50.0,163.0
26.0,-0.0,-50.0,101.0
28.0,-0.0,-50.0,101.0
30.0,-0.0,-50.0,345.0
32.0,-0.0,-50.0,345.0
-34.0,2.0,-50.0,52.0
-32.0,2.0,-50.0,52.0
-30.0,2.0,-50.0,52.0
-28.0,2.0,-50.0,52.0
-32.0,4.0,-50.0,52.0
-30.0,4.0,-50.0,52.0
-28.0,4.0,-50.0,52.0
28.0,-6.0,-48.0,101.0
30.0,-6.0,-48.0,345.0
32.0,-6.0,-48.0,345.0
34.0,-6.0,-48.0,109.0
36.0,-6.0,-48.0,109.0
38.0,-6.0,-48.0,109.0
40.0,-6.0,-48.0,109.0
-46.0,-4.0,-48.0,179.0
-44.0,-4.0,-48.0,179.0
-42.0,-4.0,-48.0,179.0
-40.0,-4.0,-48.0,179.0
-38.0,-4.0,-48.0,179.0
-36.0,-4.0,-48.0,179.0
-32.0,-4.0,-48.0,163.0
26.0,-4.0,-48.0,101.0
28.0,-4.0,-48.0,101.0
30.0,-4.0,-48.0,345.0
32.0,-4.0,-48.0,345.0
34.0,-4.0,-48.0,345.0
36.0,-4.0,-48.0,345.0
38.0,-4.0,-48.0,345.0
40.0,-4.0,-48.0,105.0
42.0,-4.0,-48.0,105.0
44.0,-4.0,-48.0,105.0
46.0,-4.0,-48.0,105.0
-48.0,-2.0,-48.0,179.0
-46.0,-2.0,-48.0,179.0
-44.0,-2.0,-48.0,179.0
