32.0,-6.0,-50.0,473.0
28.0,-4.0,-50.0,274.0
30.0,-4.0,-50.0,274.0
32.0,-4.0,-50.0,274.0
34.0,-4.0,-50.0,274.0
-34.0,-2.0,-50.0,456.0
-32.0,-2.0,-50.0,456.0
-30.0,-2.0,-50.0,456.0
26.0,-2.0,-50.0,274.0
28.0,-2.0,-50.0,274.0
30.0,-2.0,-50.0,274.0
32.0,-2.0,-50.0,274.0
-34.0,-0.0,-50.0,456.0
-32.0,-0.0,-50.0,456.0
-30.0,-0.0,-50.0,456.0
-28.0,-0.0,-50.0,456.0
-26.0,-0.0,-50.0,456.0
26.0,-0.0,-50.0,274.0
28.0,-0.0,-50.0,274.0
30.0,-0.0,-50.0,274.0
32.0,-0.0,-50.0,274.0
-34.0,2.0,-50.0,220.0
-32.0,2.0,-50.0,220.0
-30.0,2.0,-50.0,220.0
-28.0,2.0,-50.0,220.0
-32.0,4.0,-50.0,220.0
-30.0,4.0,-50.0,220.0
-28.0,4.0,-50.0,220.0
28.0,-6.0,-48.0,274.0
30.0,-6.0,-48.0,473.0
32.0,-6.0,-48.0,473.0
34.0,-6.0,-48.0,473.0
36.0,-6.0,-48.0,473.0
38.0,-6.0,-48.0,473.0
40.0,-6.0,-48.0,473.0
-46.0,-4.0,-48.0,73.0
-44.0,-4.0,-48.0,73.0
-42.0,-4.0,-48.0,73.0
-40.0,-4.0,-48.0,73.0
-38.0,-4.0,-48.0,456.0
-36.0,-4.0,-48.0,456.0
-32.0,-4.0,-48.0,456.0
26.0,-4.0,-48.0,274.0
28.0,-4.0,-48.0,274.0
30.0,-4.0,-48.0,274.0
32.0,-4.0,-48.0,274.0
34.0,-4.0,-48.0,473.0
36.0,-4.0,-48.0,473.0
38.0,-4.0,-48.0,103.0
40.0,-4.0,-48.0,103.0
42.0,-4.0,-48.0,103.0
44.0,-4.0,-48.0,103.0
46.0,-4.0,-48.0,103.0
-48.0,-2.0,-48.0,73.0
-46.0,-2.0,-48.0,73.0
-44.0,-2.0,-48.0,73.0
-42.0,-2.0,-48.0,73.0
-40.0,-2.0,-48.0,73.0
-38.0,-2.0,-48.0,73.0
-36.0,-2.0,-48.0,456.0
-34.0,-2.0,-48.0,456.0
-32.0,-2.0,-48.0,456.0
-30.0,-2.0,-48.0,456.0
-28.0,-2.0,-48.0,456.0
-26.0,-2.0,-48.0,456.0
26.0,-2.0,-48.0,274.0
28.0,-2.0,-48.0,274.0
30.0,-2.0,-48.0,274.0
32.0,-2.0,-48.0,274.0
34.0,-2.0,-48.0,274.0
36.0,-2.0,-48.0,103.0
38.0,-2.0,-48.0,103.0
40.0,-2.0,-48.0,103.0
42.0,-2.0,-48.0,103.0
44.0,-2.0,-48.0,103.0
46.0,-2.0,-48.0,103.0
-48.0,-0.0,-48.0,73.0
-46.0,-0.0,-48.0,73.0
-44.0,-0.0,-48.0,73.0
-42.0,-0.0,-48.0,73.0
-40.0,-0.0,-48.0,73.0
-38.0,-0.0,-48.0,73.0
-36.0,-0.0,-48.0,456.0
-34.0,-0.0,-48.0,456.0
-32.0,-0.0,-48.0,456.0
-30.0,-0.0,-48.0,456.0
-28.0,-0.0,-48.0,456.0
-26.0,-0.0,-48.0,456.0
-24.0,-0.0,-48.0,456.0
24.0,-0.0,-48.0,274.0
26.0,-0.0,-48.0,274.0
28.0,-0.0,-48.0,274.0
30.0,-0.0,-48.0,274.0
32.0,-0.0,-48.0,274.0
34.0,-0.0,-48.0,274.0
36.0,-0.0,-48.0,103.0
38.0,-0.0,-48.0,103.0
40.0,-0.0,-48.0,103.0
42.0,-0.0,-48.0,103.0
44.0,-0.0,-48.0,103.0
46.0,-0.0,-48.0,103.0
-46.0,2.0,-48.0,73.0
-44.0,2.0,-48.0,73.0
-42.0,2.0,-48.0,73.0
-40.0,2.0,-48.0,73.0
-38.0,2.0,-48.0,73.0
-36.0,2.0,-48.0,220.0
-34.0,2.0,-48.0,220.0
-32.0,2.0,-48.0,220.0
-30.0,2.0,-48.0,220.0
-28.0,2.0,-48.0,220.0
-26.0,2.0,-48.0,220.0
-24.0,2.0,-48.0,220.0
-22.0,2.0,-48.0,220.0
24.0,2.0,-48.0,274.0
26.0,2.0,-48.0,274.0
28.0,2.0,-48.0,274.0
30.0,2.0,-48.0,274.0
32.0,2.0,-48.0,274.0
34.0,2.0,-48.0,274.0
36.0,2.0,-48.0,103.0
38.0,2.0,-48.0,103.0
40.0,2.0,-48.0,103.0
42.0,2.0,-48.0,103.0
44.0,2.0,-48.0,103.0
-44.0,4.0,-48.0,73.0
-42.0,4.0,-48.0,73.0
-40.0,4.0,-48.0,73.0
-38.0,4.0,-48.0,73.0
-36.0,4.0,-48.0,220.0
-34.0,4.0,-48.0,220.0
-32.0,4.0,-48.0,220.0
-30.0,4.0,-48.0,220.0
-28.0,4.0,-48.0,220.0
-26.0,4.0,-48.0,220.0
-24.0,4.0,-48.0,220.0
-22.0,4.0,-48.0,220.0
24.0,4.0,-48.0,274.0
26.0,4.0,-48.0,274.0
28.0,4.0,-48.0,274.0
30.0,4.0,-48.0,274.0
32.0,4.0,-48.0,274.0
34.0,4.0,-48.0,279.0
36.0,4.0,-48.0,279.0
38.0,4.0,-48.0,279.0
40.0,4.0,-48.0,103.0
42.0,4.0,-48.0,103.0
44.0,4.0,-48.0,103.0
-38.0,6.0,-48.0,220.0
-36.0,6.0,-48.0,220.0
-34.0,6.0,-48.0,220.0
-32.0,6.0,-48.0,220.0
-30.0,6.0,-48.0,220.0
-28.0,6.0,-48.0,220.0
-26.0,6.0,-48.0,220.0
-24.0,6.0,-48.0,220.0
-22.0,6.0,-48.0,220.0
24.0,6.0,-48.0,274.0
26.0,6.0,-48.0,274.0
28.0,6.0,-48.0,274.0
30.0,6.0,-48.0,274.0
32.0,6.0,-48.0,274.0
-36.0,8.0,-48.0,220.0
-34.0,8.0,-48.0,220.0
-32.0,8.0,-48.0,220.0
-30.0,8.0,-48.0,220.0
-28.0,8.0,-48.0,220.0
-26.0,8.0,-48.0,220.0
-24.0,8.0,-48.0,220.0
-22.0,8.0,-48.0,220.0
26.0,8.0,-48.0,274.0
28.0,8.0,-48.0,274.0
30.0,8.0,-48.0,274.0
-32.0,10.0,-48.0,220.0
-30.0,10.0,-48.0,220.0
-28.0,10.0,-48.0,220.0
-26.0,10.0,-48.0,220.0
-24.0,10.0,-48.0,220.0
32.0,-8.0,-46.0,473.0
34.0,-8.0,-46.0,473.0
36.0,-8.0,-46.0,473.0
38.0,-8.0,-46.0,473.0
44.0,-8.0,-46.0,473.0
46.0,-8.0,-46.0,525.0
48.0,-8.0,-46.0,525.0
28.0,-6.0,-46.0,147.0
30.0,-6.0,-46.0,473.0
32.0,-6.0,-46.0,473.0
34.0,-6.0,-46.0,473.0
36.0,-6.0,-46.0,473.0
38.0,-6.0,-46.0,473.0
40.0,-6.0,-46.0,473.0
42.0,-6.0,-46.0,103.0
44.0,-6.0,-46.0,103.0
46.0,-6.0,-46.0,103.0
48.0,-6.0,-46.0,525.0
50.0,-6.0,-46.0,525.0
-50.0,-4.0,-46.0,73.0
-48.0,-4.0,-46.0,73.0
-46.0,-4.0,-46.0,73.0
-44.0,-4.0,-46.0,73.0
-42.0,-4.0,-46.0,73.0
-40.0,-4.0,-46.0,73.0
-38.0,-4.0,-46.0,456.0
-36.0,-4.0,-46.0,456.0
-34.0,-4.0,-46.0,456.0
-32.0,-4.0,-46.0,456.0
-30.0,-4.0,-46.0,456.0
