32.0,-6.0,-50.0,99.0
28.0,-4.0,-50.0,99.0
30.0,-4.0,-50.0,99.0
32.0,-4.0,-50.0,99.0
34.0,-4.0,-50.0,99.0
-34.0,-2.0,-50.0,125.0
-32.0,-2.0,-50.0,125.0
-30.0,-2.0,-50.0,125.0
26.0,-2.0,-50.0,99.0
28.0,-2.0,-50.0,99.0
30.0,-2.0,-50.0,99.0
32.0,-2.0,-50.0,99.0
-34.0,-0.0,-50.0,125.0
-32.0,-0.0,-50.0,125.0
-30.0,-0.0,-50.0,125.0
-28.0,-0.0,-50.0,125.0
-26.0,-0.0,-50.0,125.0
26.0,-0.0,-50.0,99.0
28.0,-0.0,-50.0,99.0
30.0,-0.0,-50.0,99.0
32.0,-0.0,-50.0,99.0
-34.0,2.0,-50.0,125.0
-32.0,2.0,-50.0,125.0
-30.0,2.0,-50.0,125.0
-28.0,2.0,-50.0,125.0
-32.0,4.0,-50.0,335.0
-30.0,4.0,-50.0,335.0
-28.0,4.0,-50.0,335.0
28.0,-6.0,-48.0,357.0
30.0,-6.0,-48.0,99.0
32.0,-6.0,-48.0,99.0
34.0,-6.0,-48.0,99.0
36.0,-6.0,-48.0,99.0
38.0,-6.0,-48.0,99.0
40.0,-6.0,-48.0,99.0
-46.0,-4.0,-48.0,125.0
-44.0,-4.0,-48.0,125.0
-42.0,-4.0,-48.0,125.0
-40.0,-4.0,-48.0,125.0
-38.0,-4.0,-48.0,125.0
-36.0,-4.0,-48.0,125.0
-32.0,-4.0,-48.0,125.0
26.0,-4.0,-48.0,357.0
28.0,-4.0,-48.0,357.0
30.0,-4.0,-48.0,99.0
32.0,-4.0,-48.0,99.0
34.0,-4.0,-48.0,99.0
36.0,-4.0,-48.0,99.0
38.0,-4.0,-48.0,99.0
40.0,-4.0,-48.0,99.0
42.0,-4.0,-48.0,99.0
44.0,-4.0,-48.0,383.0
46.0,-4.0,-48.0,383.0
-48.0,-2.0,-48.0,125.0
-46.0,-2.0,-48.0,125.0
-44.0,-2.0,-48.0,125.0
-42.0,-2.0,-48.0,125.0
-40.0,-2.0,-48.0,125.0
-38.0,-2.0,-48.0,125.0
-36.0,-2.0,-48.0,125.0
-34.0,-2.0,-48.0,125.0
-32.0,-2.0,-48.0,125.0
-30.0,-2.0,-48.0,125.0
-28.0,-2.0,-48.0,125.0
-26.0,-2.0,-48.0,125.0
26.0,-2.0,-48.0,357.0
28.0,-2.0,-48.0,99.0
30.0,-2.0,-48.0,99.0
32.0,-2.0,-48.0,99.0
34.0,-2.0,-48.0,99.0
36.0,-2.0,-48.0,99.0
38.0,-2.0,-48.0,99.0
40.0,-2.0,-48.0,99.0
42.0,-2.0,-48.0,99.0
44.0,-2.0,-48.0,383.0
46.0,-2.0,-48.0,383.0
-48.0,-0.0,-48.0,125.0
-46.0,-0.0,-48.0,125.0
-44.0,-0.0,-48.0,125.0
-42.0,-0.0,-48.0,125.0
-40.0,-0.0,-48.0,125.0
-38.0,-0.0,-48.0,125.0
-36.0,-0.0,-48.0,125.0
-34.0,-0.0,-48.0,125.0
-32.0,-0.0,-48.0,125.0
-30.0,-0.0,-48.0,125.0
-28.0,-0.0,-48.0,125.0
-26.0,-0.0,-48.0,125.0
-24.0,-0.0,-48.0,125.0
24.0,-0.0,-48.0,343.0
26.0,-0.0,-48.0,99.0
28.0,-0.0,-48.0,99.0
30.0,-0.0,-48.0,99.0
32.0,-0.0,-48.0,99.0
34.0,-0.0,-48.0,99.0
36.0,-0.0,-48.0,99.0
38.0,-0.0,-48.0,99.0
40.0,-0.0,-48.0,99.0
42.0,-0.0,-48.0,99.0
44.0,-0.0,-48.0,270.0
46.0,-0.0,-48.0,270.0
-46.0,2.0,-48.0,125.0
-44.0,2.0,-48.0,125.0
-42.0,2.0,-48.0,125.0
-40.0,2.0,-48.0,125.0
-38.0,2.0,-48.0,125.0
-36.0,2.0,-48.0,125.0
-34.0,2.0,-48.0,125.0
-32.0,2.0,-48.0,125.0
-30.0,2.0,-48.0,125.0
-28.0,2.0,-48.0,125.0
-26.0,2.0,-48.0,125.0
-24.0,2.0,-48.0,484.0
-22.0,2.0,-48.0,484.0
24.0,2.0,-48.0,343.0
26.0,2.0,-48.0,99.0
28.0,2.0,-48.0,99.0
30.0,2.0,-48.0,99.0
32.0,2.0,-48.0,99.0
34.0,2.0,-48.0,99.0
36.0,2.0,-48.0,99.0
38.0,2.0,-48.0,99.0
40.0,2.0,-48.0,99.0
42.0,2.0,-48.0,270.0
44.0,2.0,-48.0,270.0
-44.0,4.0,-48.0,125.0
-42.0,4.0,-48.0,125.0
-40.0,4.0,-48.0,125.0
-38.0,4.0,-48.0,335.0
-36.0,4.0,-48.0,335.0
-34.0,4.0,-48.0,335.0
-32.0,4.0,-48.0,335.0
-30.0,4.0,-48.0,335.0
-28.0,4.0,-48.0,335.0
-26.0,4.0,-48.0,484.0
-24.0,4.0,-48.0,484.0
-22.0,4.0,-48.0,484.0
24.0,4.0,-48.0,99.0
26.0,4.0,-48.0,99.0
28.0,4.0,-48.0,99.0
30.0,4.0,-48.0,99.0
32.0,4.0,-48.0,99.0
34.0,4.0,-48.0,99.0
36.0,4.0,-48.0,99.0
38.0,4.0,-48.0,99.0
40.0,4.0,-48.0,270.0
42.0,4.0,-48.0,270.0
44.0,4.0,-48.0,270.0
-38.0,6.0,-48.0,335.0
-36.0,6.0,-48.0,335.0
-34.0,6.0,-48.0,335.0
-32.0,6.0,-48.0,335.0
-30.0,6.0,-48.0,335.0
-28.0,6.0,-48.0,335.0
-26.0,6.0,-48.0,484.0
-24.0,6.0,-48.0,484.0
-22.0,6.0,-48.0,484.0
24.0,6.0,-48.0,99.0
26.0,6.0,-48.0,99.0
28.0,6.0,-48.0,99.0
30.0,6.0,-48.0,99.0
32.0,6.0,-48.0,99.0
-36.0,8.0,-48.0,335.0
-34.0,8.0,-48.0,335.0
-32.0,8.0,-48.0,335.0
-30.0,8.0,-48.0,335.0
-28.0,8.0,-48.0,484.0
-26.0,8.0,-48.0,484.0
-24.0,8.0,-48.0,484.0
-22.0,8.0,-48.0,484.0
26.0,8.0,-48.0,99.0
28.0,8.0,-48.0,99.0
30.0,8.0,-48.0,99.0
-32.0,10.0,-48.0,335.0
-30.0,10.0,-48.0,484.0
-28.0,10.0,-48.0,484.0
-26.0,10.0,-48.0,484.0
-24.0,10.0,-48.0,484.0
32.0,-8.0,-46.0,357.0
34.0,-8.0,-46.0,99.0
36.0,-8.0,-46.0,99.0
38.0,-8.0,-46.0,99.0
44.0,-8.0,-46.0,383.0
46.0,-8.0,-46.0,383.0
48.0,-8.0,-46.0,383.0
28.0,-6.0,-46.0,357.0
30.0,-6.0,-46.0,357.0
32.0,-6.0,-46.0,99.0
34.0,-6.0,-46.0,99.0
36.0,-6.0,-46.0,99.0
38.0,-6.0,-46.0,99.0
40.0,-6.0,-46.0,99.0
42.0,-6.0,-46.0,383.0
44.0,-6.0,-46.0,383.0
46.0,-6.0,-46.0,383.0
48.0,-6.0,-46.0,383.0
50.0,-6.0,-46.0,383.0
-50.0,-4.0,-46.0,125.0
-48.0,-4.0,-46.0,125.0
-46.0,-4.0,-46.0,125.0
-44.0,-4.0,-46.0,125.0
-42.0,-4.0,-46.0,125.0
-40.0,-4.0,-46.0,125.0
-38.0,-4.0,-46.0,125.0
-36.0,-4.0,-46.0,125.0
-34.0,-4.0,-46.0,125.0
-32.0,-4.0,-46.0,125.0
-30.0,-4.0,-46.0,125.0
-28.0,-4.0,-46.0,125.0
26.0,-4.0,-46.0,357.0
28.0,-4.0,-46.0,357.0
30.0,-4.0,-46.0,99.0
32.0,-4.0,-46.0,99.0
34.0,-4.0,-46.0,99.0
36.0,-4.0,-46.0,99.0
38.0,-4.0,-46.0,99.0
40.0,-4.0,-46.0,99.0
42.0,-4.0,-46.0,99.0
44.0,-4.0,-46.0,383.0
46.0,-4.0,-46.0,383.0
48.0,-4.0,-46.0,383.0
50.0,-4.0,-46.0,383.0
-50.0,-2.0,-46.0,125.0
-48.0,-2.0,-46.0,125.0
-46.0,-2.0,-46.0,125.0
-44.0,-2.0,-46.0,125.0
-42.0,-2.0,-46.0,125.0
-40.0,-2.0,-46.0,125.0
-38.0,-2.0,-46.0,125.0
-36.0,-2.0,-46.0,125.0
-34.0,-2.0,-46.0,125.0
-32.0,-2.0,-46.0,125.0
-30.0,-2.0,-46.0,125.0
-28.0,-2.0,-46.0,125.0
-26.0,-2.0,-46.0,125.0
-24.0,-2.0,-46.0,69.0
24.0,-2.0,-46.0,357.0
26.0,-2.0,-46.0,343.0
28.0,-2.0,-46.0,99.0
30.0,-2.0,-46.0,99.0
32.0,-2.0,-46.0,99.0
34.0,-2.0,-46.0,99.0
36.0,-2.0,-46.0,99.0
38.0,-2.0,-46.0,99.0
40.0,-2.0,-46.0,99.0
42.0,-2.0,-46.0,99.0
44.0,-2.0,-46.0,383.0
46.0,-2.0,-46.0,383.0
48.0,-2.0,-46.0,383.0
50.0,-2.0,-46.0,383.0
-50.0,-0.0,-46.0,125.0
-48.0,-0.0,-46.0,125.0
-46.0,-0.0,-46.0,125.0
-44.0,-0.0,-46.0,125.0
-42.0,-0.0,-46.0,125.0
-40.0,-0.0,-46.0,125.0
-38.0,-0.0,-46.0,125.0
-36.0,-0.0,-46.0,125.0
-34.0,-0.0,-46.0,125.0
-32.0,-0.0,-46.0,125.0
-30.0,-0.0,-46.0,125.0
-28.0,-0.0,-46.0,125.0
-26.0,-0.0,-46.0,125.0
-24.0,-0.0,-46.0,69.0
-22.0,-0.0,-46.0,69.0
24.0,-0.0,-46.0,343.0
26.0,-0.0,-46.0,343.0
28.0,-0.0,-46.0,99.0
30.0,-0.0,-46.0,99.0
32.0,-0.0,-46.0,99.0
34.0,-0.0,-46.0,99.0
36.0,-0.0,-46.0,99.0
38.0,-0.0,-46.0,99.0
40.0,-0.0,-46.0,99.0
42.0,-0.0,-46.0,99.0
44.0,-0.0,-46.0,270.0
46.0,-0.0,-46.0,270.0
48.0,-0.0,-46.0,270.0
-50.0,2.0,-46.0,125.0
-48.0,2.0,-46.0,125.0
-46.0,2.0,-46.0,125.0
-44.0,2.0,-46.0,125.0
-42.0,2.0,-46.0,125.0
-40.0,2.0,-46.0,125.0
-38.0,2.0,-46.0,125.0
-36.0,2.0,-46.0,125.0
-34.0,2.0,-46.0,125.0
-32.0,2.0,-46.0,125.0
-30.0,2.0,-46.0,335.0
-28.0,2.0,-46.0,335.0
-26.0,2.0,-46.0,335.0
-24.0,2.0,-46.0,484.0
-22.0,2.0,-46.0,484.0
22.0,2.0,-46.0,343.0
24.0,2.0,-46.0,343.0
26.0,2.0,-46.0,99.0
28.0,2.0,-46.0,99.0
30.0,2.0,-46.0,99.0
32.0,2.0,-46.0,99.0
34.0,2.0,-46.0,99.0
36.0,2.0,-46.0,99.0
38.0,2.0,-46.0,99.0
40.0,2.0,-46.0,99.0
42.0,2.0,-46.0,270.0
44.0,2.0,-46.0,270.0
46.0,2.0,-46.0,270.0
48.0,2.0,-46.0,270.0
-48.0,4.0,-46.0,125.0
-46.0,4.0,-46.0,125.0
-44.0,4.0,-46.0,335.0
-42.0,4.0,-46.0,335.0
-40.0,4.0,-46.0,335.0
-38.0,4.0,-46.0,335.0
-36.0,4.0,-46.0,335.0
-34.0,4.0,-46.0,335.0
-32.0,4.0,-46.0,335.0
-30.0,4.0,-46.0,335.0
-28.0,4.0,-46.0,335.0
-26.0,4.0,-46.0,484.0
-24.0,4.0,-46.0,484.0
-22.0,4.0,-46.0,484.0
22.0,4.0,-46.0,343.0
24.0,4.0,-46.0,343.0
26.0,4.0,-46.0,99.0
28.0,4.0,-46.0,99.0
30.0,4.0,-46.0,99.0
32.0,4.0,-46.0,99.0
34.0,4.0,-46.0,99.0
36.0,4.0,-46.0,99.0
38.0,4.0,-46.0,99.0
40.0,4.0,-46.0,270.0
42.0,4.0,-46.0,270.0
44.0,4.0,-46.0,270.0
46.0,4.0,-46.0,270.0
48.0,4.0,-46.0,270.0
-48.0,6.0,-46.0,335.0
-46.0,6.0,-46.0,335.0
-44.0,6.0,-46.0,335.0
-42.0,6.0,-46.0,335.0
-40.0,6.0,-46.0,335.0
-38.0,6.0,-46.0,335.0
-36.0,6.0,-46.0,335.0
-34.0,6.0,-46.0,335.0
-32.0,6.0,-46.0,335.0
-30.0,6.0,-46.0,335.0
-28.0,6.0,-46.0,335.0
-26.0,6.0,-46.0,484.0
-24.0,6.0,-46.0,484.0
-22.0,6.0,-46.0,484.0
20.0,6.0,-46.0,343.0
22.0,6.0,-46.0,343.0
24.0,6.0,-46.0,99.0
26.0,6.0,-46.0,99.0
28.0,6.0,-46.0,99.0
30.0,6.0,-46.0,99.0
32.0,6.0,-46.0,99.0
34.0,6.0,-46.0,99.0
36.0,6.0,-46.0,99.0
38.0,6.0,-46.0,270.0
40.0,6.0,-46.0,270.0
42.0,6.0,-46.0,270.0
44.0,6.0,-46.0,270.0
46.0,6.0,-46.0,270.0
-46.0,8.0,-46.0,335.0
-44.0,8.0,-46.0,335.0
-42.0,8.0,-46.0,335.0
-40.0,8.0,-46.0,335.0
-38.0,8.0,-46.0,335.0
-36.0,8.0,-46.0,335.0
-34.0,8.0,-46.0,335.0
-32.0,8.0,-46.0,335.0
-30.0,8.0,-46.0,335.0
-28.0,8.0,-46.0,484.0
-26.0,8.0,-46.0,484.0
-24.0,8.0,-46.0,484.0
-22.0,8.0,-46.0,484.0
20.0,8.0,-46.0,343.0
22.0,8.0,-46.0,343.0
24.0,8.0,-46.0,99.0
26.0,8.0,-46.0,99.0
28.0,8.0,-46.0,99.0
30.0,8.0,-46.0,99.0
32.0,8.0,-46.0,99.0
34.0,8.0,-46.0,99.0
36.0,8.0,-46.0,270.0
38.0,8.0,-46.0,270.0
40.0,8.0,-46.0,270.0
42.0,8.0,-46.0,270.0
44.0,8.0,-46.0,270.0
-44.0,10.0,-46.0,335.0
-42.0,10.0,-46.0,335.0
-40.0,10.0,-46.0,335.0
-38.0,10.0,-46.0,335.0
-36.0,10.0,-46.0,335.0
-34.0,10.0,-46.0,335.0
-32.0,10.0,-46.0,335.0
-30.0,10.0,-46.0,484.0
-28.0,10.0,-46.0,484.0
-26.0,10.0,-46.0,484.0
-24.0,10.0,-46.0,484.0
-22.0,10.0,-46.0,484.0
20.0,10.0,-46.0,343.0
22.0,10.0,-46.0,99.0
24.0,10.0,-46.0,99.0
26.0,10.0,-46.0,99.0
28.0,10.0,-46.0,99.0
30.0,10.0,-46.0,99.0
32.0,10.0,-46.0,99.0
34.0,10.0,-46.0,270.0
36.0,10.0,-46.0,270.0
38.0,10.0,-46.0,270.0
-40.0,12.0,-46.0,335.0
