32.0,-6.0,-50.0,214.0
28.0,-4.0,-50.0,556.0
30.0,-4.0,-50.0,556.0
32.0,-4.0,-50.0,214.0
34.0,-4.0,-50.0,214.0
-34.0,-2.0,-50.0,53.0
-32.0,-2.0,-50.0,53.0
-30.0,-2.0,-50.0,53.0
26.0,-2.0,-50.0,556.0
28.0,-2.0,-50.0,556.0
30.0,-2.0,-50.0,556.0
32.0,-2.0,-50.0,214.0
-34.0,-0.0,-50.0,53.0
-32.0,-0.0,-50.0,53.0
-30.0,-0.0,-50.0,53.0
-28.0,-0.0,-50.0,53.0
-26.0,-0.0,-50.0,53.0
26.0,-0.0,-50.0,556.0
28.0,-0.0,-50.0,556.0
30.0,-0.0,-50.0,556.0
32.0,-0.0,-50.0,214.0
-34.0,2.0,-50.0,53.0
-32.0,2.0,-50.0,53.0
-30.0,2.0,-50.0,53.0
-28.0,2.0,-50.0,53.0
-32.0,4.0,-50.0,53.0
-30.0,4.0,-50.0,53.0
-28.0,4.0,-50.0,53.0
28.0,-6.0,-48.0,556.0
30.0,-6.0,-48.0,556.0
32.0,-6.0,-48.0,214.0
34.0,-6.0,-48.0,214.0
36.0,-6.0,-48.0,214.0
38.0,-6.0,-48.0,214.0
40.0,-6.0,-48.0,214.0
-46.0,-4.0,-48.0,203.0
-44.0,-4.0,-48.0,203.0
-42.0,-4.0,-48.0,53.0
-40.0,-4.0,-48.0,53.0
-38.0,-4.0,-48.0,53.0
-36.0,-4.0,-48.0,53.0
-32.0,-4.0,-48.0,171.0
26.0,-4.0,-48.0,556.0
28.0,-4.0,-48.0,556.0
30.0,-4.0,-48.0,556.0
32.0,-4.0,-48.0,214.0
34.0,-4.0,-48.0,214.0
36.0,-4.0,-48.0,214.0
38.0,-4.0,-48.0,214.0
40.0,-4.0,-48.0,214.0
42.0,-4.0,-48.0,214.0
44.0,-4.0,-48.0,214.0
46.0,-4.0,-48.0,214.0
-48.0,-2.0,-48.0,203.0
-46.0,-2.0,-48.0,203.0
-44.0,-2.0,-48.0,203.0
-42.0,-2.0,-48.0,53.0
-40.0,-2.0,-48.0,53.0
-38.0,-2.0,-48.0,53.0
