32.0,-6.0,-50.0,159.0
28.0,-4.0,-50.0,285.0
30.0,-4.0,-50.0,159.0
32.0,-4.0,-50.0,159.0
34.0,-4.0,-50.0,159.0
-34.0,-2.0,-50.0,200.0
-32.0,-2.0,-50.0,200.0
-30.0,-2.0,-50.0,200.0
26.0,-2.0,-50.0,285.0
28.0,-2.0,-50.0,285.0
30.0,-2.0,-50.0,159.0
32.0,-2.0,-50.0,159.0
-34.0,-0.0,-50.0,200.0
-32.0,-0.0,-50.0,200.0
-30.0,-0.0,-50.0,200.0
-28.0,-0.0,-50.0,200.0
-26.0,-0.0,-50.0,200.0
26.0,-0.0,-50.0,285.0
28.0,-0.0,-50.0,285.0
30.0,-0.0,-50.0,159.0
32.0,-0.0,-50.0,159.0
-34.0,2.0,-50.0,531.0
-32.0,2.0,-50.0,531.0
-30.0,2.0,-50.0,531.0
-28.0,2.0,-50.0,531.0
-32.0,4.0,-50.0,531.0
-30.0,4.0,-50.0,531.0
-28.0,4.0,-50.0,531.0
28.0,-6.0,-48.0,285.0
30.0,-6.0,-48.0,159.0
32.0,-6.0,-48.0,159.0
34.0,-6.0,-48.0,80.0
36.0,-6.0,-48.0,80.0
38.0,-6.0,-48.0,80.0
40.0,-6.0,-48.0,80.0
-46.0,-4.0,-48.0,24.0
-44.0,-4.0,-48.0,24.0
-42.0,-4.0,-48.0,24.0
-40.0,-4.0,-48.0,24.0
-38.0,-4.0,-48.0,24.0
-36.0,-4.0,-48.0,200.0
-32.0,-4.0,-48.0,200.0
26.0,-4.0,-48.0,285.0
28.0,-4.0,-48.0,285.0
30.0,-4.0,-48.0,159.0
32.0,-4.0,-48.0,159.0
34.0,-4.0,-48.0,159.0
36.0,-4.0,-48.0,159.0
38.0,-4.0,-48.0,80.0
40.0,-4.0,-48.0,80.0
42.0,-4.0,-48.0,80.0
44.0,-4.0,-48.0,80.0
46.0,-4.0,-48.0,80.0
-48.0,-2.0,-48.0,24.0
-46.0,-2.0,-48.0,24.0
-44.0,-2.0,-48.0,24.0
-42.0,-2.0,-48.0,24.0
-40.0,-2.0,-48.0,24.0
-38.0,-2.0,-48.0,24.0
-36.0,-2.0,-48.0,200.0
-34.0,-2.0,-48.0,200.0
-32.0,-2.0,-48.0,200.0
-30.0,-2.0,-48.0,200.0
-28.0,-2.0,-48.0,200.0
-26.0,-2.0,-48.0,200.0
26.0,-2.0,-48.0,285.0
28.0,-2.0,-48.0,285.0
30.0,-2.0,-48.0,159.0
32.0,-2.0,-48.0,159.0
34.0,-2.0,-48.0,159.0
36.0,-2.0,-48.0,159.0
38.0,-2.0,-48.0,159.0
40.0,-2.0,-48.0,159.0
42.0,-2.0,-48.0,80.0
44.0,-2.0,-48.0,80.0
46.0,-2.0,-48.0,80.0
-48.0,-0.0,-48.0,84.0
-46.0,-0.0,-48.0,84.0
-44.0,-0.0,-48.0,24.0
-42.0,-0.0,-48.0,24.0
-40.0,-0.0,-48.0,24.0
-38.0,-0.0,-48.0,24.0
-36.0,-0.0,-48.0,200.0
-34.0,-0.0,-48.0,200.0
-32.0,-0.0,-48.0,200.0
-30.0,-0.0,-48.0,200.0
-28.0,-0.0,-48.0,200.0
-26.0,-0.0,-48.0,200.0
-24.0,-0.0,-48.0,200.0
24.0,-0.0,-48.0,285.0
26.0,-0.0,-48.0,285.0
28.0,-0.0,-48.0,285.0
30.0,-0.0,-48.0,159.0
32.0,-0.0,-48.0,159.0
34.0,-0.0,-48.0,159.0
36.0,-0.0,-48.0,159.0
38.0,-0.0,-48.0,159.0
40.0,-0.0,-48.0,159.0
