32.0,-6.0,-50.0,19.0
28.0,-4.0,-50.0,595.0
30.0,-4.0,-50.0,19.0
32.0,-4.0,-50.0,19.0
34.0,-4.0,-50.0,19.0
-34.0,-2.0,-50.0,473.0
-32.0,-2.0,-50.0,473.0
-30.0,-2.0,-50.0,473.0
26.0,-2.0,-50.0,595.0
28.0,-2.0,-50.0,595.0
30.0,-2.0,-50.0,19.0
32.0,-2.0,-50.0,19.0
-34.0,-0.0,-50.0,473.0
-32.0,-0.0,-50.0,473.0
-30.0,-0.0,-50.0,473.0
-28.0,-0.0,-50.0,473.0
-26.0,-0.0,-50.0,473.0
26.0,-0.0,-50.0,595.0
28.0,-0.0,-50.0,595.0
30.0,-0.0,-50.0,595.0
32.0,-0.0,-50.0,19.0
-34.0,2.0,-50.0,473.0
-32.0,2.0,-50.0,473.0
-30.0,2.0,-50.0,473.0
-28.0,2.0,-50.0,473.0
-32.0,4.0,-50.0,473.0
-30.0,4.0,-50.0,473.0
-28.0,4.0,-50.0,473.0
28.0,-6.0,-48.0,595.0
30.0,-6.0,-48.0,19.0
32.0,-6.0,-48.0,19.0
34.0,-6.0,-48.0,19.0
36.0,-6.0,-48.0,19.0
38.0,-6.0,-48.0,19.0
40.0,-6.0,-48.0,19.0
-46.0,-4.0,-48.0,420.0
-44.0,-4.0,-48.0,420.0
-42.0,-4.0,-48.0,420.0
-40.0,-4.0,-48.0,420.0
-38.0,-4.0,-48.0,473.0
-36.0,-4.0,-48.0,473.0
-32.0,-4.0,-48.0,473.0
26.0,-4.0,-48.0,595.0
28.0,-4.0,-48.0,595.0
30.0,-4.0,-48.0,19.0
32.0,-4.0,-48.0,19.0
34.0,-4.0,-48.0,19.0
36.0,-4.0,-48.0,19.0
38.0,-4.0,-48.0,19.0
40.0,-4.0,-48.0,19.0
42.0,-4.0,-48.0,19.0
44.0,-4.0,-48.0,19.0
46.0,-4.0,-48.0,147.0
-48.0,-2.0,-48.0,420.0
-46.0,-2.0,-48.0,420.0
-44.0,-2.0,-48.0,420.0
-42.0,-2.0,-48.0,420.0
-40.0,-2.0,-48.0,420.0
-38.0,-2.0,-48.0,473.0
-36.0,-2.0,-48.0,473.0
-34.0,-2.0,-48.0,473.0
-32.0,-2.0,-48.0,473.0
-30.0,-2.0,-48.0,473.0
-28.0,-2.0,-48.0,473.0
-26.0,-2.0,-48.0,473.0
26.0,-2.0,-48.0,595.0
28.0,-2.0,-48.0,595.0
30.0,-2.0,-48.0,595.0
32.0,-2.0,-48.0,19.0
34.0,-2.0,-48.0,19.0
36.0,-2.0,-48.0,19.0
38.0,-2.0,-48.0,19.0
40.0,-2.0,-48.0,19.0
42.0,-2.0,-48.0,19.0
44.0,-2.0,-48.0,19.0
46.0,-2.0,-48.0,19.0
-48.0,-0.0,-48.0,420.0
-46.0,-0.0,-48.0,420.0
-44.0,-0.0,-48.0,420.0
-42.0,-0.0,-48.0,420.0
-40.0,-0.0,-48.0,420.0
-38.0,-0.0,-48.0,473.0
-36.0,-0.0,-48.0,473.0
-34.0,-0.0,-48.0,473.0
-32.0,-0.0,-48.0,473.0
-30.0,-0.0,-48.0,473.0
-28.0,-0.0,-48.0,473.0
-26.0,-0.0,-48.0,473.0
-24.0,-0.0,-48.0,473.0
24.0,-0.0,-48.0,595.0
26.0,-0.0,-48.0,595.0
28.0,-0.0,-48.0,595.0
30.0,-0.0,-48.0,595.0
32.0,-0.0,-48.0,19.0
34.0,-0.0,-48.0,19.0
36.0,-0.0,-48.0,19.0
38.0,-0.0,-48.0,19.0
40.0,-0.0,-48.0,19.0
42.0,-0.0,-48.0,19.0
44.0,-0.0,-48.0,19.0
46.0,-0.0,-48.0,19.0
-46.0,2.0,-48.0,420.0
-44.0,2.0,-48.0,420.0
-42.0,2.0,-48.0,420.0
-40.0,2.0,-48.0,420.0
-38.0,2.0,-48.0,473.0
-36.0,2.0,-48.0,473.0
-34.0,2.0,-48.0,473.0
-32.0,2.0,-48.0,473.0
-30.0,2.0,-48.0,473.0
-28.0,2.0,-48.0,473.0
-26.0,2.0,-48.0,473.0
-24.0,2.0,-48.0,473.0
-22.0,2.0,-48.0,473.0
24.0,2.0,-48.0,595.0
26.0,2.0,-48.0,595.0
28.0,2.0,-48.0,595.0
30.0,2.0,-48.0,595.0
32.0,2.0,-48.0,19.0
34.0,2.0,-48.0,19.0
36.0,2.0,-48.0,19.0
38.0,2.0,-48.0,19.0
40.0,2.0,-48.0,19.0
42.0,2.0,-48.0,19.0
44.0,2.0,-48.0,19.0
-44.0,4.0,-48.0,420.0
-42.0,4.0,-48.0,420.0
-40.0,4.0,-48.0,420.0
-38.0,4.0,-48.0,473.0
-36.0,4.0,-48.0,473.0
-34.0,4.0,-48.0,473.0
-32.0,4.0,-48.0,473.0
-30.0,4.0,-48.0,473.0
-28.0,4.0,-48.0,473.0
-26.0,4.0,-48.0,473.0
-24.0,4.0,-48.0,473.0
-22.0,4.0,-48.0,473.0
24.0,4.0,-48.0,595.0
26.0,4.0,-48.0,595.0
28.0,4.0,-48.0,595.0
30.0,4.0,-48.0,595.0
32.0,4.0,-48.0,19.0
34.0,4.0,-48.0,19.0
36.0,4.0,-48.0,19.0
38.0,4.0,-48.0,19.0
40.0,4.0,-48.0,19.0
42.0,4.0,-48.0,19.0
44.0,4.0,-48.0,19.0
-38.0,6.0,-48.0,491.0
-36.0,6.0,-48.0,473.0
-34.0,6.0,-48.0,473.0
-32.0,6.0,-48.0,473.0
-30.0,6.0,-48.0,473.0
-28.0,6.0,-48.0,473.0
-26.0,6.0,-48.0,473.0
-24.0,6.0,-48.0,473.0
-22.0,6.0,-48.0,473.0
24.0,6.0,-48.0,595.0
26.0,6.0,-48.0,595.0
28.0,6.0,-48.0,595.0
30.0,6.0,-48.0,595.0
32.0,6.0,-48.0,493.0
-36.0,8.0,-48.0,473.0
-34.0,8.0,-48.0,473.0
-32.0,8.0,-48.0,473.0
-30.0,8.0,-48.0,473.0
-28.0,8.0,-48.0,473.0
-26.0,8.0,-48.0,473.0
-24.0,8.0,-48.0,473.0
-22.0,8.0,-48.0,545.0
26.0,8.0,-48.0,595.0
28.0,8.0,-48.0,595.0
30.0,8.0,-48.0,595.0
-32.0,10.0,-48.0,545.0
-30.0,10.0,-48.0,545.0
-28.0,10.0,-48.0,545.0
-26.0,10.0,-48.0,545.0
-24.0,10.0,-48.0,545.0
32.0,-8.0,-46.0,19.0
34.0,-8.0,-46.0,147.0
36.0,-8.0,-46.0,147.0
38.0,-8.0,-46.0,147.0
44.0,-8.0,-46.0,147.0
46.0,-8.0,-46.0,147.0
48.0,-8.0,-46.0,147.0
28.0,-6.0,-46.0,595.0
30.0,-6.0,-46.0,19.0
32.0,-6.0,-46.0,19.0
34.0,-6.0,-46.0,19.0
36.0,-6.0,-46.0,19.0
38.0,-6.0,-46.0,19.0
40.0,-6.0,-46.0,147.0
42.0,-6.0,-46.0,147.0
44.0,-6.0,-46.0,147.0
46.0,-6.0,-46.0,147.0
48.0,-6.0,-46.0,147.0
50.0,-6.0,-46.0,147.0
-50.0,-4.0,-46.0,420.0
-48.0,-4.0,-46.0,420.0
-46.0,-4.0,-46.0,420.0
-44.0,-4.0,-46.0,420.0
-42.0,-4.0,-46.0,420.0
-40.0,-4.0,-46.0,420.0
-38.0,-4.0,-46.0,473.0
-36.0,-4.0,-46.0,473.0
-34.0,-4.0,-46.0,473.0
-32.0,-4.0,-46.0,473.0
-30.0,-4.0,-46.0,473.0
-28.0,-4.0,-46.0,473.0
26.0,-4.0,-46.0,595.0
28.0,-4.0,-46.0,595.0
30.0,-4.0,-46.0,19.0
32.0,-4.0,-46.0,19.0
34.0,-4.0,-46.0,19.0
36.0,-4.0,-46.0,19.0
38.0,-4.0,-46.0,19.0
40.0,-4.0,-46.0,19.0
42.0,-4.0,-46.0,19.0
44.0,-4.0,-46.0,19.0
46.0,-4.0,-46.0,147.0
48.0,-4.0,-46.0,147.0
50.0,-4.0,-46.0,147.0
-50.0,-2.0,-46.0,420.0
-48.0,-2.0,-46.0,420.0
-46.0,-2.0,-46.0,420.0
-44.0,-2.0,-46.0,420.0
-42.0,-2.0,-46.0,420.0
-40.0,-2.0,-46.0,420.0
-38.0,-2.0,-46.0,473.0
-36.0,-2.0,-46.0,473.0
-34.0,-2.0,-46.0,473.0
-32.0,-2.0,-46.0,473.0
-30.0,-2.0,-46.0,473.0
-28.0,-2.0,-46.0,473.0
-26.0,-2.0,-46.0,473.0
-24.0,-2.0,-46.0,473.0
24.0,-2.0,-46.0,595.0
26.0,-2.0,-46.0,595.0
28.0,-2.0,-46.0,595.0
30.0,-2.0,-46.0,595.0
32.0,-2.0,-46.0,19.0
34.0,-2.0,-46.0,19.0
36.0,-2.0,-46.0,19.0
38.0,-2.0,-46.0,19.0
40.0,-2.0,-46.0,19.0
42.0,-2.0,-46.0,19.0
44.0,-2.0,-46.0,19.0
46.0,-2.0,-46.0,19.0
48.0,-2.0,-46.0,317.0
50.0,-2.0,-46.0,317.0
-50.0,-0.0,-46.0,420.0
-48.0,-0.0,-46.0,420.0
-46.0,-0.0,-46.0,420.0
-44.0,-0.0,-46.0,420.0
-42.0,-0.0,-46.0,420.0
-40.0,-0.0,-46.0,420.0
-38.0,-0.0,-46.0,473.0
-36.0,-0.0,-46.0,473.0
-34.0,-0.0,-46.0,473.0
-32.0,-0.0,-46.0,473.0
-30.0,-0.0,-46.0,473.0
-28.0,-0.0,-46.0,473.0
-26.0,-0.0,-46.0,473.0
-24.0,-0.0,-46.0,473.0
-22.0,-0.0,-46.0,473.0
24.0,-0.0,-46.0,595.0
26.0,-0.0,-46.0,595.0
28.0,-0.0,-46.0,595.0
30.0,-0.0,-46.0,595.0
32.0,-0.0,-46.0,19.0
34.0,-0.0,-46.0,19.0
36.0,-0.0,-46.0,19.0
38.0,-0.0,-46.0,19.0
40.0,-0.0,-46.0,19.0
42.0,-0.0,-46.0,19.0
44.0,-0.0,-46.0,19.0
46.0,-0.0,-46.0,19.0
48.0,-0.0,-46.0,317.0
-50.0,2.0,-46.0,420.0
-48.0,2.0,-46.0,420.0
-46.0,2.0,-46.0,420.0
-44.0,2.0,-46.0,420.0
-42.0,2.0,-46.0,420.0
-40.0,2.0,-46.0,420.0
-38.0,2.0,-46.0,473.0
-36.0,2.0,-46.0,473.0
-34.0,2.0,-46.0,473.0
-32.0,2.0,-46.0,473.0
-30.0,2.0,-46.0,473.0
-28.0,2.0,-46.0,473.0
-26.0,2.0,-46.0,473.0
-24.0,2.0,-46.0,473.0
-22.0,2.0,-46.0,473.0
22.0,2.0,-46.0,595.0
24.0,2.0,-46.0,595.0
26.0,2.0,-46.0,595.0
28.0,2.0,-46.0,595.0
30.0,2.0,-46.0,595.0
32.0,2.0,-46.0,19.0
34.0,2.0,-46.0,19.0
36.0,2.0,-46.0,19.0
38.0,2.0,-46.0,19.0
40.0,2.0,-46.0,19.0
42.0,2.0,-46.0,19.0
44.0,2.0,-46.0,19.0
46.0,2.0,-46.0,317.0
48.0,2.0,-46.0,317.0
-48.0,4.0,-46.0,420.0
-46.0,4.0,-46.0,420.0
-44.0,4.0,-46.0,420.0
-42.0,4.0,-46.0,420.0
-40.0,4.0,-46.0,491.0
-38.0,4.0,-46.0,491.0
-36.0,4.0,-46.0,473.0
-34.0,4.0,-46.0,473.0
-32.0,4.0,-46.0,473.0
-30.0,4.0,-46.0,473.0
-28.0,4.0,-46.0,473.0
-26.0,4.0,-46.0,473.0
-24.0,4.0,-46.0,473.0
-22.0,4.0,-46.0,473.0
22.0,4.0,-46.0,595.0
24.0,4.0,-46.0,595.0
26.0,4.0,-46.0,595.0
28.0,4.0,-46.0,595.0
30.0,4.0,-46.0,595.0
32.0,4.0,-46.0,493.0
34.0,4.0,-46.0,19.0
36.0,4.0,-46.0,19.0
38.0,4.0,-46.0,19.0
40.0,4.0,-46.0,19.0
42.0,4.0,-46.0,19.0
44.0,4.0,-46.0,19.0
46.0,4.0,-46.0,317.0
48.0,4.0,-46.0,317.0
-48.0,6.0,-46.0,420.0
-46.0,6.0,-46.0,420.0
-44.0,6.0,-46.0,491.0
-42.0,6.0,-46.0,491.0
-40.0,6.0,-46.0,491.0
-38.0,6.0,-46.0,491.0
-36.0,6.0,-46.0,491.0
-34.0,6.0,-46.0,473.0
-32.0,6.0,-46.0,473.0
-30.0,6.0,-46.0,473.0
-28.0,6.0,-46.0,473.0
-26.0,6.0,-46.0,473.0
-24.0,6.0,-46.0,473.0
-22.0,6.0,-46.0,473.0
20.0,6.0,-46.0,595.0
22.0,6.0,-46.0,595.0
24.0,6.0,-46.0,595.0
26.0,6.0,-46.0,595.0
28.0,6.0,-46.0,595.0
30.0,6.0,-46.0,595.0
32.0,6.0,-46.0,493.0
34.0,6.0,-46.0,493.0
36.0,6.0,-46.0,19.0
38.0,6.0,-46.0,19.0
40.0,6.0,-46.0,19.0
42.0,6.0,-46.0,19.0
44.0,6.0,-46.0,19.0
46.0,6.0,-46.0,317.0
-46.0,8.0,-46.0,491.0
-44.0,8.0,-46.0,491.0
-42.0,8.0,-46.0,491.0
-40.0,8.0,-46.0,491.0
-38.0,8.0,-46.0,491.0
-36.0,8.0,-46.0,491.0
-34.0,8.0,-46.0,473.0
-32.0,8.0,-46.0,473.0
-30.0,8.0,-46.0,473.0
-28.0,8.0,-46.0,545.0
-26.0,8.0,-46.0,545.0
-24.0,8.0,-46.0,545.0
-22.0,8.0,-46.0,545.0
20.0,8.0,-46.0,595.0
22.0,8.0,-46.0,595.0
24.0,8.0,-46.0,595.0
26.0,8.0,-46.0,595.0
28.0,8.0,-46.0,595.0
30.0,8.0,-46.0,595.0
32.0,8.0,-46.0,493.0
34.0,8.0,-46.0,493.0
36.0,8.0,-46.0,493.0
38.0,8.0,-46.0,19.0
40.0,8.0,-46.0,19.0
42.0,8.0,-46.0,19.0
44.0,8.0,-46.0,19.0
-44.0,10.0,-46.0,491.0
-42.0,10.0,-46.0,491.0
-40.0,10.0,-46.0,491.0
-38.0,10.0,-46.0,491.0
-36.0,10.0,-46.0,491.0
-34.0,10.0,-46.0,545.0
-32.0,10.0,-46.0,545.0
-30.0,10.0,-46.0,545.0
-28.0,10.0,-46.0,545.0
-26.0,10.0,-46.0,545.0
-24.0,10.0,-46.0,545.0
-22.0,10.0,-46.0,545.0
20.0,10.0,-46.0,595.0
22.0,10.0,-46.0,595.0
24.0,10.0,-46.0,595.0
26.0,10.0,-46.0,595.0
28.0,10.0,-46.0,595.0
30.0,10.0,-46.0,595.0
32.0,10.0,-46.0,493.0
34.0,10.0,-46.0,493.0
36.0,10.0,-46.0,493.0
38.0,10.0,-46.0,493.0
-40.0,12.0,-46.0,491.0
-38.0,12.0,-46.0,491.0
-36.0,12.0,-46.0,545.0
-34.0,12.0,-46.0,545.0
-32.0,12.0,-46.0,545.0
-30.0,12.0,-46.0,545.0
-28.0,12.0,-46.0,545.0
-26.0,12.0,-46.0,545.0
-24.0,12.0,-46.0,545.0
-22.0,12.0,-46.0,545.0
22.0,12.0,-46.0,595.0
24.0,12.0,-46.0,595.0
26.0,12.0,-46.0,595.0
28.0,12.0,-46.0,595.0
30.0,12.0,-46.0,595.0
32.0,12.0,-46.0,493.0
36.0,12.0,-46.0,493.0
-40.0,14.0,-46.0,479.0
-38.0,14.0,-46.0,479.0
-36.0,14.0,-46.0,545.0
-34.0,14.0,-46.0,545.0
-32.0,14.0,-46.0,545.0
-30.0,14.0,-46.0,545.0
-28.0,14.0,-46.0,545.0
-26.0,14.0,-46.0,545.0
-24.0,14.0,-46.0,545.0
-36.0,16.0,-46.0,545.0
44.0,-12.0,-44.0,147.0
46.0,-12.0,-44.0,147.0
48.0,-12.0,-44.0,147.0
50.0,-12.0,-44.0,147.0
32.0,-10.0,-44.0,147.0
34.0,-10.0,-44.0,147.0
36.0,-10.0,-44.0,147.0
44.0,-10.0,-44.0,147.0
46.0,-10.0,-44.0,147.0
48.0,-10.0,-44.0,147.0
50.0,-10.0,-44.0,147.0
52.0,-10.0,-44.0,147.0
-34.0,-8.0,-44.0,473.0
-32.0,-8.0,-44.0,473.0
30.0,-8.0,-44.0,19.0
32.0,-8.0,-44.0,19.0
34.0,-8.0,-44.0,147.0
36.0,-8.0,-44.0,147.0
38.0,-8.0,-44.0,147.0
40.0,-8.0,-44.0,147.0
42.0,-8.0,-44.0,147.0
44.0,-8.0,-44.0,147.0
46.0,-8.0,-44.0,147.0
48.0,-8.0,-44.0,147.0
50.0,-8.0,-44.0,147.0
52.0,-8.0,-44.0,147.0
-50.0,-6.0,-44.0,420.0
-48.0,-6.0,-44.0,420.0
-46.0,-6.0,-44.0,420.0
-44.0,-6.0,-44.0,420.0
-36.0,-6.0,-44.0,473.0
-34.0,-6.0,-44.0,473.0
-32.0,-6.0,-44.0,473.0
-30.0,-6.0,-44.0,473.0
-28.0,-6.0,-44.0,473.0
28.0,-6.0,-44.0,595.0
30.0,-6.0,-44.0,19.0
32.0,-6.0,-44.0,19.0
34.0,-6.0,-44.0,19.0
36.0,-6.0,-44.0,19.0
38.0,-6.0,-44.0,147.0
40.0,-6.0,-44.0,147.0
42.0,-6.0,-44.0,147.0
44.0,-6.0,-44.0,147.0
46.0,-6.0,-44.0,147.0
48.0,-6.0,-44.0,147.0
50.0,-6.0,-44.0,147.0
52.0,-6.0,-44.0,147.0
-52.0,-4.0,-44.0,420.0
-50.0,-4.0,-44.0,420.0
-48.0,-4.0,-44.0,420.0
-46.0,-4.0,-44.0,420.0
-44.0,-4.0,-44.0,420.0
-42.0,-4.0,-44.0,420.0
-40.0,-4.0,-44.0,420.0
-38.0,-4.0,-44.0,473.0
-36.0,-4.0,-44.0,473.0
-34.0,-4.0,-44.0,473.0
-32.0,-4.0,-44.0,473.0
-30.0,-4.0,-44.0,473.0
-28.0,-4.0,-44.0,473.0
-26.0,-4.0,-44.0,473.0
26.0,-4.0,-44.0,595.0
28.0,-4.0,-44.0,595.0
30.0,-4.0,-44.0,595.0
32.0,-4.0,-44.0,19.0
34.0,-4.0,-44.0,19.0
36.0,-4.0,-44.0,19.0
38.0,-4.0,-44.0,19.0
40.0,-4.0,-44.0,19.0
42.0,-4.0,-44.0,19.0
44.0,-4.0,-44.0,147.0
46.0,-4.0,-44.0,147.0
48.0,-4.0,-44.0,147.0
50.0,-4.0,-44.0,147.0
52.0,-4.0,-44.0,147.0
-52.0,-2.0,-44.0,420.0
-50.0,-2.0,-44.0,420.0
-48.0,-2.0,-44.0,420.0
-46.0,-2.0,-44.0,420.0
-44.0,-2.0,-44.0,420.0
-42.0,-2.0,-44.0,420.0
-40.0,-2.0,-44.0,420.0
-38.0,-2.0,-44.0,99.0
-36.0,-2.0,-44.0,473.0
-34.0,-2.0,-44.0,473.0
-32.0,-2.0,-44.0,473.0
-30.0,-2.0,-44.0,473.0
-28.0,-2.0,-44.0,473.0
-26.0,-2.0,-44.0,473.0
-24.0,-2.0,-44.0,473.0
24.0,-2.0,-44.0,595.0
26.0,-2.0,-44.0,595.0
28.0,-2.0,-44.0,595.0
30.0,-2.0,-44.0,595.0
32.0,-2.0,-44.0,19.0
34.0,-2.0,-44.0,19.0
36.0,-2.0,-44.0,19.0
38.0,-2.0,-44.0,19.0
40.0,-2.0,-44.0,19.0
42.0,-2.0,-44.0,19.0
44.0,-2.0,-44.0,19.0
46.0,-2.0,-44.0,317.0
48.0,-2.0,-44.0,317.0
50.0,-2.0,-44.0,317.0
52.0,-2.0,-44.0,317.0
-52.0,-0.0,-44.0,420.0
-50.0,-0.0,-44.0,420.0
-48.0,-0.0,-44.0,420.0
-46.0,-0.0,-44.0,420.0
-44.0,-0.0,-44.0,420.0
-42.0,-0.0,-44.0,420.0
-40.0,-0.0,-44.0,99.0
-38.0,-0.0,-44.0,99.0
-36.0,-0.0,-44.0,473.0
-34.0,-0.0,-44.0,473.0
-32.0,-0.0,-44.0,473.0
-30.0,-0.0,-44.0,473.0
-28.0,-0.0,-44.0,473.0
-26.0,-0.0,-44.0,473.0
-24.0,-0.0,-44.0,473.0
-22.0,-0.0,-44.0,473.0
24.0,-0.0,-44.0,595.0
26.0,-0.0,-44.0,595.0
28.0,-0.0,-44.0,595.0
30.0,-0.0,-44.0,595.0
32.0,-0.0,-44.0,19.0
34.0,-0.0,-44.0,19.0
36.0,-0.0,-44.0,19.0
38.0,-0.0,-44.0,19.0
40.0,-0.0,-44.0,19.0
42.0,-0.0,-44.0,19.0
44.0,-0.0,-44.0,19.0
46.0,-0.0,-44.0,317.0
48.0,-0.0,-44.0,317.0
50.0,-0.0,-44.0,317.0
-52.0,2.0,-44.0,420.0
-50.0,2.0,-44.0,420.0
-48.0,2.0,-44.0,420.0
-46.0,2.0,-44.0,420.0
-44.0,2.0,-44.0,420.0
-42.0,2.0,-44.0,420.0
-40.0,2.0,-44.0,99.0
-38.0,2.0,-44.0,99.0
-36.0,2.0,-44.0,473.0
-34.0,2.0,-44.0,473.0
-32.0,2.0,-44.0,473.0
-30.0,2.0,-44.0,473.0
-28.0,2.0,-44.0,473.0
-26.0,2.0,-44.0,473.0
-24.0,2.0,-44.0,473.0
-22.0,2.0,-44.0,473.0
24.0,2.0,-44.0,595.0
26.0,2.0,-44.0,595.0
28.0,2.0,-44.0,595.0
30.0,2.0,-44.0,595.0
32.0,2.0,-44.0,493.0
34.0,2.0,-44.0,19.0
36.0,2.0,-44.0,19.0
38.0,2.0,-44.0,19.0
40.0,2.0,-44.0,19.0
42.0,2.0,-44.0,19.0
44.0,2.0,-44.0,19.0
46.0,2.0,-44.0,317.0
48.0,2.0,-44.0,317.0
50.0,2.0,-44.0,317.0
-50.0,4.0,-44.0,420.0
-48.0,4.0,-44.0,420.0
-46.0,4.0,-44.0,420.0
-44.0,4.0,-44.0,420.0
-42.0,4.0,-44.0,491.0
-40.0,4.0,-44.0,491.0
-38.0,4.0,-44.0,491.0
-36.0,4.0,-44.0,491.0
-34.0,4.0,-44.0,473.0
-32.0,4.0,-44.0,473.0
-30.0,4.0,-44.0,473.0
-28.0,4.0,-44.0,473.0
-26.0,4.0,-44.0,473.0
-24.0,4.0,-44.0,473.0
-22.0,4.0,-44.0,473.0
22.0,4.0,-44.0,595.0
24.0,4.0,-44.0,595.0
26.0,4.0,-44.0,595.0
28.0,4.0,-44.0,595.0
30.0,4.0,-44.0,595.0
32.0,4.0,-44.0,493.0
34.0,4.0,-44.0,493.0
36.0,4.0,-44.0,19.0
38.0,4.0,-44.0,19.0
40.0,4.0,-44.0,19.0
42.0,4.0,-44.0,19.0
44.0,4.0,-44.0,19.0
46.0,4.0,-44.0,317.0
48.0,4.0,-44.0,317.0
50.0,4.0,-44.0,317.0
-50.0,6.0,-44.0,420.0
-48.0,6.0,-44.0,420.0
-46.0,6.0,-44.0,491.0
-44.0,6.0,-44.0,491.0
-42.0,6.0,-44.0,491.0
-40.0,6.0,-44.0,491.0
-38.0,6.0,-44.0,491.0
