32.0,-6.0,-50.0,444.0
28.0,-4.0,-50.0,444.0
30.0,-4.0,-50.0,444.0
32.0,-4.0,-50.0,444.0
34.0,-4.0,-50.0,444.0
-34.0,-2.0,-50.0,516.0
-32.0,-2.0,-50.0,516.0
-30.0,-2.0,-50.0,516.0
26.0,-2.0,-50.0,444.0
28.0,-2.0,-50.0,444.0
30.0,-2.0,-50.0,444.0
32.0,-2.0,-50.0,444.0
-34.0,-0.0,-50.0,516.0
-32.0,-0.0,-50.0,516.0
-30.0,-0.0,-50.0,516.0
-28.0,-0.0,-50.0,516.0
-26.0,-0.0,-50.0,516.0
26.0,-0.0,-50.0,444.0
28.0,-0.0,-50.0,444.0
30.0,-0.0,-50.0,444.0
32.0,-0.0,-50.0,444.0
-34.0,2.0,-50.0,516.0
-32.0,2.0,-50.0,516.0
-30.0,2.0,-50.0,516.0
-28.0,2.0,-50.0,516.0
-32.0,4.0,-50.0,516.0
-30.0,4.0,-50.0,516.0
-28.0,4.0,-50.0,516.0
28.0,-6.0,-48.0,444.0
30.0,-6.0,-48.0,444.0
32.0,-6.0,-48.0,444.0
34.0,-6.0,-48.0,444.0
36.0,-6.0,-48.0,444.0
38.0,-6.0,-48.0,558.0
40.0,-6.0,-48.0,583.0
-46.0,-4.0,-48.0,516.0
-44.0,-4.0,-48.0,516.0
-42.0,-4.0,-48.0,516.0
-40.0,-4.0,-48.0,516.0
-38.0,-4.0,-48.0,516.0
-36.0,-4.0,-48.0,516.0
-32.0,-4.0,-48.0,516.0
26.0,-4.0,-48.0,444.0
28.0,-4.0,-48.0,444.0
30.0,-4.0,-48.0,444.0
32.0,-4.0,-48.0,444.0
34.0,-4.0,-48.0,444.0
36.0,-4.0,-48.0,444.0
38.0,-4.0,-48.0,444.0
40.0,-4.0,-48.0,558.0
42.0,-4.0,-48.0,583.0
44.0,-4.0,-48.0,583.0
46.0,-4.0,-48.0,583.0
-48.0,-2.0,-48.0,516.0
-46.0,-2.0,-48.0,516.0
-44.0,-2.0,-48.0,516.0
-42.0,-2.0,-48.0,516.0
-40.0,-2.0,-48.0,516.0
-38.0,-2.0,-48.0,516.0
-36.0,-2.0,-48.0,516.0
-34.0,-2.0,-48.0,516.0
-32.0,-2.0,-48.0,516.0
-30.0,-2.0,-48.0,516.0
-28.0,-2.0,-48.0,516.0
-26.0,-2.0,-48.0,516.0
26.0,-2.0,-48.0,444.0
28.0,-2.0,-48.0,444.0
30.0,-2.0,-48.0,444.0
32.0,-2.0,-48.0,444.0
34.0,-2.0,-48.0,444.0
36.0,-2.0,-48.0,444.0
38.0,-2.0,-48.0,444.0
40.0,-2.0,-48.0,444.0
42.0,-2.0,-48.0,583.0
44.0,-2.0,-48.0,583.0
46.0,-2.0,-48.0,583.0
-48.0,-0.0,-48.0,516.0
-46.0,-0.0,-48.0,516.0
-44.0,-0.0,-48.0,516.0
-42.0,-0.0,-48.0,516.0
-40.0,-0.0,-48.0,516.0
-38.0,-0.0,-48.0,516.0
-36.0,-0.0,-48.0,516.0
-34.0,-0.0,-48.0,516.0
-32.0,-0.0,-48.0,516.0
-30.0,-0.0,-48.0,516.0
-28.0,-0.0,-48.0,516.0
-26.0,-0.0,-48.0,516.0
-24.0,-0.0,-48.0,516.0
24.0,-0.0,-48.0,279.0
26.0,-0.0,-48.0,444.0
28.0,-0.0,-48.0,444.0
30.0,-0.0,-48.0,444.0
