32.0,-6.0,-50.0,287.0
28.0,-4.0,-50.0,287.0
30.0,-4.0,-50.0,287.0
32.0,-4.0,-50.0,287.0
34.0,-4.0,-50.0,287.0
-34.0,-2.0,-50.0,361.0
-32.0,-2.0,-50.0,361.0
-30.0,-2.0,-50.0,361.0
26.0,-2.0,-50.0,287.0
28.0,-2.0,-50.0,287.0
30.0,-2.0,-50.0,287.0
32.0,-2.0,-50.0,287.0
-34.0,-0.0,-50.0,361.0
-32.0,-0.0,-50.0,361.0
-30.0,-0.0,-50.0,361.0
-28.0,-0.0,-50.0,361.0
-26.0,-0.0,-50.0,361.0
26.0,-0.0,-50.0,287.0
28.0,-0.0,-50.0,287.0
30.0,-0.0,-50.0,287.0
32.0,-0.0,-50.0,287.0
-34.0,2.0,-50.0,361.0
-32.0,2.0,-50.0,361.0
-30.0,2.0,-50.0,361.0
-28.0,2.0,-50.0,361.0
-32.0,4.0,-50.0,361.0
-30.0,4.0,-50.0,361.0
-28.0,4.0,-50.0,361.0
28.0,-6.0,-48.0,287.0
30.0,-6.0,-48.0,287.0
32.0,-6.0,-48.0,287.0
34.0,-6.0,-48.0,287.0
36.0,-6.0,-48.0,590.0
38.0,-6.0,-48.0,590.0
40.0,-6.0,-48.0,590.0
-46.0,-4.0,-48.0,296.0
-44.0,-4.0,-48.0,296.0
-42.0,-4.0,-48.0,361.0
-40.0,-4.0,-48.0,361.0
-38.0,-4.0,-48.0,361.0
-36.0,-4.0,-48.0,361.0
-32.0,-4.0,-48.0,361.0
26.0,-4.0,-48.0,287.0
28.0,-4.0,-48.0,287.0
30.0,-4.0,-48.0,287.0
32.0,-4.0,-48.0,287.0
34.0,-4.0,-48.0,287.0
36.0,-4.0,-48.0,287.0
38.0,-4.0,-48.0,287.0
40.0,-4.0,-48.0,287.0
42.0,-4.0,-48.0,287.0
44.0,-4.0,-48.0,590.0
46.0,-4.0,-48.0,590.0
-48.0,-2.0,-48.0,296.0
-46.0,-2.0,-48.0,296.0
-44.0,-2.0,-48.0,361.0
-42.0,-2.0,-48.0,361.0
-40.0,-2.0,-48.0,361.0
-38.0,-2.0,-48.0,361.0
-36.0,-2.0,-48.0,361.0
-34.0,-2.0,-48.0,361.0
-32.0,-2.0,-48.0,361.0
-30.0,-2.0,-48.0,361.0
-28.0,-2.0,-48.0,361.0
-26.0,-2.0,-48.0,361.0
26.0,-2.0,-48.0,287.0
28.0,-2.0,-48.0,287.0
30.0,-2.0,-48.0,287.0
32.0,-2.0,-48.0,287.0
34.0,-2.0,-48.0,287.0
36.0,-2.0,-48.0,287.0
38.0,-2.0,-48.0,287.0
40.0,-2.0,-48.0,287.0
42.0,-2.0,-48.0,287.0
44.0,-2.0,-48.0,287.0
46.0,-2.0,-48.0,287.0
-48.0,-0.0,-48.0,296.0
-46.0,-0.0,-48.0,296.0
-44.0,-0.0,-48.0,361.0
-42.0,-0.0,-48.0,361.0
-40.0,-0.0,-48.0,361.0
-38.0,-0.0,-48.0,361.0
-36.0,-0.0,-48.0,361.0
-34.0,-0.0,-48.0,361.0
-32.0,-0.0,-48.0,361.0
-30.0,-0.0,-48.0,361.0
-28.0,-0.0,-48.0,361.0
-26.0,-0.0,-48.0,361.0
-24.0,-0.0,-48.0,361.0
24.0,-0.0,-48.0,287.0
26.0,-0.0,-48.0,287.0
28.0,-0.0,-48.0,287.0
30.0,-0.0,-48.0,287.0
32.0,-0.0,-48.0,287.0
34.0,-0.0,-48.0,287.0
36.0,-0.0,-48.0,287.0
38.0,-0.0,-48.0,287.0
40.0,-0.0,-48.0,287.0
42.0,-0.0,-48.0,287.0
44.0,-0.0,-48.0,287.0
46.0,-0.0,-48.0,287.0
-46.0,2.0,-48.0,296.0
-44.0,2.0,-48.0,361.0
-42.0,2.0,-48.0,361.0
-40.0,2.0,-48.0,361.0
-38.0,2.0,-48.0,361.0
-36.0,2.0,-48.0,361.0
-34.0,2.0,-48.0,361.0
-32.0,2.0,-48.0,361.0
-30.0,2.0,-48.0,361.0
-28.0,2.0,-48.0,361.0
-26.0,2.0,-48.0,361.0
-24.0,2.0,-48.0,361.0
-22.0,2.0,-48.0,361.0
24.0,2.0,-48.0,287.0
26.0,2.0,-48.0,287.0
