32.0,-6.0,-50.0,323.0
28.0,-4.0,-50.0,323.0
30.0,-4.0,-50.0,323.0
32.0,-4.0,-50.0,323.0
34.0,-4.0,-50.0,323.0
-34.0,-2.0,-50.0,532.0
-32.0,-2.0,-50.0,532.0
-30.0,-2.0,-50.0,532.0
26.0,-2.0,-50.0,323.0
28.0,-2.0,-50.0,323.0
30.0,-2.0,-50.0,323.0
32.0,-2.0,-50.0,323.0
-34.0,-0.0,-50.0,448.0
-32.0,-0.0,-50.0,366.0
-30.0,-0.0,-50.0,366.0
-28.0,-0.0,-50.0,366.0
-26.0,-0.0,-50.0,366.0
26.0,-0.0,-50.0,323.0
28.0,-0.0,-50.0,323.0
30.0,-0.0,-50.0,323.0
32.0,-0.0,-50.0,323.0
-34.0,2.0,-50.0,448.0
-32.0,2.0,-50.0,330.0
-30.0,2.0,-50.0,366.0
-28.0,2.0,-50.0,366.0
-32.0,4.0,-50.0,330.0
-30.0,4.0,-50.0,330.0
-28.0,4.0,-50.0,366.0
28.0,-6.0,-48.0,112.0
30.0,-6.0,-48.0,112.0
32.0,-6.0,-48.0,112.0
34.0,-6.0,-48.0,112.0
36.0,-6.0,-48.0,112.0
38.0,-6.0,-48.0,112.0
40.0,-6.0,-48.0,112.0
-46.0,-4.0,-48.0,25.0
-44.0,-4.0,-48.0,25.0
-42.0,-4.0,-48.0,448.0
-40.0,-4.0,-48.0,532.0
-38.0,-4.0,-48.0,532.0
-36.0,-4.0,-48.0,532.0
-32.0,-4.0,-48.0,532.0
26.0,-4.0,-48.0,323.0
28.0,-4.0,-48.0,323.0
30.0,-4.0,-48.0,323.0
32.0,-4.0,-48.0,323.0
34.0,-4.0,-48.0,323.0
36.0,-4.0,-48.0,323.0
38.0,-4.0,-48.0,323.0
40.0,-4.0,-48.0,323.0
42.0,-4.0,-48.0,323.0
44.0,-4.0,-48.0,323.0
46.0,-4.0,-48.0,273.0
-48.0,-2.0,-48.0,25.0
-46.0,-2.0,-48.0,46.0
-44.0,-2.0,-48.0,448.0
-42.0,-2.0,-48.0,448.0
-40.0,-2.0,-48.0,448.0
-38.0,-2.0,-48.0,448.0
-36.0,-2.0,-48.0,532.0
-34.0,-2.0,-48.0,532.0
-32.0,-2.0,-48.0,532.0
-30.0,-2.0,-48.0,532.0
-28.0,-2.0,-48.0,366.0
-26.0,-2.0,-48.0,366.0
26.0,-2.0,-48.0,323.0
28.0,-2.0,-48.0,323.0
30.0,-2.0,-48.0,323.0
32.0,-2.0,-48.0,323.0
34.0,-2.0,-48.0,323.0
36.0,-2.0,-48.0,323.0
38.0,-2.0,-48.0,323.0
40.0,-2.0,-48.0,323.0
42.0,-2.0,-48.0,323.0
44.0,-2.0,-48.0,323.0
46.0,-2.0,-48.0,273.0
-48.0,-0.0,-48.0,46.0
-46.0,-0.0,-48.0,448.0
-44.0,-0.0,-48.0,448.0
-42.0,-0.0,-48.0,448.0
-40.0,-0.0,-48.0,448.0
-38.0,-0.0,-48.0,448.0
-36.0,-0.0,-48.0,448.0
-34.0,-0.0,-48.0,448.0
-32.0,-0.0,-48.0,366.0
-30.0,-0.0,-48.0,366.0
-28.0,-0.0,-48.0,366.0
-26.0,-0.0,-48.0,366.0
-24.0,-0.0,-48.0,366.0
24.0,-0.0,-48.0,323.0
26.0,-0.0,-48.0,323.0
28.0,-0.0,-48.0,323.0
30.0,-0.0,-48.0,323.0
32.0,-0.0,-48.0,323.0
34.0,-0.0,-48.0,323.0
36.0,-0.0,-48.0,323.0
38.0,-0.0,-48.0,323.0
40.0,-0.0,-48.0,323.0
42.0,-0.0,-48.0,323.0
44.0,-0.0,-48.0,273.0
46.0,-0.0,-48.0,273.0
-46.0,2.0,-48.0,448.0
-44.0,2.0,-48.0,448.0
-42.0,2.0,-48.0,448.0
-40.0,2.0,-48.0,448.0
-38.0,2.0,-48.0,448.0
-36.0,2.0,-48.0,448.0
-34.0,2.0,-48.0,448.0
-32.0,2.0,-48.0,366.0
-30.0,2.0,-48.0,366.0
-28.0,2.0,-48.0,366.0
-26.0,2.0,-48.0,366.0
-24.0,2.0,-48.0,366.0
-22.0,2.0,-48.0,366.0
24.0,2.0,-48.0,323.0
26.0,2.0,-48.0,323.0
28.0,2.0,-48.0,323.0
30.0,2.0,-48.0,323.0
32.0,2.0,-48.0,323.0
34.0,2.0,-48.0,323.0
36.0,2.0,-48.0,323.0
38.0,2.0,-48.0,323.0
40.0,2.0,-48.0,323.0
42.0,2.0,-48.0,323.0
44.0,2.0,-48.0,273.0
-44.0,4.0,-48.0,448.0
-42.0,4.0,-48.0,448.0
-40.0,4.0,-48.0,448.0
-38.0,4.0,-48.0,448.0
-36.0,4.0,-48.0,448.0
-34.0,4.0,-48.0,448.0
-32.0,4.0,-48.0,330.0
-30.0,4.0,-48.0,366.0
-28.0,4.0,-48.0,366.0
-26.0,4.0,-48.0,366.0
-24.0,4.0,-48.0,366.0
-22.0,4.0,-48.0,366.0
24.0,4.0,-48.0,323.0
26.0,4.0,-48.0,323.0
28.0,4.0,-48.0,323.0
30.0,4.0,-48.0,323.0
32.0,4.0,-48.0,323.0
34.0,4.0,-48.0,323.0
36.0,4.0,-48.0,323.0
38.0,4.0,-48.0,323.0
40.0,4.0,-48.0,323.0
42.0,4.0,-48.0,323.0
44.0,4.0,-48.0,273.0
-38.0,6.0,-48.0,448.0
-36.0,6.0,-48.0,448.0
-34.0,6.0,-48.0,448.0
-32.0,6.0,-48.0,330.0
-30.0,6.0,-48.0,330.0
-28.0,6.0,-48.0,366.0
-26.0,6.0,-48.0,366.0
-24.0,6.0,-48.0,366.0
-22.0,6.0,-48.0,366.0
24.0,6.0,-48.0,323.0
26.0,6.0,-48.0,323.0
28.0,6.0,-48.0,323.0
30.0,6.0,-48.0,323.0
32.0,6.0,-48.0,323.0
-36.0,8.0,-48.0,398.0
-34.0,8.0,-48.0,330.0
-32.0,8.0,-48.0,330.0
-30.0,8.0,-48.0,330.0
-28.0,8.0,-48.0,330.0
-26.0,8.0,-48.0,366.0
-24.0,8.0,-48.0,366.0
-22.0,8.0,-48.0,366.0
26.0,8.0,-48.0,323.0
28.0,8.0,-48.0,323.0
30.0,8.0,-48.0,323.0
-32.0,10.0,-48.0,330.0
-30.0,10.0,-48.0,330.0
-28.0,10.0,-48.0,330.0
-26.0,10.0,-48.0,330.0
-24.0,10.0,-48.0,366.0
32.0,-8.0,-46.0,112.0
34.0,-8.0,-46.0,112.0
36.0,-8.0,-46.0,18.0
38.0,-8.0,-46.0,18.0
44.0,-8.0,-46.0,18.0
46.0,-8.0,-46.0,18.0
48.0,-8.0,-46.0,18.0
28.0,-6.0,-46.0,112.0
30.0,-6.0,-46.0,112.0
32.0,-6.0,-46.0,112.0
34.0,-6.0,-46.0,112.0
36.0,-6.0,-46.0,112.0
38.0,-6.0,-46.0,112.0
40.0,-6.0,-46.0,18.0
42.0,-6.0,-46.0,18.0
44.0,-6.0,-46.0,18.0
46.0,-6.0,-46.0,18.0
48.0,-6.0,-46.0,559.0
50.0,-6.0,-46.0,559.0
-50.0,-4.0,-46.0,25.0
-48.0,-4.0,-46.0,25.0
-46.0,-4.0,-46.0,25.0
-44.0,-4.0,-46.0,25.0
-42.0,-4.0,-46.0,532.0
-40.0,-4.0,-46.0,532.0
-38.0,-4.0,-46.0,532.0
-36.0,-4.0,-46.0,532.0
-34.0,-4.0,-46.0,532.0
-32.0,-4.0,-46.0,532.0
-30.0,-4.0,-46.0,532.0
-28.0,-4.0,-46.0,532.0
26.0,-4.0,-46.0,112.0
28.0,-4.0,-46.0,112.0
30.0,-4.0,-46.0,112.0
32.0,-4.0,-46.0,112.0
34.0,-4.0,-46.0,112.0
36.0,-4.0,-46.0,112.0
38.0,-4.0,-46.0,112.0
40.0,-4.0,-46.0,112.0
42.0,-4.0,-46.0,112.0
44.0,-4.0,-46.0,306.0
46.0,-4.0,-46.0,559.0
48.0,-4.0,-46.0,559.0
50.0,-4.0,-46.0,559.0
-50.0,-2.0,-46.0,25.0
-48.0,-2.0,-46.0,25.0
-46.0,-2.0,-46.0,46.0
