32.0,-6.0,-50.0,481.0
28.0,-4.0,-50.0,481.0
30.0,-4.0,-50.0,481.0
32.0,-4.0,-50.0,481.0
34.0,-4.0,-50.0,481.0
-34.0,-2.0,-50.0,295.0
-32.0,-2.0,-50.0,295.0
-30.0,-2.0,-50.0,295.0
26.0,-2.0,-50.0,481.0
28.0,-2.0,-50.0,481.0
30.0,-2.0,-50.0,481.0
32.0,-2.0,-50.0,481.0
-34.0,-0.0,-50.0,295.0
-32.0,-0.0,-50.0,295.0
-30.0,-0.0,-50.0,592.0
-28.0,-0.0,-50.0,592.0
-26.0,-0.0,-50.0,592.0
26.0,-0.0,-50.0,481.0
28.0,-0.0,-50.0,481.0
30.0,-0.0,-50.0,481.0
32.0,-0.0,-50.0,481.0
-34.0,2.0,-50.0,295.0
-32.0,2.0,-50.0,592.0
-30.0,2.0,-50.0,592.0
-28.0,2.0,-50.0,592.0
-32.0,4.0,-50.0,592.0
-30.0,4.0,-50.0,592.0
-28.0,4.0,-50.0,592.0
28.0,-6.0,-48.0,481.0
30.0,-6.0,-48.0,481.0
32.0,-6.0,-48.0,481.0
34.0,-6.0,-48.0,481.0
36.0,-6.0,-48.0,481.0
38.0,-6.0,-48.0,481.0
40.0,-6.0,-48.0,187.0
-46.0,-4.0,-48.0,295.0
-44.0,-4.0,-48.0,295.0
-42.0,-4.0,-48.0,295.0
-40.0,-4.0,-48.0,295.0
-38.0,-4.0,-48.0,295.0
-36.0,-4.0,-48.0,295.0
-32.0,-4.0,-48.0,295.0
26.0,-4.0,-48.0,481.0
28.0,-4.0,-48.0,481.0
30.0,-4.0,-48.0,481.0
32.0,-4.0,-48.0,481.0
34.0,-4.0,-48.0,481.0
36.0,-4.0,-48.0,481.0
38.0,-4.0,-48.0,481.0
40.0,-4.0,-48.0,277.0
42.0,-4.0,-48.0,277.0
44.0,-4.0,-48.0,277.0
46.0,-4.0,-48.0,277.0
-48.0,-2.0,-48.0,148.0
-46.0,-2.0,-48.0,295.0
-44.0,-2.0,-48.0,295.0
-42.0,-2.0,-48.0,295.0
-40.0,-2.0,-48.0,295.0
-38.0,-2.0,-48.0,295.0
-36.0,-2.0,-48.0,295.0
-34.0,-2.0,-48.0,295.0
-32.0,-2.0,-48.0,295.0
-30.0,-2.0,-48.0,295.0
-28.0,-2.0,-48.0,470.0
-26.0,-2.0,-48.0,470.0
26.0,-2.0,-48.0,481.0
28.0,-2.0,-48.0,481.0
30.0,-2.0,-48.0,481.0
32.0,-2.0,-48.0,481.0
34.0,-2.0,-48.0,481.0
36.0,-2.0,-48.0,481.0
38.0,-2.0,-48.0,277.0
40.0,-2.0,-48.0,277.0
42.0,-2.0,-48.0,277.0
44.0,-2.0,-48.0,277.0
46.0,-2.0,-48.0,277.0
-48.0,-0.0,-48.0,378.0
-46.0,-0.0,-48.0,378.0
-44.0,-0.0,-48.0,295.0
-42.0,-0.0,-48.0,295.0
-40.0,-0.0,-48.0,295.0
-38.0,-0.0,-48.0,295.0
