32.0,-6.0,-50.0,292.0
28.0,-4.0,-50.0,292.0
30.0,-4.0,-50.0,292.0
32.0,-4.0,-50.0,292.0
34.0,-4.0,-50.0,292.0
-34.0,-2.0,-50.0,59.0
-32.0,-2.0,-50.0,59.0
-30.0,-2.0,-50.0,59.0
26.0,-2.0,-50.0,292.0
28.0,-2.0,-50.0,493.0
30.0,-2.0,-50.0,493.0
32.0,-2.0,-50.0,493.0
-34.0,-0.0,-50.0,59.0
-32.0,-0.0,-50.0,59.0
-30.0,-0.0,-50.0,59.0
-28.0,-0.0,-50.0,59.0
-26.0,-0.0,-50.0,59.0
26.0,-0.0,-50.0,493.0
28.0,-0.0,-50.0,493.0
30.0,-0.0,-50.0,493.0
32.0,-0.0,-50.0,493.0
-34.0,2.0,-50.0,59.0
-32.0,2.0,-50.0,59.0
-30.0,2.0,-50.0,59.0
-28.0,2.0,-50.0,59.0
-32.0,4.0,-50.0,59.0
-30.0,4.0,-50.0,59.0
-28.0,4.0,-50.0,59.0
28.0,-6.0,-48.0,292.0
30.0,-6.0,-48.0,292.0
32.0,-6.0,-48.0,292.0
34.0,-6.0,-48.0,292.0
36.0,-6.0,-48.0,292.0
38.0,-6.0,-48.0,292.0
40.0,-6.0,-48.0,292.0
-46.0,-4.0,-48.0,290.0
-44.0,-4.0,-48.0,59.0
-42.0,-4.0,-48.0,59.0
-40.0,-4.0,-48.0,59.0
-38.0,-4.0,-48.0,59.0
-36.0,-4.0,-48.0,59.0
-32.0,-4.0,-48.0,59.0
26.0,-4.0,-48.0,292.0
28.0,-4.0,-48.0,292.0
30.0,-4.0,-48.0,292.0
32.0,-4.0,-48.0,292.0
34.0,-4.0,-48.0,292.0
36.0,-4.0,-48.0,292.0
38.0,-4.0,-48.0,493.0
40.0,-4.0,-48.0,493.0
42.0,-4.0,-48.0,389.0
44.0,-4.0,-48.0,389.0
46.0,-4.0,-48.0,389.0
-48.0,-2.0,-48.0,290.0
-46.0,-2.0,-48.0,290.0
-44.0,-2.0,-48.0,59.0
-42.0,-2.0,-48.0,59.0
-40.0,-2.0,-48.0,59.0
-38.0,-2.0,-48.0,59.0
-36.0,-2.0,-48.0,59.0
-34.0,-2.0,-48.0,59.0
-32.0,-2.0,-48.0,59.0
-30.0,-2.0,-48.0,59.0
-28.0,-2.0,-48.0,59.0
-26.0,-2.0,-48.0,59.0
26.0,-2.0,-48.0,292.0
28.0,-2.0,-48.0,493.0
30.0,-2.0,-48.0,493.0
32.0,-2.0,-48.0,493.0
34.0,-2.0,-48.0,493.0
36.0,-2.0,-48.0,493.0
38.0,-2.0,-48.0,493.0
40.0,-2.0,-48.0,493.0
42.0,-2.0,-48.0,389.0
44.0,-2.0,-48.0,389.0
46.0,-2.0,-48.0,389.0
-48.0,-0.0,-48.0,290.0
-46.0,-0.0,-48.0,59.0
-44.0,-0.0,-48.0,59.0
-42.0,-0.0,-48.0,59.0
-40.0,-0.0,-48.0,59.0
-38.0,-0.0,-48.0,59.0
-36.0,-0.0,-48.0,59.0
-34.0,-0.0,-48.0,59.0
-32.0,-0.0,-48.0,59.0
-30.0,-0.0,-48.0,59.0
-28.0,-0.0,-48.0,59.0
-26.0,-0.0,-48.0,59.0
