32.0,-6.0,-50.0,301.0
28.0,-4.0,-50.0,301.0
30.0,-4.0,-50.0,301.0
32.0,-4.0,-50.0,301.0
34.0,-4.0,-50.0,482.0
-34.0,-2.0,-50.0,211.0
-32.0,-2.0,-50.0,211.0
-30.0,-2.0,-50.0,211.0
26.0,-2.0,-50.0,301.0
28.0,-2.0,-50.0,301.0
30.0,-2.0,-50.0,301.0
32.0,-2.0,-50.0,301.0
-34.0,-0.0,-50.0,211.0
-32.0,-0.0,-50.0,211.0
-30.0,-0.0,-50.0,211.0
-28.0,-0.0,-50.0,211.0
-26.0,-0.0,-50.0,211.0
26.0,-0.0,-50.0,301.0
28.0,-0.0,-50.0,301.0
30.0,-0.0,-50.0,301.0
32.0,-0.0,-50.0,301.0
-34.0,2.0,-50.0,211.0
-32.0,2.0,-50.0,211.0
-30.0,2.0,-50.0,211.0
-28.0,2.0,-50.0,211.0
-32.0,4.0,-50.0,211.0
-30.0,4.0,-50.0,211.0
-28.0,4.0,-50.0,211.0
28.0,-6.0,-48.0,301.0
30.0,-6.0,-48.0,301.0
32.0,-6.0,-48.0,301.0
34.0,-6.0,-48.0,482.0
36.0,-6.0,-48.0,482.0
38.0,-6.0,-48.0,482.0
40.0,-6.0,-48.0,482.0
-46.0,-4.0,-48.0,136.0
-44.0,-4.0,-48.0,211.0
-42.0,-4.0,-48.0,211.0
-40.0,-4.0,-48.0,211.0
-38.0,-4.0,-48.0,211.0
-36.0,-4.0,-48.0,211.0
-32.0,-4.0,-48.0,211.0
26.0,-4.0,-48.0,301.0
28.0,-4.0,-48.0,301.0
30.0,-4.0,-48.0,301.0
32.0,-4.0,-48.0,301.0
34.0,-4.0,-48.0,482.0
36.0,-4.0,-48.0,482.0
38.0,-4.0,-48.0,482.0
40.0,-4.0,-48.0,482.0
42.0,-4.0,-48.0,482.0
44.0,-4.0,-48.0,482.0
46.0,-4.0,-48.0,482.0
-48.0,-2.0,-48.0,136.0
-46.0,-2.0,-48.0,136.0
-44.0,-2.0,-48.0,211.0
-42.0,-2.0,-48.0,211.0
-40.0,-2.0,-48.0,211.0
-38.0,-2.0,-48.0,211.0
-36.0,-2.0,-48.0,211.0
-34.0,-2.0,-48.0,211.0
-32.0,-2.0,-48.0,211.0
-30.0,-2.0,-48.0,211.0
-28.0,-2.0,-48.0,211.0
-26.0,-2.0,-48.0,211.0
26.0,-2.0,-48.0,301.0
28.0,-2.0,-48.0,301.0
30.0,-2.0,-48.0,301.0
32.0,-2.0,-48.0,301.0
34.0,-2.0,-48.0,482.0
36.0,-2.0,-48.0,482.0
38.0,-2.0,-48.0,482.0
40.0,-2.0,-48.0,482.0
42.0,-2.0,-48.0,482.0
44.0,-2.0,-48.0,482.0
46.0,-2.0,-48.0,482.0
-48.0,-0.0,-48.0,136.0
-46.0,-0.0,-48.0,136.0
-44.0,-0.0,-48.0,211.0
-42.0,-0.0,-48.0,211.0
-40.0,-0.0,-48.0,211.0
-38.0,-0.0,-48.0,211.0
-36.0,-0.0,-48.0,211.0
-34.0,-0.0,-48.0,211.0
-32.0,-0.0,-48.0,211.0
-30.0,-0.0,-48.0,211.0
-28.0,-0.0,-48.0,211.0
-26.0,-0.0,-48.0,211.0
-24.0,-0.0,-48.0,308.0
24.0,-0.0,-48.0,301.0
26.0,-0.0,-48.0,301.0
28.0,-0.0,-48.0,301.0
30.0,-0.0,-48.0,301.0
32.0,-0.0,-48.0,301.0
34.0,-0.0,-48.0,482.0
36.0,-0.0,-48.0,482.0
38.0,-0.0,-48.0,482.0
40.0,-0.0,-48.0,482.0
42.0,-0.0,-48.0,482.0
44.0,-0.0,-48.0,482.0
46.0,-0.0,-48.0,482.0
-46.0,2.0,-48.0,136.0
-44.0,2.0,-48.0,211.0
-42.0,2.0,-48.0,211.0
-40.0,2.0,-48.0,211.0
-38.0,2.0,-48.0,211.0
-36.0,2.0,-48.0,211.0
-34.0,2.0,-48.0,211.0
-32.0,2.0,-48.0,211.0
-30.0,2.0,-48.0,211.0
-28.0,2.0,-48.0,211.0
-26.0,2.0,-48.0,211.0
-24.0,2.0,-48.0,308.0
-22.0,2.0,-48.0,308.0
24.0,2.0,-48.0,301.0
26.0,2.0,-48.0,301.0
28.0,2.0,-48.0,578.0
30.0,2.0,-48.0,578.0
32.0,2.0,-48.0,578.0
34.0,2.0,-48.0,482.0
36.0,2.0,-48.0,482.0
38.0,2.0,-48.0,482.0
40.0,2.0,-48.0,482.0
42.0,2.0,-48.0,482.0
44.0,2.0,-48.0,482.0
-44.0,4.0,-48.0,211.0
-42.0,4.0,-48.0,211.0
-40.0,4.0,-48.0,211.0
-38.0,4.0,-48.0,211.0
-36.0,4.0,-48.0,211.0
-34.0,4.0,-48.0,211.0
-32.0,4.0,-48.0,211.0
-30.0,4.0,-48.0,211.0
-28.0,4.0,-48.0,211.0
-26.0,4.0,-48.0,211.0
-24.0,4.0,-48.0,308.0
-22.0,4.0,-48.0,308.0
24.0,4.0,-48.0,578.0
26.0,4.0,-48.0,578.0
28.0,4.0,-48.0,578.0
30.0,4.0,-48.0,578.0
32.0,4.0,-48.0,578.0
34.0,4.0,-48.0,578.0
36.0,4.0,-48.0,181.0
38.0,4.0,-48.0,181.0
40.0,4.0,-48.0,181.0
42.0,4.0,-48.0,181.0
44.0,4.0,-48.0,181.0
-38.0,6.0,-48.0,211.0
-36.0,6.0,-48.0,211.0
-34.0,6.0,-48.0,211.0
-32.0,6.0,-48.0,211.0
-30.0,6.0,-48.0,211.0
-28.0,6.0,-48.0,211.0
-26.0,6.0,-48.0,211.0
-24.0,6.0,-48.0,308.0
-22.0,6.0,-48.0,308.0
24.0,6.0,-48.0,578.0
26.0,6.0,-48.0,578.0
28.0,6.0,-48.0,578.0
30.0,6.0,-48.0,578.0
32.0,6.0,-48.0,578.0
-36.0,8.0,-48.0,211.0
-34.0,8.0,-48.0,211.0
-32.0,8.0,-48.0,211.0
-30.0,8.0,-48.0,211.0
-28.0,8.0,-48.0,211.0
-26.0,8.0,-48.0,211.0
-24.0,8.0,-48.0,308.0
-22.0,8.0,-48.0,308.0
26.0,8.0,-48.0,578.0
28.0,8.0,-48.0,578.0
30.0,8.0,-48.0,578.0
-32.0,10.0,-48.0,211.0
-30.0,10.0,-48.0,211.0
-28.0,10.0,-48.0,211.0
-26.0,10.0,-48.0,211.0
-24.0,10.0,-48.0,308.0
32.0,-8.0,-46.0,301.0
34.0,-8.0,-46.0,482.0
36.0,-8.0,-46.0,482.0
38.0,-8.0,-46.0,482.0
44.0,-8.0,-46.0,482.0
46.0,-8.0,-46.0,482.0
48.0,-8.0,-46.0,482.0
28.0,-6.0,-46.0,301.0
30.0,-6.0,-46.0,301.0
32.0,-6.0,-46.0,301.0
34.0,-6.0,-46.0,482.0
36.0,-6.0,-46.0,482.0
38.0,-6.0,-46.0,482.0
40.0,-6.0,-46.0,482.0
42.0,-6.0,-46.0,482.0
44.0,-6.0,-46.0,482.0
46.0,-6.0,-46.0,482.0
48.0,-6.0,-46.0,482.0
50.0,-6.0,-46.0,499.0
-50.0,-4.0,-46.0,136.0
-48.0,-4.0,-46.0,136.0
-46.0,-4.0,-46.0,136.0
-44.0,-4.0,-46.0,136.0
-42.0,-4.0,-46.0,211.0
-40.0,-4.0,-46.0,211.0
-38.0,-4.0,-46.0,211.0
-36.0,-4.0,-46.0,211.0
-34.0,-4.0,-46.0,211.0
-32.0,-4.0,-46.0,211.0
-30.0,-4.0,-46.0,211.0
-28.0,-4.0,-46.0,211.0
26.0,-4.0,-46.0,301.0
28.0,-4.0,-46.0,301.0
30.0,-4.0,-46.0,301.0
32.0,-4.0,-46.0,301.0
34.0,-4.0,-46.0,482.0
36.0,-4.0,-46.0,482.0
38.0,-4.0,-46.0,482.0
40.0,-4.0,-46.0,482.0
42.0,-4.0,-46.0,482.0
44.0,-4.0,-46.0,482.0
46.0,-4.0,-46.0,482.0
48.0,-4.0,-46.0,482.0
