32.0,-6.0,-50.0,425.0
28.0,-4.0,-50.0,425.0
30.0,-4.0,-50.0,425.0
32.0,-4.0,-50.0,425.0
34.0,-4.0,-50.0,425.0
-34.0,-2.0,-50.0,443.0
-32.0,-2.0,-50.0,152.0
-30.0,-2.0,-50.0,152.0
26.0,-2.0,-50.0,425.0
28.0,-2.0,-50.0,425.0
30.0,-2.0,-50.0,425.0
32.0,-2.0,-50.0,425.0
-34.0,-0.0,-50.0,204.0
-32.0,-0.0,-50.0,204.0
-30.0,-0.0,-50.0,204.0
-28.0,-0.0,-50.0,204.0
-26.0,-0.0,-50.0,204.0
26.0,-0.0,-50.0,43.0
28.0,-0.0,-50.0,43.0
30.0,-0.0,-50.0,43.0
32.0,-0.0,-50.0,43.0
-34.0,2.0,-50.0,204.0
-32.0,2.0,-50.0,204.0
-30.0,2.0,-50.0,204.0
-28.0,2.0,-50.0,204.0
-32.0,4.0,-50.0,204.0
-30.0,4.0,-50.0,204.0
-28.0,4.0,-50.0,204.0
28.0,-6.0,-48.0,425.0
30.0,-6.0,-48.0,425.0
32.0,-6.0,-48.0,425.0
34.0,-6.0,-48.0,425.0
36.0,-6.0,-48.0,425.0
38.0,-6.0,-48.0,425.0
40.0,-6.0,-48.0,307.0
-46.0,-4.0,-48.0,214.0
-44.0,-4.0,-48.0,443.0
-42.0,-4.0,-48.0,443.0
-40.0,-4.0,-48.0,443.0
-38.0,-4.0,-48.0,443.0
-36.0,-4.0,-48.0,443.0
-32.0,-4.0,-48.0,152.0
26.0,-4.0,-48.0,425.0
28.0,-4.0,-48.0,425.0
30.0,-4.0,-48.0,425.0
32.0,-4.0,-48.0,425.0
34.0,-4.0,-48.0,425.0
36.0,-4.0,-48.0,425.0
38.0,-4.0,-48.0,307.0
40.0,-4.0,-48.0,307.0
42.0,-4.0,-48.0,307.0
44.0,-4.0,-48.0,108.0
46.0,-4.0,-48.0,108.0
-48.0,-2.0,-48.0,214.0
-46.0,-2.0,-48.0,443.0
-44.0,-2.0,-48.0,443.0
-42.0,-2.0,-48.0,443.0
-40.0,-2.0,-48.0,443.0
-38.0,-2.0,-48.0,443.0
-36.0,-2.0,-48.0,443.0
-34.0,-2.0,-48.0,152.0
-32.0,-2.0,-48.0,152.0
-30.0,-2.0,-48.0,152.0
-28.0,-2.0,-48.0,152.0
-26.0,-2.0,-48.0,152.0
26.0,-2.0,-48.0,425.0
28.0,-2.0,-48.0,425.0
30.0,-2.0,-48.0,425.0
32.0,-2.0,-48.0,425.0
34.0,-2.0,-48.0,425.0
36.0,-2.0,-48.0,425.0
38.0,-2.0,-48.0,307.0
40.0,-2.0,-48.0,307.0
42.0,-2.0,-48.0,108.0
44.0,-2.0,-48.0,108.0
46.0,-2.0,-48.0,108.0
-48.0,-0.0,-48.0,443.0
-46.0,-0.0,-48.0,443.0
-44.0,-0.0,-48.0,443.0
-42.0,-0.0,-48.0,443.0
-40.0,-0.0,-48.0,443.0
-38.0,-0.0,-48.0,443.0
-36.0,-0.0,-48.0,443.0
-34.0,-0.0,-48.0,204.0
-32.0,-0.0,-48.0,204.0
-30.0,-0.0,-48.0,204.0
-28.0,-0.0,-48.0,204.0
-26.0,-0.0,-48.0,204.0
-24.0,-0.0,-48.0,204.0
24.0,-0.0,-48.0,3.0
26.0,-0.0,-48.0,43.0
28.0,-0.0,-48.0,43.0
30.0,-0.0,-48.0,43.0
32.0,-0.0,-48.0,43.0
34.0,-0.0,-48.0,43.0
36.0,-0.0,-48.0,43.0
38.0,-0.0,-48.0,43.0
40.0,-0.0,-48.0,43.0
42.0,-0.0,-48.0,108.0
44.0,-0.0,-48.0,108.0
46.0,-0.0,-48.0,108.0
-46.0,2.0,-48.0,443.0
-44.0,2.0,-48.0,443.0
-42.0,2.0,-48.0,443.0
-40.0,2.0,-48.0,443.0
-38.0,2.0,-48.0,443.0
-36.0,2.0,-48.0,204.0
-34.0,2.0,-48.0,204.0
-32.0,2.0,-48.0,204.0
-30.0,2.0,-48.0,204.0
-28.0,2.0,-48.0,204.0
-26.0,2.0,-48.0,204.0
-24.0,2.0,-48.0,204.0
-22.0,2.0,-48.0,204.0
24.0,2.0,-48.0,3.0
26.0,2.0,-48.0,3.0
28.0,2.0,-48.0,43.0
30.0,2.0,-48.0,43.0
32.0,2.0,-48.0,43.0
34.0,2.0,-48.0,43.0
36.0,2.0,-48.0,43.0
38.0,2.0,-48.0,43.0
40.0,2.0,-48.0,43.0
42.0,2.0,-48.0,108.0
44.0,2.0,-48.0,108.0
-44.0,4.0,-48.0,443.0
-42.0,4.0,-48.0,443.0
-40.0,4.0,-48.0,443.0
-38.0,4.0,-48.0,204.0
-36.0,4.0,-48.0,204.0
-34.0,4.0,-48.0,204.0
-32.0,4.0,-48.0,204.0
-30.0,4.0,-48.0,204.0
-28.0,4.0,-48.0,204.0
-26.0,4.0,-48.0,204.0
-24.0,4.0,-48.0,204.0
-22.0,4.0,-48.0,204.0
24.0,4.0,-48.0,3.0
26.0,4.0,-48.0,3.0
28.0,4.0,-48.0,43.0
30.0,4.0,-48.0,43.0
32.0,4.0,-48.0,43.0
34.0,4.0,-48.0,43.0
36.0,4.0,-48.0,43.0
38.0,4.0,-48.0,43.0
40.0,4.0,-48.0,43.0
42.0,4.0,-48.0,108.0
44.0,4.0,-48.0,108.0
-38.0,6.0,-48.0,204.0
-36.0,6.0,-48.0,204.0
-34.0,6.0,-48.0,204.0
-32.0,6.0,-48.0,204.0
-30.0,6.0,-48.0,204.0
-28.0,6.0,-48.0,204.0
-26.0,6.0,-48.0,204.0
-24.0,6.0,-48.0,204.0
