32.0,-6.0,-50.0,364.0
28.0,-4.0,-50.0,364.0
30.0,-4.0,-50.0,364.0
32.0,-4.0,-50.0,364.0
34.0,-4.0,-50.0,364.0
-34.0,-2.0,-50.0,296.0
-32.0,-2.0,-50.0,67.0
-30.0,-2.0,-50.0,67.0
26.0,-2.0,-50.0,364.0
28.0,-2.0,-50.0,364.0
30.0,-2.0,-50.0,364.0
32.0,-2.0,-50.0,364.0
-34.0,-0.0,-50.0,296.0
-32.0,-0.0,-50.0,67.0
-30.0,-0.0,-50.0,67.0
-28.0,-0.0,-50.0,67.0
-26.0,-0.0,-50.0,67.0
26.0,-0.0,-50.0,364.0
28.0,-0.0,-50.0,364.0
30.0,-0.0,-50.0,364.0
32.0,-0.0,-50.0,364.0
-34.0,2.0,-50.0,296.0
-32.0,2.0,-50.0,67.0
-30.0,2.0,-50.0,67.0
-28.0,2.0,-50.0,67.0
-32.0,4.0,-50.0,501.0
-30.0,4.0,-50.0,501.0
-28.0,4.0,-50.0,501.0
28.0,-6.0,-48.0,364.0
30.0,-6.0,-48.0,364.0
32.0,-6.0,-48.0,364.0
34.0,-6.0,-48.0,364.0
36.0,-6.0,-48.0,364.0
38.0,-6.0,-48.0,364.0
40.0,-6.0,-48.0,364.0
-46.0,-4.0,-48.0,296.0
-44.0,-4.0,-48.0,296.0
-42.0,-4.0,-48.0,296.0
-40.0,-4.0,-48.0,296.0
-38.0,-4.0,-48.0,296.0
-36.0,-4.0,-48.0,296.0
-32.0,-4.0,-48.0,67.0
26.0,-4.0,-48.0,364.0
28.0,-4.0,-48.0,364.0
30.0,-4.0,-48.0,364.0
32.0,-4.0,-48.0,364.0
34.0,-4.0,-48.0,364.0
36.0,-4.0,-48.0,364.0
38.0,-4.0,-48.0,364.0
40.0,-4.0,-48.0,364.0
42.0,-4.0,-48.0,594.0
44.0,-4.0,-48.0,594.0
46.0,-4.0,-48.0,594.0
-48.0,-2.0,-48.0,420.0
-46.0,-2.0,-48.0,420.0
-44.0,-2.0,-48.0,296.0
-42.0,-2.0,-48.0,296.0
-40.0,-2.0,-48.0,296.0
-38.0,-2.0,-48.0,296.0
-36.0,-2.0,-48.0,296.0
-34.0,-2.0,-48.0,296.0
-32.0,-2.0,-48.0,67.0
-30.0,-2.0,-48.0,67.0
-28.0,-2.0,-48.0,67.0
-26.0,-2.0,-48.0,67.0
26.0,-2.0,-48.0,364.0
28.0,-2.0,-48.0,364.0
30.0,-2.0,-48.0,364.0
32.0,-2.0,-48.0,364.0
34.0,-2.0,-48.0,364.0
36.0,-2.0,-48.0,364.0
38.0,-2.0,-48.0,364.0
40.0,-2.0,-48.0,212.0
42.0,-2.0,-48.0,212.0
44.0,-2.0,-48.0,594.0
46.0,-2.0,-48.0,594.0
-48.0,-0.0,-48.0,420.0
-46.0,-0.0,-48.0,420.0
-44.0,-0.0,-48.0,296.0
-42.0,-0.0,-48.0,296.0
-40.0,-0.0,-48.0,296.0
-38.0,-0.0,-48.0,296.0
-36.0,-0.0,-48.0,296.0
-34.0,-0.0,-48.0,296.0
-32.0,-0.0,-48.0,67.0
-30.0,-0.0,-48.0,67.0
-28.0,-0.0,-48.0,67.0
-26.0,-0.0,-48.0,67.0
-24.0,-0.0,-48.0,67.0
24.0,-0.0,-48.0,364.0
26.0,-0.0,-48.0,364.0
28.0,-0.0,-48.0,364.0
30.0,-0.0,-48.0,364.0
32.0,-0.0,-48.0,364.0
34.0,-0.0,-48.0,364.0
36.0,-0.0,-48.0,364.0
38.0,-0.0,-48.0,364.0
40.0,-0.0,-48.0,212.0
42.0,-0.0,-48.0,212.0
44.0,-0.0,-48.0,212.0
46.0,-0.0,-48.0,212.0
-46.0,2.0,-48.0,420.0
-44.0,2.0,-48.0,296.0
-42.0,2.0,-48.0,296.0
-40.0,2.0,-48.0,296.0
-38.0,2.0,-48.0,296.0
-36.0,2.0,-48.0,296.0
-34.0,2.0,-48.0,296.0
-32.0,2.0,-48.0,67.0
-30.0,2.0,-48.0,67.0
-28.0,2.0,-48.0,67.0
-26.0,2.0,-48.0,67.0
-24.0,2.0,-48.0,67.0
-22.0,2.0,-48.0,67.0
24.0,2.0,-48.0,364.0
26.0,2.0,-48.0,364.0
