32.0,-6.0,-50.0,357.0
28.0,-4.0,-50.0,357.0
30.0,-4.0,-50.0,357.0
32.0,-4.0,-50.0,357.0
34.0,-4.0,-50.0,357.0
-34.0,-2.0,-50.0,285.0
-32.0,-2.0,-50.0,285.0
-30.0,-2.0,-50.0,261.0
26.0,-2.0,-50.0,48.0
28.0,-2.0,-50.0,48.0
30.0,-2.0,-50.0,48.0
32.0,-2.0,-50.0,48.0
-34.0,-0.0,-50.0,285.0
-32.0,-0.0,-50.0,261.0
-30.0,-0.0,-50.0,261.0
-28.0,-0.0,-50.0,261.0
-26.0,-0.0,-50.0,261.0
26.0,-0.0,-50.0,48.0
28.0,-0.0,-50.0,48.0
30.0,-0.0,-50.0,48.0
32.0,-0.0,-50.0,48.0
-34.0,2.0,-50.0,285.0
-32.0,2.0,-50.0,261.0
-30.0,2.0,-50.0,261.0
-28.0,2.0,-50.0,261.0
-32.0,4.0,-50.0,261.0
-30.0,4.0,-50.0,261.0
-28.0,4.0,-50.0,261.0
28.0,-6.0,-48.0,357.0
30.0,-6.0,-48.0,357.0
32.0,-6.0,-48.0,357.0
34.0,-6.0,-48.0,357.0
36.0,-6.0,-48.0,398.0
38.0,-6.0,-48.0,398.0
40.0,-6.0,-48.0,398.0
-46.0,-4.0,-48.0,333.0
-44.0,-4.0,-48.0,333.0
-42.0,-4.0,-48.0,333.0
-40.0,-4.0,-48.0,333.0
-38.0,-4.0,-48.0,333.0
-36.0,-4.0,-48.0,285.0
-32.0,-4.0,-48.0,552.0
26.0,-4.0,-48.0,357.0
28.0,-4.0,-48.0,357.0
30.0,-4.0,-48.0,357.0
32.0,-4.0,-48.0,357.0
34.0,-4.0,-48.0,357.0
36.0,-4.0,-48.0,398.0
38.0,-4.0,-48.0,398.0
40.0,-4.0,-48.0,398.0
42.0,-4.0,-48.0,398.0
44.0,-4.0,-48.0,398.0
46.0,-4.0,-48.0,398.0
-48.0,-2.0,-48.0,333.0
-46.0,-2.0,-48.0,333.0
-44.0,-2.0,-48.0,333.0
-42.0,-2.0,-48.0,333.0
-40.0,-2.0,-48.0,333.0
-38.0,-2.0,-48.0,333.0
-36.0,-2.0,-48.0,285.0
-34.0,-2.0,-48.0,285.0
-32.0,-2.0,-48.0,285.0
-30.0,-2.0,-48.0,261.0
-28.0,-2.0,-48.0,261.0
-26.0,-2.0,-48.0,261.0
26.0,-2.0,-48.0,48.0
28.0,-2.0,-48.0,48.0
30.0,-2.0,-48.0,48.0
32.0,-2.0,-48.0,48.0
34.0,-2.0,-48.0,48.0
36.0,-2.0,-48.0,398.0
38.0,-2.0,-48.0,398.0
40.0,-2.0,-48.0,398.0
42.0,-2.0,-48.0,398.0
44.0,-2.0,-48.0,398.0
46.0,-2.0,-48.0,398.0
-48.0,-0.0,-48.0,333.0
-46.0,-0.0,-48.0,333.0
-44.0,-0.0,-48.0,333.0
-42.0,-0.0,-48.0,333.0
-40.0,-0.0,-48.0,333.0
-38.0,-0.0,-48.0,285.0
-36.0,-0.0,-48.0,285.0
-34.0,-0.0,-48.0,285.0
-32.0,-0.0,-48.0,285.0
-30.0,-0.0,-48.0,261.0
-28.0,-0.0,-48.0,261.0
-26.0,-0.0,-48.0,261.0
-24.0,-0.0,-48.0,261.0
24.0,-0.0,-48.0,48.0
26.0,-0.0,-48.0,48.0
28.0,-0.0,-48.0,48.0
30.0,-0.0,-48.0,48.0
32.0,-0.0,-48.0,48.0
34.0,-0.0,-48.0,48.0
36.0,-0.0,-48.0,398.0
38.0,-0.0,-48.0,398.0
40.0,-0.0,-48.0,398.0
42.0,-0.0,-48.0,398.0
44.0,-0.0,-48.0,398.0
46.0,-0.0,-48.0,398.0
-46.0,2.0,-48.0,333.0
-44.0,2.0,-48.0,333.0
-42.0,2.0,-48.0,333.0
-40.0,2.0,-48.0,285.0
-38.0,2.0,-48.0,285.0
-36.0,2.0,-48.0,285.0
-34.0,2.0,-48.0,285.0
-32.0,2.0,-48.0,285.0
-30.0,2.0,-48.0,261.0
-28.0,2.0,-48.0,261.0
-26.0,2.0,-48.0,261.0
-24.0,2.0,-48.0,261.0
-22.0,2.0,-48.0,261.0
24.0,2.0,-48.0,48.0
26.0,2.0,-48.0,48.0
28.0,2.0,-48.0,48.0
30.0,2.0,-48.0,48.0
32.0,2.0,-48.0,48.0
34.0,2.0,-48.0,48.0
36.0,2.0,-48.0,48.0
38.0,2.0,-48.0,398.0
40.0,2.0,-48.0,398.0
42.0,2.0,-48.0,398.0
44.0,2.0,-48.0,547.0
-44.0,4.0,-48.0,333.0
-42.0,4.0,-48.0,285.0
-40.0,4.0,-48.0,285.0
