32.0,-6.0,-50.0,144.0
28.0,-4.0,-50.0,144.0
30.0,-4.0,-50.0,144.0
32.0,-4.0,-50.0,144.0
34.0,-4.0,-50.0,144.0
-34.0,-2.0,-50.0,594.0
-32.0,-2.0,-50.0,594.0
-30.0,-2.0,-50.0,594.0
26.0,-2.0,-50.0,144.0
28.0,-2.0,-50.0,144.0
30.0,-2.0,-50.0,144.0
32.0,-2.0,-50.0,144.0
-34.0,-0.0,-50.0,594.0
-32.0,-0.0,-50.0,594.0
-30.0,-0.0,-50.0,594.0
-28.0,-0.0,-50.0,594.0
-26.0,-0.0,-50.0,574.0
26.0,-0.0,-50.0,144.0
28.0,-0.0,-50.0,144.0
30.0,-0.0,-50.0,144.0
32.0,-0.0,-50.0,144.0
-34.0,2.0,-50.0,324.0
-32.0,2.0,-50.0,594.0
-30.0,2.0,-50.0,594.0
-28.0,2.0,-50.0,594.0
-32.0,4.0,-50.0,324.0
-30.0,4.0,-50.0,594.0
-28.0,4.0,-50.0,594.0
28.0,-6.0,-48.0,144.0
30.0,-6.0,-48.0,144.0
32.0,-6.0,-48.0,144.0
34.0,-6.0,-48.0,144.0
36.0,-6.0,-48.0,311.0
38.0,-6.0,-48.0,311.0
40.0,-6.0,-48.0,311.0
-46.0,-4.0,-48.0,324.0
-44.0,-4.0,-48.0,324.0
-42.0,-4.0,-48.0,324.0
-40.0,-4.0,-48.0,594.0
-38.0,-4.0,-48.0,594.0
-36.0,-4.0,-48.0,594.0
-32.0,-4.0,-48.0,594.0
26.0,-4.0,-48.0,144.0
28.0,-4.0,-48.0,144.0
30.0,-4.0,-48.0,144.0
32.0,-4.0,-48.0,144.0
34.0,-4.0,-48.0,144.0
36.0,-4.0,-48.0,311.0
38.0,-4.0,-48.0,311.0
40.0,-4.0,-48.0,311.0
42.0,-4.0,-48.0,311.0
44.0,-4.0,-48.0,311.0
46.0,-4.0,-48.0,311.0
-48.0,-2.0,-48.0,324.0
-46.0,-2.0,-48.0,324.0
-44.0,-2.0,-48.0,324.0
-42.0,-2.0,-48.0,324.0
-40.0,-2.0,-48.0,324.0
-38.0,-2.0,-48.0,594.0
-36.0,-2.0,-48.0,594.0
-34.0,-2.0,-48.0,594.0
-32.0,-2.0,-48.0,594.0
-30.0,-2.0,-48.0,594.0
-28.0,-2.0,-48.0,594.0
-26.0,-2.0,-48.0,574.0
26.0,-2.0,-48.0,144.0
28.0,-2.0,-48.0,144.0
30.0,-2.0,-48.0,144.0
32.0,-2.0,-48.0,144.0
34.0,-2.0,-48.0,144.0
36.0,-2.0,-48.0,144.0
38.0,-2.0,-48.0,311.0
40.0,-2.0,-48.0,311.0
42.0,-2.0,-48.0,311.0
44.0,-2.0,-48.0,311.0
46.0,-2.0,-48.0,311.0
-48.0,-0.0,-48.0,324.0
-46.0,-0.0,-48.0,324.0
-44.0,-0.0,-48.0,324.0
-42.0,-0.0,-48.0,324.0
-40.0,-0.0,-48.0,324.0
-38.0,-0.0,-48.0,324.0
-36.0,-0.0,-48.0,594.0
-34.0,-0.0,-48.0,594.0
-32.0,-0.0,-48.0,594.0
-30.0,-0.0,-48.0,594.0
-28.0,-0.0,-48.0,594.0
-26.0,-0.0,-48.0,574.0
-24.0,-0.0,-48.0,574.0
24.0,-0.0,-48.0,144.0
26.0,-0.0,-48.0,144.0
28.0,-0.0,-48.0,144.0
30.0,-0.0,-48.0,144.0
32.0,-0.0,-48.0,144.0
34.0,-0.0,-48.0,144.0
36.0,-0.0,-48.0,144.0
38.0,-0.0,-48.0,311.0
40.0,-0.0,-48.0,311.0
42.0,-0.0,-48.0,311.0
44.0,-0.0,-48.0,311.0
46.0,-0.0,-48.0,311.0
-46.0,2.0,-48.0,324.0
-44.0,2.0,-48.0,324.0
-42.0,2.0,-48.0,324.0
-40.0,2.0,-48.0,324.0
-38.0,2.0,-48.0,324.0
-36.0,2.0,-48.0,324.0
-34.0,2.0,-48.0,594.0
-32.0,2.0,-48.0,594.0
-30.0,2.0,-48.0,594.0
-28.0,2.0,-48.0,574.0
-26.0,2.0,-48.0,574.0
-24.0,2.0,-48.0,574.0
-22.0,2.0,-48.0,574.0
24.0,2.0,-48.0,144.0
26.0,2.0,-48.0,144.0
28.0,2.0,-48.0,144.0
30.0,2.0,-48.0,144.0
32.0,2.0,-48.0,144.0
34.0,2.0,-48.0,144.0
36.0,2.0,-48.0,144.0
38.0,2.0,-48.0,484.0
40.0,2.0,-48.0,311.0
42.0,2.0,-48.0,311.0
44.0,2.0,-48.0,311.0
-44.0,4.0,-48.0,324.0
-42.0,4.0,-48.0,324.0
-40.0,4.0,-48.0,324.0
-38.0,4.0,-48.0,324.0
-36.0,4.0,-48.0,324.0
-34.0,4.0,-48.0,324.0
-32.0,4.0,-48.0,594.0
